12/9/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           259          0          1         76       26.4      29.89      41.04
12:05am           259          0          0         77       26.4      29.88      41.04
12:10am           259          0          0         79       26.3      29.88      41.04
12:15am           259          0          1         80       26.1      29.88      41.04
12:20am           259          0          1         80       25.9      29.88      41.04
12:25am           258          0          1         81       25.7      29.88      41.04
12:30am           259          0          1         81       25.6      29.89      41.04
12:35am           276          0          1         82       25.6      29.89      41.04
12:40am           264          0          1         83       25.7      29.90      41.04
12:45am           273          0          1         83       25.7      29.90      41.04
12:50am           276          0          1         83       25.7      29.89      41.04
12:55am           265          0          1         82       25.7      29.89      41.04
1:00am            265          0          1         82       25.8      29.88      41.04
1:05am            265          0          0         81       25.6      29.88      41.04
1:10am            265          0          0         81       25.5      29.88      41.04
1:15am            265          0          0         80       25.5      29.89      41.04
1:20am            265          0          0         80       25.7      29.88      41.04
1:25am            273          0          1         80       25.7      29.89      41.04
1:30am            271          0          1         81       25.7      29.89      41.04
1:35am            279          0          1         83       25.6      29.89      41.04
1:40am            262          0          1         82       25.5      29.89      41.04
1:45am            269          0          1         83       25.4      29.89      41.04
1:50am            269          0          1         83       25.5      29.88      41.04
1:55am            269          0          1         81       25.5      29.88      41.04
2:00am            276          0          1         81       25.7      29.89      41.04
2:05am            285          0          1         82       25.7      29.89      41.04
2:10am            276          0          1         82       25.6      29.89      41.04
2:15am            266          0          1         83       25.5      29.89      41.04
2:20am            283          0          1         82       25.5      29.90      41.04
2:25am            267          1          1         81       25.6      29.91      41.04
2:30am            266          0          1         80       25.7      29.91      41.04
2:35am            261          0          1         80       25.7      29.91      41.04
2:40am            264          0          1         80       25.6      29.91      41.04
2:45am            264          0          1         81       25.5      29.91      41.04
2:50am            264          0          1         80       25.4      29.91      41.04
2:55am            264          0          1         81       25.3      29.92      41.04
3:00am            264          0          1         81       25.1      29.92      41.04
3:05am            264          0          0         81       25.0      29.92      41.04
3:10am            264          0          0         80       25.0      29.92      41.04
3:15am            264          0          0         80       25.2      29.92      41.04
3:20am            264          0          0         80       25.1      29.91      41.04
3:25am            264          0          0         81       25.3      29.91      41.04
3:30am            264          0          0         82       25.2      29.91      41.04
3:35am            264          0          0         82       25.1      29.91      41.04
3:40am            264          0          0         82       25.1      29.91      41.04
3:45am            264          0          0         82       25.1      29.91      41.04
3:50am            264          0          0         83       25.1      29.91      41.04
3:55am            264          0          0         83       25.0      29.92      41.04
4:00am            264          0          0         84       25.0      29.92      41.04
4:05am            264          0          1         84       25.0      29.91      41.04
4:10am            264          0          1         85       25.0      29.92      41.04
4:15am            269          0          1         84       25.0      29.91      41.04
4:20am            269          0          1         84       25.0      29.91      41.04
4:25am            269          0          1         84       24.9      29.91      41.04
4:30am            269          0          1         85       25.0      29.92      41.04
4:35am            269          0          0         84       25.0      29.92      41.04
4:40am            269          0          0         84       24.9      29.92      41.04
4:45am            269          1          1         83       25.1      29.92      41.04
4:50am            269          0          1         83       25.3      29.92      41.04
4:55am            269          0          1         83       25.3      29.92      41.04
5:00am            269          0          1         84       25.3      29.92      41.04
5:05am            269          0          0         84       25.2      29.91      41.04
5:10am            269          0          0         84       25.1      29.91      41.04
5:15am            269          0          0         84       25.0      29.89      41.04
5:20am            269          0          0         85       24.9      29.90      41.04
5:25am            269          0          0         85       24.9      29.90      41.04
5:30am            269          0          0         84       25.0      29.90      41.04
5:35am            269          0          0         84       25.0      29.90      41.04
5:40am            269          0          0         84       25.1      29.90      41.04
5:45am            269          0          0         84       25.2      29.90      41.04
5:50am            269          0          0         84       25.1      29.90      41.04
5:55am            269          0          0         84       25.0      29.90      41.04
6:00am            269          0          1         85       25.0      29.91      41.04
6:05am            269          0          0         84       24.9      29.91      41.04
6:10am            270          0          0         84       24.8      29.91      41.04
6:15am            269          0          0         85       24.9      29.91      41.04
6:20am            269          0          0         85       25.0      29.91      41.04
6:25am            269          0          0         85       25.1      29.91      41.04
6:30am            269          0          0         84       25.0      29.91      41.04
6:35am            269          0          0         84       25.0      29.91      41.04
6:40am            269          0          0         84       25.1      29.91      41.04
6:45am            269          0          0         84       25.1      29.92      41.04
6:50am            269          0          0         84       25.1      29.92      41.04
6:55am            269          0          0         84       25.2      29.92      41.04
7:00am            269          0          1         84       25.3      29.92      41.04
7:05am            269          0          1         83       25.3      29.92      41.04
7:10am            269          0          1         83       25.2      29.92      41.04
7:15am            269          0          1         83       25.3      29.92      41.04
7:20am            269          0          1         84       25.4      29.92      41.04
7:25am            270          0          1         85       25.4      29.92      41.04
7:30am            269          0          1         85       25.4      29.93      41.04
7:35am            262          0          1         86       25.3      29.92      41.04
7:40am            263          0          1         85       25.3      29.92      41.04
7:45am            262          0          1         85       25.3      29.92      41.04
7:50am            263          0          1         85       25.3      29.92      41.04
7:55am            250          0          1         84       25.4      29.92      41.04
8:00am            250          0          1         84       25.4      29.93      41.04
8:05am            250          0          0         83       25.5      29.93      41.04
8:10am            250          0          0         83       25.6      29.92      41.04
8:15am            250          0          0         82       25.8      29.93      41.04
8:20am            250          0          1         82       26.1      29.93      41.04
8:25am            250          0          1         82       26.3      29.93      41.04
8:30am            250          0          1         81       26.5      29.93      41.04
8:35am            264          0          1         81       26.6      29.92      41.04
8:40am            271          0          1         81       26.7      29.93      41.04
8:45am            262          0          1         81       26.8      29.92      41.04
8:50am            239          0          1         81       27.0      29.93      41.04
8:55am            255          0          1         80       27.0      29.93      41.04
9:00am            255          0          1         79       27.2      29.92      41.04
9:05am            255          0          0         79       27.5      29.92      41.04
9:10am            255          0          0         76       27.7      29.92      41.04
9:15am            224          0          1         73       28.0      29.92      41.04
9:20am            177          0          1         72       28.2      29.91      41.04
9:25am            177          0          1         71       28.5      29.91      41.04
9:30am            177          0          1         70       28.7      29.91      41.04
9:35am            177          0          0         67       28.9      29.91      41.04
9:40am            177          0          0         65       29.0      29.91      41.04
9:45am            177          0          0         66       29.1      29.92      41.04
9:50am            241          0          1         66       29.2      29.91      41.04
9:55am            241          0          1         66       29.3      29.91      41.04
10:00am           241          0          1         65       29.2      29.91      41.04
10:05am           241          0          1         66       29.4      29.90      41.04
10:10am           244          0          1         65       29.4      29.90      41.04
10:15am           266          0          1         65       29.6      29.90      41.04
10:20am           276          0          1         65       29.6      29.90      41.04
10:25am           276          0          1         66       29.8      29.89      41.04
10:30am           276          0          1         64       29.9      29.89      41.04
10:35am            86          0          2         63       30.0      29.88      41.04
10:40am            94          0          2         63       29.8      29.87      41.04
10:45am            89          0          2         64       30.0      29.87      41.04
10:50am            98          0          2         64       30.2      29.87      41.04
10:55am            77          1          2         63       30.2      29.86      41.04
11:00am            77          0          3         64       30.1      29.86      41.04
11:05am            96          0          3         63       30.1      29.85      41.04
11:10am            85          0          3         64       30.1      29.85      41.04
11:15am            93          1          3         62       30.1      29.85      41.04
11:20am            75          2          3         64       30.1      29.85      41.04
11:25am            90          0          3         63       30.2      29.85      41.04
11:30am            94          1          3         63       30.4      29.86      41.04
11:35am            76          4          4         62       30.4      29.86      41.04
11:40am            82          0          4         61       30.5      29.86      41.04
11:45am            81          0          4         61       30.5      29.86      41.04
11:50am           117          0          4         63       30.7      29.86      41.04
11:55am            92          1          4         62       30.7      29.86      41.04
12:00pm            98          0          4         62       30.8      29.86      41.04
12:05pm           105          0          4         62       30.8      29.86      41.04
12:10pm            90          2          4         63       30.9      29.86      41.04
12:15pm           134          0          4         62       31.0      29.85      41.04
12:20pm            76          0          4         62       31.0      29.86      41.04
12:25pm            76          0          4         60       31.0      29.86      41.04
12:30pm            86          1          4         60       30.8      29.85      41.04
12:35pm            73          3          4         60       30.8      29.85      41.04
12:40pm            90          1          5         60       30.8      29.86      41.04
12:45pm           174          4          5         62       30.8      29.85      41.04
12:50pm           136          0          5         64       30.4      29.85      41.04
12:55pm           142          0          6         65       30.2      29.86      41.04
12:59pm           154          0          6         66       30.0      29.85      41.04
1:05pm            250          1          1         68       30.1      29.85      41.04
1:10pm            258          0          3         69       29.8      29.84      41.04
1:15pm             94          2          3         72       29.7      29.84      41.04
1:20pm            138          0          4         73       29.5      29.84      41.04
1:25pm            215          0          4         73       29.5      29.84      41.04
1:30pm             96          0          4         74       29.3      29.83      41.04
1:35pm             92          1          2         76       28.9      29.83      41.04
1:40pm             75          1          3         78       28.7      29.83      41.04
1:45pm             70          1          3         79       28.4      29.82      41.04
1:50pm             72          1          4         80       28.2      29.82      41.04
1:55pm            136          1          4         81       28.1      29.82      41.04
2:00pm            101          0          4         82       28.0      29.82      41.04
2:05pm             75          1          3         83       27.9      29.82      41.04
2:10pm             84          0          4         83       27.7      29.81      41.04
2:15pm            113          1          4         84       27.6      29.81      41.04
2:20pm             68          4          4         85       27.7      29.81      41.04
2:25pm             72          4          6         85       27.5      29.80      41.04
2:30pm             73          4          6         85       27.5      29.79      41.04
2:35pm             73          3          5         87       27.6      29.79      41.04
2:40pm             72          4          6         86       27.6      29.79      41.04
2:45pm             94          1          7         86       27.5      29.80      41.04
2:50pm             87          4          7         87       27.4      29.80      41.04
2:55pm             91          3          7         87       27.2      29.79      41.04
2:59pm             63          6          7         88       27.0      29.79      41.04
3:05pm             89          4          8         87       26.8      29.78      41.04
3:10pm             86          3          8         88       26.8      29.79      41.04
3:15pm             94          1          8         89       27.0      29.79      41.04
3:20pm            101          1          8         89       27.0      29.78      41.04
