8/30/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          3         11         97       64.3      29.36      20.92
12:30am           270          2         11         96       63.7      29.36      20.92
1:00am            270          2         12         95       63.1      29.36      20.92
1:30am            270          3         13         94       62.4      29.36      20.92
2:00am            270          3         16         91       61.9      29.37      20.92
2:30am            270          3         15         90       60.4      29.37      20.92
3:00am            270          4         15         85       60.6      29.37      20.92
3:30am            270          5         16         84       60.4      29.36      20.92
4:00am            270          6         18         81       60.6      29.37      20.92
4:30am            270          4         15         82       60.2      29.38      20.92
5:00am            270          1          7         89       58.0      29.40      20.92
5:30am            135          0          1         92       57.0      29.40      20.92
6:00am            270          0          2         92       57.1      29.41      20.92
6:30am            270          1          8         86       58.6      29.42      20.92
7:00am            292          0          4         85       59.6      29.43      20.92
7:30am            270          1          7         83       59.5      29.46      20.92
8:00am            292          1          7         83       59.5      29.48      20.92
8:30am            292          2         10         74       60.0      29.50      20.92
9:00am            270          3         14         70       61.9      29.52      20.92
9:30am            270          5         18         66       61.2      29.53      20.92
10:00am           270          4         13         66       62.8      29.55      20.92
10:30am           270          5         17         66       62.3      29.57      20.92
11:00am           270          3         16         66       62.1      29.58      20.92
11:30am           270          3         16         66       61.6      29.60      20.92
12:00pm           270          4         21         66       62.3      29.59      20.92
12:30pm           270          4         22         64       62.6      29.60      20.92
1:00pm            270          4         17         59       63.0      29.62      20.92
1:30pm            270          4         15         63       62.7      29.64      20.92
2:00pm            270          4         19         58       64.1      29.65      20.92
2:30pm            270          3         15         58       66.4      29.65      20.92
3:00pm            270          3         13         57       65.0      29.66      20.92
3:30pm            270          3         14         57       64.8      29.67      20.92
4:00pm            270          2          9         60       63.1      29.68      20.92
4:30pm            270          1          8         62       62.5      29.69      20.92
5:00pm            292          1         10         61       62.4      29.71      20.92
5:30pm            270          0          5         63       63.3      29.73      20.92
6:00pm            270          0          9         64       62.7      29.74      20.92
6:30pm            270          1          9         62       62.7      29.75      20.92
7:00pm            270          0          6         65       61.3      29.76      20.92
7:30pm            292          0          5         72       58.4      29.77      20.92
8:00pm            202          0          1         76       56.4      29.79      20.92
8:30pm            112          0          1         77       56.1      29.81      20.92
9:00pm            112          0          1         81       55.2      29.82      20.92
9:30pm            292          0          1         86       53.5      29.81      20.92
10:00pm           292          0          2         87       52.5      29.83      20.92
10:30pm           225          0          1         90       51.5      29.84      20.92
11:00pm           270          0          1         92       50.5      29.84      20.92
11:30pm           248          0          1         92       50.0      29.85      20.92
