5/30/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           282          2          9         89       70.4      29.70       9.41
12:05am           277          7          9         89       70.3      29.70       9.41
12:10am           288          8          9         88       70.3      29.70       9.41
12:15am           261          3          9         88       70.3      29.70       9.41
12:20am           295          5          9         88       70.3      29.70       9.41
12:25am           248          3          9         88       70.4      29.71       9.41
12:30am           242          5          9         89       69.7      29.72       9.43
12:35am           243          0          8         92       68.0      29.72       9.56
12:40am           285          1          8         94       67.2      29.71       9.56
12:45am           269          0          8         95       66.8      29.71       9.56
12:50am           269          0          8         96       66.6      29.71       9.56
12:55am           269          0          8         96       66.4      29.70       9.56
1:00am            270          0          8         96       66.3      29.70       9.56
1:05am            268          0          4         96       66.0      29.70       9.56
1:10am            277          0          4         96       65.7      29.70       9.56
1:15am            255          2          4         96       65.7      29.70       9.56
1:20am            274          0          4         97       65.6      29.69       9.56
1:25am            266          1          4         97       65.7      29.69       9.56
1:30am            264          1          4         97       65.9      29.69       9.56
1:35am            295          2          4         97       66.0      29.69       9.56
1:40am            250          0          4         97       66.1      29.68       9.56
1:45am            270          0          4         97       66.1      29.68       9.56
1:50am            276          0          5         97       66.0      29.69       9.56
1:55am            217          0          5         97       66.1      29.68       9.56
2:00am            295          1          5         97       66.1      29.68       9.56
2:05am            290          0          4         97       66.1      29.68       9.56
2:10am            229          0          7         97       66.2      29.68       9.56
2:15am            269          3          7         97       66.1      29.68       9.56
2:20am            264          0          7         97       66.1      29.68       9.56
2:25am            277          3          7         97       66.1      29.68       9.56
2:30am            288          2          7         97       66.0      29.68       9.56
2:35am            276          0          5         97       65.9      29.67       9.56
2:40am            278          3          9         97       65.9      29.67       9.57
2:45am            283          2          9         97       65.8      29.67       9.57
2:50am            289          2          9         97       65.8      29.67       9.57
2:55am            277          4          9         97       65.7      29.67       9.57
2:59am            278          3          9         97       65.6      29.67       9.57
3:05am            279          3          5         97       65.6      29.67       9.57
3:10am            254          4          8         97       65.6      29.66       9.57
3:15am            271          3          8         97       65.6      29.66       9.57
3:20am            248          0          8         97       65.6      29.67       9.57
3:25am            264          5          8         97       65.6      29.67       9.57
3:30am            260          1          8         97       65.6      29.67       9.57
3:35am            291          5          6         97       65.5      29.66       9.57
3:40am            285          2          6         97       65.5      29.67       9.57
3:45am            265          2          8         96       65.6      29.67       9.57
3:50am            268          2         10         96       65.6      29.67       9.57
3:55am            269          2         10         95       65.7      29.67       9.57
3:59am            266          1         10         95       65.7      29.67       9.57
4:05am            269          2          8         95       65.8      29.67       9.57
4:10am            286          3          8         95       65.8      29.67       9.57
4:15am            274          2          8         94       65.8      29.66       9.57
4:20am            286          2          8         94       65.8      29.66       9.57
4:25am            261          1          9         94       65.9      29.66       9.57
4:30am            277          4          9         94       65.9      29.66       9.57
4:35am            283          1          5         93       65.8      29.66       9.57
4:40am            278          3          5         94       65.8      29.67       9.57
4:45am            283          4          6         94       65.7      29.67       9.57
4:50am            278          1          6         95       65.5      29.67       9.57
4:55am            270          4          6         95       65.2      29.67       9.57
4:59am            266          0          6         95       65.1      29.67       9.57
5:05am            272          2          4         95       65.0      29.68       9.57
5:10am            268          0          6         95       64.9      29.68       9.57
5:15am            257          0          6         95       64.8      29.68       9.57
5:20am            257          0          6         95       64.6      29.68       9.57
5:25am            281          1          6         95       64.5      29.68       9.57
5:30am            249          2          6         95       64.3      29.68       9.57
5:35am            271          0          5         95       64.2      29.68       9.57
5:40am            267          0          5         94       64.0      29.68       9.57
5:45am            262          0          5         94       63.9      29.68       9.57
5:50am            272          0          5         94       63.8      29.68       9.57
5:55am            263          1          5         94       63.7      29.68       9.57
6:00am            237          1          5         94       63.7      29.69       9.57
6:05am            257          0          0         95       63.6      29.69       9.57
6:10am            257          0          1         95       63.6      29.69       9.57
6:15am            278          0          1         94       63.5      29.69       9.57
6:20am            255          0          1         95       63.6      29.69       9.57
6:25am            269          0          3         94       63.6      29.69       9.57
6:30am            249          0          3         93       63.6      29.69       9.57
6:35am            267          1          3         93       63.5      29.69       9.57
6:40am            280          0          3         93       63.5      29.69       9.57
6:45am            273          2          3         93       63.4      29.70       9.57
