9/16/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           276          0          1         93       44.1      30.18      21.24
12:04am           276          0          0         93       44.0      30.18      21.24
12:09am           276          0          1         94       44.0      30.18      21.24
12:14am           276          0          1         93       43.9      30.18      21.24
12:19am           276          0          1         93       43.9      30.18      21.24
12:24am           276          0          1         94       43.9      30.18      21.24
12:29am           276          0          1         94       43.9      30.18      21.24
12:34am           280          0          1         94       43.8      30.18      21.24
12:39am           280          0          1         93       43.5      30.18      21.24
12:44am           280          0          1         94       43.3      30.18      21.24
12:49am           279          0          1         94       43.2      30.18      21.24
12:54am           279          0          1         94       43.3      30.18      21.24
12:59am           280          0          2         94       43.4      30.18      21.24
1:04am            277          0          1         94       43.1      30.18      21.24
1:09am            277          0          1         94       42.8      30.18      21.24
1:14am            277          0          1         95       42.9      30.18      21.24
1:19am            277          0          1         95       43.2      30.18      21.24
1:24am            277          0          1         95       43.4      30.18      21.24
1:29am            277          0          1         94       43.2      30.17      21.24
1:34am            281          0          1         94       42.9      30.17      21.24
1:39am            281          0          1         94       42.6      30.17      21.24
1:44am            281          0          1         94       42.4      30.16      21.24
1:49am            281          0          1         95       42.4      30.16      21.24
1:54am            281          0          1         95       42.5      30.17      21.24
2:00am            281          0          1         95       42.5      30.16      21.24
2:04am            281          0          1         95       42.6      30.16      21.24
2:09am            277          0          1         95       42.8      30.16      21.24
2:14am            276          0          1         95       42.7      30.16      21.24
2:19am            276          0          1         95       42.5      30.16      21.24
2:24am            276          0          1         95       42.3      30.16      21.24
2:29am            275          0          1         95       42.2      30.16      21.24
2:34am            275          0          1         95       42.2      30.16      21.24
2:39am            275          0          1         95       42.1      30.15      21.24
2:44am            274          0          1         95       42.2      30.15      21.24
2:49am            243          0          1         96       42.6      30.15      21.24
2:54am            243          0          1         96       42.8      30.15      21.24
3:00am            254          0          1         95       42.9      30.15      21.24
3:04am            273          0          1         95       42.7      30.15      21.24
3:09am            264          0          1         94       42.2      30.15      21.24
3:14am            264          0          1         94       41.9      30.15      21.24
3:19am            269          0          1         95       41.8      30.15      21.24
3:24am            269          0          1         95       41.7      30.15      21.24
3:29am            269          0          1         95       41.9      30.15      21.24
3:34am            269          0          0         95       41.9      30.15      21.24
