11/17/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           290          0          2         72       30.0      30.37      15.29
12:05am           110          1          2         72       30.1      30.37      15.29
12:10am           123          0          5         73       30.4      30.38      15.29
12:15am           216          1          5         72       30.4      30.37      15.29
12:19am            72          1          5         72       30.1      30.37      15.29
12:24am           169          0          5         72       30.2      30.38      15.29
12:29am           307          0          5         73       30.0      30.38      15.29
12:34am            66          0          1         72       30.0      30.38      15.29
12:39am           236          0          2         72       29.7      30.38      15.29
12:44am           248          0          2         73       29.6      30.38      15.29
12:49am           259          0          2         72       29.7      30.38      15.29
12:54am           261          0          2         71       29.7      30.38      15.29
1:00am            276          0          2         74       29.4      30.38      15.29
1:05am            273          0          1         74       28.9      30.38      15.29
1:09am            228          0          1         75       28.6      30.38      15.29
1:14am            228          0          1         75       28.5      30.38      15.29
1:19am            281          1          1         74       28.5      30.39      15.29
1:24am            245          0          1         75       28.5      30.39      15.29
1:29am            274          1          2         75       28.8      30.40      15.29
1:35am            264          0          3         73       28.9      30.40      15.29
1:40am            262          0          3         73       28.8      30.40      15.29
1:44am             49          0          3         73       28.7      30.40      15.29
1:49am             49          0          3         72       28.6      30.40      15.29
1:54am            292          0          3         73       28.6      30.40      15.29
2:00am            358          0          3         72       28.6      30.40      15.29
2:04am            260          0          1         72       28.6      30.41      15.29
2:09am            274          1          2         75       28.3      30.40      15.29
2:14am            231          0          2         75       27.9      30.41      15.29
2:20am            232          0          2         77       27.3      30.41      15.29
2:25am             91          1          2         77       27.1      30.41      15.29
2:30am            110          0          2         76       27.4      30.41      15.29
2:34am            211          1          2         74       27.8      30.41      15.29
2:39am            228          0          2         75       27.8      30.41      15.29
2:44am            229          0          2         75       27.3      30.41      15.29
2:49am            229          0          2         76       27.1      30.41      15.29
2:55am            250          0          2         78       26.8      30.41      15.29
3:00am            308          0          2         77       26.6      30.41      15.29
3:04am            308          0          0         79       26.4      30.41      15.29
3:09am            308          0          0         79       26.3      30.41      15.29
3:15am            304          0          0         80       26.1      30.41      15.29
3:19am            214          0          0         80       25.9      30.41      15.29
3:24am            315          0          1         79       26.0      30.41      15.29
3:30am            290          0          1         79       26.2      30.41      15.29
3:34am            289          0          1         80       26.0      30.41      15.29
3:39am            290          0          1         80       25.8      30.41      15.29
3:45am            290          0          1         81       25.7      30.42      15.29
3:49am            289          0          1         81       25.5      30.42      15.29
3:55am            290          0          1         82       25.4      30.42      15.29
4:00am            290          0          1         84       25.2      30.42      15.29
