5/11/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           274          1          6         82       41.7      29.84       8.38
12:05am           250          1          2         83       41.5      29.84       8.38
12:10am           259          0          2         83       41.2      29.84       8.38
12:15am           245          0          2         84       40.9      29.84       8.38
12:20am           251          1          2         85       40.6      29.84       8.38
12:25am           262          2          2         85       40.3      29.84       8.38
12:30am           258          2          3         85       39.9      29.84       8.38
12:35am           265          3          3         86       40.0      29.84       8.38
12:40am           263          2          3         86       40.1      29.84       8.38
12:45am           258          2          5         85       40.5      29.85       8.38
12:50am           264          2          6         84       41.1      29.85       8.38
12:55am           274          2          6         84       41.5      29.85       8.38
1:00am            278          5          6         83       41.7      29.85       8.38
1:05am            266          6          6         82       42.0      29.84       8.38
1:10am            263          5          7         82       42.0      29.84       8.38
1:15am            269          4          7         83       41.7      29.84       8.38
1:20am            248          6          7         83       41.5      29.83       8.38
1:25am            276          2          7         84       41.3      29.83       8.38
1:30am            247          3          9         84       41.2      29.83       8.38
1:35am            261          3          9         84       41.2      29.83       8.38
1:40am            254          4          9         83       41.3      29.83       8.38
1:45am            271          4          9         83       41.3      29.83       8.38
1:50am            255          2          9         83       41.3      29.83       8.38
1:55am            262          0          9         83       41.3      29.83       8.38
2:00am            254          0          9         84       41.3      29.83       8.38
2:05am            264          1          2         84       41.1      29.83       8.38
2:10am            255          2          3         84       40.9      29.83       8.38
2:15am            262          2          4         84       40.9      29.83       8.38
2:20am            281          3          5         85       40.9      29.82       8.38
2:25am            266          3          5         85       40.9      29.82       8.38
2:30am            265          1          5         85       40.8      29.82       8.38
2:35am            255          2          3         85       40.5      29.82       8.38
2:40am            265          1          3         86       40.1      29.82       8.38
2:45am            261          1          3         86       39.9      29.82       8.38
2:50am            263          1          3         86       39.7      29.82       8.38
2:55am            275          2          3         87       39.4      29.82       8.38
3:00am            262          2          3         88       39.3      29.82       8.38
3:05am            263          2          2         88       39.2      29.82       8.38
3:10am            267          1          2         88       38.9      29.82       8.38
3:15am            276          1          3         89       38.8      29.82       8.38
3:20am            277          2          3         89       38.9      29.82       8.38
3:25am            271          0          3         89       39.0      29.82       8.38
3:30am            271          1          3         88       39.1      29.83       8.38
3:35am            275          1          2         88       39.1      29.82       8.38
3:40am            278          1          3         88       39.1      29.83       8.38
3:45am            272          1          3         88       38.9      29.82       8.38
3:50am            288          2          3         89       38.7      29.82       8.38
3:55am            279          1          3         89       38.7      29.82       8.38
4:00am            246          3          5         88       39.1      29.82       8.38
4:05am            281          1          4         87       39.3      29.82       8.38
4:10am            277          1          5         86       39.5      29.82       8.38
4:15am            279          1          6         85       39.7      29.82       8.38
4:20am            276          1          6         85       39.8      29.82       8.38
4:25am            248          1          6         85       39.7      29.82       8.38
4:30am            322          0          6         85       39.4      29.82       8.38
4:35am            282          0          1         86       38.9      29.82       8.38
4:40am            356          1          1         87       38.5      29.82       8.38
