10/30/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            69          0          0         97       49.7      30.26      30.85
12:05am            69          0          0         97       49.7      30.26      30.85
12:10am            69          0          0         97       49.7      30.26      30.85
12:15am            69          0          0         97       49.7      30.26      30.85
12:20am            69          0          0         97       49.6      30.26      30.85
12:25am            69          0          0         97       49.6      30.26      30.85
12:30am            69          0          0         97       49.6      30.26      30.85
12:35am            69          0          0         97       49.7      30.26      30.85
12:40am            69          0          0         97       49.8      30.26      30.85
12:45am            69          0          0         97       49.8      30.26      30.85
12:50am            69          0          0         97       49.8      30.26      30.85
12:55am            69          0          0         97       49.8      30.26      30.85
1:00am             69          0          0         97       49.7      30.26      30.85
1:05am             69          0          0         97       49.8      30.26      30.85
1:10am             69          0          0         97       49.8      30.26      30.85
1:15am             69          0          0         97       49.8      30.25      30.85
1:20am             87          0          0         97       49.8      30.25      30.85
1:25am             97          0          0         97       49.9      30.25      30.85
1:30am            101          0          3         97       49.9      30.25      30.85
1:35am             82          0          2         97       49.9      30.24      30.85
1:40am             79          0          3         97       49.9      30.24      30.85
1:45am             94          0          3         97       50.0      30.24      30.85
1:50am             94          0          3         97       50.0      30.24      30.85
1:55am             94          0          3         97       50.0      30.24      30.85
2:00am            136          0          3         97       50.0      30.25      30.85
2:05am            136          0          0         97       49.9      30.25      30.85
2:10am            136          0          0         97       49.9      30.24      30.85
2:15am            136          0          0         97       49.8      30.25      30.85
2:20am            136          0          0         97       49.7      30.24      30.85
2:25am            136          0          0         97       49.7      30.25      30.85
2:30am            136          0          0         97       49.7      30.24      30.85
2:35am            136          0          0         97       49.7      30.24      30.85
2:40am            136          0          0         97       49.7      30.24      30.85
2:45am            136          0          0         97       49.8      30.24      30.85
2:50am            136          0          0         98       49.8      30.24      30.85
2:55am            136          0          0         98       49.8      30.24      30.85
3:00am            136          0          0         98       49.8      30.23      30.85
3:05am            136          0          0         98       49.9      30.23      30.85
3:10am            136          0          0         98       49.8      30.23      30.85
3:15am             96          0          0         98       49.8      30.23      30.85
3:20am             94          0          0         98       49.8      30.23      30.85
3:25am             94          0          0         98       49.8      30.23      30.85
3:30am             94          0          0         97       49.7      30.23      30.85
3:35am             94          0          0         98       49.8      30.23      30.85
