2/1/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           257          3         11         58       24.9      29.90       2.98
12:05am           314          1         12         58       24.8      29.89       2.98
12:10am           284          1         12         57       24.8      29.90       2.98
12:15am           285          3         12         57       24.8      29.90       2.98
12:20am           300          1         12         57       24.8      29.90       2.98
12:25am           263          3         12         57       24.7      29.90       2.98
12:30am            18          1         12         57       24.7      29.90       2.98
12:35am           257          0         11         57       24.8      29.90       2.98
12:40am           209          0         11         58       24.7      29.90       2.98
12:45am           281          1         11         58       24.7      29.90       2.98
12:50am           283          1         11         59       24.7      29.90       2.98
12:55am           269          0         11         59       24.7      29.90       2.98
1:00am            290          0         11         60       24.7      29.90       2.98
1:05am            240          0          1         61       24.7      29.90       2.98
1:10am            110          0          1         62       24.6      29.90       2.98
1:15am            302          1          3         65       24.6      29.90       2.98
1:20am              8          1          3         65       24.6      29.90       2.98
1:25am            257          0          3         66       24.5      29.90       2.98
1:30am            283          1          3         67       24.5      29.90       2.98
1:35am            203          0          4         68       24.4      29.90       2.98
1:40am            207          0          4         68       24.4      29.90       2.98
1:45am            241          0          4         69       24.4      29.90       2.98
1:50am            244          0          4         69       24.4      29.90       2.98
1:55am            271          0          4         70       24.4      29.90       2.98
2:00am            248          2          4         71       24.3      29.90       2.98
2:05am            270          0          2         72       24.3      29.90       2.98
2:10am            284          0          6         73       24.3      29.90       2.98
2:15am            230          0          6         74       24.3      29.91       2.98
2:20am            279          0          6         74       24.3      29.91       2.98
2:25am            262          0          6         75       24.2      29.91       2.98
2:30am            262          0          6         75       24.2      29.90       2.98
2:35am            276          0          1         75       24.2      29.91       2.98
2:40am            271          0          1         75       24.2      29.91       2.98
2:45am            229          0          2         76       24.2      29.91       2.98
2:50am            244          0          2         76       24.2      29.91       2.98
2:55am            244          0          2         77       24.2      29.91       2.98
3:00am            257          0          2         78       24.2      29.91       2.98
3:05am            226          0          1         78       24.1      29.91       2.98
3:10am            317          0          3         79       24.1      29.91       2.98
3:15am            259          0          3         79       24.1      29.91       2.98
3:20am            274          0          3         80       24.1      29.91       2.98
3:25am            264          0          3         80       24.0      29.91       2.98
3:30am            257          0          3         81       24.1      29.90       2.98
3:35am            270          0          3         81       24.1      29.90       2.98
3:40am            269          0          3         81       24.2      29.90       2.98
3:45am            252          0          3         81       24.2      29.90       2.98
3:50am            267          0          3         81       24.2      29.90       2.98
3:55am            275          0          3         82       24.2      29.90       2.98
4:00am            266          1          3         82       24.2      29.90       2.98
4:05am            298          2          4         82       24.3      29.90       2.98
4:10am            269          2          4         82       24.3      29.90       2.98
4:15am            238          0          4         83       24.3      29.90       2.98
4:20am            350          0          4         83       24.3      29.90       2.98
4:25am            238          0          4         83       24.4      29.89       2.98
4:30am            231          0          4         84       24.4      29.90       2.98
4:35am            256          0          2         84       24.4      29.90       2.98
4:40am            246          0          3         84       24.5      29.90       2.98
4:45am            281          1          3         84       24.5      29.91       2.98
4:50am            250          0          3         84       24.6      29.90       2.98
4:55am            258          0          3         84       24.6      29.91       2.98
5:00am            313          0          3         84       24.6      29.91       2.98
5:05am            240          0          2         84       24.6      29.91       2.98
5:10am            237          1          2         84       24.6      29.91       2.98
5:15am            252          1          3         84       24.6      29.91       2.98
5:20am            265          1          6         85       24.7      29.91       2.98
5:25am            288          1          6         85       24.6      29.90       2.98
5:30am            278          0          6         86       24.6      29.90       2.98
5:35am            307          0          3         86       24.6      29.90       2.98
5:40am            277          0          4         86       24.6      29.90       2.98
5:45am            266          0          4         87       24.5      29.90       2.98
5:50am            259          0          4         87       24.5      29.90       2.98
5:55am            253          0          4         87       24.4      29.90       2.98
6:00am            277          0          4         88       24.4      29.90       2.98
6:05am            278          0          1         88       24.4      29.90       2.98
6:10am            277          0          1         88       24.4      29.90       2.98
6:15am            188          0          1         88       24.4      29.90       2.98
6:20am            201          0          1         88       24.5      29.90       2.98
6:25am            243          0          1         88       24.5      29.90       2.98
6:30am            273          0          1         89       24.6      29.90       2.98
