9/13/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           278          0          0         95       46.8      30.27      25.54
12:05am           286          0          1         95       46.8      30.27      25.54
12:10am           285          0          1         95       46.7      30.27      25.54
12:15am           278          1          1         95       46.6      30.28      25.54
12:20am           278          0          2         95       46.6      30.27      25.54
12:25am           263          0          2         95       46.4      30.27      25.54
12:30am           293          0          2         95       46.2      30.28      25.54
12:35am           290          0          2         95       46.1      30.28      25.54
12:40am           262          0          2         95       46.0      30.28      25.54
12:45am           270          0          2         96       45.9      30.28      25.54
12:50am           270          0          2         96       45.9      30.28      25.54
12:55am           270          0          2         96       45.7      30.29      25.54
1:00am            270          0          2         96       45.6      30.29      25.54
1:05am            270          0          0         96       45.4      30.29      25.54
1:10am            270          0          0         96       45.4      30.29      25.54
1:15am            276          0          1         96       45.5      30.29      25.54
1:20am            276          0          1         96       45.3      30.29      25.54
1:25am            285          0          1         96       45.1      30.30      25.54
1:30am            285          0          1         96       45.0      30.30      25.54
1:35am            285          0          0         96       44.9      30.30      25.54
1:40am            278          0          1         96       44.9      30.30      25.54
1:45am            278          0          1         96       44.8      30.30      25.54
1:50am            278          0          1         96       44.7      30.30      25.54
1:55am            281          0          1         96       44.6      30.30      25.54
2:00am            281          0          1         96       44.5      30.30      25.54
2:05am            283          0          1         96       44.4      30.30      25.54
2:09am            283          0          1         96       44.3      30.30      25.54
2:15am            269          0          1         96       44.2      30.30      25.54
2:20am            273          0          1         96       44.0      30.31      25.54
2:25am            273          0          1         96       43.9      30.31      25.54
2:30am            270          0          1         96       43.7      30.31      25.54
2:35am            270          0          0         96       43.5      30.31      25.54
2:40am            270          0          0         96       43.2      30.31      25.54
2:45am            270          0          0         96       43.1      30.31      25.54
2:50am            270          0          0         97       43.1      30.31      25.54
2:55am            270          0          0         97       43.1      30.31      25.54
3:00am            270          0          0         97       43.1      30.31      25.54
3:05am            270          0          0         97       43.1      30.31      25.55
3:10am            270          0          0         97       42.9      30.31      25.55
3:15am            270          0          0         97       42.8      30.32      25.55
3:20am            270          0          0         97       42.6      30.32      25.55
3:25am            270          0          0         96       42.3      30.32      25.55
3:30am            275          0          0         97       42.2      30.32      25.55
3:35am            275          0          0         97       42.2      30.32      25.55
3:40am            275          0          0         97       42.1      30.33      25.55
3:45am            275          0          0         97       42.2      30.33      25.55
3:50am            275          0          1         97       42.2      30.33      25.55
3:55am            275          0          1         97       42.0      30.33      25.55
4:00am            275          0          1         97       41.6      30.33      25.55
4:05am            275          0          1         97       41.4      30.34      25.55
4:10am            275          0          1         97       41.3      30.34      25.55
4:15am            275          0          1         97       41.3      30.34      25.55
4:20am            264          0          1         97       41.3      30.34      25.55
4:25am            264          0          1         97       41.3      30.34      25.55
4:30am            264          0          1         97       41.3      30.34      25.55
4:35am            264          0          0         97       41.2      30.35      25.55
4:40am            264          0          0         97       41.1      30.35      25.55
4:45am            265          0          0         97       41.1      30.35      25.55
4:50am            265          0          0         97       41.0      30.35      25.55
4:55am            264          0          0         97       40.9      30.35      25.55
5:00am            264          0          0         97       40.9      30.36      25.55
5:05am            265          0          0         97       40.8      30.36      25.55
5:10am            265          0          0         97       40.7      30.37      25.55
5:15am            264          0          0         97       40.6      30.37      25.55
5:20am            264          0          0         97       40.4      30.37      25.55
5:25am            265          0          0         97       40.4      30.37      25.55
5:30am            265          0          0         97       40.4      30.37      25.55
5:35am            265          0          0         97       40.4      30.37      25.55
5:40am            264          0          0         97       40.4      30.38      25.55
5:45am            264          0          0         97       40.3      30.38      25.55
5:50am            264          0          0         97       40.3      30.38      25.55
5:55am            264          0          0         97       40.2      30.38      25.55
6:00am            264          0          0         97       40.1      30.38      25.55
6:05am            265          0          0         97       40.1      30.38      25.55
6:10am            264          0          0         97       40.0      30.38      25.55
6:15am            278          0          0         97       40.0      30.39      25.55
6:20am            278          0          0         97       39.9      30.39      25.55
6:25am            278          0          0         97       39.7      30.39      25.55
6:30am            278          0          0         97       39.6      30.39      25.55
6:35am            276          0          0         97       39.6      30.40      25.55
6:40am            276          0          0         97       39.6      30.40      25.55
6:45am            278          0          0         97       39.5      30.40      25.55
6:50am            287          0          0         97       39.5      30.40      25.55
6:55am            283          0          0         97       39.7      30.40      25.55
7:00am            272          0          0         97       39.9      30.41      25.55
7:05am            262          0          0         97       40.0      30.41      25.55
7:10am            262          0          0         97       40.0      30.41      25.55
7:15am            291          0          0         97       40.0      30.41      25.55
7:20am            291          0          0         97       40.2      30.41      25.55
7:25am            291          0          0         97       40.7      30.41      25.55
7:30am            291          0          0         97       41.0      30.42      25.55
7:35am            272          0          0         97       42.0      30.42      25.55
7:40am            272          0          0         97       42.7      30.42      25.55
7:45am            282          0          1         97       43.1      30.43      25.55
7:50am            285          0          1         96       43.6      30.43      25.55
7:55am            269          1          2         95       43.9      30.43      25.55
8:00am            279          1          2         95       44.0      30.44      25.55
8:05am            270          0          2         95       44.2      30.44      25.55
8:10am            265          0          2         96       45.2      30.44      25.55
8:15am            250          0          2         96       46.1      30.44      25.55
8:20am            275          0          2         94       46.9      30.45      25.55
8:25am            215          0          2         94       47.2      30.45      25.55
8:30am            284          0          2         94       47.9      30.45      25.55
8:35am            285          0          1         94       48.6      30.45      25.55
8:40am            285          0          1         93       49.3      30.45      25.55
8:45am            252          0          1         93       49.9      30.46      25.55
8:50am            271          0          1         92       50.8      30.46      25.55
8:55am             68          1          1         90       51.5      30.46      25.55
8:59am            108          0          1         90       53.2      30.46      25.55
9:05am            109          0          5         83       54.5      30.46      25.55
9:10am             91          3          7         74       54.9      30.46      25.55
9:15am             91          3         11         72       54.9      30.46      25.55
9:20am             98          3         11         72       55.1      30.47      25.55
9:25am             77          3         11         70       55.4      30.47      25.55
9:30am             69          7         11         72       55.7      30.46      25.55
9:35am             86          4          8         71       56.1      30.46      25.55
9:39am             83          3          8         69       56.1      30.46      25.55
9:45am             81          4          9         67       56.3      30.46      25.55
9:50am             62          2          9         69       56.6      30.47      25.55
9:55am             48          2          9         65       56.9      30.47      25.55
9:59am             63          0          9         67       57.0      30.47      25.55
10:05am            53          3         10         66       57.4      30.47      25.55
10:10am            67          4         10         65       57.6      30.47      25.55
10:15am            87          1         10         66       57.7      30.47      25.55
10:20am            50          3         10         63       57.7      30.47      25.55
10:25am            63          1         10         64       58.1      30.47      25.55
10:30am            98          4         10         64       58.7      30.47      25.55
10:35am           161          0          9         62       58.7      30.47      25.55
10:40am            89          4         11         60       59.1      30.47      25.55
10:45am           117          0         11         60       58.9      30.47      25.55
10:50am           159          0         11         62       59.5      30.47      25.55
10:55am            88          1         11         60       60.0      30.47      25.55
10:59am           141          2         11         59       60.3      30.47      25.55
11:05am            91          3          6         60       60.1      30.47      25.55
11:10am           108          3          7         60       60.1      30.46      25.55
11:15am           136          0          8         60       60.0      30.46      25.55
11:20am            68          0          8         60       60.1      30.46      25.55
11:25am            88          6         11         60       60.1      30.46      25.55
11:30am           109          3         12         58       60.0      30.46      25.55
11:35am            83          5          9         60       59.6      30.47      25.55
11:40am            70          4          9         61       59.8      30.46      25.55
11:45am            96          4          9         61       60.0      30.46      25.55
11:50am            97          0          9         62       60.3      30.46      25.55
11:55am           116          0          9         62       60.8      30.46      25.55
11:59am           155          1          9         60       61.3      30.46      25.55
12:05pm           219          5          7         60       61.3      30.46      25.55
12:10pm           257          0          8         61       61.4      30.46      25.55
12:15pm           197          3          8         62       62.2      30.46      25.55
12:20pm           217          1         10         57       62.6      30.46      25.55
12:25pm           136          0         10         57       62.7      30.46      25.55
12:30pm           177          0         10         57       62.4      30.46      25.55
12:35pm           131          0          5         56       62.6      30.46      25.55
12:40pm           214          0          5         58       63.3      30.46      25.55
12:45pm           300          1          7         53       63.4      30.46      25.55
12:50pm           158          0          7         56       63.6      30.45      25.55
12:55pm           224          1          7         52       63.5      30.46      25.55
1:00pm            120          3          7         53       63.2      30.45      25.55
1:05pm            137          3          6         55       62.9      30.45      25.55
1:10pm            130          0          6         56       62.5      30.44      25.55
1:15pm            238          4          6         53       62.8      30.44      25.55
1:20pm             87          4          7         56       62.9      30.45      25.55
1:25pm             94          2          7         54       62.8      30.44      25.55
1:30pm             77          2          7         53       63.1      30.44      25.55
1:35pm             76          0          6         55       63.4      30.44      25.55
1:40pm            101          0          6         54       63.7      30.44      25.55
1:45pm            240          5          6         57       63.9      30.44      25.55
1:50pm            307          0          6         54       64.3      30.44      25.55
1:55pm            204          0          6         50       64.5      30.44      25.55
2:00pm             89          2          6         52       64.7      30.43      25.55
2:05pm            104          0          7         50       64.8      30.44      25.55
2:10pm             79          0          7         49       64.8      30.43      25.55
2:15pm            186          3          7         47       65.2      30.43      25.55
2:20pm            206          3          7         47       64.9      30.43      25.55
2:25pm            128          0          9         47       64.5      30.43      25.55
2:30pm            307          1          9         47       65.2      30.43      25.55
2:35pm            224          6          7         43       65.5      30.43      25.55
2:40pm            235          2          7         47       65.7      30.43      25.55
2:45pm            101          0          8         47       65.4      30.42      25.55
2:50pm            131          1          8         49       65.8      30.42      25.55
2:55pm            209          3          8         48       65.4      30.42      25.55
2:59pm            134          0         11         47       65.4      30.43      25.55
3:05pm            212          0          6         48       65.8      30.43      25.55
3:10pm            245          1          6         48       66.4      30.42      25.55
3:15pm            181          0          7         44       66.8      30.42      25.55
3:20pm             70          2          7         47       66.6      30.42      25.55
3:25pm            109          3          7         48       67.3      30.42      25.55
3:30pm             34          6          8         48       66.7      30.42      25.55
3:35pm            181          4          6         47       66.7      30.42      25.55
3:40pm            314          0          9         46       66.5      30.42      25.55
3:45pm            221          3          9         43       67.0      30.42      25.55
3:50pm            110          1          9         46       66.7      30.42      25.55
3:55pm            316          2         10         45       65.9      30.42      25.55
4:00pm            115          0         10         44       66.1      30.41      25.55
4:05pm            215          3          5         45       66.5      30.41      25.55
4:10pm            131          0          5         47       66.4      30.41      25.55
4:15pm            198          0          5         50       66.5      30.41      25.55
4:20pm            108          2          5         46       67.1      30.41      25.55
4:25pm            165          1          8         46       66.9      30.41      25.55
4:30pm            255          0          8         47       67.1      30.41      25.55
4:35pm            204          6          8         47       66.8      30.41      25.55
4:40pm            113          0          8         48       66.7      30.41      25.55
4:45pm            142          0          8         46       67.2      30.41      25.55
4:50pm            293          2          8         48       66.2      30.41      25.55
4:55pm             61          2          8         48       66.1      30.41      25.55
4:59pm            114          0          8         46       67.0      30.41      25.55
5:05pm            279          1          5         47       67.8      30.41      25.55
5:10pm            155          0          5         47       67.3      30.41      25.55
5:15pm            108          0          5         47       67.1      30.41      25.55
5:20pm            156          0          8         47       66.7      30.41      25.55
5:25pm            120          3          8         46       66.9      30.41      25.55
5:29pm            167          5          8         46       66.9      30.40      25.55
5:35pm            342          0          9         48       66.7      30.40      25.55
5:40pm            120          0          9         45       67.2      30.40      25.55
5:45pm            112          3          9         47       67.1      30.40      25.55
5:50pm            172          0          9         46       66.8      30.40      25.55
5:55pm             94          1          9         45       66.6      30.40      25.55
6:00pm             84          0          9         47       66.5      30.40      25.55
6:04pm            217          0          5         46       66.4      30.40      25.55
6:10pm            302          4          5         47       66.1      30.40      25.55
6:15pm            221          1          5         49       64.9      30.40      25.55
6:20pm            349          0          5         53       63.0      30.40      25.55
6:25pm            213          0          5         54       61.6      30.40      25.55
6:30pm            155          0          5         57       60.5      30.40      25.55
6:35pm            133          0          1         58       59.8      30.40      25.55
6:40pm            199          1          4         59       59.2      30.40      25.55
6:45pm             85          0          4         60       58.7      30.39      25.55
6:50pm            134          0          4         61       58.3      30.39      25.55
6:55pm            210          2          7         61       57.9      30.39      25.55
7:00pm            190          1          7         63       57.7      30.39      25.55
7:05pm            206          0          2         63       57.4      30.39      25.55
7:10pm            212          0          4         64       57.2      30.39      25.55
7:14pm            217          0          4         65       56.8      30.39      25.55
7:20pm             87          0          4         67       56.3      30.39      25.55
7:25pm            153          0          5         68       56.2      30.39      25.55
7:30pm             69          0          5         69       56.1      30.39      25.55
7:35pm             79          1          4         70       55.8      30.39      25.55
7:39pm             77          1          4         70       55.6      30.39      25.55
7:45pm             82          1          7         69       55.7      30.39      25.55
7:49pm             70          2          7         69       55.4      30.39      25.55
7:55pm             72          0          7         70       55.2      30.39      25.55
7:59pm            176          0          7         70       55.1      30.39      25.55
8:04pm             89          4          5         70       55.0      30.38      25.55
8:10pm            103          0          5         70       54.7      30.38      25.55
8:14pm             71          0          6         71       54.5      30.38      25.55
8:19pm             60          0          6         72       54.1      30.39      25.55
8:24pm             89          0          6         72       54.0      30.39      25.55
8:30pm             76          0          6         71       53.8      30.38      25.55
8:34pm             92          1          2         71       53.6      30.38      25.55
8:40pm            168          0          3         71       53.4      30.38      25.55
8:44pm             94          2          6         71       53.3      30.38      25.55
8:50pm             18          0          6         71       53.2      30.38      25.55
8:55pm             68          4          8         72       53.0      30.38      25.55
9:00pm            146          0          9         71       52.9      30.39      25.55
9:05pm            235          0          3         71       52.7      30.39      25.55
9:10pm            243          1          7         72       52.5      30.38      25.55
9:14pm            200          0          7         72       52.4      30.39      25.55
9:20pm             77          1          8         72       52.4      30.39      25.55
9:24pm             59          4          8         73       52.2      30.39      25.55
9:29pm             98          0          9         72       52.2      30.38      25.55
9:34pm            167          0          9         73       52.1      30.38      25.55
9:40pm             47          1          9         73       51.9      30.38      25.55
9:44pm            113          1          9         74       51.7      30.39      25.55
