12/27/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           280          2          4         81        3.6      30.30      41.25
12:05am           269          1          3         81        3.8      30.30      41.25
12:09am           271          0          5         80        4.1      30.30      41.25
12:14am           249          0          5         79        4.1      30.30      41.25
12:19am           257          0          5         80        3.7      30.30      41.25
12:24am           264          0          5         80        3.4      30.30      41.25
12:29am           269          0          5         81        3.1      30.31      41.25
12:34am           239          0          0         81        3.0      30.31      41.25
12:39am           239          0          0         82        2.8      30.30      41.25
12:44am           239          0          0         82        2.5      30.30      41.25
12:50am           247          0          1         83        2.2      30.30      41.25
12:54am           248          0          1         83        2.0      30.30      41.25
1:00am            244          0          1         84        1.9      30.31      41.25
1:04am            263          0          0         84        1.7      30.31      41.25
1:09am            268          0          0         84        1.5      30.31      41.25
1:14am            261          0          0         84        1.4      30.31      41.25
1:19am            259          0          1         85        1.5      30.31      41.25
1:24am            257          0          1         84        1.4      30.31      41.25
1:30am            264          0          1         84        1.2      30.31      41.25
1:34am            282          1          1         84        1.0      30.32      41.25
1:39am            286          2          3         85        1.0      30.32      41.25
1:44am            276          0          3         85        1.1      30.32      41.25
1:49am            271          0          3         85        1.2      30.32      41.25
1:54am            285          2          3         85        1.3      30.32      41.25
2:00am            291          0          3         85        1.4      30.32      41.25
2:04am            262          0          3         84        1.4      30.32      41.25
2:10am            293          1          3         83        1.3      30.33      41.25
2:14am            271          2          3         84        1.3      30.32      41.25
2:19am            272          2          3         83        1.3      30.33      41.25
2:24am            264          2          3         83        1.5      30.33      41.25
2:30am            268          0          3         83        1.7      30.33      41.25
2:35am            278          0          3         82        1.8      30.33      41.25
2:40am            272          1          3         83        1.7      30.33      41.25
2:44am            266          0          3         83        1.6      30.33      41.25
2:49am            250          1          3         82        1.5      30.33      41.25
2:54am            263          0          3         83        1.3      30.33      41.25
3:00am            271          0          3         83        1.4      30.33      41.25
3:04am            259          0          3         83        1.6      30.33      41.25
3:09am            266          0          3         82        1.6      30.33      41.25
3:14am            255          0          3         82        1.5      30.33      41.25
3:20am            273          0          3         83        1.6      30.33      41.25
3:24am            250          0          3         82        1.6      30.33      41.25
3:30am            256          0          3         82        1.5      30.33      41.25
3:34am            278          2          2         82        1.3      30.34      41.25
3:39am            228          0          3         82        1.4      30.34      41.25
3:44am            250          0          3         82        1.2      30.34      41.25
3:50am            288          1          3         82        1.0      30.34      41.25
3:55am            260          0          3         83        0.9      30.34      41.25
4:00am            229          0          3         83        0.8      30.34      41.25
4:05am            250          2          5         83        0.6      30.34      41.25
4:09am            268          3          5         84        0.8      30.34      41.25
4:15am            267          0          5         84        1.0      30.34      41.25
4:19am            257          0          5         83        1.1      30.34      41.25
4:25am            254          0          5         83        1.1      30.34      41.25
4:29am            277          1          5         83        0.8      30.34      41.25
4:34am            261          0          3         83        0.6      30.34      41.25
4:39am            251          0          3         83        0.6      30.34      41.25
4:44am            244          0          3         83        0.3      30.34      41.25
4:49am            249          0          3         84        0.2      30.34      41.25
4:55am            273          2          3         84        0.2      30.34      41.25
5:00am            259          0          3         84        0.1      30.34      41.25
5:05am            269          0          2         84        0.1      30.35      41.25
5:10am            257          0          2         84       -0.1      30.35      41.25
5:15am            271          0          2         84       -0.1      30.35      41.25
5:20am            259          0          2         84       -0.1      30.35      41.25
5:25am            261          0          2         84       -0.1      30.35      41.25
5:30am            245          0          2         84       -0.2      30.35      41.25
5:35am            257          0          0         85       -0.2      30.35      41.25
5:39am            271          1          1         85       -0.1      30.35      41.25
5:45am            230          0          1         84       -0.3      30.35      41.25
5:50am            229          0          1         84       -0.5      30.35      41.25
5:55am            226          0          1         84       -0.7      30.35      41.25
6:00am            226          0          1         85       -1.1      30.35      41.25
6:04am            254          0          0         85       -1.2      30.36      41.25
6:10am            263          0          0         85       -1.4      30.35      41.25
6:15am            274          0          0         85       -1.4      30.36      41.25
6:20am            233          0          0         86       -1.4      30.35      41.25
6:25am            264          0          0         86       -1.4      30.35      41.25
6:30am            276          0          1         86       -1.3      30.36      41.25
6:35am            264          0          1         86       -1.4      30.36      41.25
6:39am            261          0          1         85       -1.5      30.36      41.25
6:44am            250          0          1         85       -1.8      30.36      41.25
6:50am            265          0          1         85       -2.2      30.37      41.25
6:55am            276          0          1         86       -2.1      30.37      41.25
7:00am            271          0          1         86       -1.9      30.37      41.25
7:04am            290          0          1         86       -1.9      30.37      41.25
7:09am            260          0          1         86       -2.1      30.37      41.25
7:15am            260          0          1         85       -2.6      30.38      41.25
7:20am            260          0          1         85       -3.0      30.38      41.25
7:25am            260          0          1         85       -3.6      30.38      41.25
7:30am            263          0          1         86       -3.8      30.38      41.25
7:35am            263          0          0         86       -3.8      30.38      41.25
7:40am            263          0          0         86       -4.0      30.38      41.25
7:45am            263          0          0         86       -4.1      30.38      41.25
7:50am            263          0          0         87       -4.2      30.38      41.25
7:55am            263          0          0         87       -4.2      30.38      41.25
8:00am            263          0          0         87       -4.1      30.38      41.25
8:05am            263          0          0         87       -4.1      30.38      41.25
8:10am            263          0          0         87       -4.0      30.38      41.25
8:15am            247          0          0         87       -3.9      30.38      41.25
8:20am            247          0          0         87       -3.8      30.38      41.25
8:25am            246          0          0         87       -3.4      30.38      41.25
8:30am            238          0          0         87       -2.9      30.39      41.25
8:35am            215          0          0         87       -2.1      30.39      41.25
8:40am            263          0          0         87       -1.2      30.39      41.25
8:45am            263          0          0         87       -0.1      30.39      41.25
8:50am            263          0          0         87        1.3      30.39      41.25
8:55am            241          0          0         85        1.9      30.39      41.25
9:00am            217          0          0         84        2.6      30.39      41.25
9:05am            204          0          0         83        3.2      30.39      41.25
9:10am            229          0          0         82        3.7      30.39      41.25
9:15am            274          0          1         81        4.1      30.39      41.25
9:20am            285          0          1         79        4.0      30.39      41.25
9:25am            274          2          4         79        4.1      30.39      41.25
9:30am            285          3          4         78        4.1      30.39      41.25
9:35am            237          1          4         78        4.3      30.39      41.25
9:40am            271          0          5         77        4.4      30.39      41.25
9:45am            183          0          6         77        4.5      30.39      41.25
9:50am            284          3          6         77        4.7      30.39      41.25
