9/27/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           237          0          3         84       53.5      29.93      12.91
12:05am           252          0          2         84       53.8      29.93      12.91
12:10am           262          0          2         84       54.1      29.92      12.91
12:15am           282          1          3         83       54.4      29.92      12.91
12:20am           303          2          3         82       54.8      29.92      12.91
12:25am           281          0          6         82       55.1      29.91      12.91
12:30am           276          0          6         81       55.3      29.91      12.91
12:35am           236          0          3         82       55.3      29.91      12.91
12:40am           270          1          3         81       55.5      29.91      12.91
12:45am           304          4          4         81       55.5      29.91      12.91
12:50am           327          0          4         81       55.7      29.90      12.91
12:55am           267          0          4         81       55.8      29.90      12.91
1:00am             49          0          4         81       55.9      29.90      12.91
1:05am            302          1          4         81       56.1      29.90      12.91
1:10am            271          0          4         81       56.3      29.89      12.91
1:15am            272          0          6         80       56.4      29.89      12.91
1:20am             75          0          6         80       56.5      29.89      12.91
1:25am            300          2          7         80       56.6      29.89      12.91
1:30am            246          0          7         80       56.8      29.88      12.91
1:35am            212          1          4         80       56.8      29.88      12.91
1:40am            288          1          5         79       57.0      29.88      12.91
1:44am            231          1          5         79       57.1      29.88      12.91
1:50am            253          1          5         79       57.1      29.88      12.91
1:55am            263          1          8         79       57.2      29.88      12.91
2:00am            307          3          8         79       57.3      29.88      12.91
2:05am            276          1          4         79       57.4      29.88      12.91
2:10am            261          1          4         79       57.4      29.88      12.91
2:15am            246          0          4         79       57.3      29.88      12.91
2:20am            250          4          4         79       57.2      29.87      12.91
2:25am            311          0          4         79       57.2      29.87      12.91
2:30am            268          1          6         79       57.3      29.87      12.91
2:35am            276          1          4         79       57.4      29.87      12.91
2:40am            280          3          5         79       57.5      29.87      12.91
2:45am            239          2          6         79       57.5      29.87      12.91
2:50am            321          2          6         81       57.1      29.87      12.91
2:55am            271          2          7         83       56.6      29.87      12.93
3:00am            317          3          7         86       56.0      29.87      12.94
3:05am            271          1          4         87       55.5      29.87      12.95
