9/3/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           274          0          4         94       69.0      30.12      24.02
12:05am           274          0          0         94       68.9      30.12      24.02
12:10am           274          0          0         94       68.7      30.12      24.02
12:15am           274          0          0         94       68.5      30.12      24.02
12:20am           274          0          0         94       68.4      30.12      24.02
12:25am           263          0          3         95       68.4      30.12      24.02
12:30am           276          1          3         95       68.4      30.12      24.02
12:35am           283          0          3         95       68.5      30.12      24.02
12:40am           281          1          3         95       68.6      30.12      24.02
12:45am           281          1          3         95       68.7      30.12      24.02
12:50am           264          1          3         95       68.7      30.12      24.02
12:55am           267          0          3         94       68.6      30.12      24.02
1:00am            262          3          4         95       68.7      30.12      24.02
1:05am            269          0          5         95       68.8      30.12      24.02
1:10am            269          0          5         94       69.0      30.12      24.02
1:15am            293          2          5         94       69.1      30.12      24.02
1:20am            291          0          5         94       69.2      30.12      24.02
1:25am            279          1          5         94       69.2      30.12      24.02
1:30am            262          0          5         94       69.2      30.12      24.02
1:35am            276          0          4         94       69.2      30.12      24.02
1:40am            266          0          4         94       69.2      30.12      24.02
1:45am            278          0          5         94       69.2      30.12      24.02
1:50am            270          0          5         94       69.2      30.12      24.02
1:55am            276          0          5         94       69.3      30.12      24.02
2:00am            275          1          5         94       69.4      30.12      24.02
2:05am            266          1          6         94       69.4      30.11      24.02
2:10am            264          0          6         93       69.4      30.11      24.02
2:15am            254          1          6         94       69.4      30.11      24.02
2:20am            248          1          6         94       69.4      30.11      24.02
2:25am            271          0          6         94       69.5      30.11      24.02
2:30am            281          2          6         94       69.5      30.11      24.02
2:35am            304          1          3         94       69.5      30.11      24.02
2:40am            299          2          5         94       69.5      30.11      24.02
2:45am            277          0          5         93       69.5      30.11      24.02
2:50am            284          1          5         94       69.5      30.11      24.02
2:55am            264          3          5         94       69.3      30.11      24.02
3:00am            271          0          5         94       69.3      30.11      24.02
3:05am            276          0          3         94       69.1      30.11      24.02
3:10am            278          0          3         94       69.0      30.11      24.02
3:15am            255          1          3         95       69.0      30.11      24.02
3:20am            293          2          3         95       69.1      30.11      24.02
3:25am            292          0          5         94       69.2      30.11      24.02
3:30am            275          1          5         94       69.3      30.11      24.02
3:35am            288          1          4         94       69.4      30.11      24.02
3:40am            284          0          4         94       69.4      30.11      24.02
3:45am            226          0          4         94       69.3      30.11      24.02
3:50am            255          0          4         94       69.3      30.11      24.02
3:55am            295          2          5         94       69.2      30.11      24.02
4:00am            268          1          5         94       69.2      30.11      24.02
4:05am            257          0          4         94       69.2      30.11      24.02
4:10am            299          0          4         94       69.2      30.11      24.02
4:15am            283          1          4         94       69.2      30.11      24.02
4:20am            276          0          4         94       69.2      30.11      24.02
4:25am            276          0          4         94       69.2      30.11      24.02
4:30am            311          0          4         94       69.1      30.11      24.02
4:35am            311          0          0         95       68.9      30.11      24.02
4:40am            338          0          1         95       68.9      30.11      24.02
4:45am            302          0          1         95       68.8      30.11      24.02
4:50am            246          0          1         95       68.9      30.11      24.02
4:55am            288          0          1         95       68.8      30.11      24.02
5:00am            287          0          1         95       68.8      30.11      24.02
5:05am            248          0          0         95       68.6      30.11      24.02
5:10am            289          2          2         95       68.4      30.11      24.02
5:15am            271          1          3         95       68.2      30.12      24.02
5:20am            281          0          3         96       68.2      30.12      24.02
5:25am            269          1          3         96       68.3      30.12      24.02
5:30am            269          2          3         96       68.3      30.12      24.02
5:35am            293          0          5         96       68.4      30.12      24.02
5:40am            266          1          5         96       68.3      30.12      24.02
5:45am            290          1          5         96       68.2      30.12      24.02
5:50am            282          0          5         96       68.1      30.12      24.02
5:55am            264          0          5         96       67.9      30.12      24.02
6:00am            290          2          5         96       67.9      30.12      24.02
6:05am            280          2          4         96       67.9      30.12      24.02
6:10am            276          2          4         97       68.1      30.12      24.02
6:15am            245          0          5         96       68.3      30.13      24.02
6:20am            277          1          5         96       68.4      30.13      24.02
6:25am            268          0          5         96       68.4      30.13      24.02
6:30am            294          0          5         96       68.5      30.13      24.02
6:35am            252          0          1         96       68.4      30.13      24.02
6:40am            252          0          1         96       68.3      30.13      24.02
6:45am            252          0          1         96       68.1      30.13      24.02
6:50am            252          0          1         96       68.1      30.14      24.02
6:55am            252          0          1         96       68.1      30.14      24.02
7:00am            268          0          1         96       68.3      30.14      24.02
7:05am            275          0          1         96       68.4      30.14      24.02
7:10am            281          0          2         96       68.5      30.13      24.02
7:15am            246          0          2         96       68.5      30.14      24.02
7:20am            287          3          3         96       68.7      30.14      24.02
7:25am            298          3          4         96       69.3      30.14      24.02
7:30am            282          2          4         94       70.2      30.14      24.02
7:35am            259          0          4         93       70.7      30.14      24.02
7:40am            286          0          5         92       71.3      30.14      24.02
7:45am            258          0          5         91       71.7      30.14      24.02
7:50am            273          0          5         90       72.2      30.14      24.02
7:55am            271          1          5         90       72.5      30.14      24.02
8:00am            271          0          5         89       72.7      30.14      24.02
8:05am            236          0          2         89       73.0      30.14      24.02
8:10am            262          0          2         88       73.3      30.14      24.02
8:15am            267          1          2         87       73.8      30.14      24.02
8:20am            284          1          2         87       74.1      30.14      24.02
8:25am            266          1          3         87       74.2      30.14      24.02
8:30am            259          1          3         86       74.3      30.14      24.02
8:35am            268          0          3         87       74.3      30.14      24.02
8:40am            214          0          3         87       74.6      30.14      24.02
8:45am            281          0          3         86       75.1      30.14      24.02
8:50am            267          0          3         85       75.7      30.14      24.02
8:55am            233          0          3         85       76.1      30.14      24.02
9:00am            280          2          3         83       76.7      30.14      24.02
9:05am            286          5          6         83       76.8      30.14      24.02
9:10am            236          1          6         83       76.8      30.14      24.02
9:15am            295          1          6         83       77.0      30.14      24.02
9:20am            284          4          6         81       77.1      30.14      24.02
9:25am            294          3          6         83       76.6      30.14      24.02
9:30am            264          4          6         83       76.5      30.14      24.02
9:35am            299          1          6         83       76.4      30.14      24.02
9:40am            276          1          6         83       76.7      30.14      24.02
9:45am            269          1          6         83       77.0      30.14      24.02
9:50am            286          1          6         82       77.2      30.14      24.02
9:55am            223          0          6         82       77.6      30.14      24.02
10:00am           267          2          7         81       77.8      30.14      24.02
10:05am           314          3          6         81       78.0      30.14      24.02
10:10am           266          1          8         83       78.2      30.14      24.02
10:15am           288          0          8         81       78.7      30.14      24.02
10:20am           257          2          8         79       79.2      30.14      24.02
10:25am           248          2          8         79       79.3      30.13      24.02
10:30am           291          5          8         79       79.9      30.13      24.02
10:35am           283          4          7         76       80.4      30.13      24.02
10:40am           213          0          7         77       80.3      30.13      24.02
10:45am           214          0          8         76       80.8      30.12      24.02
10:50am           301          6          8         76       81.3      30.12      24.02
10:55am           265          1          8         74       81.3      30.12      24.02
11:00am           315          3          8         74       81.3      30.12      24.02
11:05am           262          7         11         74       81.1      30.12      24.02
11:10am           155          0         11         75       81.2      30.11      24.02
11:15am           249          0         11         75       81.4      30.12      24.02
11:20am           290          0         11         74       81.6      30.12      24.02
11:25am           169          4         11         74       82.2      30.12      24.02
11:30am           273          3         11         73       82.4      30.12      24.02
11:35am           214          2         10         73       82.0      30.12      24.02
11:40am           244          5         10         73       82.2      30.12      24.02
11:45am           309          8         10         74       82.6      30.11      24.02
11:50am           229          5         12         73       82.8      30.12      24.02
11:55am           187          2         12         71       82.6      30.12      24.02
12:00pm           290          3         12         72       83.4      30.11      24.02
12:05pm           285          4         11         71       83.5      30.11      24.02
12:10pm           269          1         11         72       84.2      30.11      24.02
12:15pm           296          2         11         71       85.1      30.11      24.02
12:20pm           259          1         11         70       85.0      30.11      24.02
12:25pm           300          6         11         70       84.8      30.10      24.02
12:30pm           290          4         11         71       84.5      30.10      24.02
12:35pm           218          3          9         70       85.0      30.10      24.02
12:40pm           259          3         11         68       85.2      30.10      24.02
12:45pm           302          6         15         67       84.8      30.10      24.02
12:50pm           281          1         15         68       85.4      30.10      24.02
12:55pm           251          1         15         67       85.2      30.09      24.02
1:00pm            259          3         15         68       85.8      30.09      24.02
1:05pm            231          1          7         67       86.0      30.09      24.02
1:10pm            262          0          9         68       85.7      30.09      24.02
1:15pm            257          5          9         67       85.5      30.09      24.02
1:20pm            276          5          9         68       85.5      30.09      24.02
1:25pm            249          3          9         69       85.7      30.08      24.02
1:30pm            264          0          9         69       85.6      30.08      24.02
1:35pm            212          0         11         67       85.4      30.08      24.02
1:40pm            287          2         11         68       85.0      30.08      24.02
1:45pm            255          0         11         68       85.7      30.08      24.02
1:50pm            232          3         11         67       85.6      30.08      24.02
1:55pm            215          0         11         68       86.0      30.08      24.02
2:00pm            260          0         11         66       86.7      30.08      24.02
2:05pm            277          4          9         67       87.4      30.08      24.02
2:10pm            279          4          9         66       87.5      30.07      24.02
2:15pm            293          2          9         64       87.3      30.07      24.02
2:20pm            273          3          9         64       87.5      30.07      24.02
2:25pm            280          4          9         64       87.4      30.07      24.02
