1/16/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            91          3          5         68       15.1      30.50       2.61
12:05am            75          2          4         68       15.0      30.50       2.61
12:10am            96          0          4         69       15.0      30.50       2.61
12:15am            71          1          4         70       15.1      30.49       2.61
12:20am           120          1          4         71       15.1      30.48       2.61
12:25am            61          0          4         71       15.1      30.48       2.61
12:30am            94          0          4         71       15.1      30.49       2.61
12:35am            78          1          2         71       15.1      30.49       2.61
12:40am            77          0          2         72       15.1      30.48       2.61
12:45am            91          0          2         72       15.2      30.49       2.61
12:50am            91          0          2         73       15.2      30.49       2.61
12:55am            89          0          2         73       15.2      30.49       2.61
1:00am             94          0          2         73       15.3      30.49       2.61
1:05am             89          0          0         73       15.3      30.49       2.61
1:10am             79          2          2         73       15.3      30.49       2.61
1:15am            113          0          2         73       15.3      30.49       2.61
1:20am             63          2          4         73       15.3      30.48       2.61
1:25am            101          1          5         74       15.4      30.47       2.61
1:30am             95          1          5         74       15.4      30.48       2.61
1:35am             83          3          4         74       15.4      30.48       2.61
1:40am             71          6          8         74       15.4      30.47       2.61
1:45am            123          0          8         75       15.4      30.47       2.61
1:50am             77          3          8         75       15.4      30.47       2.61
1:55am            136          2          8         76       15.5      30.47       2.61
2:00am            113          0          8         77       15.5      30.47       2.61
2:05am             76          4          5         76       15.4      30.47       2.61
2:10am             77          2          5         77       15.4      30.48       2.61
2:15am            108          0          5         77       15.4      30.48       2.61
2:20am             73          2          5         77       15.3      30.47       2.61
2:25am             82          2          5         78       15.3      30.48       2.61
2:30am             88          5          7         78       15.3      30.48       2.61
2:35am             91          1          5         79       15.2      30.47       2.61
2:40am             79          3          5         79       15.2      30.47       2.61
2:45am            105          1          5         79       15.2      30.47       2.61
2:50am             96          0          6         80       15.1      30.47       2.61
2:55am             76          3          6         80       15.1      30.47       2.61
3:00am             98          4          6         80       15.0      30.47       2.61
3:05am             88          2          4         81       15.1      30.47       2.61
3:10am            105          1          6         81       15.1      30.47       2.61
3:15am             86          3          8         81       15.2      30.46       2.61
3:20am             76          5          8         81       15.2      30.46       2.61
3:25am            101          3          8         81       15.3      30.45       2.61
3:30am             95          4         11         81       15.3      30.45       2.61
3:35am             97          0          9         81       15.3      30.45       2.61
3:40am             71          0          9         81       15.3      30.45       2.61
3:45am             78          4          9         81       15.2      30.45       2.61
3:50am             60          2          9         80       15.1      30.45       2.61
3:55am            103          0          9         80       15.1      30.46       2.61
4:00am             91          0          9         80       15.1      30.46       2.61
4:05am             96          1          4         80       15.1      30.46       2.61
4:10am             78          4          8         80       15.1      30.45       2.61
4:15am             98          3          8         80       15.2      30.45       2.61
4:20am             86          3         10         79       15.3      30.45       2.61
4:25am            116          2         10         79       15.4      30.45       2.61
