5/2/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           123          0          7         86       42.9      30.14       8.48
12:05am           123          0          0         88       42.6      30.13       8.49
12:10am           123          0          0         89       42.3      30.13       8.49
12:15am           123          0          0         90       42.2      30.13       8.50
12:20am           242          0          0         91       42.2      30.14       8.52
12:25am           274          1          1         91       42.2      30.14       8.54
12:30am           115          0          1         92       42.2      30.13       8.56
12:35am           115          0          0         92       42.1      30.12       8.58
12:40am            34          0          0         92       42.2      30.13       8.59
12:45am            34          0          0         92       42.3      30.13       8.60
12:50am            34          0          0         92       42.3      30.12       8.60
12:55am            41          0          1         93       42.3      30.12       8.61
1:00am             98          0          1         93       42.3      30.11       8.63
1:05am             98          0          0         93       42.2      30.11       8.64
1:10am             98          0          0         93       42.3      30.11       8.64
1:15am            354          0          2         93       42.4      30.11       8.65
1:20am            354          0          2         93       42.4      30.10       8.65
1:25am            354          0          2         93       42.5      30.10       8.65
1:30am             37          0          2         93       42.4      30.10       8.65
1:35am             37          0          0         93       42.3      30.10       8.66
1:40am             68          0          1         94       42.3      30.08       8.66
1:45am             67          0          1         94       42.3      30.08       8.67
1:50am             67          0          1         94       42.4      30.08       8.67
1:55am             35          0          1         94       42.5      30.08       8.67
2:00am             41          0          1         94       42.4      30.08       8.68
2:05am             94          0          0         94       42.3      30.07       8.68
2:10am             70          1          2         94       42.2      30.06       8.68
2:15am             70          0          2         95       42.2      30.06       8.68
2:20am            115          0          2         95       42.2      30.05       8.68
2:25am            259          0          2         95       42.3      30.06       8.68
2:30am             51          0          2         95       42.4      30.05       8.68
2:35am             51          0          1         95       42.5      30.05       8.68
2:40am             62          0          1         95       42.5      30.05       8.68
2:45am             94          1          2         95       42.4      30.04       8.68
2:50am             81          4          5         95       42.1      30.04       8.68
2:55am             92          1          5         95       42.0      30.04       8.68
3:00am             81          0          5         95       41.9      30.05       8.68
3:05am             91          0          2         95       41.9      30.05       8.68
3:10am             80          0          2         95       41.9      30.06       8.68
3:15am             88          1          2         95       42.0      30.05       8.68
3:20am            119          0          2         95       42.1      30.05       8.68
3:24am             93          0          2         95       42.1      30.06       8.68
3:30am             91          1          2         96       42.2      30.05       8.68
3:35am             82          3          5         96       42.3      30.05       8.68
3:40am             75          2          5         95       42.3      30.05       8.68
3:45am             92          0          5         95       42.2      30.06       8.68
3:50am            106          0          5         95       42.2      30.06       8.68
3:55am             99          0          5         95       42.2      30.05       8.68
4:00am            103          0          5         96       42.2      30.06       8.68
4:05am            115          2          3         95       42.2      30.06       8.68
4:10am             77          3          4         95       42.1      30.06       8.68
4:15am             74          3          4         95       42.0      30.05       8.68
4:20am            102          2          5         95       42.0      30.05       8.68
4:25am             86          4          5         95       41.8      30.05       8.68
4:30am             89          3          5         95       41.7      30.06       8.68
4:35am            125          2          5         95       41.6      30.06       8.68
4:40am            105          2          5         96       41.5      30.06       8.68
4:45am             98          1          5         96       41.5      30.06       8.68
4:50am             96          2          5         96       41.5      30.06       8.68
4:55am             96          2          5         96       41.5      30.06       8.68
5:00am             94          1          5         96       41.4      30.06       8.68
5:05am             95          2          6         96       41.3      30.06       8.68
5:10am             79          5          6         96       41.2      30.06       8.68
5:15am            107          4          7         96       41.1      30.06       8.68
5:20am            116          2          9         96       41.0      30.05       8.68
5:25am             58          6          9         96       41.0      30.05       8.68
5:30am            112          3          9         96       40.9      30.05       8.68
5:35am             81          7          9         96       40.8      30.06       8.68
5:40am             65          4          9         96       40.7      30.05       8.68
5:45am             94          6          9         96       40.7      30.06       8.68
5:50am            105          3          9         96       40.6      30.06       8.68
5:55am             81          3         10         96       40.6      30.06       8.68
6:00am             76          4         11         96       40.5      30.06       8.68
6:05am            139          2         10         96       40.4      30.06       8.68
6:10am             92          5         10         96       40.4      30.07       8.68
6:15am             95          6         11         96       40.3      30.07       8.68
6:20am             80          4         11         96       40.3      30.07       8.68
6:25am             93          2         11         96       40.2      30.07       8.68
6:30am            124          3         11         96       40.2      30.08       8.68
6:35am             67          4          9         96       40.2      30.08       8.68
6:40am             96          6         13         96       40.2      30.08       8.68
6:45am             88          6         13         96       40.2      30.08       8.68
6:50am             96          5         13         96       40.2      30.08       8.68
6:55am             77         10         13         96       40.2      30.09       8.68
7:00am             97          3         13         97       40.2      30.09       8.68
7:05am             59          6          9         97       40.3      30.09       8.68
7:10am             86          5         12         97       40.3      30.10       8.68
7:15am            104          5         12         97       40.3      30.09       8.68
7:20am             72          6         12         97       40.2      30.10       8.68
7:25am            102          6         12         97       40.3      30.10       8.68
7:30am             86          7         12         97       40.3      30.10       8.68
7:35am            128          6         12         97       40.4      30.11       8.68
7:40am             82          5         12         97       40.4      30.11       8.68
7:45am             74          3         13         97       40.4      30.11       8.68
7:50am             88         10         15         97       40.4      30.11       8.68
7:55am             65          5         15         97       40.3      30.11       8.68
8:00am             93          7         15         97       40.3      30.11       8.68
8:05am             77          2         13         97       40.3      30.12       8.68
8:10am             91          2         13         97       40.3      30.12       8.68
8:15am             98         10         13         97       40.2      30.12       8.68
8:20am             95          6         13         96       40.3      30.12       8.68
8:25am            101          8         17         96       40.4      30.12       8.69
8:30am            101          4         17         96       40.4      30.12       8.69
8:35am             69          8         14         96       40.4      30.13       8.69
8:40am             40          6         14         96       40.4      30.13       8.69
8:45am             95          9         14         96       40.4      30.13       8.69
8:50am            104          3         14         96       40.4      30.13       8.69
8:55am            101          3         14         96       40.5      30.13       8.69
9:00am             90          7         14         96       40.5      30.13       8.69
9:05am             84          2         10         96       40.6      30.12       8.69
9:10am             72          9         13         96       40.6      30.13       8.69
9:15am             81          5         13         96       40.6      30.13       8.69
9:20am            108          3         13         96       40.7      30.13       8.69
9:25am             50          3         13         96       40.8      30.13       8.69
9:30am             71          8         13         96       40.9      30.13       8.69
9:35am             73          3          9         96       40.9      30.13       8.69
9:40am             79          3          9         96       41.1      30.13       8.69
9:45am            115          1         10         96       41.2      30.13       8.69
9:50am             74          0         10         96       41.3      30.13       8.69
9:55am             75          4         10         96       41.4      30.13       8.69
10:00am           112          1         10         96       41.5      30.13       8.69
10:05am            84          4          7         96       41.6      30.13       8.69
