4/15/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           290          0          1         63       34.8      30.36       9.33
12:05am           293          0          1         63       34.6      30.37       9.33
12:10am           293          0          1         62       34.3      30.37       9.33
12:15am           293          0          1         63       34.2      30.37       9.33
12:20am           293          0          1         64       33.9      30.37       9.33
12:25am           293          0          1         62       33.4      30.37       9.33
12:30am           293          0          1         65       33.1      30.37       9.33
12:35am           293          0          0         63       32.9      30.37       9.33
12:40am           293          0          0         62       32.8      30.37       9.33
12:45am           293          0          0         64       32.5      30.37       9.33
12:50am           293          0          0         65       32.1      30.37       9.33
12:55am           293          0          0         70       31.9      30.37       9.33
1:00am            293          0          1         70       31.8      30.37       9.33
1:05am            293          0          1         71       32.0      30.37       9.33
1:10am            293          0          1         72       32.0      30.37       9.33
1:15am            293          0          1         71       31.7      30.37       9.33
1:19am            293          0          1         69       31.6      30.37       9.33
1:25am            293          0          1         70       31.4      30.37       9.33
1:30am            307          0          1         72       31.6      30.37       9.33
1:35am            307          0          0         70       31.4      30.37       9.33
1:40am            307          0          0         70       31.2      30.37       9.33
1:45am            307          0          0         70       31.0      30.38       9.33
1:50am            255          0          0         71       31.0      30.38       9.33
1:55am            255          0          1         73       30.8      30.38       9.33
2:00am            270          0          1         73       30.4      30.38       9.33
2:05am            270          0          1         75       30.2      30.37       9.33
2:10am            270          0          1         75       30.0      30.37       9.33
2:15am            271          0          1         76       30.0      30.37       9.33
2:20am            270          0          1         76       29.9      30.37       9.33
2:25am            271          0          1         76       29.6      30.37       9.33
2:30am            271          0          1         76       29.3      30.37       9.33
2:35am            270          0          0         75       29.1      30.37       9.33
2:40am            270          0          0         75       28.9      30.37       9.33
2:45am            271          0          0         74       28.5      30.37       9.33
2:50am            270          0          0         76       28.4      30.38       9.33
2:55am            270          0          0         76       28.5      30.38       9.33
3:00am            271          0          0         76       28.8      30.38       9.33
3:05am            271          0          1         77       28.9      30.38       9.33
3:10am            271          0          1         78       28.9      30.38       9.33
3:15am            274          0          1         79       28.9      30.38       9.33
3:20am            278          0          1         79       28.6      30.38       9.33
3:25am            278          0          1         80       28.3      30.38       9.33
3:30am            278          0          1         81       28.2      30.38       9.33
3:35am            278          0          0         81       28.1      30.38       9.33
3:40am            278          0          0         81       28.1      30.39       9.33
3:45am            278          0          1         81       28.1      30.39       9.33
3:50am            276          0          1         81       28.1      30.39       9.33
3:55am            276          0          1         81       28.0      30.39       9.33
4:00am            276          0          1         81       27.9      30.39       9.33
4:05am            276          0          0         81       27.7      30.39       9.33
4:10am            276          0          0         80       27.6      30.39       9.33
4:15am            276          0          0         80       27.5      30.39       9.33
4:20am            276          1          1         81       27.6      30.39       9.33
4:25am            272          0          1         82       27.6      30.39       9.33
4:30am            272          0          1         82       27.4      30.39       9.33
4:35am            272          0          1         83       27.1      30.39       9.33
4:40am            273          0          1         83       27.1      30.39       9.33
4:45am            274          0          1         83       27.1      30.39       9.33
4:50am            266          0          1         84       27.0      30.39       9.33
4:55am            274          0          1         84       26.7      30.39       9.33
5:00am            273          0          1         84       26.5      30.39       9.33
5:05am            271          0          1         84       26.5      30.39       9.33
5:10am            271          0          1         85       26.3      30.39       9.33
5:15am            271          0          1         85       26.2      30.39       9.33
5:20am            271          0          1         85       26.1      30.39       9.33
5:25am            271          0          1         84       26.1      30.40       9.33
5:30am            271          0          1         85       26.1      30.40       9.33
5:35am            271          0          0         85       26.1      30.40       9.33
5:40am            271          0          1         85       26.3      30.40       9.33
5:45am            271          0          1         84       26.3      30.40       9.33
5:50am            271          0          1         85       26.2      30.41       9.33
5:55am            277          0          1         85       26.3      30.41       9.33
6:00am            269          0          1         85       26.1      30.41       9.33
6:05am            269          0          0         86       26.0      30.41       9.33
6:10am            269          0          1         86       26.1      30.41       9.33
6:15am            269          0          1         86       26.0      30.41       9.33
6:20am            269          0          1         87       26.0      30.41       9.33
6:25am            269          0          1         87       25.9      30.41       9.33
6:30am            269          0          1         87       25.9      30.42       9.33
6:35am            271          0          1         87       25.7      30.42       9.33
6:40am            271          0          1         88       25.7      30.42       9.33
6:45am            271          0          1         88       25.8      30.42       9.33
6:50am            271          0          1         88       26.1      30.42       9.33
6:55am            271          0          1         87       26.6      30.43       9.33
7:00am            271          0          1         86       27.2      30.43       9.33
7:05am            271          0          1         85       28.0      30.43       9.33
7:10am            271          0          1         83       28.4      30.43       9.33
7:15am            276          0          1         81       28.6      30.43       9.33
7:20am            282          0          1         80       28.6      30.43       9.33
7:25am            267          0          1         79       29.0      30.43       9.33
7:30am            267          0          1         79       29.5      30.43       9.33
7:35am            274          1          1         78       30.1      30.43       9.33
7:40am            276          0          1         77       30.4      30.43       9.33
7:45am            281          0          1         76       30.7      30.43       9.33
7:50am            280          0          1         73       31.5      30.43       9.33
7:55am            280          0          1         71       32.3      30.43       9.33
8:00am            280          0          1         70       33.2      30.43       9.33
8:05am            280          0          1         69       34.4      30.43       9.33
8:10am            167          0          1         69       35.7      30.43       9.33
8:15am            120          0          1         67       36.9      30.43       9.33
8:20am            120          0          2         66       37.7      30.44       9.33
8:25am            128          0          2         69       38.5      30.44       9.33
8:30am             96          1          2         66       39.2      30.44       9.33
8:35am            110          1          2         61       39.6      30.44       9.33
8:40am            128          0          2         62       39.9      30.44       9.33
8:45am            107          0          2         60       40.4      30.44       9.33
8:50am            104          1          2         56       41.0      30.44       9.33
8:55am            101          2          3         53       41.4      30.44       9.33
9:00am             72          0          3         44       41.9      30.44       9.33
9:05am            101          2          2         47       42.2      30.44       9.33
9:10am             77          5          5         42       42.4      30.44       9.33
9:15am             75          4          7         39       42.5      30.44       9.33
9:20am             69          2          9         39       42.5      30.44       9.33
9:25am             68          6          9         37       42.7      30.44       9.33
9:30am            132          3          9         40       43.0      30.44       9.33
9:35am             89          4          7         37       43.4      30.44       9.33
9:40am             82          7         10         34       43.5      30.44       9.33
9:45am             80          6         11         37       43.7      30.44       9.33
9:50am             84          8         11         33       43.7      30.44       9.33
9:55am             72          5         11         34       43.9      30.44       9.33
10:00am           147          3         11         34       43.9      30.44       9.33
10:05am            94          3          8         33       43.8      30.44       9.33
10:10am            72          5          9         35       44.0      30.44       9.33
10:15am            90          2          9         37       44.4      30.44       9.33
10:20am           102          3          9         36       44.8      30.44       9.33
10:25am           101          0          9         33       44.6      30.44       9.33
10:30am           234          0          9         31       44.8      30.44       9.33
10:35am            39          1          5         32       45.3      30.44       9.33
10:40am           103          2          5         32       45.9      30.44       9.33
10:45am            94          4          6         32       45.8      30.43       9.33
10:50am            79          2          6         32       46.2      30.44       9.33
10:55am           100          1          6         32       46.5      30.43       9.33
11:00am            78          3          8         32       46.8      30.43       9.33
11:05am            94          4          8         31       46.4      30.43       9.33
11:10am            76          3          8         34       47.2      30.43       9.33
11:15am            87          4          8         32       47.5      30.43       9.33
11:20am           123          3          8         31       47.5      30.43       9.33
11:25am           141          2          8         30       47.6      30.43       9.33
11:30am            94          3          8         34       48.0      30.43       9.33
11:35am           120          5          7         29       48.0      30.43       9.33
11:40am            93          6          8         30       48.2      30.43       9.33
11:45am            94          5          8         30       48.5      30.43       9.33
11:50am           103          2          8         29       48.5      30.42       9.33
11:55am            99          2          8         30       48.9      30.42       9.33
12:00pm            90          5          8         30       49.1      30.42       9.33
12:05pm           101          4          7         30       49.3      30.42       9.33
12:10pm            96          3          7         30       50.0      30.42       9.33
12:15pm            98          5          8         29       50.1      30.41       9.33
12:20pm            88          4          8         31       50.2      30.41       9.33
12:25pm            95          4          8         29       50.3      30.41       9.33
12:30pm            80          2          8         28       50.3      30.41       9.33
12:35pm           122          1          7         28       50.3      30.41       9.33
12:40pm            66          0          7         28       50.2      30.41       9.33
12:45pm            52          6          7         30       51.2      30.41       9.33
12:50pm            98          1          7         28       51.6      30.41       9.33
12:55pm            67          8          9         29       51.6      30.40       9.33
1:00pm             94          8          9         28       51.1      30.40       9.33
1:05pm            103          4         10         29       50.8      30.40       9.33
1:10pm            104          5         10         31       51.2      30.40       9.33
1:15pm            162          1         10         27       51.7      30.40       9.33
1:20pm             94          0         10         27       52.6      30.40       9.33
1:25pm             85          2         10         28       53.2      30.40       9.33
1:30pm             65          5         10         27       53.2      30.40       9.33
1:35pm            120          4          7         28       52.7      30.39       9.33
1:40pm             93          3          7         28       52.8      30.39       9.33
1:45pm            141          2          7         27       53.4      30.38       9.33
1:50pm             89          7          9         27       54.3      30.38       9.33
1:55pm            130          4          9         29       53.4      30.38       9.33
2:00pm            110          1          9         29       53.5      30.38       9.33
2:05pm            128          2          6         25       54.4      30.38       9.33
2:10pm            116          2          6         26       55.3      30.38       9.33
2:15pm             91          6          8         28       55.6      30.37       9.33
2:20pm             81          2          8         26       55.3      30.37       9.33
2:25pm             79          2          8         26       55.4      30.37       9.33
2:30pm            272          0          8         26       56.4      30.37       9.33
2:35pm             54          1          7         25       56.5      30.37       9.33
2:40pm            148          1          7         26       56.7      30.37       9.33
2:45pm            347          0          8         27       56.5      30.37       9.33
2:50pm            121          1          9         26       57.2      30.37       9.33
2:55pm             61          2          9         28       56.4      30.36       9.33
3:00pm            236          2          9         26       55.9      30.36       9.33
3:05pm            278          3          8         25       56.5      30.36       9.33
3:10pm             72          3          8         24       57.8      30.36       9.33
3:15pm             96          5         11         25       56.9      30.36       9.33
3:20pm            114          4         13         25       56.2      30.36       9.33
3:25pm             95          5         13         23       56.7      30.36       9.33
3:30pm             60          8         13         24       56.8      30.36       9.33
3:35pm            131          3          9         23       56.6      30.35       9.33
3:40pm            292          2          9         24       56.7      30.36       9.33
3:45pm             91          5          9         23       56.7      30.35       9.33
3:50pm            113          5          9         22       57.2      30.35       9.33
3:55pm            125          4          9         22       58.0      30.35       9.33
4:00pm             58          3         13         25       57.5      30.35       9.33
4:05pm            209          1          9         22       57.6      30.35       9.33
4:10pm             75          5          9         22       57.8      30.35       9.33
4:15pm            103          3         12         23       57.2      30.34       9.33
4:20pm            143          6         17         23       56.9      30.34       9.33
4:25pm             86          2         17         24       56.7      30.34       9.33
4:30pm             18          3         17         25       56.7      30.34       9.33
4:35pm            103          3         12         24       56.4      30.34       9.33
4:40pm             66          4         15         23       56.8      30.34       9.33
4:45pm             97          2         15         23       56.8      30.34       9.33
4:50pm            104          5         15         26       56.5      30.34       9.33
4:55pm            349          6         15         25       56.6      30.34       9.33
5:00pm             70          1         15         24       56.9      30.34       9.33
5:05pm            134          3          7         24       57.0      30.34       9.33
5:10pm              9          5          9         24       56.8      30.34       9.33
5:15pm             86          3         13         25       56.9      30.34       9.33
5:20pm             82          3         13         24       56.7      30.34       9.33
5:25pm            109          2         13         25       56.6      30.34       9.33
5:30pm            121          1         13         23       57.1      30.34       9.33
5:35pm             32          1          5         23       57.4      30.34       9.33
5:40pm            181          1         11         24       57.2      30.34       9.33
5:45pm             91          1         11         24       56.9      30.34       9.33
5:50pm             33          2         11         24       56.5      30.34       9.33
5:55pm             88          1         11         24       56.2      30.34       9.33
6:00pm            101          0         11         25       55.9      30.34       9.33
6:05pm            271          1          5         24       55.9      30.34       9.33
6:10pm            354          4          8         25       55.8      30.34       9.33
6:15pm             70          0          8         25       55.5      30.34       9.33
6:20pm             39          3          8         25       55.4      30.34       9.33
6:25pm             30          1          8         25       55.3      30.34       9.33
6:30pm             95          3          8         25       55.2      30.34       9.33
6:35pm             91          0          9         26       55.1      30.34       9.33
6:40pm             94          1          9         26       54.8      30.34       9.33
6:45pm            169          0          9         27       54.7      30.34       9.33
6:50pm            333          4          9         26       54.5      30.34       9.33
6:55pm             82          1          9         26       54.5      30.34       9.33
7:00pm             93          1          9         26       54.2      30.34       9.33
7:05pm            337          0          4         27       54.0      30.34       9.33
7:10pm             56          0          4         26       53.7      30.34       9.33
7:15pm             16          0          7         26       53.7      30.34       9.33
7:20pm              9          1          7         27       53.6      30.35       9.33
7:25pm            111          0          7         26       53.3      30.35       9.33
7:30pm            304          0          7         27       53.0      30.35       9.33
7:35pm            328          0          5         27       52.9      30.35       9.33
7:40pm            359          0          5         28       52.6      30.35       9.33
7:45pm             31          0          5         28       52.2      30.36       9.33
7:50pm            257          0          5         28       52.1      30.36       9.33
7:55pm            226          0          5         28       51.8      30.37       9.33
8:00pm            290          0          5         29       51.6      30.37       9.33
8:05pm            237          1          4         29       51.5      30.37       9.33
8:10pm            245          0          4         29       51.4      30.37       9.33
8:15pm            167          2          4         30       51.2      30.37       9.33
8:20pm             94          0          4         30       51.1      30.38       9.33
8:25pm            157          0          4         31       50.9      30.38       9.33
8:30pm            149          0          4         30       50.4      30.38       9.33
8:35pm            231          0          2         31       50.2      30.38       9.33
