11/9/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           274          0          2         88       30.2      30.31      14.12
12:05am           274          0          0         88       30.1      30.31      14.12
12:10am           274          0          1         88       29.8      30.31      14.12
12:15am           274          0          1         88       29.8      30.31      14.12
12:20am           274          0          1         88       29.7      30.31      14.12
12:25am           274          1          1         88       30.0      30.31      14.12
12:30am           274          0          1         88       30.3      30.31      14.12
12:35am           274          0          1         88       30.4      30.32      14.12
12:40am           284          2          2         88       30.2      30.32      14.12
12:45am           281          0          2         89       30.0      30.32      14.12
12:50am           281          0          2         88       30.3      30.32      14.12
12:55am           281          1          2         89       30.4      30.32      14.12
1:00am            281          0          2         89       30.7      30.32      14.12
1:05am            281          1          1         88       30.6      30.33      14.12
1:10am            282          0          1         89       30.0      30.33      14.12
1:15am            282          0          1         89       29.8      30.33      14.12
1:20am            282          0          1         90       29.7      30.33      14.12
1:25am            282          0          1         90       29.8      30.33      14.12
1:30am            282          0          1         90       29.9      30.33      14.12
1:35am            278          1          1         90       29.9      30.33      14.12
1:40am            278          1          1         90       29.9      30.33      14.12
1:45am            277          0          1         90       29.6      30.33      14.12
1:50am            277          0          1         90       29.5      30.33      14.12
1:55am            269          1          2         91       29.2      30.33      14.12
2:00am            264          1          2         91       29.0      30.33      14.12
2:05am            271          1          1         91       28.7      30.33      14.12
2:10am            271          1          1         92       28.6      30.34      14.12
2:15am            271          0          1         91       28.6      30.34      14.12
2:20am            271          0          1         92       28.6      30.34      14.12
2:25am            271          0          1         92       28.7      30.34      14.12
2:30am            271          0          1         92       28.9      30.34      14.12
2:35am            271          0          1         92       29.0      30.34      14.12
2:40am            271          0          1         92       28.8      30.34      14.12
2:45am            271          0          1         92       28.7      30.34      14.12
2:50am            271          0          1         92       28.9      30.34      14.12
2:55am            271          0          1         92       29.2      30.34      14.12
3:00am            271          0          1         91       29.3      30.34      14.12
3:05am            271          0          1         91       29.1      30.34      14.12
3:10am            271          0          1         91       29.0      30.34      14.12
3:15am            271          0          1         92       28.9      30.34      14.12
3:20am            271          0          1         92       28.9      30.34      14.12
3:25am            271          0          1         92       29.1      30.34      14.12
3:30am            290          1          1         92       29.3      30.34      14.12
3:35am            296          1          1         92       29.5      30.34      14.12
3:40am            255          0          1         91       29.3      30.33      14.12
3:45am            274          0          1         91       28.8      30.33      14.12
3:50am            283          0          1         92       28.6      30.34      14.12
3:55am            283          0          1         92       28.2      30.34      14.12
4:00am            289          2          2         92       27.9      30.34      14.12
4:05am            285          0          2         93       27.7      30.34      14.12
4:10am            278          1          2         93       27.5      30.34      14.12
4:15am            278          1          2         93       27.4      30.34      14.12
4:20am            278          0          2         94       27.4      30.34      14.12
4:25am            278          0          2         94       27.5      30.34      14.12
4:30am            269          0          2         94       27.5      30.34      14.12
4:35am            264          1          1         94       27.5      30.34      14.12
4:40am            274          1          1         94       27.7      30.34      14.12
4:45am            333          0          2         94       28.0      30.34      14.12
4:50am            270          0          2         93       28.1      30.34      14.12
4:55am            271          1          2         93       28.1      30.34      14.12
5:00am            264          1          3         93       27.7      30.34      14.12
5:05am            280          1          3         93       27.6      30.34      14.12
5:10am            271          3          3         94       27.6      30.34      14.12
5:15am            264          2          4         93       27.4      30.34      14.12
5:20am            266          0          4         94       27.2      30.34      14.12
5:25am            264          0          4         94       27.2      30.34      14.12
5:30am             59          0          4         95       27.5      30.34      14.12
5:35am             59          0          1         95       28.0      30.34      14.12
5:40am             59          0          1         95       28.3      30.34      14.12
5:45am             55          0          1         95       28.5      30.34      14.12
5:50am             55          0          1         95       28.4      30.34      14.12
5:55am             55          0          1         95       28.7      30.34      14.12
6:00am             55          0          1         95       28.9      30.34      14.12
6:05am            335          0          1         95       28.9      30.34      14.12
6:10am            335          0          1         95       29.0      30.34      14.12
6:15am            335          0          1         95       29.1      30.34      14.12
6:20am            291          1          1         95       29.3      30.34      14.12
6:25am            291          1          1         95       29.2      30.34      14.12
6:30am            292          0          1         94       29.0      30.34      14.12
6:35am            292          0          1         94       29.2      30.34      14.12
6:40am            292          0          1         94       29.5      30.34      14.12
6:45am            315          0          1         94       29.7      30.35      14.12
6:50am            293          0          1         93       29.4      30.34      14.12
6:55am            311          0          1         94       29.2      30.35      14.12
7:00am            298          0          1         93       29.4      30.35      14.12
7:05am            285          0          1         92       28.8      30.35      14.12
7:10am            285          0          1         92       28.2      30.35      14.12
7:15am            285          1          1         94       28.1      30.35      14.12
7:20am            283          1          1         94       28.2      30.36      14.12
7:25am            281          1          1         94       28.4      30.36      14.12
7:30am            274          1          1         95       28.8      30.36      14.12
7:35am            274          0          1         94       29.3      30.36      14.12
7:40am            264          1          1         94       29.8      30.36      14.12
7:45am            270          1          1         93       30.3      30.37      14.12
7:50am            264          1          2         93       30.6      30.37      14.12
7:55am            274          1          2         92       31.0      30.37      14.12
8:00am            264          1          2         91       31.4      30.37      14.12
8:05am            266          2          2         91       32.1      30.37      14.12
