1/6/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            65          2          6         85       33.0      29.58       0.62
12:05am           106          1          5         85       32.9      29.58       0.62
12:10am           346          0          5         85       32.9      29.58       0.62
12:15am            92          0          5         85       32.8      29.58       0.62
12:20am            59          5          9         85       32.8      29.58       0.62
12:25am           101          0          9         84       32.9      29.58       0.62
12:30am           256          0          9         84       32.9      29.59       0.62
12:35am           103          1          5         84       32.9      29.59       0.62
12:40am           250          4          7         83       32.9      29.58       0.62
12:45am           257          1          8         83       32.9      29.59       0.62
12:50am           198          0          9         82       32.9      29.59       0.62
12:55am           345          1         11         81       33.0      29.59       0.62
1:00am            148          2         13         81       32.9      29.59       0.62
1:05am            192          0         10         82       32.9      29.59       0.62
1:10am            234          2         10         82       32.8      29.60       0.62
1:15am            250          3         10         82       32.8      29.60       0.62
1:20am            308          0         10         82       32.8      29.61       0.62
1:25am            242          0         10         82       32.8      29.61       0.62
1:30am            249          0         10         82       32.7      29.61       0.62
1:35am            259          3          4         82       32.6      29.61       0.62
1:40am            281          3          5         82       32.7      29.62       0.62
1:45am            276          0         10         81       32.8      29.62       0.62
1:50am            212          0         10         81       32.9      29.62       0.62
1:55am            265          0         10         81       33.0      29.63       0.62
2:00am            279          1         10         80       33.1      29.63       0.62
2:05am            251          0          7         80       33.2      29.63       0.62
2:10am            229          0          7         80       33.1      29.63       0.62
2:15am            212          0          7         81       33.0      29.62       0.62
2:20am            195          0          7         81       32.9      29.62       0.62
2:25am            275          0          7         81       32.9      29.63       0.62
2:30am            271          0          7         82       32.9      29.63       0.62
2:35am            263          0          2         83       32.8      29.62       0.62
2:40am            276          0          4         83       32.8      29.63       0.62
2:45am            263          1          4         83       32.7      29.63       0.62
2:50am            267          0          4         83       32.7      29.63       0.62
2:55am            259          0          4         84       32.7      29.63       0.62
3:00am            256          0          4         84       32.6      29.63       0.62
3:05am            276          2          3         84       32.5      29.63       0.62
3:09am            266          2          4         84       32.5      29.63       0.62
3:15am            280          2          4         84       32.5      29.63       0.62
3:20am            264          3          5         84       32.4      29.63       0.62
3:25am            258          2          6         84       32.5      29.63       0.62
3:30am            253          1          6         84       32.5      29.63       0.62
3:35am            266          0          3         85       32.3      29.62       0.62
3:40am            285          0          3         85       32.3      29.62       0.62
3:45am            294          1          3         84       32.4      29.62       0.62
3:50am            290          6          6         84       32.4      29.62       0.62
3:55am            277          2          6         84       32.4      29.62       0.62
4:00am            273          0          6         84       32.3      29.62       0.62
4:05am            266          2          4         84       32.3      29.62       0.62
4:10am            265          0          5         84       32.2      29.62       0.62
4:15am            296          1          5         85       32.1      29.63       0.62
4:20am            259          1          5         85       32.0      29.63       0.62
4:25am            295          5          5         85       32.0      29.62       0.62
4:30am            239          3          6         85       32.0      29.62       0.62
4:35am            268          0          4         86       31.9      29.62       0.62
4:40am            234          2          6         86       31.9      29.62       0.62
4:45am            285          3          6         86       31.8      29.62       0.62
4:50am            281          2          7         87       31.8      29.62       0.62
4:55am            285          1          7         87       31.7      29.63       0.62
5:00am            277          1          7         87       31.7      29.62       0.62
5:04am            266          4          5         88       31.7      29.63       0.62
5:10am            285          3          5         88       31.7      29.63       0.62
5:15am            263          0          5         88       31.7      29.63       0.62
5:20am            276          2          5         88       31.6      29.63       0.62
5:25am            253          3          5         88       31.6      29.64       0.62
5:30am            245          1          5         88       31.7      29.64       0.62
5:35am            271          2          3         88       31.6      29.64       0.62
5:40am            255          1          3         88       31.6      29.64       0.62
5:45am            235          0          5         88       31.7      29.64       0.62
5:50am            262          2          5         88       31.6      29.65       0.62
5:55am            275          1          5         88       31.6      29.65       0.62
6:00am            257          0          5         88       31.6      29.65       0.62
6:05am            267          0          3         88       31.6      29.65       0.62
6:10am            265          1          3         88       31.6      29.65       0.62
6:15am            265          1          3         87       31.6      29.64       0.62
6:20am            266          1          3         87       31.6      29.65       0.62
6:25am            282          0          3         87       31.6      29.65       0.62
6:30am            259          1          3         87       31.5      29.65       0.62
