3/31/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            97          2          8         90       39.8      29.80       3.95
12:05am            90          5          7         93       40.4      29.80       3.95
12:10am            74          3          7         92       41.0      29.80       3.95
12:15am           103          0          7         92       41.2      29.80       3.95
12:20am            43          1          7         91       41.3      29.80       3.95
12:25am           113          0          7         91       40.9      29.79       3.95
12:30am            89          2          7         91       40.6      29.79       3.95
12:35am            94          0          2         92       40.1      29.79       3.95
12:40am            84          2          6         92       40.6      29.78       3.95
12:45am           108          2          6         93       41.7      29.78       3.95
12:50am            94          4          6         91       42.6      29.78       3.95
12:55am           110          3          8         90       43.5      29.78       3.95
1:00am             86          2          8         87       43.5      29.78       3.95
1:05am             71          2          6         88       43.6      29.78       3.95
1:10am             58          2          6         85       43.7      29.78       3.95
1:15am             93          0          6         85       42.7      29.78       3.95
1:20am             55          1          6         86       41.9      29.78       3.95
1:25am             85          2          6         88       42.1      29.77       3.95
1:30am             65          2          6         89       42.7      29.77       3.95
1:35am             88          4          4         87       43.6      29.77       3.95
1:40am             86          1          7         85       44.3      29.77       3.95
1:45am             78          3          7         83       44.1      29.77       3.95
1:50am             92          2          7         84       44.2      29.77       3.95
1:55am            113          3          7         83       43.6      29.76       3.95
2:00am             91          2          7         84       43.8      29.76       3.95
2:05am             71          3          5         86       43.6      29.76       3.95
2:10am             82          4          6         83       44.6      29.75       3.95
2:15am             91          5          6         82       45.3      29.75       3.95
2:20am            104          2          7         80       45.9      29.75       3.95
2:25am            113          2          7         80       45.9      29.75       3.95
2:30am             54          0          7         80       44.8      29.75       3.95
2:35am             91          0          2         81       44.4      29.75       3.95
2:40am            207          0          2         82       44.3      29.74       3.95
2:45am            205          0          2         81       43.5      29.74       3.95
2:50am            172          0          2         83       42.6      29.74       3.95
2:55am             72          0          2         84       42.3      29.73       3.95
3:00am             79          0          2         85       42.0      29.73       3.95
3:05am             80          0          1         85       42.2      29.73       3.95
3:10am             79          0          1         85       42.2      29.72       3.95
3:15am             71          0          3         85       42.1      29.72       3.95
3:20am             95          0          3         85       41.7      29.71       3.95
3:25am             65          2          6         88       41.7      29.71       3.95
3:30am            105          2          7         92       44.5      29.71       3.95
3:35am            290          1          2         82       44.6      29.72       3.95
3:40am            169          0          4         82       43.4      29.72       3.95
3:45am            217          0          4         84       42.4      29.71       3.95
3:50am            208          0          4         85       42.0      29.71       3.95
3:55am            108          0          4         86       41.9      29.71       3.95
4:00am             97          0          4         86       41.9      29.71       3.95
4:05am             97          0          0         86       41.6      29.70       3.95
4:10am             68          0          0         87       41.7      29.70       3.95
4:15am            134          0          4         90       42.8      29.70       3.95
4:20am             79          0          4         86       41.9      29.70       3.95
