1/31/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           255          4         13         58       -2.1      29.95       2.87
12:05am           288          6         13         59       -2.1      29.95       2.87
12:10am           264          4         13         59       -2.2      29.94       2.87
12:15am           278          5         13         59       -2.3      29.94       2.87
12:20am           277          6         16         59       -2.3      29.94       2.87
12:25am           274         15         16         59       -2.4      29.94       2.87
12:30am           305         11         17         59       -2.4      29.94       2.87
12:35am           275          8         13         59       -2.5      29.94       2.87
12:40am           254         10         14         59       -2.6      29.95       2.87
12:45am           284          5         14         59       -2.7      29.95       2.87
12:50am           275         10         14         60       -2.8      29.95       2.87
12:55am           274          5         14         59       -2.8      29.95       2.87
1:00am            269          6         14         59       -2.9      29.95       2.87
1:05am            286         11         13         59       -2.9      29.95       2.87
1:10am            271          8         14         59       -2.9      29.95       2.87
1:15am            272          6         16         59       -3.0      29.96       2.87
1:20am            214          8         17         59       -3.0      29.96       2.87
1:25am            266          6         17         61       -3.2      29.96       2.87
1:30am            271         10         17         60       -3.2      29.96       2.87
1:35am            267          7         14         60       -3.3      29.96       2.87
1:40am            278          7         17         60       -3.4      29.96       2.87
1:45am            264          4         17         61       -3.4      29.97       2.87
1:50am            274          8         17         62       -3.6      29.97       2.87
1:55am            263          7         17         60       -3.6      29.97       2.87
2:00am            281         11         17         62       -3.6      29.97       2.87
2:05am            269          4         16         62       -3.7      29.98       2.87
2:10am            260          7         16         62       -3.8      29.98       2.87
2:15am            262          7         16         62       -3.9      29.98       2.87
2:20am            306          6         16         63       -4.1      29.98       2.87
2:25am            254          4         16         63       -4.3      29.98       2.87
2:30am            278          5         16         63       -4.3      29.98       2.87
2:35am            259          4         13         63       -4.3      29.98       2.87
2:40am            270          8         14         64       -4.3      29.98       2.87
2:45am            269         11         14         62       -4.3      29.98       2.87
2:50am            269          7         15         62       -4.2      29.98       2.87
2:55am            285          6         15         63       -4.3      29.98       2.87
3:00am            271         11         15         62       -4.3      29.98       2.87
3:05am            269          8         13         62       -4.4      29.99       2.87
3:10am            281         10         13         62       -4.5      29.99       2.87
3:15am            273          8         13         63       -4.7      29.99       2.87
3:20am            285          3         13         64       -4.9      29.99       2.87
3:25am            259          3         13         65       -5.0      30.00       2.87
3:30am            249          6         13         65       -5.0      30.00       2.87
3:35am            268          8         12         63       -4.9      30.00       2.87
3:40am            290          5         12         63       -4.9      30.00       2.87
3:45am            268          5         12         63       -5.0      30.01       2.87
3:50am            258          8         12         62       -5.0      30.01       2.87
3:55am            231          4         12         62       -5.0      30.01       2.87
4:00am            266          4         12         62       -5.1      30.02       2.87
4:05am            269          6         12         61       -5.1      30.02       2.87
4:10am            291          6         12         61       -5.2      30.02       2.87
