9/20/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           263          2          7         84       67.2      29.75       6.76
12:04am           285          1          4         84       67.2      29.75       6.76
12:10am           259          2          4         84       67.2      29.75       6.76
12:14am           292          1          5         84       67.1      29.75       6.76
12:20am           242          0          7         85       67.1      29.75       6.76
12:25am           332          0          7         85       67.0      29.75       6.76
12:29am           290          0          7         85       66.8      29.75       6.76
12:34am           354          0          4         86       66.8      29.74       6.76
12:39am           255          1          5         86       66.8      29.74       6.76
12:44am           274          0          5         86       66.9      29.74       6.76
12:49am           251          1          5         86       66.8      29.75       6.76
12:54am           344          1          5         86       66.8      29.74       6.76
1:00am            231          1          5         86       66.7      29.74       6.76
1:05am            167          2          5         86       66.7      29.74       6.76
1:10am            304          2          6         86       66.7      29.74       6.76
1:15am            262          0          6         87       66.7      29.74       6.76
1:19am            287          0          6         87       66.7      29.74       6.76
1:25am            288          2          6         87       66.6      29.74       6.76
1:29am            265          0          6         87       66.6      29.74       6.76
1:35am            259          1          2         87       66.6      29.74       6.76
1:39am            234          1          2         87       66.4      29.74       6.76
1:45am            284          2          4         87       66.4      29.74       6.76
1:49am            266          4          7         87       66.6      29.74       6.76
1:55am            284          3         12         86       66.7      29.74       6.76
2:00am            278          4         12         86       66.8      29.74       6.76
2:04am            251          6         10         86       66.9      29.74       6.76
2:10am            293          5         10         86       66.9      29.73       6.76
2:14am            246          5         10         86       66.9      29.73       6.76
2:19am            278          3         10         86       66.8      29.73       6.76
2:24am            257          4         10         86       66.7      29.73       6.76
2:29am            270          3         11         86       66.7      29.73       6.76
2:35am            312          3          7         86       66.7      29.73       6.76
2:39am            274          2          8         86       66.7      29.73       6.76
2:45am            280          4          8         87       66.6      29.73       6.76
2:50am            250          2          9         87       66.6      29.73       6.76
2:55am            277          4          9         88       66.4      29.73       6.76
3:00am            269          3         10         88       66.2      29.73       6.76
3:04am            268          2          9         89       65.9      29.73       6.76
3:09am            284          6          9         90       65.8      29.73       6.76
3:15am            207          2          9         90       65.7      29.74       6.76
3:20am            256          5          9         90       65.6      29.74       6.76
3:25am            259          4          9         91       65.5      29.74       6.76
3:30am            276          3          9         91       65.6      29.75       6.76
3:35am            260          3          9         90       65.7      29.75       6.76
3:39am            227          1          9         90       65.8      29.75       6.76
3:45am            283          2          9         90       65.8      29.75       6.76
3:49am            257          1          9         91       65.6      29.75       6.76
3:55am            252          1          9         92       65.2      29.76       6.76
4:00am            236          1          9         93       65.0      29.76       6.76
4:05am            198          1          7         93       64.9      29.76       6.76
4:09am            269          1          7         94       64.8      29.76       6.76
4:14am            266          2          7         94       64.7      29.75       6.76
4:19am            265          3          7         94       64.7      29.76       6.76
4:24am            269          3          7         94       64.6      29.76       6.76
4:29am            273          2          7         94       64.5      29.76       6.76
4:34am            239          2          5         94       64.5      29.76       6.77
4:39am            220          1          6         94       64.4      29.77       6.77
4:45am            278          1          6         95       64.3      29.77       6.78
4:50am            244          0          6         95       64.2      29.77       6.78
4:55am            291          1          6         95       64.1      29.77       6.79
5:00am            256          2          6         96       64.0      29.77       6.79
5:05am            307          2          6         96       63.9      29.78       6.79
5:10am            244          1          6         96       63.9      29.77       6.80
5:14am            193          1          7         96       63.7      29.77       6.80
5:19am            244          2          7         96       63.7      29.77       6.80
5:25am            219          3          8         96       63.6      29.78       6.80
5:30am            256          3          8         96       63.6      29.78       6.80
5:34am            259          2          7         96       63.6      29.78       6.80
5:40am            212          2          8         96       63.5      29.78       6.80
5:45am            359          2         11         96       63.5      29.78       6.80
5:49am            219          2         12         96       63.4      29.78       6.80
5:54am            217          2         12         96       63.3      29.78       6.80
6:00am            216          2         12         96       63.1      29.79       6.80
6:05am            269          2          6         96       63.0      29.79       6.80
6:10am            256          1          8         96       62.8      29.80       6.80
6:15am            184          1          8         95       62.6      29.80       6.80
6:19am            110          1          8         94       62.5      29.81       6.80
6:25am            127          2          9         91       61.8      29.81       6.80
6:30am            302          4          9         90       61.0      29.82       6.80
6:35am            290          1          6         90       60.2      29.83       6.80
6:40am             25          3         11         90       59.4      29.83       6.80
6:45am            179          0         11         90       58.9      29.84       6.80
6:50am             93          0         11         90       58.6      29.84       6.80
6:55am             14          2         11         91       58.3      29.85       6.80
7:00am            127          2         11         89       57.9      29.85       6.80
7:05am             25          4          6         89       57.5      29.86       6.80
7:10am            266          3          9         88       57.2      29.86       6.80
7:15am            112          0          9         89       57.1      29.86       6.80
7:20am            257          1          9         90       56.9      29.87       6.80
7:25am            255          1          9         89       56.8      29.87       6.80
7:30am            293          1          9         88       56.6      29.88       6.80
7:35am            108          1          5         89       56.4      29.88       6.80
7:40am            152          0          5         89       56.4      29.88       6.80
7:45am             96          0          9         87       56.6      29.88       6.80
7:50am            209          3          9         86       57.1      29.89       6.80
7:55am             76          1          9         84       56.7      29.89       6.80
8:00am             77          2          9         85       56.4      29.90       6.80
8:05am             61          3          7         83       55.9      29.90       6.80
8:10am            129          1          7         83       55.6      29.91       6.80
8:15am            175          6          7         84       55.3      29.90       6.80
8:20am            127          1          9         83       55.1      29.91       6.80
8:25am            309          6          9         82       55.1      29.92       6.80
8:30am             13          0         10         83       54.9      29.92       6.80
8:35am            308          1          9         83       54.9      29.92       6.80
8:40am            240          2          9         84       54.9      29.92       6.80
8:45am            317          3          9         83       54.9      29.93       6.80
8:50am             89          3          9         82       55.0      29.93       6.80
8:55am             68          2          9         83       55.1      29.93       6.80
9:00am             69          2          9         82       55.3      29.93       6.80
9:05am            262          1          6         80       55.4      29.94       6.80
9:10am             88          2          7         80       55.7      29.94       6.80
9:15am            124          2          9         80       55.7      29.94       6.80
9:20am            193          2         12         80       55.3      29.95       6.80
9:25am            331          3         12         81       55.0      29.95       6.80
9:30am            265          4         12         82       54.8      29.96       6.80
9:35am            302          1          6         83       54.9      29.96       6.80
9:40am            275          3          6         81       55.0      29.96       6.80
9:45am            267          5         12         79       55.2      29.96       6.80
9:50am            220          0         12         79       55.2      29.96       6.80
9:55am            249          3         12         79       55.5      29.96       6.80
10:00am           105          0         12         79       55.8      29.96       6.80
10:05am           242          4          5         78       55.7      29.97       6.80
10:10am            49          2          5         78       55.8      29.97       6.80
10:15am            61          2          7         77       55.7      29.98       6.80
10:20am           181          0          7         77       55.6      29.97       6.80
10:25am           124          0          7         78       55.8      29.97       6.80
10:30am           101          1          8         75       56.3      29.97       6.80
10:35am           359          1          9         73       56.6      29.98       6.80
10:40am           138          2          9         73       56.8      29.98       6.80
10:45am           227          2         11         71       56.5      29.98       6.80
10:50am           169          2         11         72       55.8      29.99       6.80
10:55am           339          1         13         73       55.5      29.98       6.80
11:00am            93          4         13         75       55.9      29.98       6.80
11:05am           227          1          7         73       56.3      29.99       6.80
11:10am           273          1          9         74       56.4      29.99       6.80
11:15am           252          1          9         73       56.5      29.99       6.80
11:20am           221          1          9         73       57.0      29.99       6.80
11:25am           283          2         13         73       56.7      29.99       6.80
11:30am             4          1         13         73       56.9      29.99       6.80
11:35am           279          1          8         70       57.0      30.00       6.80
11:40am           311          0          8         74       57.2      29.99       6.80
11:45am           309          1         11         71       57.4      29.99       6.80
11:50am           102          3         11         72       58.1      29.99       6.80
11:55am           221          2         11         69       58.8      29.99       6.80
12:00pm           286          2         11         68       59.1      29.99       6.80
12:05pm           281          4          8         68       59.1      29.99       6.80
12:10pm           300          3         10         67       59.3      29.99       6.80
12:15pm           294          2         12         68       59.7      29.99       6.80
12:20pm           173          2         12         66       59.6      29.99       6.80
12:25pm            72          2         12         67       59.6      29.99       6.80
12:30pm           122          2         12         67       59.5      29.99       6.80
12:35pm           285          0          6         70       60.9      29.99       6.80
12:40pm            97          2          7         65       61.0      29.99       6.80
12:45pm           252          6         11         64       61.2      29.99       6.80
12:50pm           326          3         11         63       61.0      29.99       6.80
12:55pm           277          4         11         64       60.5      29.99       6.80
1:00pm            101          3         11         67       60.9      29.99       6.80
1:05pm            276          2         11         67       61.2      30.00       6.80
1:10pm            231          0         11         63       61.4      30.00       6.80
1:15pm            274          7         11         61       61.3      29.99       6.80
1:20pm            238          5         11         63       61.4      29.99       6.80
1:25pm             66          3         11         61       61.4      29.99       6.80
1:30pm            126          3         11         65       61.3      29.99       6.80
1:35pm            154          4          7         62       62.0      29.99       6.80
1:40pm            203          1          7         60       61.9      29.99       6.80
1:45pm            223          3          9         59       62.3      29.99       6.80
1:50pm            277          2          9         61       62.2      29.98       6.80
1:55pm            302          3          9         61       62.6      29.98       6.80
2:00pm            152          1          9         60       62.8      29.98       6.80
2:05pm            344          3          8         62       62.9      29.98       6.80
2:10pm             72          3          8         61       63.3      29.98       6.80
2:15pm            219          2          8         59       63.8      29.98       6.80
2:20pm             35          6          8         62       63.6      29.98       6.80
2:25pm            285          4          8         60       63.8      29.99       6.80
2:30pm             21          1          8         59       63.7      29.99       6.80
2:35pm            103          1          4         59       63.6      29.99       6.80
2:40pm            337          0          6         58       64.1      29.99       6.80
2:45pm             79          0          9         58       64.4      29.99       6.80
2:50pm            210          2          9         56       64.5      29.99       6.80
2:55pm            330          4          9         55       64.2      29.99       6.80
3:00pm            169          5          9         55       63.6      29.99       6.80
3:05pm            281          3          5         58       63.9      29.99       6.80
3:09pm            235          2          6         58       64.1      29.99       6.80
3:15pm             96          0         13         58       64.4      29.99       6.80
3:20pm            250          2         13         57       64.9      29.99       6.80
3:25pm             63          2         13         56       64.6      29.99       6.80
3:30pm            321          5         13         57       64.6      29.99       6.80
3:35pm             79          1          8         57       64.7      29.99       6.80
3:40pm            278          2          8         56       64.5      29.99       6.80
3:45pm             64          1         10         54       64.5      29.99       6.80
3:50pm             59          6         10         55       64.4      29.99       6.80
3:55pm            120          1         10         55       63.8      29.99       6.80
4:00pm            277          5         10         55       64.0      29.99       6.80
4:05pm            269          0          7         54       64.0      30.00       6.80
4:10pm            222          4          8         55       63.8      30.00       6.80
4:15pm             36          1          8         55       63.7      30.00       6.80
4:20pm             27          0          8         55       63.7      30.00       6.80
4:25pm            284          1          8         54       63.7      30.00       6.80
4:30pm             72          1          9         56       63.5      30.01       6.80
4:35pm            330          0          5         55       63.4      30.00       6.80
4:40pm             79          1          6         54       63.3      30.00       6.80
4:45pm             84          1          7         59       62.5      30.01       6.80
4:50pm            106          1          7         59       62.5      30.01       6.80
4:55pm             67          4          7         56       63.1      30.01       6.80
5:00pm             92          1         10         55       62.3      30.01       6.80
5:05pm             56          4          7         56       62.0      30.01       6.80
5:10pm            125          0          7         56       61.8      30.02       6.80
5:15pm            323          2          7         56       61.7      30.02       6.80
5:20pm             67          2          9         56       61.4      30.02       6.80
5:25pm             70          0          9         56       61.2      30.02       6.80
5:30pm            319          1          9         56       61.4      30.02       6.80
5:35pm            349          1          6         56       61.4      30.02       6.80
5:40pm             65          5          6         57       61.2      30.02       6.80
5:45pm             60          4          6         58       60.9      30.02       6.80
5:50pm            229          1          6         59       60.8      30.03       6.80
5:55pm             96          0          6         58       60.9      30.03       6.80
6:00pm            207          0          6         57       60.7      30.03       6.80
6:05pm            278          1          2         58       60.7      30.03       6.80
6:10pm            276          0          5         58       60.0      30.03       6.80
6:15pm            154          1          5         59       59.3      30.03       6.80
6:20pm             79          2          5         60       58.6      30.03       6.80
6:25pm             70          1          5         61       58.0      30.03       6.80
6:30pm             27          0          5         62       57.6      30.04       6.80
6:35pm             79          1          2         64       57.2      30.04       6.80
6:40pm             79          0          2         67       56.6      30.04       6.80
6:45pm             37          0          2         69       56.0      30.04       6.80
6:50pm             91          2          2         70       55.6      30.04       6.80
6:55pm            323          0          2         72       55.2      30.04       6.80
7:00pm            225          0          2         73       54.7      30.04       6.80
7:05pm            233          0          1         74       54.2      30.04       6.80
7:10pm             30          0          2         76       54.1      30.04       6.80
7:15pm            175          0          2         78       53.7      30.04       6.80
7:20pm            217          0          2         79       53.3      30.04       6.80
7:25pm            172          0          2         77       53.3      30.05       6.80
7:30pm            156          0          2         77       53.2      30.05       6.80
7:35pm            122          0          1         76       53.0      30.05       6.80
7:40pm            122          0          1         76       52.8      30.05       6.80
7:45pm             63          0          2         77       52.8      30.06       6.80
7:50pm             51          0          2         76       52.8      30.06       6.80
7:55pm            276          0          2         80       52.7      30.06       6.80
8:00pm            276          0          2         82       52.2      30.06       6.80
8:05pm            223          0          1         82       51.6      30.07       6.80
8:10pm            221          0          2         81       51.5      30.07       6.80
8:15pm            221          0          2         82       51.4      30.07       6.80
8:20pm            221          0          2         83       51.0      30.07       6.80
8:25pm            221          0          2         84       50.6      30.08       6.80
8:30pm            221          0          2         83       50.3      30.08       6.80
8:35pm            221          0          0         84       50.1      30.08       6.80
8:40pm            221          0          0         84       49.8      30.08       6.80
8:45pm             21          0          1         82       49.7      30.08       6.80
8:50pm            295          0          1         81       50.2      30.08       6.80
8:55pm              7          0          3         79       50.6      30.08       6.80
9:00pm            326          0          3         78       50.6      30.09       6.80
9:05pm            299          0          1         82       50.5      30.09       6.80
9:10pm            298          0          1         83       50.3      30.09       6.80
9:15pm            298          0          1         82       49.9      30.09       6.80
9:20pm            298          0          1         84       49.7      30.09       6.80
9:25pm            255          0          1         84       49.5      30.09       6.80
9:30pm            242          1          1         84       49.2      30.09       6.80
9:35pm            242          0          1         85       49.0      30.09       6.80
9:40pm            242          0          1         86       48.6      30.09       6.80
9:45pm            220          0          2         84       48.7      30.09       6.80
9:50pm            220          0          2         86       48.7      30.10       6.80
9:55pm            220          0          2         84       48.6      30.10       6.80
10:00pm           220          0          2         86       48.6      30.10       6.80
10:05pm           220          0          0         87       48.2      30.10       6.80
10:10pm           224          0          1         85       48.1      30.10       6.80
10:15pm           224          0          1         87       47.9      30.10       6.80
10:20pm           224          0          1         85       47.7      30.10       6.80
10:25pm           224          0          1         87       47.8      30.10       6.80
10:30pm           224          0          1         87       47.6      30.10       6.80
10:35pm           224          1          1         88       47.6      30.10       6.80
10:40pm           224          0          1         89       47.5      30.10       6.80
10:45pm           271          1          1         87       47.3      30.10       6.80
10:50pm           281          0          1         89       47.4      30.10       6.80
10:55pm           281          0          1         89       47.1      30.10       6.80
11:00pm           305          0          1         90       46.9      30.10       6.80
11:05pm           305          0          0         89       46.8      30.10       6.80
11:10pm           295          0          1         88       46.8      30.10       6.80
11:15pm           206          1          1         89       47.0      30.10       6.80
11:20pm           281          0          4         89       47.1      30.10       6.80
11:25pm           281          0          4         90       46.8      30.10       6.80
11:30pm           276          0          4         89       46.6      30.10       6.80
11:35pm           261          1          1         89       46.3      30.10       6.80
11:40pm           261          0          1         89       46.3      30.10       6.80
11:45pm           273          0          1         89       46.5      30.10       6.80
11:50pm           212          0          1         89       46.3      30.11       6.80
11:55pm           314          0          1         89       46.3      30.11       6.80
