2/21/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           269          3          5         75       39.9      29.66       3.34
12:04am           313          1          4         75       40.1      29.65       3.34
12:10am           269          0          4         73       40.8      29.65       3.34
12:15am           274          2          4         72       41.2      29.65       3.34
12:20am           263          1          4         73       40.6      29.65       3.34
12:25am           268          2          4         76       39.3      29.66       3.34
12:30am           247          2          4         76       39.4      29.66       3.34
12:35am           269          3          4         75       39.7      29.66       3.34
12:40am           263          3          4         74       40.0      29.66       3.34
12:45am           272          2          8         73       40.7      29.66       3.34
12:50am           265          3          8         72       41.1      29.66       3.34
12:55am           250          3          8         72       40.9      29.66       3.34
1:00am            252          3          8         71       41.0      29.66       3.34
1:05am            250          4         10         70       41.8      29.66       3.34
1:10am            254          2         10         69       42.2      29.65       3.34
1:15am            250          4         10         68       42.7      29.65       3.34
1:20am            233          1         10         68       43.0      29.65       3.34
1:25am            285          5         10         67       43.3      29.66       3.34
1:30am            283          2         10         66       43.5      29.66       3.34
1:35am            247          3          6         66       43.4      29.66       3.34
1:40am            246          3          6         66       43.3      29.66       3.34
1:45am            271          2          9         66       43.4      29.66       3.34
1:50am            248          6         12         66       43.8      29.66       3.34
1:55am            269          5         13         65       44.0      29.66       3.34
2:00am            283          4         13         65       44.0      29.66       3.34
2:05am            267          1          8         66       43.9      29.67       3.34
2:10am            335          3          8         66       43.7      29.66       3.34
2:15am            280          4          8         67       43.5      29.67       3.34
2:20am            230          2          8         67       43.5      29.66       3.34
2:25am            259          5          8         68       43.2      29.66       3.34
2:30am            273          4         10         68       43.3      29.66       3.34
2:35am            242         10         17         68       43.5      29.66       3.34
2:40am            281         10         17         68       43.7      29.66       3.34
2:45am            307          4         17         68       43.6      29.66       3.34
2:50am            207          3         17         68       43.6      29.66       3.34
2:55am            267          3         17         68       43.6      29.66       3.34
3:00am            243          4         17         69       43.5      29.67       3.34
3:05am            263          7         11         69       43.5      29.66       3.34
3:10am            281          4         20         68       43.4      29.66       3.34
3:15am            231          4         20         69       43.3      29.67       3.34
3:20am            226          2         20         69       43.2      29.67       3.34
3:25am            270          4         20         69       43.0      29.67       3.34
3:30am            252          6         20         70       43.0      29.67       3.34
3:35am            253          3          8         71       42.8      29.67       3.34
3:40am            230          3          8         71       42.5      29.67       3.34
3:45am            281          3         13         71       42.5      29.67       3.34
3:50am            267          7         15         71       42.4      29.67       3.34
3:55am            284          6         15         72       42.2      29.67       3.34
4:00am            253          7         15         72       42.1      29.67       3.34
4:05am            254          5         10         72       42.1      29.67       3.34
4:10am            314          5         13         72       41.9      29.68       3.34
4:15am            282          8         13         72       41.9      29.68       3.34
4:20am            276          7         13         72       41.8      29.68       3.34
4:25am            272          5         13         72       41.7      29.69       3.34
4:30am            248          3         13         72       41.7      29.69       3.34
4:35am            261          6          8         72       41.5      29.69       3.34
4:40am            283          5         10         73       41.4      29.69       3.34
4:45am            257          9         10         73       41.2      29.69       3.34
4:50am            264          2         12         73       41.3      29.69       3.34
4:55am            278          4         12         73       41.2      29.69       3.34
5:00am            246          5         12         73       41.1      29.69       3.34
5:05am            263          1          9         73       41.0      29.69       3.34
5:10am            280          1          9         74       41.0      29.70       3.34
5:15am            258          2         11         74       41.0      29.69       3.34
5:20am            284          3         11         74       40.9      29.70       3.34
