3/8/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           271          1          3         70        8.1      30.27       3.32
12:05am           280          0          1         71        7.7      30.27       3.32
12:10am           271          0          1         73        7.4      30.27       3.32
12:15am           265          0          1         73        7.4      30.28       3.32
12:20am           265          0          1         73        7.2      30.28       3.32
12:25am           278          0          1         73        6.9      30.28       3.32
12:30am           271          0          1         74        6.5      30.28       3.32
12:35am           284          0          1         74        6.3      30.28       3.32
12:40am           263          0          1         75        6.3      30.28       3.32
12:45am           263          0          1         74        5.8      30.28       3.32
12:49am           263          0          1         74        5.0      30.29       3.32
12:55am           263          0          1         74        4.0      30.29       3.32
12:59am           202          0          1         75        3.6      30.29       3.32
1:05am            202          0          0         76        2.9      30.29       3.32
1:10am            202          0          0         76        2.1      30.29       3.32
1:15am            163          0          0         77        1.8      30.29       3.32
1:19am            163          0          0         77        1.1      30.29       3.32
1:24am            163          0          0         77        0.2      30.29       3.32
1:30am            140          0          0         77       -0.3      30.29       3.32
1:34am            139          0          0         78       -0.9      30.29       3.32
1:39am            140          0          0         79       -0.8      30.29       3.32
1:44am            139          0          1         80       -0.7      30.29       3.32
1:49am            139          0          1         81       -0.3      30.30       3.32
1:54am            140          0          1         81       -0.3      30.30       3.32
1:59am            139          0          1         81       -0.3      30.30       3.32
2:05am            139          0          0         80       -0.6      30.29       3.32
2:09am            139          0          1         81       -0.4      30.29       3.32
2:15am            122          0          1         82       -0.3      30.29       3.32
2:19am            122          0          1         81       -0.8      30.29       3.32
2:25am            142          0          1         81       -1.3      30.29       3.32
2:30am            142          0          1         81       -2.1      30.29       3.32
2:35am            142          0          0         82       -2.2      30.29       3.32
2:39am            142          0          0         81       -2.8      30.29       3.32
2:44am            142          0          0         82       -3.0      30.29       3.32
2:50am            142          0          0         82       -3.5      30.29       3.32
2:55am            142          0          0         83       -3.6      30.28       3.32
3:00am            142          0          0         82       -3.9      30.28       3.32
3:04am            142          0          0         84       -3.4      30.29       3.32
3:09am            142          0          0         83       -3.4      30.28       3.32
3:15am            142          0          0         83       -4.0      30.29       3.32
3:20am            142          0          0         84       -4.0      30.29       3.32
3:24am            142          0          0         84       -4.2      30.29       3.32
3:30am            142          0          0         84       -4.5      30.29       3.32
3:35am            142          0          0         84       -4.7      30.29       3.32
3:39am            142          0          0         84       -4.7      30.29       3.32
3:45am            142          0          0         85       -4.2      30.29       3.32
3:50am            142          0          0         86       -3.6      30.29       3.32
3:54am            142          0          0         86       -3.3      30.29       3.32
4:00am            142          0          0         85       -3.5      30.29       3.32
4:04am            142          0          0         85       -3.4      30.29       3.32
4:09am             88          0          1         85       -3.4      30.29       3.32
4:14am             88          0          1         83       -4.4      30.29       3.32
4:19am             88          0          1         84       -4.8      30.29       3.32
4:24am             88          0          1         85       -4.7      30.29       3.32
4:29am            113          0          1         84       -5.2      30.29       3.32
4:35am            127          0          0         84       -5.7      30.29       3.32
4:39am            107          0          1         86       -4.9      30.29       3.32
4:44am            107          0          1         84       -5.2      30.29       3.32
4:49am            111          0          1         84       -5.7      30.29       3.32
4:54am            115          0          1         84       -6.0      30.30       3.32
4:59am            108          0          1         85       -5.5      30.30       3.32
5:05am            108          0          0         85       -5.5      30.30       3.32
5:09am            109          0          0         84       -6.1      30.31       3.32
5:15am            109          0          0         86       -5.4      30.30       3.32
5:19am            109          0          0         86       -4.8      30.31       3.32
5:24am            109          0          0         86       -4.5      30.31       3.32
5:29am             85          0          0         86       -4.1      30.31       3.32
5:35am             85          0          0         86       -3.9      30.30       3.32
5:40am             85          0          0         85       -4.0      30.31       3.32
5:45am             85          0          1         85       -4.0      30.30       3.32
5:49am             85          0          1         85       -4.1      30.31       3.32
5:54am            181          0          1         84       -4.4      30.31       3.32
6:00am            158          0          1         84       -5.2      30.31       3.32
6:04am            158          0          0         85       -5.1      30.31       3.32
6:10am            158          0          0         84       -5.4      30.31       3.32
6:15am            158          0          0         84       -5.7      30.31       3.32
6:19am            158          0          0         85       -5.4      30.31       3.32
6:25am            120          0          1         85       -5.0      30.31       3.32
6:29am            143          0          1         84       -5.6      30.31       3.32
