5/14/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           243          1          4         83       49.7      29.98       8.55
12:05am           274          0          3         83       49.7      29.98       8.55
12:10am           266          0          3         84       49.4      29.98       8.55
12:15am           266          0          3         83       49.0      29.98       8.55
12:20am           266          0          3         85       48.5      29.97       8.55
12:25am           262          0          3         86       48.7      29.97       8.55
12:30am           287          0          3         85       48.7      29.97       8.55
12:35am           287          0          0         86       48.3      29.97       8.55
12:40am           287          0          0         86       47.9      29.97       8.55
12:45am           287          0          0         87       47.3      29.97       8.55
12:50am           245          0          0         88       47.3      29.97       8.55
12:55am           293          2          4         90       47.4      29.97       8.55
1:00am            272          1          4         89       47.9      29.97       8.55
1:05am            263          1          3         88       47.8      29.96       8.55
1:10am            256          0          3         89       47.7      29.96       8.55
1:15am            269          0          3         89       47.7      29.96       8.55
1:20am            262          0          3         89       47.5      29.96       8.55
1:25am            262          0          3         89       47.4      29.96       8.55
1:30am            262          0          3         90       47.1      29.95       8.55
1:35am            262          0          1         90       46.8      29.95       8.55
1:40am            263          0          1         90       46.5      29.95       8.55
1:45am            255          2          2         91       46.5      29.95       8.55
1:50am            276          0          3         91       46.9      29.95       8.55
1:55am            295          0          3         91       46.9      29.95       8.55
2:00am            217          0          3         91       46.8      29.94       8.55
2:05am            282          1          2         91       47.1      29.94       8.55
2:10am            257          0          2         91       47.5      29.94       8.55
2:15am            271          0          2         91       47.7      29.94       8.55
2:20am            266          0          2         90       47.9      29.93       8.55
2:25am            271          0          2         90       48.1      29.93       8.55
2:30am            239          0          2         90       48.2      29.93       8.55
2:35am            239          0          0         89       48.3      29.93       8.55
2:40am            214          0          1         89       48.4      29.92       8.55
2:45am            214          0          1         89       48.5      29.92       8.55
2:50am            285          0          1         89       48.6      29.93       8.55
2:55am            219          0          4         89       48.8      29.93       8.55
3:00am            264          0          4         89       48.9      29.93       8.55
3:05am            269          0          1         88       48.8      29.92       8.55
3:10am            269          0          1         89       48.7      29.92       8.55
3:15am            277          0          1         89       48.5      29.93       8.55
3:20am            274          0          1         89       48.4      29.92       8.55
3:25am            274          0          1         89       48.1      29.92       8.55
3:30am            274          0          1         89       47.7      29.92       8.55
3:35am            274          0          0         90       47.3      29.91       8.55
3:40am            274          0          0         91       47.0      29.91       8.55
3:45am            274          0          0         91       46.7      29.91       8.55
3:50am            274          0          0         92       46.3      29.91       8.55
3:55am            274          0          0         92       45.9      29.91       8.55
4:00am            274          0          0         92       45.5      29.91       8.55
4:05am            274          0          0         93       45.4      29.91       8.55
4:10am            274          0          0         93       45.1      29.91       8.55
4:15am            274          0          0         93       44.9      29.91       8.55
4:20am            274          0          0         94       44.8      29.91       8.55
4:25am            274          0          0         94       44.6      29.91       8.55
4:30am            274          0          0         94       44.4      29.92       8.55
4:35am            274          0          0         94       44.2      29.92       8.55
4:40am            274          0          0         94       44.0      29.92       8.55
4:45am            274          0          0         94       43.9      29.91       8.55
4:50am            274          0          0         95       44.2      29.91       8.55
4:55am            274          0          0         95       44.3      29.91       8.55
5:00am            274          0          0         95       44.4      29.91       8.55
5:05am            274          0          0         95       44.3      29.91       8.55
5:10am            274          0          0         95       44.3      29.91       8.55
5:15am            274          0          0         95       44.5      29.92       8.55
5:20am            274          0          0         95       44.6      29.92       8.55
5:25am            274          0          0         95       44.7      29.91       8.55
5:30am            274          0          0         95       44.7      29.92       8.55
5:35am            274          0          0         95       44.8      29.92       8.55
5:40am            274          0          0         95       44.9      29.92       8.55
5:45am            274          0          0         95       45.0      29.92       8.55
5:50am            274          0          0         95       45.2      29.92       8.55
5:55am            274          0          0         95       45.4      29.92       8.55
6:00am            274          0          0         95       45.7      29.92       8.55
6:05am            274          0          0         95       46.0      29.92       8.55
6:10am             87          0          2         95       46.4      29.92       8.55
6:15am             89          0          2         95       46.7      29.92       8.55
6:20am             89          0          2         94       47.0      29.92       8.55
6:25am             96          0          2         94       47.3      29.92       8.55
6:30am             94          0          2         94       47.6      29.92       8.55
6:35am            105          1          2         93       47.9      29.92       8.55
6:40am            124          0          2         92       47.9      29.92       8.55
6:45am            134          0          2         92       48.0      29.92       8.55
6:50am            112          0          2         92       48.1      29.92       8.55
6:55am            131          0          2         92       48.4      29.92       8.55
7:00am             98          0          2         91       48.5      29.92       8.55
7:05am             98          0          0         91       48.8      29.93       8.55
7:10am             98          0          1         91       49.1      29.93       8.55
7:15am            101          0          1         90       49.3      29.92       8.55
7:20am             83          0          2         90       49.1      29.92       8.55
7:25am             94          0          2         90       49.1      29.92       8.55
7:30am             94          0          2         90       49.3      29.92       8.55
7:35am             94          0          1         90       49.8      29.92       8.55
7:40am             80          0          1         89       50.0      29.93       8.55
7:45am             94          0          2         89       49.8      29.92       8.55
7:50am             92          0          2         89       49.9      29.92       8.55
7:55am             92          0          2         89       50.1      29.92       8.55
8:00am             92          0          2         89       50.6      29.92       8.55
8:05am             92          0          0         88       50.9      29.92       8.55
8:10am             92          0          1         88       51.3      29.93       8.55
8:15am            271          0          2         87       51.5      29.93       8.55
8:20am            273          1          2         87       52.0      29.93       8.55
8:25am            264          0          3         86       52.2      29.92       8.55
8:30am            287          2          3         86       52.4      29.93       8.55
8:35am            276          0          3         86       52.6      29.92       8.55
8:40am            264          1          3         85       52.9      29.93       8.55
8:45am            267          0          3         84       53.0      29.93       8.55
8:50am            257          2          3         84       53.3      29.93       8.55
8:55am            271          0          3         84       53.4      29.93       8.55
9:00am            276          0          3         83       53.6      29.93       8.55
9:05am            256          0          2         82       53.8      29.92       8.55
9:10am            270          1          3         82       54.1      29.92       8.55
9:15am            231          0          4         82       54.3      29.91       8.55
9:20am            237          0          4         82       54.6      29.91       8.55
9:25am            270          0          4         81       55.1      29.91       8.55
9:30am            238          2          5         81       55.3      29.91       8.55
9:35am            232          4          7         79       55.7      29.91       8.55
9:40am            278          2          9         79       55.5      29.91       8.55
9:45am            253          4          9         79       55.9      29.91       8.55
9:50am            219          0          9         79       56.2      29.91       8.55
9:55am            269          4          9         77       56.8      29.91       8.55
10:00am           226          3          9         76       57.5      29.91       8.55
10:05am           287          3          6         74       58.0      29.90       8.55
10:10am           268          0         11         74       57.6      29.90       8.55
10:15am           290          6         11         74       58.2      29.90       8.55
10:20am           240          1         11         74       57.8      29.90       8.55
10:25am           260          3         11         74       58.3      29.89       8.55
10:30am           285          2         11         72       59.5      29.89       8.55
10:35am           275          1          5         70       59.7      29.89       8.55
10:40am           266          0          5         72       59.8      29.89       8.55
10:45am           240          2          5         72       60.1      29.89       8.55
10:50am           276          3          5         70       60.8      29.89       8.55
10:55am           274          1          6         68       61.1      29.89       8.55
10:59am           145          0          6         71       61.4      29.89       8.55
11:05am           284          2          4         67       62.5      29.88       8.55
11:10am           278          2          6         66       62.0      29.88       8.55
11:15am           283          3          6         68       62.8      29.88       8.55
11:20am           256          4          6         64       63.4      29.88       8.55
11:25am           159          3          6         64       63.3      29.88       8.55
11:30am           274          6          6         65       63.6      29.87       8.55
11:35am           282          3          7         65       63.5      29.87       8.55
11:40am           268          6          7         63       64.0      29.87       8.55
11:45am           285          4          8         66       64.1      29.88       8.55
11:50am           295          4          8         63       64.6      29.88       8.55
11:55am           143          0          8         62       65.0      29.87       8.55
12:00pm           255          3          8         61       65.6      29.87       8.55
12:05pm           207          0          5         59       66.1      29.88       8.55
12:10pm           278          1          6         61       66.3      29.88       8.55
12:15pm           288          5          6         59       67.3      29.88       8.55
12:20pm           268          6          8         58       66.9      29.87       8.55
12:25pm           264          3          8         59       66.7      29.87       8.55
12:30pm           195          1          8         58       66.8      29.87       8.55
12:35pm           321          5          6         58       67.9      29.87       8.55
12:40pm           254          2          6         56       68.7      29.87       8.55
12:45pm           268          0          6         55       69.0      29.86       8.55
12:50pm           259          3          6         54       69.2      29.87       8.55
12:55pm           293          2          6         54       69.1      29.86       8.55
1:00pm            235          1          6         55       68.9      29.86       8.55
1:05pm            279          5          7         55       69.7      29.86       8.55
1:10pm            277          2          9         54       69.4      29.85       8.55
1:15pm            254          2          9         52       69.6      29.85       8.55
1:20pm            272          3          9         52       69.6      29.85       8.55
1:25pm            276          7          9         51       69.8      29.85       8.55
1:30pm            236          1          9         50       69.9      29.85       8.55
1:35pm            281          3          7         48       70.5      29.85       8.55
1:40pm             55          1          9         50       70.1      29.85       8.55
1:45pm            255          4          9         48       70.9      29.84       8.55
1:50pm            255          0          9         47       71.2      29.84       8.55
1:55pm            270          4          9         48       71.8      29.84       8.55
2:00pm            279          1          9         48       72.1      29.84       8.55
2:05pm            250          1          6         47       72.1      29.84       8.55
2:10pm            277          2          6         46       72.4      29.83       8.55
2:15pm            290          6          8         47       72.2      29.83       8.55
2:20pm            189          3          8         46       72.2      29.83       8.55
2:25pm             89          2          8         45       72.9      29.83       8.55
2:30pm            293          5          8         41       73.4      29.83       8.55
2:35pm            271          3          8         42       72.8      29.83       8.55
2:40pm            210          2         12         42       72.8      29.82       8.55
2:45pm            248          3         12         43       73.1      29.82       8.55
2:50pm            251          2         12         42       74.3      29.82       8.55
2:55pm            280          8         12         43       73.8      29.82       8.55
3:00pm             67          5         12         42       74.1      29.82       8.55
3:05pm            291          4         11         42       74.4      29.81       8.55
3:10pm            246          3         11         42       75.2      29.81       8.55
3:15pm            246          2         11         39       76.5      29.81       8.55
3:20pm            274          3         11         38       77.0      29.81       8.55
3:25pm            224          2         11         39       76.3      29.80       8.55
3:29pm            264          4         11         38       76.9      29.80       8.55
3:35pm            288          3         11         38       76.9      29.81       8.55
3:40pm            270          1         11         37       77.3      29.80       8.55
3:45pm            260          3         11         36       78.0      29.80       8.55
3:50pm            269          8         11         34       78.0      29.80       8.55
3:54pm            259          5         11         35       78.2      29.80       8.55
4:00pm            288          2         11         35       78.1      29.80       8.55
4:05pm            260          5          7         35       78.0      29.80       8.55
4:10pm            306          7         10         33       78.6      29.79       8.55
4:15pm            282          4         14         32       78.0      29.79       8.55
4:20pm            200          1         14         33       78.4      29.79       8.55
4:25pm            277          4         14         33       78.3      29.79       8.55
4:30pm            127          0         14         32       78.0      29.79       8.55
4:35pm            266          4          8         32       78.7      29.79       8.55
4:40pm            321          0          8         32       78.8      29.79       8.55
4:45pm            340          6         11         31       79.0      29.79       8.55
4:49pm            262          3         11         30       78.8      29.79       8.55
4:55pm            239          5         11         31       79.0      29.78       8.55
5:00pm            273          1         11         30       78.9      29.78       8.55
5:05pm            246          2          9         29       79.0      29.78       8.55
5:09pm            269          4          9         30       78.9      29.78       8.55
5:15pm            259          3         11         29       78.9      29.78       8.55
5:19pm            260          5         11         30       79.0      29.78       8.55
5:25pm            295          5         11         27       78.7      29.78       8.55
5:30pm            262          4         11         27       78.4      29.78       8.55
5:35pm            263          3          8         27       78.1      29.77       8.55
5:40pm            266          8         10         28       77.7      29.77       8.55
5:45pm            266          3         11         29       77.1      29.77       8.55
5:50pm            290          3         11         29       77.5      29.77       8.55
5:55pm            278          7         11         29       76.8      29.77       8.55
6:00pm            262          5         11         30       75.5      29.77       8.55
6:05pm            280          4          8         31       74.9      29.76       8.55
6:10pm            278          3          8         31       74.5      29.77       8.55
6:15pm            266          2          8         31       74.1      29.76       8.55
6:20pm            255          2          8         32       73.9      29.76       8.55
6:24pm            265          2          8         33       73.6      29.77       8.55
6:30pm            283          2          8         33       73.4      29.76       8.55
6:35pm            264          0          2         33       73.3      29.76       8.55
6:40pm            230          0          4         33       73.3      29.76       8.55
6:45pm            240          0          4         33       73.1      29.77       8.55
6:50pm            224          0          4         33       72.9      29.77       8.55
6:55pm            280          2          5         33       72.7      29.77       8.55
7:00pm            256          0          5         34       72.4      29.77       8.55
7:04pm            244          0          3         35       72.1      29.77       8.55
7:10pm            251          3          5         34       71.8      29.77       8.55
7:15pm            245          1          5         35       71.4      29.77       8.55
7:20pm            271          4          5         36       71.1      29.78       8.55
7:25pm            244          0          5         36       70.8      29.78       8.55
7:30pm            269          0          5         36       70.3      29.78       8.55
7:35pm            289          0          1         38       69.9      29.78       8.55
7:40pm            263          0          2         39       69.3      29.78       8.55
7:45pm            260          0          2         41       68.8      29.77       8.55
7:50pm            271          1          3         41       68.5      29.78       8.55
7:55pm            259          1          3         41       68.3      29.78       8.55
8:00pm            283          1          3         44       67.8      29.78       8.55
8:05pm            263          0          3         46       67.2      29.78       8.55
8:10pm            263          0          3         47       66.5      29.78       8.55
8:15pm            262          0          3         47       66.0      29.78       8.55
8:20pm            275          0          3         48       65.9      29.78       8.55
8:25pm            275          0          3         48       65.7      29.78       8.55
8:30pm            275          0          3         49       65.4      29.79       8.55
8:35pm            275          0          0         50       64.9      29.79       8.55
8:40pm            275          0          0         52       64.4      29.79       8.55
8:45pm            275          0          0         53       64.0      29.79       8.55
8:50pm            275          0          0         53       63.8      29.79       8.55
8:55pm            275          0          0         54       63.4      29.79       8.55
9:00pm            275          0          0         56       63.0      29.79       8.55
9:05pm            275          0          0         59       62.4      29.80       8.55
9:10pm            275          0          0         59       61.9      29.80       8.55
9:15pm            275          0          0         60       61.5      29.80       8.55
9:20pm            275          0          0         61       61.0      29.80       8.55
9:25pm            275          0          0         64       60.5      29.80       8.55
9:30pm            275          0          0         63       60.1      29.81       8.55
9:35pm            275          0          0         65       59.7      29.81       8.55
9:40pm            275          0          0         65       59.1      29.82       8.55
9:45pm            275          0          0         67       58.8      29.81       8.55
9:50pm            275          0          0         67       58.8      29.81       8.55
9:55pm            275          0          0         68       58.6      29.81       8.55
10:00pm           275          0          0         68       58.4      29.80       8.55
10:05pm           275          0          0         69       58.2      29.80       8.55
10:10pm           275          0          0         71       57.6      29.81       8.55
10:15pm           275          0          0         72       57.1      29.80       8.55
10:20pm           275          0          0         73       56.7      29.80       8.55
10:25pm           275          0          0         73       56.6      29.79       8.55
10:30pm           275          0          0         73       56.5      29.80       8.55
10:35pm           275          0          0         74       56.5      29.80       8.55
10:40pm           275          0          0         76       56.1      29.80       8.55
10:45pm           275          0          0         76       55.5      29.80       8.55
10:50pm           275          0          0         77       55.1      29.80       8.55
10:55pm           275          0          0         78       55.1      29.80       8.55
11:00pm           275          0          0         77       55.3      29.80       8.55
11:05pm           275          0          0         78       55.1      29.80       8.55
11:10pm           275          0          0         79       54.7      29.80       8.55
11:15pm           275          0          0         80       54.6      29.80       8.55
11:20pm           275          0          0         79       54.8      29.80       8.55
11:25pm           269          1          1         79       54.8      29.80       8.55
11:30pm           298          0          1         79       54.7      29.80       8.55
11:35pm           274          0          1         79       54.6      29.80       8.55
11:40pm           231          0          1         79       54.5      29.80       8.55
11:45pm           268          0          1         80       54.3      29.80       8.55
11:50pm           276          1          2         80       53.9      29.80       8.55
11:55pm           257          0          2         81       53.8      29.81       8.55
