3/23/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           236          2         10         94       32.5      29.15       3.86
12:05am           270          2          9         94       32.5      29.15       3.86
12:10am           253          2         10         94       32.4      29.15       3.86
12:15am           271          4         10         94       32.4      29.15       3.86
12:20am           254          2         10         94       32.4      29.15       3.86
12:25am           281          4         10         94       32.4      29.15       3.86
12:30am           282          4         10         94       32.4      29.15       3.86
12:35am           295          7         14         94       32.4      29.15       3.86
12:40am           269          3         14         94       32.3      29.15       3.86
12:45am           240          6         14         94       32.3      29.15       3.86
12:50am           264          5         14         94       32.2      29.15       3.86
12:55am           284          4         14         94       32.2      29.16       3.86
1:00am            237          2         14         94       32.1      29.16       3.86
1:05am            274          8         13         94       32.0      29.16       3.86
1:10am            280          8         13         94       31.9      29.16       3.86
1:15am            248          3         13         94       31.9      29.16       3.86
1:20am            283          3         13         95       31.8      29.16       3.86
1:25am            263          1         13         95       31.7      29.17       3.86
1:30am            237          2         13         95       31.7      29.17       3.86
1:35am            272          2          8         95       31.7      29.17       3.86
1:40am            227          8         12         95       31.7      29.17       3.86
1:45am            264          4         12         95       31.6      29.17       3.86
1:50am            248          5         13         95       31.6      29.17       3.86
1:55am            241         10         13         95       31.5      29.17       3.86
2:00am            288          4         13         95       31.4      29.17       3.86
2:05am            287          5         12         95       31.4      29.18       3.86
2:10am            229          7         12         95       31.4      29.17       3.86
2:15am            276          4         18         94       31.4      29.18       3.86
2:20am            160          2         18         94       31.5      29.18       3.86
2:25am            327          2         18         94       31.5      29.18       3.86
2:30am            261          7         18         93       31.5      29.18       3.86
2:35am            274          3         11         93       31.5      29.19       3.86
2:40am             79          2         11         92       31.5      29.18       3.86
2:45am            217          2         12         92       31.4      29.18       3.86
2:50am            248          0         12         92       31.3      29.19       3.86
2:55am            282          2         12         93       31.2      29.18       3.86
3:00am            265          3         12         93       31.1      29.19       3.86
3:05am            224          1         12         93       31.0      29.18       3.86
3:10am            239          0         13         93       30.9      29.19       3.86
3:15am            262          5         13         94       30.8      29.19       3.86
3:20am            277          9         14         94       30.7      29.19       3.86
3:25am            360          1         17         94       30.5      29.20       3.86
3:30am            277          6         17         94       30.4      29.20       3.86
3:35am             79          0          9         95       30.4      29.20       3.86
3:40am            269          2         11         95       30.4      29.20       3.86
3:45am            288          3         11         95       30.3      29.21       3.86
3:50am            272          3         11         95       30.3      29.22       3.86
3:55am            165          0         14         95       30.3      29.22       3.86
4:00am            274          7         14         95       30.2      29.22       3.86
4:05am            269          5         15         95       30.1      29.22       3.86
4:10am            286          3         15         95       30.1      29.23       3.86
4:15am             53          7         15         95       30.1      29.23       3.86
4:20am            255          7         15         95       30.2      29.23       3.86
4:25am            279          7         16         94       30.2      29.23       3.86
4:30am            262          6         16         94       30.2      29.24       3.86
4:35am            246          2         17         94       30.0      29.25       3.86
4:40am            243          5         17         94       29.9      29.25       3.86
4:45am            293          4         17         94       29.6      29.25       3.86
4:50am            279          5         17         94       29.4      29.26       3.86
4:55am            207          0         17         94       29.3      29.27       3.86
5:00am            264          3         17         94       29.2      29.27       3.86
5:05am            256          1          6         95       29.2      29.27       3.86
5:10am            255          1         11         95       29.2      29.28       3.86
5:15am            240          4         11         95       29.3      29.28       3.86
5:20am             63          2         12         95       29.4      29.28       3.86
5:25am            242          3         12         94       29.4      29.28       3.86
5:30am            289          4         14         94       29.5      29.29       3.86
5:35am            127          0         11         93       29.6      29.29       3.86
5:40am            167          1         14         93       29.6      29.30       3.86
5:45am            269          2         14         92       29.5      29.31       3.86
5:50am            220          0         14         92       29.4      29.31       3.86
5:55am            276          6         14         91       29.3      29.31       3.86
6:00am             55          3         14         91       29.2      29.32       3.86
6:05am             51          2         20         91       29.1      29.33       3.86
6:10am             76          2         20         91       29.1      29.34       3.86
6:15am            257          3         20         91       29.0      29.34       3.86
6:20am            263          3         20         90       28.8      29.34       3.86
6:25am            222          2         20         90       28.7      29.35       3.86
6:30am             40          4         20         90       28.7      29.35       3.86
6:35am            255          4         18         89       28.7      29.36       3.86
6:40am            221          2         18         89       28.6      29.36       3.86
6:45am            192          0         18         88       28.5      29.36       3.86
6:50am            240          5         19         88       28.3      29.37       3.86
6:55am            250          1         19         88       28.2      29.38       3.86
7:00am            295          8         19         87       28.1      29.38       3.86
7:05am            278          3         14         87       28.0      29.39       3.86
7:10am            299          0         14         87       28.0      29.40       3.86
7:15am            311          1         16         86       27.8      29.40       3.86
7:20am            283         15         16         86       27.8      29.41       3.86
7:25am            274         14         16         86       27.7      29.41       3.86
7:30am            264          3         16         85       27.6      29.42       3.86
7:35am             98          2         12         85       27.5      29.42       3.86
7:40am            155          1         16         84       27.4      29.43       3.86
7:45am            324          1         16         84       27.3      29.43       3.86
7:50am            104          2         20         83       27.2      29.43       3.86
7:55am            188          0         20         83       27.2      29.44       3.86
8:00am            318          2         20         83       27.1      29.45       3.86
8:05am             63          1         10         83       27.2      29.45       3.86
8:10am            250          5         13         83       27.3      29.45       3.86
8:15am            299          2         13         83       27.3      29.46       3.86
8:20am            229          7         13         83       27.3      29.47       3.86
8:25am            227          0         13         83       27.3      29.48       3.86
8:30am            168          0         13         82       27.3      29.48       3.86
8:35am            271          2          6         82       27.3      29.48       3.86
8:40am            188          1         13         82       27.2      29.49       3.86
8:45am            254          5         13         82       27.1      29.49       3.86
8:50am            309          3         14         81       27.1      29.49       3.86
8:55am            262         10         14         81       27.1      29.49       3.86
9:00am            250          2         14         80       27.2      29.50       3.86
9:05am            263          2          9         80       27.3      29.50       3.86
9:10am            323          0          9         80       27.3      29.50       3.86
9:15am            203          2          9         79       27.3      29.51       3.86
9:20am            278         11         12         79       27.3      29.51       3.86
9:25am            257          0         12         79       27.4      29.51       3.86
9:30am            288          5         12         79       27.5      29.51       3.86
9:35am            272          3         11         78       27.7      29.52       3.86
9:40am            169          0         11         79       28.0      29.52       3.86
9:45am            215          3         16         78       28.3      29.52       3.86
9:50am            354          1         16         78       28.8      29.52       3.86
9:55am            263          3         16         77       29.2      29.53       3.86
10:00am           271         18         18         76       28.9      29.53       3.86
10:05am           216          6         20         76       28.6      29.53       3.86
10:10am            11          1         20         77       28.7      29.54       3.86
10:15am           267          4         20         76       28.9      29.54       3.86
10:20am           294          2         20         76       29.0      29.55       3.86
10:25am           195          1         20         76       29.3      29.55       3.86
10:30am           321          2         20         76       29.3      29.56       3.86
10:35am           253          1         11         76       29.4      29.56       3.86
10:40am           238          0         11         76       29.4      29.56       3.86
10:45am           271          1         14         75       29.5      29.56       3.86
10:50am           146          2         14         76       29.8      29.56       3.86
10:54am           273          0         14         75       29.8      29.56       3.86
11:00am           253         11         14         75       30.0      29.57       3.86
11:05am           162          4         13         76       30.1      29.57       3.86
11:10am           243          2         13         75       30.2      29.57       3.86
11:15am           215          1         19         74       29.8      29.58       3.86
11:20am           262          6         20         76       29.6      29.58       3.86
11:25am           249          6         20         75       29.7      29.59       3.86
11:30am           258          4         23         76       29.6      29.59       3.86
11:35am           264          2         13         76       29.7      29.59       3.86
11:40am           219          3         24         75       30.1      29.60       3.86
11:45am           278          2         24         74       30.2      29.60       3.86
11:50am           136          1         24         75       30.3      29.60       3.86
11:55am           267          8         24         75       30.2      29.60       3.86
12:00pm           243          9         24         75       29.9      29.60       3.86
12:05pm           259          4         12         75       30.2      29.60       3.86
12:10pm           248          2         15         75       30.4      29.60       3.86
12:15pm           291          3         15         76       31.2      29.61       3.86
12:20pm           306          8         15         73       31.6      29.61       3.86
12:25pm           282         13         15         74       31.3      29.61       3.86
12:30pm           123          0         15         74       31.2      29.61       3.86
12:35pm           274          3         11         73       31.3      29.61       3.86
12:40pm           259          5         12         73       31.3      29.61       3.86
12:45pm           276          2         12         73       31.4      29.62       3.86
12:50pm           338          7         12         73       31.4      29.62       3.86
12:55pm           291          3         12         74       31.7      29.62       3.86
1:00pm            226          0         12         72       32.0      29.62       3.86
1:05pm            262          7         14         73       32.4      29.63       3.86
1:10pm            283          3         14         73       32.2      29.63       3.86
1:15pm            251          6         14         72       31.8      29.63       3.86
1:20pm            302          4         16         72       31.6      29.63       3.86
1:25pm            242          3         16         74       31.8      29.64       3.86
1:30pm            264          9         16         72       32.1      29.64       3.86
1:35pm            280          2         14         73       32.1      29.64       3.86
1:40pm            176          1         14         73       32.5      29.64       3.86
1:45pm            105          2         14         72       32.7      29.64       3.86
1:50pm            236          5         14         72       33.1      29.64       3.86
1:55pm            212          2         14         71       33.3      29.65       3.86
2:00pm            260          6         15         71       33.9      29.65       3.86
2:05pm            236          0         10         70       33.7      29.65       3.86
2:10pm            233          9         14         70       33.7      29.65       3.86
2:15pm            214          4         14         71       34.1      29.65       3.86
2:20pm            210          5         14         69       34.3      29.65       3.86
2:25pm            150          1         17         69       34.3      29.66       3.86
2:30pm            264          7         17         69       34.7      29.66       3.86
2:35pm             30          7         11         67       35.3      29.66       3.86
2:40pm            215          7         11         67       35.1      29.66       3.87
2:45pm            295          9         18         67       34.6      29.67       3.87
2:50pm            295          2         18         67       34.4      29.67       3.87
2:55pm            308          6         18         67       35.0      29.67       3.87
3:00pm            302          1         18         66       35.2      29.67       3.87
3:05pm            269          5         12         66       35.2      29.67       3.87
3:10pm            107          2         19         65       35.7      29.68       3.87
3:15pm            234          1         19         65       36.3      29.68       3.87
3:20pm            250          9         19         65       36.8      29.68       3.87
3:25pm            250         10         20         63       37.2      29.68       3.87
3:30pm            307          0         20         63       37.3      29.69       3.87
3:35pm            321          8         14         63       37.1      29.69       3.87
3:40pm            255          0         14         65       37.3      29.70       3.87
3:45pm            131          1         14         63       37.0      29.70       3.87
3:50pm            248          6         14         63       36.9      29.70       3.87
3:55pm            222          1         14         64       36.6      29.70       3.87
4:00pm            145          3         15         63       37.0      29.71       3.87
4:05pm            252          4         11         63       37.7      29.71       3.87
4:10pm             52          0         11         62       38.7      29.71       3.88
4:15pm            287         11         12         61       39.0      29.71       3.88
4:20pm            284          5         12         60       38.8      29.71       3.88
4:25pm            234         12         12         61       38.8      29.72       3.88
4:30pm            110          1         14         62       37.7      29.72       3.89
4:35pm            266          8         10         62       37.2      29.72       3.89
4:40pm            246          6         15         62       37.0      29.73       3.89
4:45pm            282          2         15         60       38.4      29.73       3.89
4:50pm            271          2         15         59       39.1      29.74       3.89
4:55pm            175          1         15         58       39.8      29.74       3.89
5:00pm            230          1         15         56       39.5      29.75       3.89
5:05pm            245          5         10         55       39.6      29.75       3.89
5:10pm            285          1         10         56       39.0      29.76       3.89
5:15pm             36          1         12         55       38.3      29.76       3.89
5:20pm            196          3         12         57       38.0      29.76       3.89
5:25pm            298          6         12         55       37.8      29.77       3.89
5:30pm            238          0         12         56       37.5      29.77       3.89
5:35pm            269          1          8         56       38.2      29.77       3.89
5:40pm            296          2          8         53       38.9      29.78       3.89
5:45pm            199          2          9         54       38.6      29.78       3.89
5:50pm            269          4         10         54       38.7      29.78       3.89
5:55pm            248          4         14         52       37.8      29.78       3.89
6:00pm            263          1         14         54       37.3      29.78       3.89
6:05pm             96          3         20         53       37.2      29.78       3.89
6:10pm            205          4         20         51       36.7      29.78       3.89
6:15pm            252          8         20         52       36.5      29.78       3.89
6:20pm            271          7         20         51       36.3      29.79       3.89
6:25pm            236          5         20         49       35.8      29.79       3.89
6:30pm            248          5         20         52       34.5      29.80       3.89
6:35pm            155          1         13         52       33.9      29.81       3.89
6:40pm            229          4         14         54       33.5      29.80       3.89
6:45pm            264          1         14         55       33.2      29.81       3.89
6:50pm            250          3         14         56       32.9      29.81       3.89
6:55pm            244         10         14         57       32.6      29.81       3.89
7:00pm            246          3         14         57       32.5      29.81       3.89
7:05pm            118          2          9         58       32.3      29.82       3.89
7:10pm            207          1         15         58       32.1      29.82       3.89
7:15pm            237          7         16         58       32.0      29.82       3.89
7:20pm            265          9         16         59       31.8      29.82       3.89
7:25pm            257          3         21         60       31.7      29.82       3.89
7:30pm            262          4         21         62       31.5      29.82       3.89
7:35pm            259          1         15         62       31.4      29.82       3.89
7:40pm            268         10         16         62       31.3      29.83       3.89
7:45pm            218          0         16         62       31.3      29.83       3.89
7:50pm            278          6         16         63       31.1      29.83       3.89
7:55pm            262          2         16         62       31.1      29.83       3.89
8:00pm            269          7         16         62       31.0      29.84       3.89
8:05pm            266          3         12         62       30.9      29.84       3.89
8:10pm            278          8         14         62       30.9      29.85       3.89
8:15pm            243          3         14         62       30.8      29.85       3.89
8:20pm            271          2         14         62       30.6      29.85       3.89
8:25pm            257          5         17         62       30.7      29.86       3.89
8:30pm            304          1         17         63       30.5      29.86       3.89
