10/15/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          0         94       42.8      29.95      21.24
12:30am           270          0          0         96       42.3      29.95      21.24
1:00am            270          0          1         95       40.8      29.95      21.24
1:30am            270          0          0         96       40.9      29.96      21.24
2:00am            270          0          0         97       41.3      29.95      21.24
2:30am            270          0          0         97       42.1      29.94      21.24
3:00am            292          0          1         96       41.3      29.96      21.24
3:30am            292          0          2         96       40.6      29.96      21.24
4:00am            292          0          0         97       41.8      29.96      21.24
4:30am            292          0          0         97       42.5      29.96      21.24
5:00am            292          0          0         97       43.3      29.96      21.24
5:30am             90          0          1         96       44.1      29.96      21.24
6:00am             90          0          0         97       43.7      29.96      21.24
6:30am             90          0          0         97       43.5      29.97      21.24
7:00am            112          1          5         92       46.9      29.96      21.24
7:30am             90          1          6         89       46.4      29.96      21.24
8:20am             86          6          6         75       52.2      29.94      21.24
8:25am            140          2         11         74       52.1      29.94      21.24
8:30am             97         10         14         75       51.5      29.95      21.24
8:35am            109          8         13         75       51.4      29.95      21.24
8:40am             64          5         13         76       51.5      29.95      21.24
8:45am             77          6         13         74       52.0      29.95      21.24
8:50am            113         11         13         74       52.4      29.95      21.24
8:55am            122          6         13         73       52.5      29.95      21.24
8:59am            108          6         13         72       52.7      29.95      21.24
9:05am            101          5          9         72       52.8      29.95      21.24
9:10am             94          9         14         71       53.0      29.95      21.24
9:15am             84          6         14         71       53.1      29.94      21.24
9:20am            118          4         14         71       53.4      29.94      21.24
9:25am            108          4         14         70       53.6      29.94      21.24
9:30am            109          9         14         71       53.5      29.94      21.24
9:35am            107          7         13         69       53.4      29.94      21.24
9:40am            112          3         13         71       53.4      29.94      21.24
9:45am            129          6         13         71       53.7      29.93      21.24
9:50am             77          7         13         70       53.9      29.93      21.24
9:55am            103          3         13         70       54.0      29.93      21.24
9:59am            149          2         13         69       54.5      29.93      21.24
10:05am           124          4          9         68       54.9      29.92      21.24
10:10am           149          3          9         68       55.2      29.93      21.24
10:15am           146          5          9         69       55.7      29.92      21.24
10:20am           116          5          9         68       56.1      29.92      21.24
10:25am           102          4          9         66       56.2      29.92      21.24
10:29am           139          1          9         68       56.3      29.92      21.24
10:35am           125          2          9         66       56.6      29.92      21.24
10:40am           143          6          9         66       57.0      29.92      21.24
10:45am           126          5         10         66       57.2      29.92      21.24
10:50am           138          3         10         65       57.8      29.92      21.24
10:55am           191          4         10         65       58.3      29.92      21.24
10:59am           127          4         10         64       58.6      29.91      21.24
11:04am           116          4          9         64       58.6      29.91      21.24
11:10am           141          2          9         64       59.0      29.91      21.24
11:14am           103          4          9         64       59.4      29.90      21.24
11:20am           107          3          9         64       59.8      29.90      21.24
11:25am           124          1          9         63       60.4      29.90      21.24
11:30am           289          2         13         62       62.5      29.90      21.24
11:34am            81          1          6         60       63.1      29.90      21.24
11:40am            53          3          6         61       62.5      29.90      21.24
11:45am           298          2          6         59       63.8      29.90      21.24
11:49am           294          8         11         53       65.4      29.90      21.24
11:55am           232          4         11         52       66.1      29.90      21.24
11:59am           165          2         11         51       66.5      29.89      21.24
12:05pm           295          3         11         51       66.8      29.88      21.24
12:09pm           289          5         11         50       67.1      29.88      21.24
12:15pm           229          8         12         49       67.4      29.87      21.24
12:19pm           274         10         13         49       67.4      29.87      21.24
12:25pm           281          3         13         49       67.6      29.87      21.24
12:29pm           264          8         13         51       67.7      29.87      21.24
12:35pm           209          2         13         49       68.1      29.87      21.24
