12/1/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           304          1          6         93       38.5      29.95      40.14
12:05am           264          0          2         93       38.5      29.95      40.15
12:10am           274          0          6         94       38.5      29.95      40.15
12:14am           229          0          6         94       38.5      29.95      40.15
12:20am           281          1          6         94       38.6      29.95      40.16
12:25am           262          0          6         94       38.5      29.95      40.16
12:30am           282          0          6         94       38.6      29.95      40.16
12:35am           267          1          3         94       38.6      29.94      40.16
12:39am           292          1          3         94       38.6      29.94      40.16
12:45am           261          0          4         94       38.6      29.94      40.16
12:50am           275          2          4         94       38.6      29.94      40.16
12:55am           261          1          5         94       38.7      29.94      40.16
1:00am            261          1          5         94       38.7      29.94      40.16
1:05am            272          0          3         94       38.7      29.94      40.16
1:10am            264          1          3         94       38.7      29.94      40.16
1:15am            279          1          3         94       38.6      29.94      40.16
1:19am            276          1          3         95       38.6      29.94      40.16
1:25am            264          1          3         95       38.7      29.94      40.16
1:30am            271          1          3         95       38.7      29.94      40.16
1:34am            276          0          2         95       38.8      29.94      40.16
1:40am            275          1          2         95       38.9      29.94      40.16
1:45am            282          1          2         95       38.9      29.94      40.16
1:50am            288          2          3         95       39.0      29.95      40.16
1:55am            272          2          5         95       39.2      29.94      40.16
2:00am            277          1          5         95       39.3      29.94      40.16
2:05am            242          1          2         95       39.4      29.95      40.16
2:10am            264          1          2         95       39.4      29.94      40.16
2:15am            269          1          3         95       39.3      29.94      40.16
2:19am            279          1          3         95       39.3      29.95      40.16
2:24am            282          1          3         95       39.3      29.94      40.16
2:30am            271          0          3         95       39.4      29.94      40.16
2:34am            271          0          0         95       39.3      29.94      40.16
2:40am            271          0          0         95       39.3      29.94      40.16
2:45am             18          0          1         95       39.3      29.94      40.16
2:50am             18          0          1         95       39.2      29.95      40.16
2:54am            243          0          1         95       39.1      29.94      40.16
3:00am            266          0          1         94       38.9      29.95      40.16
3:05am            267          0          1         95       38.6      29.95      40.16
3:10am            266          0          1         95       38.5      29.95      40.16
3:15am            266          0          1         95       38.4      29.95      40.16
3:20am            260          0          1         95       38.4      29.95      40.16
3:25am            260          0          1         95       38.3      29.95      40.16
3:30am            260          0          1         95       38.3      29.95      40.16
3:35am            260          0          1         95       38.3      29.94      40.16
3:40am            267          0          1         95       38.2      29.94      40.16
3:45am            276          0          1         95       38.1      29.95      40.16
3:50am            282          0          1         96       38.1      29.95      40.16
3:55am            282          0          1         96       38.1      29.95      40.16
4:00am            278          0          1         96       38.1      29.95      40.16
4:05am            278          0          1         96       38.0      29.95      40.16
4:10am            278          0          1         95       37.8      29.95      40.16
4:15am            278          0          1         96       37.7      29.96      40.16
4:20am            278          0          1         96       37.5      29.96      40.16
4:25am            278          0          1         96       37.3      29.96      40.16
4:30am            278          0          1         96       37.3      29.96      40.16
4:35am            278          0          1         96       37.2      29.96      40.16
4:40am            283          0          2         96       37.2      29.96      40.16
4:44am            285          0          2         96       37.3      29.96      40.16
4:50am            278          0          2         96       37.2      29.96      40.16
4:55am            278          0          2         96       36.9      29.96      40.16
5:00am            278          0          2         96       36.6      29.96      40.16
5:05am            278          0          1         96       36.4      29.96      40.16
5:10am            278          0          1         96       36.1      29.97      40.16
5:15am            269          1          1         96       35.9      29.97      40.16
5:20am            260          0          2         96       35.9      29.97      40.16
5:25am            264          0          2         96       35.8      29.97      40.16
5:30am            253          0          2         96       35.9      29.97      40.16
5:35am            285          0          2         96       36.0      29.97      40.16
5:40am            253          0          2         96       36.0      29.98      40.16
5:45am            253          0          2         96       36.1      29.98      40.16
5:50am            239          0          2         97       36.2      29.98      40.16
5:55am            266          0          2         97       36.3      29.99      40.16
6:00am            266          0          2         97       36.3      29.99      40.16
6:05am            266          0          1         97       36.3      29.99      40.16
6:10am            266          0          1         97       36.2      29.99      40.16
6:15am            276          1          2         97       36.4      29.99      40.16
6:20am            280          0          4         97       36.8      29.99      40.16
