11/25/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           109          2          7         96       33.1      29.84      39.24
12:05am            81          3          4         96       33.2      29.84      39.24
12:10am            97          2          5         96       33.2      29.85      39.24
12:15am            90          3          5         96       33.3      29.85      39.24
12:20am           160          1          5         96       33.3      29.85      39.24
12:25am           120          1          5         96       33.2      29.86      39.24
12:30am           134          0          5         96       33.2      29.86      39.24
12:35am           102          0          2         96       33.2      29.86      39.24
12:40am           114          2          3         96       33.3      29.86      39.24
12:45am            88          3          3         96       33.5      29.85      39.24
12:50am            94          3          4         96       33.5      29.85      39.24
12:55am            85          3          6         96       33.6      29.85      39.24
1:00am            105          3          6         96       33.7      29.85      39.25
1:05am             89          5          7         96       33.7      29.85      39.25
1:10am             86          3          7         96       33.7      29.85      39.25
1:15am             85          3          7         96       33.8      29.85      39.25
1:20am             76          4          8         96       33.9      29.84      39.25
1:25am             82          3          8         96       34.0      29.85      39.25
1:30am             89          4          8         97       34.1      29.84      39.25
1:35am            101          3          5         97       34.2      29.85      39.25
1:40am             88          3          5         97       34.3      29.85      39.25
1:45am            101          2          5         97       34.3      29.85      39.25
1:50am             64          2          5         97       34.2      29.84      39.25
1:55am             81          3          5         97       34.2      29.84      39.25
2:00am             86          2          5         97       34.1      29.84      39.25
2:05am            107          1          5         97       34.1      29.84      39.25
2:10am             91          3          5         97       34.1      29.84      39.25
2:15am            110          1          5         97       34.0      29.83      39.25
2:20am            100          2          5         97       34.0      29.83      39.25
2:25am             91          1          5         97       33.9      29.83      39.25
2:30am             86          0          5         97       33.9      29.82      39.25
2:35am             89          1          4         97       34.0      29.82      39.26
2:40am            101          0          4         97       34.1      29.82      39.26
2:45am             78          1          4         97       34.1      29.82      39.26
2:50am             95          2          4         97       34.1      29.81      39.27
2:55am             94          2          4         97       34.2      29.81      39.27
3:00am            121          1          4         97       34.2      29.82      39.27
3:05am             98          3          3         97       34.2      29.81      39.27
3:10am             78          3          4         97       34.2      29.81      39.28
3:15am             85          3          4         97       34.1      29.80      39.28
3:20am             94          2          4         97       34.1      29.80      39.28
3:25am             82          1          4         97       34.1      29.80      39.29
3:30am            102          0          4         97       34.1      29.79      39.29
3:35am             72          1          3         97       34.1      29.79      39.29
3:40am             82          2          3         97       34.2      29.78      39.30
3:45am             92          2          5         97       34.3      29.78      39.30
3:50am             94          3          6         97       34.4      29.77      39.31
3:55am             72          6          7         97       34.6      29.77      39.31
4:00am             73          2          7         97       34.8      29.77      39.31
4:05am             89          3          5         97       34.8      29.76      39.31
4:10am            102          2          6         97       34.8      29.76      39.31
4:15am             96          3          7         97       34.8      29.76      39.32
4:20am             84          2          7         97       34.9      29.76      39.32
4:25am             76          3          7         97       35.0      29.77      39.32
4:30am             79          0          7         97       35.1      29.76      39.32
4:35am             76          1          2         97       35.2      29.76      39.32
4:40am            186          0          3         97       35.2      29.76      39.32
4:45am             61          0          3         97       35.1      29.76      39.32
4:50am             60          0          3         97       35.2      29.76      39.32
