2/11/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           271          0          2         96       37.0      30.00       3.35
12:05am           272          0          1         96       37.0      30.00       3.35
12:10am           272          0          1         96       36.8      30.00       3.35
12:15am           272          0          1         96       36.8      30.00       3.35
12:20am           272          0          1         96       37.1      30.00       3.35
12:25am           271          0          1         96       37.1      30.01       3.35
12:30am           271          0          1         96       37.2      30.00       3.35
12:35am           271          0          0         96       37.0      30.00       3.35
12:40am           271          0          0         96       36.7      30.00       3.35
12:45am           271          0          1         96       36.5      30.00       3.35
12:50am           271          0          1         96       36.4      29.99       3.35
12:55am           271          0          1         96       36.5      29.99       3.35
1:00am            271          0          1         96       36.8      29.99       3.35
1:05am            271          0          0         96       36.4      29.99       3.35
1:10am            271          0          0         96       36.3      29.99       3.35
1:15am            271          0          0         96       36.3      29.99       3.35
1:20am            271          0          0         96       36.4      30.00       3.36
1:25am            271          0          0         96       36.3      29.99       3.36
1:30am            271          0          0         96       35.7      29.99       3.36
1:35am            271          0          0         96       35.5      29.99       3.36
1:40am            271          0          0         96       35.6      30.00       3.36
1:45am            271          0          0         96       35.6      30.00       3.36
1:50am            271          0          0         96       35.6      29.99       3.36
1:55am            271          0          0         96       35.4      29.99       3.36
2:00am            271          0          0         96       35.5      30.00       3.36
2:05am            271          0          0         96       35.4      30.00       3.36
2:10am            271          0          0         96       35.2      30.00       3.37
2:15am            271          0          0         96       35.2      30.00       3.37
2:20am            271          0          0         96       35.3      30.00       3.37
2:25am            271          0          0         96       35.3      30.00       3.37
2:30am            271          0          1         96       35.2      30.00       3.38
2:35am            271          0          0         96       34.9      30.00       3.38
2:40am            271          0          0         96       34.8      30.00       3.38
2:45am            271          0          0         96       34.9      30.00       3.38
2:50am            271          0          0         96       35.1      30.00       3.38
2:55am            271          0          0         96       35.3      30.00       3.38
3:00am            271          0          0         97       35.3      30.00       3.38
3:05am            271          0          0         96       35.2      30.00       3.38
3:10am            271          0          0         96       35.1      30.00       3.38
3:15am            271          0          0         96       35.1      30.00       3.38
3:20am            271          0          0         97       35.3      30.00       3.38
3:25am            271          0          0         97       35.4      30.00       3.38
3:30am            271          0          1         96       35.1      30.00       3.38
3:35am            271          0          0         96       34.8      30.00       3.38
3:40am            271          0          0         96       34.7      30.00       3.38
3:45am            271          0          1         96       34.9      30.01       3.38
3:50am            271          0          1         96       34.9      30.01       3.38
3:55am            271          0          1         96       34.7      30.01       3.38
4:00am            271          0          1         96       34.6      30.01       3.38
4:05am            271          0          0         96       34.5      30.01       3.38
4:10am            271          0          0         96       34.5      30.01       3.38
4:15am            271          0          0         96       34.6      30.01       3.38
4:20am            271          0          0         97       34.7      30.01       3.38
4:25am            271          0          0         97       34.8      30.01       3.38
4:30am            271          0          0         97       35.0      30.01       3.38
4:35am            271          0          0         97       35.1      30.01       3.38
4:40am            271          0          0         97       35.3      30.01       3.38
4:45am            271          0          0         97       35.2      30.02       3.38
4:50am            271          0          0         97       35.1      30.02       3.38
4:55am            271          0          1         97       35.0      30.02       3.38
5:00am            271          0          1         96       34.8      30.02       3.38
5:05am            271          0          0         96       34.7      30.03       3.38
5:10am            271          0          0         96       34.7      30.03       3.38
5:15am            205          0          1         97       34.7      30.03       3.38
5:20am            146          0          1         97       34.9      30.03       3.38
5:25am            101          0          1         97       35.0      30.03       3.38
5:30am            262          1          1         97       34.9      30.04       3.38
5:35am            150          0          1         97       34.9      30.04       3.38
5:40am            281          0          3         97       34.9      30.04       3.38
5:45am            169          0          3         97       34.8      30.04       3.38
5:50am             89          0          3         97       34.7      30.04       3.38
5:55am             72          0          3         96       34.7      30.04       3.38
6:00am            332          0          3         96       34.6      30.04       3.38
6:05am            281          0          1         96       34.5      30.04       3.38
6:10am            281          0          1         96       34.5      30.05       3.38
6:15am            281          0          1         96       34.4      30.04       3.38
6:20am            281          0          1         96       34.3      30.04       3.38
6:25am            281          0          1         96       34.3      30.04       3.38
6:30am            281          0          1         96       34.1      30.04       3.38
6:35am            281          0          0         96       34.0      30.04       3.38
6:40am            281          0          0         96       34.0      30.04       3.38
6:45am            281          0          0         96       34.1      30.05       3.38
