1/10/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            96          1          8         97       32.8      30.15       0.07
12:05am            80          2          7         97       32.8      30.14       0.07
12:10am            75          2          7         98       32.8      30.14       0.07
12:15am            77          1          7         97       32.8      30.14       0.07
12:20am           103          1          7         97       32.8      30.14       0.07
12:25am            72          3          8         97       32.7      30.14       0.07
12:30am            75          6          8         97       32.8      30.13       0.07
12:35am            99          2          7         97       32.8      30.14       0.07
12:40am            78          7         11         98       32.8      30.13       0.07
12:45am            96          8         11         97       32.7      30.12       0.07
12:50am            81          3         11         97       32.7      30.11       0.07
12:55am            63          5         14         97       32.8      30.11       0.07
1:00am             77          4         14         97       32.8      30.11       0.07
1:05am             52          6         11         97       32.8      30.10       0.07
1:10am             77          6         11         98       32.8      30.11       0.07
1:15am             66          6         12         98       32.8      30.11       0.07
1:20am             80          5         12         98       32.8      30.10       0.07
1:25am            102          5         12         98       32.9      30.10       0.07
1:30am             93          7         13         98       32.9      30.10       0.07
1:35am             65          6         13         98       32.8      30.10       0.07
1:40am             65         10         13         98       32.8      30.09       0.07
1:45am             64          5         13         98       32.8      30.09       0.07
1:50am             69          4         13         98       32.8      30.09       0.07
1:55am             65          5         13         98       33.0      30.08       0.07
2:00am            103          2         13         98       33.0      30.09       0.07
2:05am             79          9         13         98       33.0      30.08       0.07
2:10am             79          6         13         98       32.9      30.08       0.07
2:15am             85          7         13         98       33.0      30.09       0.07
2:20am             80          6         13         98       33.0      30.08       0.07
2:25am             77          9         13         98       33.1      30.08       0.07
2:30am             68          4         13         98       33.1      30.09       0.07
2:35am             80          7         11         98       33.0      30.09       0.07
2:40am             75          8         11         98       33.0      30.09       0.07
2:45am             68          6         11         98       33.0      30.09       0.07
2:50am             69          5         11         98       33.0      30.10       0.07
2:55am             86          6         11         97       33.0      30.09       0.08
3:00am             68          5         11         97       33.0      30.08       0.08
3:05am             75          4          8         97       33.0      30.08       0.08
3:10am             74          3          8         98       33.1      30.08       0.08
3:15am             82          5          8         98       33.1      30.08       0.08
3:20am            101          3          8         98       33.1      30.08       0.08
3:25am             77          7         13         98       33.3      30.06       0.08
3:30am             63          7         13         98       33.5      30.06       0.08
3:35am             68          7         12         98       33.5      30.05       0.08
3:40am             86          7         13         98       33.5      30.05       0.08
3:45am             81          5         14         98       33.5      30.05       0.08
3:50am             63          5         14         98       33.8      30.04       0.08
3:55am             94          3         16         98       33.9      30.05       0.08
4:00am            114          3         16         98       34.0      30.05       0.08
4:05am             80         12         19         98       34.1      30.05       0.08
4:10am             64          7         19         98       34.0      30.05       0.08
4:15am             79          6         19         98       34.0      30.04       0.08
4:20am             95          8         19         98       33.8      30.04       0.08
4:25am             77          8         19         98       33.8      30.05       0.08
4:30am             94          5         19         97       33.7      30.04       0.08
4:35am             88          3         11         97       33.7      30.05       0.08
4:40am             55          8         11         97       33.7      30.04       0.08
4:45am             89          6         11         97       33.7      30.05       0.08
4:50am             65          3         11         98       33.7      30.06       0.08
4:55am             82          0         11         98       33.9      30.05       0.08
5:00am             44          8         11         98       34.0      30.04       0.08
