7/27/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           264          0          0         93       62.7      30.19      21.75
12:05am           264          0          0         93       62.6      30.19      21.75
12:10am           264          0          0         93       62.5      30.19      21.75
12:15am           264          0          0         93       62.5      30.19      21.75
12:20am           264          0          1         94       62.3      30.19      21.75
12:25am           264          0          1         93       62.1      30.19      21.75
12:30am           264          0          1         93       62.0      30.19      21.75
12:35am           264          0          1         93       61.6      30.19      21.75
12:40am           264          0          1         93       61.4      30.19      21.75
12:45am           264          0          1         93       61.0      30.19      21.75
12:50am           264          0          1         93       60.8      30.19      21.75
12:55am           264          0          1         93       60.7      30.19      21.75
1:00am            264          0          1         93       60.6      30.19      21.75
1:05am            264          0          0         93       60.4      30.19      21.75
1:10am            264          0          0         93       60.3      30.19      21.75
1:15am            264          0          0         94       60.2      30.19      21.75
1:20am            264          0          0         93       60.0      30.19      21.75
1:25am            264          0          0         94       59.7      30.19      21.75
1:30am            264          0          0         94       59.5      30.20      21.75
1:35am            264          0          0         94       59.5      30.20      21.75
1:40am            264          0          0         94       59.3      30.19      21.75
1:45am            264          0          1         95       59.3      30.19      21.75
1:50am            264          0          1         95       59.3      30.19      21.75
1:55am            279          0          1         95       59.3      30.19      21.75
2:00am            276          1          1         95       59.2      30.20      21.75
2:05am            287          0          3         94       58.9      30.20      21.75
2:10am            252          0          3         95       58.8      30.20      21.75
2:15am            252          0          3         95       58.5      30.20      21.75
2:20am            265          0          3         95       58.4      30.20      21.75
2:25am            265          0          3         95       58.4      30.19      21.75
2:30am            265          0          3         95       58.4      30.19      21.75
2:35am            265          0          0         95       58.3      30.19      21.75
2:40am            265          0          0         96       58.3      30.19      21.75
2:45am            265          0          0         96       58.4      30.19      21.75
2:50am            265          0          0         96       58.5      30.19      21.75
2:55am            265          0          0         96       58.4      30.19      21.75
3:00am            265          0          1         96       58.4      30.19      21.75
3:05am            281          0          1         96       58.3      30.19      21.75
3:10am            281          0          1         96       58.1      30.19      21.75
3:15am            281          0          1         96       58.2      30.19      21.75
3:20am            274          0          1         96       58.1      30.19      21.75
3:25am            274          0          1         96       58.0      30.19      21.75
3:30am            274          0          1         96       58.0      30.19      21.75
3:35am            276          0          1         96       58.0      30.19      21.75
3:40am            276          0          1         96       58.0      30.19      21.75
3:45am            276          0          1         96       57.8      30.19      21.75
3:50am            276          0          1         95       57.6      30.19      21.75
3:55am            276          0          1         96       57.6      30.19      21.75
4:00am            274          0          1         96       57.5      30.19      21.75
4:05am            274          0          0         96       57.4      30.19      21.75
4:10am            274          0          0         96       57.3      30.19      21.75
4:15am            269          0          1         96       57.2      30.19      21.75
4:20am            281          0          2         96       57.1      30.19      21.75
4:25am            231          0          2         96       57.0      30.19      21.75
4:30am            231          0          2         96       56.9      30.19      21.75
4:35am            231          0          0         96       57.0      30.19      21.75
4:40am            231          0          0         96       56.9      30.19      21.75
4:45am            231          0          0         96       56.8      30.20      21.75
4:50am            231          0          0         96       56.6      30.20      21.75
4:55am            231          0          0         96       56.6      30.20      21.75
5:00am            231          0          0         96       56.6      30.20      21.75
5:05am            231          0          0         97       56.7      30.20      21.75
5:10am            231          0          0         97       56.7      30.20      21.75
5:15am            231          0          0         97       56.6      30.20      21.75
5:20am            231          0          0         97       56.5      30.20      21.75
5:25am            283          0          1         97       56.7      30.20      21.75
5:30am            274          0          1         97       56.6      30.20      21.75
5:35am            279          1          1         96       56.4      30.20      21.75
5:40am            281          0          1         96       56.4      30.20      21.75
5:45am            281          0          1         96       56.3      30.21      21.75
