6/2/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           297          4         16         48       53.9      29.84      14.55
12:05am           273          9         10         49       53.8      29.84      14.55
12:10am           298          4         10         50       53.6      29.84      14.55
12:14am           249          2         10         51       53.4      29.84      14.55
12:19am           161          4         10         51       53.1      29.84      14.55
12:25am           225          2         10         52       52.7      29.84      14.55
12:30am           240          3         10         52       52.7      29.84      14.55
12:34am           276          6          9         53       52.7      29.84      14.55
12:39am           255          1          9         53       52.5      29.84      14.55
12:45am           268          1          9         54       52.3      29.84      14.55
12:49am           208          2          9         54       52.1      29.84      14.55
12:54am            86          0          9         55       51.9      29.85      14.55
12:59am           215          4          9         56       51.8      29.84      14.55
1:04am            189          3          3         57       51.4      29.85      14.55
1:10am            255          2          9         57       51.4      29.84      14.55
1:14am            270          1          9         57       51.4      29.84      14.55
1:20am            214          2          9         57       51.1      29.84      14.55
1:25am            174          2          9         59       51.0      29.84      14.55
1:30am            226          3         10         57       50.9      29.84      14.55
1:35am            273          8          8         58       50.9      29.84      14.55
1:39am            226          0          9         60       50.9      29.84      14.55
1:44am            275          1          9         59       50.6      29.84      14.55
1:49am            156          1          9         60       50.3      29.83      14.55
1:55am            203          1          9         61       50.0      29.83      14.55
2:00am            226          0          9         62       49.8      29.83      14.55
2:04am            249          0          4         63       49.5      29.83      14.55
2:09am            229          0          4         63       49.2      29.84      14.55
2:15am            222          0          4         65       49.1      29.83      14.55
2:20am            234          0          4         63       48.8      29.84      14.55
2:24am             32          1          4         65       48.5      29.84      14.55
2:29am             27          0          4         65       48.1      29.84      14.55
2:34am            286          0          1         67       47.7      29.84      14.55
2:40am            286          0          1         69       47.3      29.84      14.55
2:45am            236          1          1         69       46.8      29.84      14.55
2:49am            275          0          3         71       46.5      29.84      14.55
2:55am            266          0          3         71       46.5      29.84      14.55
3:00am            259          0          3         71       46.2      29.84      14.55
3:05am            212          0          1         72       45.9      29.84      14.55
3:10am            259          0          1         74       45.5      29.83      14.55
3:15am            214          0          4         75       45.2      29.83      14.55
3:19am            265          0          4         76       44.9      29.83      14.55
3:25am            190          0          4         76       44.9      29.83      14.55
3:30am            288          0          4         76       44.9      29.83      14.55
3:34am            245          0          3         75       45.0      29.83      14.55
3:39am            216          1          3         74       45.1      29.83      14.55
3:44am            237          0          3         74       45.1      29.83      14.55
3:50am            220          0          3         74       45.0      29.83      14.55
3:55am            221          0          3         74       44.7      29.83      14.55
4:00am            220          0          3         74       44.5      29.83      14.55
4:04am            146          0          0         75       44.4      29.83      14.55
4:10am            146          0          0         76       44.5      29.83      14.55
4:15am            146          0          1         76       44.7      29.83      14.55
4:19am            146          0          1         75       44.5      29.83      14.55
4:25am            146          0          1         76       44.1      29.83      14.55
4:29am            146          0          1         76       43.7      29.83      14.55
4:34am            146          0          0         77       43.2      29.83      14.55
4:39am            146          0          0         78       42.6      29.83      14.55
4:44am            146          0          0         79       42.4      29.83      14.55
4:50am            257          0          0         80       42.3      29.83      14.55
4:54am            257          0          0         81       42.1      29.83      14.55
5:00am            257          0          1         82       42.1      29.84      14.55
5:04am            257          0          0         82       42.1      29.84      14.55
5:09am            257          0          0         82       41.9      29.84      14.55
5:15am            257          0          0         82       41.6      29.84      14.55
5:20am            257          0          0         83       41.5      29.84      14.55
5:24am            257          0          0         84       41.4      29.84      14.55
5:29am            257          0          0         85       41.5      29.84      14.55
5:35am            256          0          0         86       41.6      29.84      14.55
5:39am            257          0          0         86       41.8      29.84      14.55
5:44am            257          0          0         86       42.5      29.84      14.55
5:50am            257          0          0         86       43.3      29.84      14.55
5:55am            257          0          1         84       44.6      29.84      14.55
6:00am            257          0          1         81       45.6      29.84      14.55
6:04am            259          0          1         78       46.5      29.84      14.55
6:09am            281          0          1         74       46.4      29.84      14.55
6:14am            263          0          1         74       46.5      29.84      14.55
6:20am             27          1          1         74       47.3      29.84      14.55
6:24am             27          0          1         75       47.9      29.84      14.55
6:30am             27          0          1         73       48.7      29.84      14.55
6:35am             77          0          1         72       48.8      29.84      14.55
6:39am             77          0          1         73       49.0      29.84      14.55
6:45am            318          0          1         69       49.6      29.84      14.55
6:50am            292          0          2         69       50.2      29.84      14.55
6:55am            269          0          2         65       50.7      29.84      14.55
7:00am            282          1          2         64       50.4      29.84      14.55
7:05am            274          0          1         65       50.0      29.84      14.55
7:10am            271          0          1         66       50.2      29.84      14.55
7:14am            263          1          2         66       50.3      29.84      14.55
7:20am            276          1          2         66       50.5      29.84      14.55
7:25am            269          1          3         67       50.8      29.84      14.55
7:30am            270          1          3         66       51.1      29.84      14.55
7:35am            161          0          5         65       51.2      29.84      14.55
7:39am            217          0          5         66       51.8      29.84      14.55
7:45am            281          2          5         65       52.4      29.84      14.55
7:50am            264          2          5         66       52.6      29.84      14.55
7:54am            281          1          5         66       52.9      29.84      14.55
8:00am            275          1          5         66       53.5      29.84      14.55
8:05am            264          1          8         62       53.9      29.84      14.55
8:10am            297          4          8         61       54.0      29.84      14.55
8:15am            275          4          8         61       54.3      29.84      14.55
8:19am            281          2          9         60       54.3      29.84      14.55
8:25am            253          7          9         59       54.6      29.84      14.55
8:30am            240          1         11         59       54.7      29.84      14.55
8:35am            187          4          7         60       55.1      29.84      14.55
8:40am            249          5         10         59       55.3      29.84      14.55
8:45am            230          0         11         58       55.5      29.84      14.55
8:49am            255          2         11         58       56.0      29.84      14.55
8:55am            270          0         11         57       55.8      29.84      14.55
9:00am            255          2         11         54       56.0      29.84      14.55
9:04am             21          4         11         55       56.0      29.84      14.55
9:10am            266          3         11         54       56.3      29.84      14.55
9:15am            259          1         11         54       56.4      29.84      14.55
9:20am            270          3         11         55       56.8      29.84      14.55
9:24am            299          3         11         55       56.8      29.84      14.55
9:30am            276          5         11         57       57.2      29.84      14.55
9:35am            265          5         12         54       57.5      29.83      14.55
9:40am            285          5         15         53       57.1      29.83      14.55
9:45am            212          2         15         54       57.6      29.83      14.55
9:50am            288          5         15         52       57.9      29.84      14.55
9:55am            271          1         15         52       57.9      29.83      14.55
10:00am           254          3         15         52       58.3      29.83      14.55
10:05am           271          4         11         50       58.3      29.83      14.55
10:10am           193          4         11         53       58.8      29.83      14.55
10:15am           300          2         11         50       59.2      29.83      14.55
10:20am           299          0         11         52       59.6      29.83      14.55
10:25am           257          4         11         50       60.1      29.83      14.55
10:30am           213          1         11         47       60.1      29.83      14.55
10:35am           278          5         15         48       60.1      29.83      14.55
10:40am           179          3         15         47       60.6      29.83      14.55
10:45am           109          3         15         48       60.6      29.83      14.55
10:50am           281          3         15         45       61.6      29.83      14.55
10:55am           257          6         15         43       61.8      29.83      14.55
11:00am           250          4         15         43       61.6      29.82      14.55
11:05am           255          7         15         44       61.7      29.83      14.55
11:10am           269         11         15         46       61.4      29.82      14.55
11:15am           281          3         21         45       61.7      29.82      14.55
11:20am           285          4         21         44       62.3      29.83      14.55
11:25am           246          6         21         44       62.5      29.83      14.55
11:30am           246          3         21         43       62.0      29.82      14.55
11:35am           284          5         12         44       60.8      29.83      14.55
11:40am           214          6         12         45       60.0      29.83      14.55
11:45am           282          7         12         48       60.1      29.82      14.55
11:50am           274          6         12         45       60.3      29.82      14.55
11:55am           266          2         12         47       60.1      29.82      14.55
12:00pm           149          1         12         47       59.8      29.82      14.55
12:05pm           335          1          5         47       59.7      29.82      14.55
12:10pm           276          0          5         49       59.7      29.82      14.55
12:15pm           272          6          8         46       59.4      29.82      14.55
12:20pm           194          3          8         47       59.1      29.82      14.55
12:25pm           217          0          8         47       59.1      29.82      14.55
12:30pm           260          2          8         49       59.4      29.82      14.55
12:35pm           306          0         10         50       59.4      29.82      14.55
12:40pm           162          0         10         51       59.9      29.82      14.55
12:45pm           292          1         10         47       60.0      29.83      14.55
12:50pm            96          2         10         49       59.3      29.82      14.55
12:55pm           288          4         10         52       58.7      29.82      14.55
1:00pm            293          0         10         52       58.4      29.83      14.55
1:05pm            134          0          2         52       58.4      29.82      14.55
1:10pm            269          1          3         51       58.4      29.82      14.55
1:15pm            236          1          6         52       58.4      29.82      14.55
1:20pm            251          1          6         51       58.7      29.82      14.55
1:25pm            293          1          6         52       58.8      29.82      14.55
1:30pm            134          0          8         52       59.0      29.82      14.55
1:35pm            235          3          8         50       59.0      29.82      14.55
1:40pm            264          0          8         52       59.2      29.82      14.55
1:45pm            271          0          8         52       59.6      29.82      14.55
1:50pm            117          1         10         50       60.0      29.82      14.55
1:55pm            297          4         10         53       60.5      29.82      14.55
2:00pm            264          7         10         48       61.6      29.81      14.55
2:05pm            253          4         10         48       61.5      29.81      14.55
2:10pm            238          3         12         48       60.6      29.81      14.55
2:15pm            236          3         13         48       60.2      29.81      14.55
2:20pm            278          4         15         49       59.8      29.81      14.55
2:25pm            271          3         21         48       59.7      29.81      14.55
2:30pm            234          2         21         49       59.3      29.81      14.55
2:35pm            290          4         13         48       59.2      29.81      14.55
2:40pm            243          5         13         51       59.2      29.81      14.55
2:45pm            278          6         16         49       59.0      29.81      14.55
2:50pm            216          2         16         52       58.8      29.81      14.55
2:55pm            203          3         16         53       58.7      29.81      14.55
3:00pm            257          9         16         55       58.7      29.81      14.55
3:05pm            291          9         16         54       58.6      29.81      14.55
3:10pm            281          7         16         54       58.3      29.81      14.55
3:15pm            214          3         16         55       58.3      29.81      14.55
3:20pm            266          3         16         55       58.3      29.81      14.55
3:25pm            265          5         16         55       58.4      29.80      14.55
3:30pm            278          3         16         56       58.5      29.80      14.55
3:35pm            278          3          9         56       58.3      29.80      14.55
3:40pm            209          0          9         56       58.1      29.81      14.55
3:45pm            271          6         13         57       58.1      29.80      14.55
3:50pm            203          2         13         58       58.1      29.80      14.55
3:55pm            278          2         13         61       58.4      29.81      14.55
4:00pm            297          0         13         61       58.8      29.80      14.55
4:05pm            270          1          6         61       58.6      29.80      14.55
4:10pm            266          0          6         61       58.3      29.80      14.55
4:15pm            207          0          6         62       59.0      29.80      14.55
4:20pm            269          3          6         62       59.5      29.80      14.55
4:25pm            277          0          6         61       59.3      29.80      14.55
4:29pm            174          3          8         59       59.2      29.79      14.55
4:35pm            297          4          7         60       59.1      29.79      14.55
4:40pm            258          3          7         60       59.2      29.79      14.55
4:45pm            197          1          7         61       59.2      29.79      14.55
4:50pm            233          3          7         58       59.6      29.79      14.55
4:55pm            212          0          7         57       59.6      29.79      14.55
5:00pm            259          4          7         56       59.4      29.79      14.55
5:05pm            232          4          8         53       59.5      29.79      14.55
5:10pm            266          4         11         55       59.4      29.80      14.55
5:15pm            262          4         11         53       59.3      29.80      14.55
5:20pm            162          1         12         54       59.2      29.80      14.55
5:25pm            213          2         12         55       59.2      29.80      14.55
5:30pm            231          2         12         54       59.1      29.80      14.55
5:35pm            266          2         12         54       58.9      29.80      14.55
5:40pm            238          5         12         55       58.8      29.80      14.55
5:45pm            245          3         12         56       58.6      29.80      14.55
5:50pm            257          1         12         59       58.2      29.81      14.55
5:55pm             79          4         12         64       57.5      29.81      14.55
6:00pm            285          1         12         66       57.0      29.82      14.55
6:05pm            341          3          9         67       56.5      29.82      14.55
6:10pm            274          6          9         67       56.1      29.82      14.55
6:15pm            235          2          9         69       55.8      29.82      14.55
6:20pm             94          1          9         69       55.5      29.82      14.55
6:25pm            173          0          9         69       55.3      29.82      14.55
6:30pm            154          0          9         70       55.2      29.82      14.55
6:35pm            266          3          6         70       55.1      29.82      14.55
6:40pm            261          0          6         69       55.1      29.82      14.55
6:45pm            152          3          6         69       55.3      29.82      14.55
6:50pm            118          0          6         68       55.4      29.82      14.55
6:55pm            244          1          6         69       55.5      29.83      14.55
7:00pm            315          0         11         68       55.4      29.83      14.55
7:05pm             65          1          6         68       55.4      29.83      14.55
7:10pm            326          0          6         68       55.5      29.83      14.55
7:15pm             34          0          6         69       55.5      29.83      14.55
7:20pm            279          0          6         69       55.3      29.83      14.55
7:25pm            222          0          6         69       55.1      29.83      14.55
7:30pm            217          0          6         70       54.8      29.83      14.55
7:35pm            255          1          6         70       54.4      29.84      14.55
7:40pm             71          3          6         70       54.1      29.84      14.55
7:45pm             81          0          6         71       53.7      29.84      14.55
7:50pm            354          0          6         72       53.3      29.84      14.55
7:55pm            243          0          6         72       53.0      29.84      14.55
8:00pm             30          0          6         73       52.7      29.84      14.55
8:05pm            211          0          1         74       52.5      29.84      14.55
8:10pm            256          0          2         74       52.2      29.85      14.55
8:15pm            111          1          2         74       52.0      29.85      14.55
8:20pm            336          0          2         74       51.9      29.85      14.55
8:25pm             91          0          2         74       51.7      29.85      14.55
8:30pm             39          0          2         74       51.6      29.85      14.55
8:35pm            240          0          1         74       51.5      29.85      14.55
8:40pm            253          0          1         74       51.4      29.85      14.55
8:45pm            241          1          1         74       51.1      29.85      14.55
8:50pm            257          0          1         75       51.0      29.86      14.55
8:55pm            256          0          1         75       50.8      29.86      14.55
9:00pm             61          0          3         75       50.6      29.86      14.55
9:05pm             61          0          1         76       50.5      29.86      14.55
9:10pm            176          0          1         76       50.4      29.86      14.55
9:15pm            176          0          1         76       50.2      29.86      14.55
9:20pm            176          0          1         77       50.0      29.86      14.55
9:25pm            176          0          1         78       49.8      29.86      14.55
9:30pm            176          0          1         78       49.6      29.86      14.55
9:35pm            226          0          1         78       49.5      29.86      14.55
9:40pm            226          0          1         78       49.3      29.87      14.55
9:45pm            226          0          1         79       49.1      29.87      14.55
9:50pm            226          0          1         80       48.8      29.87      14.55
9:55pm            226          0          1         81       48.5      29.87      14.55
10:00pm           226          0          1         82       48.4      29.87      14.55
10:05pm           226          0          0         82       48.3      29.86      14.55
10:10pm           226          0          1         82       48.2      29.86      14.55
10:15pm           226          0          1         82       48.3      29.86      14.55
10:20pm           226          0          1         83       48.5      29.86      14.55
10:25pm           226          0          1         83       48.6      29.86      14.55
10:30pm           226          0          1         82       48.7      29.86      14.55
10:35pm           264          0          1         82       48.8      29.87      14.55
10:40pm           271          0          2         82       48.8      29.87      14.55
10:45pm           243          0          2         82       48.9      29.86      14.55
10:50pm           259          0          2         81       49.0      29.86      14.55
10:55pm           293          1          2         81       49.1      29.86      14.55
11:00pm           254          0          2         82       49.0      29.86      14.55
11:05pm           209          0          1         83       48.9      29.86      14.55
11:10pm           219          1          2         84       48.6      29.86      14.55
11:15pm           223          0          2         84       48.4      29.86      14.55
11:20pm           189          0          2         85       48.3      29.86      14.55
11:25pm           220          0          2         85       48.3      29.86      14.55
11:30pm           217          0          2         85       48.3      29.86      14.55
11:35pm           212          0          1         84       48.3      29.86      14.55
11:40pm           212          1          1         85       48.2      29.86      14.55
11:45pm           217          0          1         84       48.2      29.86      14.55
11:50pm           217          0          1         84       48.2      29.86      14.55
11:55pm           217          0          1         84       48.1      29.86      14.55
