12/31/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            90          5         15         94       23.4      29.85      35.14
12:30am            90          5         17         94       23.5      29.84      35.14
1:00am             90          5         16         94       23.6      29.83      35.14
1:30am             90          6         15         94       23.6      29.82      35.14
2:00am             90          6          0         94       23.6      29.80      35.14
2:30am             90          6          0         94       23.6      29.80      35.14
3:00am             90          6          0         94       23.6      29.79      35.14
3:30am             90          6          0         94       23.6      29.78      35.14
4:00am             90          6          0         94       23.6      29.77      35.14
4:30am             90          6          0         94       23.6      29.76      35.14
5:00am             90          6          0         94       23.6      29.76      35.14
5:30am             90          6          0         94       23.6      29.75      35.14
6:00am             90          6          0         94       23.6      29.74      35.14
6:30am             90          6          0         94       23.6      29.73      35.14
7:00am             90          6          0         94       23.6      29.71      35.14
7:30am             90          6          0         94       23.6      29.70      35.14
8:00am             90          6          0         94       23.6      29.70      35.14
8:30am             90          3          6         96       27.5      29.69      35.14
9:00am             90          2          7         96       28.1      29.68      35.14
9:30am             90          3          7         96       28.7      29.67      35.14
10:00am            90          2          8         96       29.7      29.67      35.14
10:30am            90          1          5         96       30.5      29.65      35.14
11:00am            90          1          3         96       30.8      29.62      35.14
11:30am            90          1          4         96       31.5      29.59      35.14
12:00pm            90          1          6         96       32.0      29.57      35.14
12:30pm            90          2          7         96       32.1      29.55      35.14
1:00pm             90          0          4         96       32.4      29.54      35.14
1:30pm             90          0          1         96       32.7      29.53      35.14
2:00pm            202          0          2         96       33.1      29.52      35.14
2:30pm             68          0          2         96       33.2      29.52      35.14
3:00pm             68          0          0         96       33.0      29.51      35.14
3:30pm            112          0          1         97       32.7      29.51      35.14
4:00pm            270          0          1         97       32.2      29.50      35.14
4:30pm            270          0          2         97       31.9      29.51      35.14
5:00pm            270          1          4         97       31.8      29.51      35.14
5:30pm            270          0          2         97       31.8      29.51      35.14
6:00pm            270          0          2         97       31.7      29.50      35.14
6:30pm            270          0          2         97       31.6      29.50      35.14
7:00pm            270          0          2         97       31.5      29.49      35.14
7:30pm            270          0          2         97       31.3      29.49      35.14
8:00pm            270          1          4         97       31.4      29.49      35.14
8:30pm            270          0          2         97       31.5      29.48      35.14
9:00pm            270          0          2         97       31.3      29.47      35.14
9:30pm            270          0          1         97       31.0      29.47      35.14
10:00pm           270          0          1         97       31.2      29.46      35.14
10:30pm           270          0          3         97       31.4      29.46      35.14
11:00pm           270          2         11         97       31.3      29.46      35.14
11:30pm           270          3          8         96       30.8      29.45      35.14
