4/2/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           268          0          1         97       32.1      29.97       2.82
12:05am           268          0          0         97       32.1      29.97       2.82
12:10am           268          0          1         97       32.1      29.97       2.82
12:15am           268          0          1         97       32.1      29.97       2.82
12:20am           268          0          1         97       32.1      29.97       2.82
12:25am           268          0          1         97       32.1      29.97       2.82
12:30am           268          0          1         97       32.1      29.97       2.82
12:35am           268          0          1         97       32.1      29.97       2.82
12:40am           268          0          1         97       32.1      29.97       2.82
12:45am           268          0          1         97       32.1      29.97       2.82
12:50am           268          0          1         97       32.1      29.97       2.82
12:55am           268          0          1         97       32.1      29.97       2.82
1:00am            268          0          1         97       32.1      29.97       2.82
1:05am            268          0          0         97       32.1      29.97       2.83
1:10am            268          0          0         97       32.1      29.97       2.83
1:15am            268          0          0         97       32.1      29.97       2.83
1:20am            275          0          1         97       32.2      29.97       2.83
1:25am            231          0          1         97       32.2      29.97       2.83
1:30am            246          0          1         97       32.3      29.97       2.83
1:35am            246          0          1         97       32.3      29.97       2.83
1:40am            246          0          1         97       32.3      29.97       2.83
1:45am            231          0          1         97       32.2      29.97       2.83
1:50am            231          0          1         97       32.2      29.97       2.83
1:55am            231          0          1         97       32.2      29.97       2.83
2:00am            247          0          1         97       32.2      29.97       2.83
2:05am            247          0          0         97       32.2      29.97       2.83
2:10am            247          0          0         97       32.1      29.97       2.83
2:15am            247          0          0         97       32.1      29.96       2.83
2:20am            231          0          1         97       32.1      29.96       2.83
2:25am            231          0          1         97       32.1      29.97       2.83
2:30am            231          0          1         97       32.1      29.96       2.83
2:35am            231          0          0         97       32.1      29.96       2.83
2:40am            231          0          0         97       32.1      29.96       2.83
2:45am            231          0          0         97       32.1      29.96       2.83
2:50am            231          0          0         97       32.1      29.96       2.83
2:55am            231          0          0         97       32.1      29.96       2.83
3:00am            231          0          0         97       32.1      29.96       2.83
3:05am            231          0          0         97       32.0      29.95       2.83
3:10am            231          0          0         97       32.0      29.95       2.83
3:15am            231          0          1         97       32.0      29.95       2.83
3:20am            231          0          1         97       32.0      29.95       2.83
