5/13/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            96          0          1         72       53.4      29.91      11.12
12:05am           162          0          0         73       53.3      29.90      11.12
12:09am            27          0          2         71       53.6      29.90      11.12
12:15am            27          0          2         70       53.6      29.90      11.12
12:20am             9          0          2         68       53.8      29.90      11.12
12:25am           267          1          2         70       53.7      29.90      11.12
12:30am           267          0          2         70       53.3      29.90      11.12
12:35am           267          0          0         69       53.1      29.90      11.12
12:40am           267          0          0         70       53.0      29.90      11.12
12:45am           281          0          1         69       52.9      29.90      11.12
12:50am           281          0          1         69       52.9      29.90      11.12
12:55am           281          1          1         67       52.8      29.90      11.12
1:00am            300          0          1         70       53.0      29.89      11.12
1:05am            300          0          1         69       52.7      29.89      11.12
1:10am            300          0          1         69       52.5      29.89      11.12
1:15am            300          0          1         69       52.5      29.89      11.12
1:20am            300          0          1         66       52.6      29.89      11.12
1:25am            300          0          1         66       52.9      29.89      11.12
1:30am            300          0          1         66       52.9      29.89      11.12
1:35am            300          0          0         65       53.0      29.88      11.12
1:40am            300          0          0         66       52.8      29.88      11.12
1:45am            302          0          1         66       53.0      29.88      11.12
1:50am            300          0          1         66       52.8      29.88      11.12
1:55am            300          0          1         65       52.7      29.88      11.12
2:00am            300          0          1         65       52.8      29.88      11.12
2:05am            300          0          0         65       52.8      29.88      11.12
2:10am            300          0          1         66       52.7      29.88      11.12
2:15am            300          0          1         65       52.4      29.88      11.12
2:20am            300          0          1         65       52.2      29.88      11.12
2:25am            300          0          1         65       52.0      29.88      11.12
2:30am            300          0          1         66       51.8      29.88      11.12
2:34am            300          0          0         65       51.6      29.88      11.12
2:40am            300          0          0         65       51.5      29.88      11.12
2:45am            300          0          0         66       51.1      29.88      11.12
2:50am            304          0          0         66       51.3      29.87      11.12
2:55am            303          0          0         66       51.8      29.87      11.12
3:00am            303          0          1         70       51.5      29.87      11.12
3:05am             37          0          1         73       51.4      29.87      11.12
3:10am             37          0          1         73       51.3      29.87      11.12
3:15am             37          0          1         72       50.9      29.87      11.12
