1/17/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           272          4         10         86       33.2      29.63       1.55
12:05am           280          1          9         86       33.2      29.64       1.55
12:10am           255          2         10         86       33.1      29.64       1.55
12:15am           257          3         10         86       33.1      29.64       1.55
12:19am           276          0         10         86       33.0      29.64       1.55
12:25am           275          3         10         87       32.9      29.64       1.55
12:30am           264          5         10         87       32.8      29.64       1.55
12:34am           259          2          9         86       32.8      29.65       1.55
12:40am           273          6          9         87       32.7      29.65       1.55
12:45am           269          2          9         87       32.7      29.65       1.55
12:50am           265          3          9         87       32.6      29.65       1.55
12:55am           274          3          9         88       32.5      29.65       1.55
1:00am            256          1          9         87       32.5      29.66       1.55
1:05am            252          3          6         87       32.4      29.66       1.55
1:09am            275          4          8         86       32.4      29.66       1.55
1:15am            282          5          8         86       32.3      29.66       1.55
1:20am            259          3          8         86       32.2      29.66       1.55
1:25am            223          2         10         85       32.2      29.67       1.55
1:30am            259          5         14         84       32.1      29.67       1.55
1:35am            260          2         12         84       32.1      29.67       1.55
1:40am            274          8         12         85       32.0      29.67       1.55
1:45am            263          4         12         85       32.0      29.68       1.55
1:50am            209          3         12         85       31.9      29.67       1.55
1:55am            309          0         12         86       31.8      29.67       1.55
2:00am             58          0         12         86       31.7      29.67       1.55
2:05am             81          2          4         86       31.6      29.67       1.55
2:10am            266          0          4         85       31.4      29.67       1.55
2:15am            126          0          7         82       31.2      29.67       1.55
2:20am            233          2          8         82       31.0      29.67       1.55
2:24am            278          3         11         81       30.9      29.67       1.55
2:30am            264          1         11         82       30.8      29.69       1.55
2:35am            148          1          8         80       30.8      29.69       1.55
2:40am            278          3          8         78       30.7      29.70       1.55
2:45am            276          2          8         78       30.6      29.70       1.55
2:50am             18          2         13         76       30.6      29.71       1.55
2:55am            223          0         13         77       30.5      29.71       1.55
3:00am            276          3         13         76       30.4      29.71       1.55
3:05am            243          1         14         75       30.3      29.72       1.55
3:10am            349          4         14         74       30.1      29.72       1.55
3:15am             65          3         15         73       29.9      29.71       1.55
3:20am            282          6         15         74       29.6      29.71       1.55
3:25am             56          1         15         75       29.4      29.72       1.55
3:30am            254          4         15         75       29.2      29.72       1.55
3:35am            260          4          7         75       28.9      29.72       1.55
3:40am            269          0          7         75       28.7      29.71       1.55
3:45am             91          5          7         75       28.5      29.71       1.55
3:50am            289          2          7         75       28.3      29.71       1.55
3:55am            209          1         11         75       28.1      29.71       1.55
4:00am            271          4         11         76       28.1      29.71       1.55
4:05am            224          3          5         75       28.0      29.72       1.55
4:10am            351          1          6         75       27.9      29.72       1.55
4:15am             64          0          6         75       27.7      29.72       1.55
4:20am            275          0          9         75       27.5      29.72       1.55
4:25am            238          1          9         76       27.4      29.72       1.55
4:30am            277          3         12         75       27.4      29.72       1.55
4:35am            253          4         11         73       27.4      29.72       1.55
4:40am            306          1         13         73       27.4      29.73       1.55
4:45am             54          3         13         72       27.2      29.72       1.55
4:50am            273          4         13         71       27.1      29.73       1.55
4:55am            259          1         13         72       27.0      29.73       1.55
5:00am            255          5         13         72       26.8      29.73       1.55
5:05am            302          3          6         72       26.7      29.73       1.55
5:10am            283          4          7         72       26.7      29.72       1.55
5:15am            276          1         12         72       26.6      29.72       1.55
5:20am             86          0         12         72       26.5      29.73       1.55
5:25am            206          5         12         73       26.3      29.73       1.55
5:30am            345          1         12         73       26.3      29.73       1.55
5:35am            256          2          5         73       26.1      29.74       1.55
5:40am            257          0          8         74       26.1      29.74       1.55
5:45am            250          1          8         74       25.9      29.74       1.55
5:50am              1          0          8         74       25.8      29.75       1.55
5:55am            269          2          8         75       25.7      29.75       1.55
6:00am            273          0          8         75       25.7      29.75       1.55
6:05am            255          2          5         76       25.7      29.75       1.55
6:10am            246          0          5         76       25.6      29.75       1.55
6:15am            238          1          5         76       25.6      29.76       1.55
6:20am            219          1          5         76       25.6      29.77       1.55
6:25am            274          1          5         76       25.6      29.77       1.55
6:30am            271          5          5         76       25.7      29.77       1.55
6:35am            286          3          6         76       25.7      29.77       1.55
6:40am            167          0          6         76       25.5      29.77       1.55
6:45am            264          2          6         77       25.3      29.77       1.55
6:50am            231          0          6         77       25.2      29.77       1.55
6:55am            251          0          6         78       24.9      29.77       1.55
7:00am            245          1          6         78       24.7      29.78       1.55
7:05am            221          0          2         78       24.5      29.78       1.55
7:10am            288          2          3         78       24.5      29.79       1.55
7:15am            262          1          4         79       24.4      29.79       1.55
7:20am            238          0          4         79       24.3      29.80       1.55
7:25am            279          2          4         79       24.1      29.79       1.55
7:30am            280          0          4         79       24.0      29.80       1.55
7:35am            117          0          1         79       23.8      29.80       1.55
7:40am            246          1          4         78       24.0      29.80       1.55
7:45am            219          0          4         78       24.1      29.80       1.55
7:50am            219          0          4         79       23.9      29.80       1.55
7:55am            219          0          4         79       23.8      29.80       1.55
8:00am            219          0          4         79       23.8      29.80       1.55
8:05am            219          0          0         80       23.7      29.79       1.55
8:10am            292          0          1         79       23.9      29.79       1.55
8:15am            250          1          1         78       24.2      29.79       1.55
8:20am             23          0          4         77       24.4      29.79       1.55
8:25am            101          0          4         75       24.7      29.79       1.55
8:30am             84          0          4         74       25.1      29.79       1.55
8:35am             55          0          2         74       25.5      29.80       1.55
8:40am            270          0          3         74       25.9      29.79       1.55
8:45am            349          1          3         74       26.3      29.79       1.55
8:50am            293          0          3         75       26.5      29.80       1.55
8:55am            161          0          3         75       26.8      29.80       1.55
