2/25/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            60          4         19         97       35.7      29.42       4.21
12:05am            82          8         12         97       35.8      29.42       4.22
12:10am             9          3         13         97       35.9      29.41       4.22
12:15am            77          1         13         97       35.9      29.41       4.23
12:20am           295          2         13         97       35.9      29.40       4.23
12:25am            77          5         13         97       36.0      29.38       4.25
12:30am            99          4         14         97       36.0      29.37       4.26
12:35am             3          2         17         97       36.0      29.36       4.26
12:40am            86          5         17         97       36.0      29.36       4.28
12:45am            70          4         17         97       36.1      29.36       4.28
12:50am           217          0         17         97       36.5      29.36       4.29
12:55am            70          2         17         97       36.7      29.36       4.30
1:00am             37          2         17         97       36.7      29.37       4.31
1:05am             84          7          9         97       36.8      29.35       4.35
1:10am            226          1          9         97       36.9      29.36       4.37
1:15am             79          0          9         96       36.7      29.36       4.38
1:20am            245          0          9         96       36.7      29.35       4.40
1:25am             12          0          9         97       36.9      29.33       4.42
1:30am             34          4         16         97       37.0      29.30       4.47
1:35am            114         14         19         97       37.1      29.28       4.47
1:40am             64         10         19         96       36.9      29.26       4.47
1:45am            281          9         22         97       37.3      29.38       4.49
1:50am            251          3         22         97       38.3      29.40       4.60
1:55am            174          1         22         97       38.9      29.39       4.66
2:00am            240          1         22         97       39.1      29.39       4.68
2:05am             79          1          3         97       38.8      29.35       4.70
2:10am            115          2          3         96       38.1      29.35       4.74
2:15am             89          2          4         96       37.9      29.34       4.76
2:20am             65          3          6         97       38.7      29.34       4.79
2:25am             97          3          6         97       39.0      29.32       4.81
2:30am             86          2          7         97       38.6      29.33       4.82
2:35am            101          2          6         97       38.6      29.33       4.84
2:40am             75          5          7         97       38.9      29.32       4.86
2:45am             52          2          7         97       39.7      29.31       4.88
2:50am             76          7          9         97       40.1      29.31       4.89
2:55am             96          5          9         97       40.1      29.30       4.89
3:00am             65          4          9         97       39.8      29.29       4.89
3:05am             79          4          8         96       39.5      29.29       4.89
3:10am             73          4          8         97       39.5      29.29       4.89
3:15am             86          2          8         96       39.4      29.29       4.89
3:20am             91          3          9         97       39.5      29.29       4.90
3:25am             26          3          9         97       39.5      29.28       4.90
3:30am            109          2          9         97       39.8      29.29       4.90
3:35am            108          4          7         97       40.0      29.29       4.90
3:40am             91          4         12         97       41.0      29.28       4.90
3:45am            103          0         12         97       40.3      29.28       4.90
3:50am             85          0         12         96       39.3      29.27       4.90
3:55am             85          0         12         96       38.7      29.27       4.90
4:00am             76          2         12         96       38.1      29.27       4.90
4:05am             53          1          5         96       38.1      29.26       4.90
4:10am            282          0          5         97       39.0      29.26       4.90
4:15am            270          0          5         97       38.6      29.26       4.90
4:20am             70          7          7         97       38.9      29.26       4.90
4:25am            101          2          7         97       40.4      29.26       4.90
4:30am             79          2          7         97       39.9      29.25       4.90
4:35am             94          5          6         97       40.6      29.25       4.90
4:40am             91          3          8         98       42.6      29.25       4.90
4:45am             70          6          8         98       42.8      29.24       4.90
4:50am             78          3          8         98       43.2      29.23       4.90
4:55am             70          1          8         98       43.1      29.24       4.90
5:00am             74          4          8         97       42.3      29.23       4.90
5:05am             82          2          5         98       42.6      29.23       4.90
5:10am             89          1          5         97       41.9      29.22       4.90
5:15am             92          5          7         97       42.4      29.23       4.90
5:20am             95          7         10         98       44.9      29.22       4.90
5:25am             74          3         12         98       45.5      29.22       4.90
5:30am             87          7         12         98       45.7      29.22       4.90
5:35am             79          6         11         98       45.8      29.22       4.90
5:40am             81          9         11         98       46.0      29.22       4.90
5:45am             70          2         11         98       46.5      29.22       4.90
5:50am             89          2         11         98       47.2      29.21       4.90
5:55am            101          5         11         98       46.5      29.20       4.90
6:00am             97          5         11         98       48.0      29.20       4.90
6:05am            117          1          6         98       48.3      29.20       4.90
6:10am            129          0          6         98       48.3      29.20       4.90
6:15am            112          4          6         98       48.5      29.20       4.90
6:20am            166          3          6         98       48.8      29.20       4.90
6:25am             39          1          8         98       48.8      29.20       4.90
6:30am            131          1          8         98       48.5      29.20       4.90
6:35am             94          1          8         98       48.3      29.20       4.90
6:40am            162          2          8         98       48.8      29.20       4.90
6:45am             77          3          8         98       49.2      29.20       4.90
6:50am             86          3          8         98       49.7      29.20       4.90
6:55am            128          5          8         97       50.1      29.20       4.90
7:00am            119          2          8         97       50.2      29.20       4.90
7:05am            115          2          7         96       50.6      29.19       4.90
7:10am             63          2          7         92       49.2      29.20       4.90
7:15am             86          1          7         93       48.2      29.20       4.90
7:20am            134          3          7         97       48.8      29.20       4.90
7:25am            129          1          7         97       49.9      29.20       4.90
7:30am             89          0          7         93       49.6      29.19       4.90
7:35am             84          3          7         93       50.0      29.19       4.90
7:40am             16          2          8         95       50.6      29.19       4.90
7:45am            176          4          9         94       52.0      29.19       4.90
