7/16/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           261          0          0         93       58.3      29.98      19.98
12:05am           261          0          0         93       58.2      29.99      19.98
12:10am           261          0          0         93       58.0      29.99      19.98
12:15am           261          0          0         94       57.8      29.98      19.98
12:20am           261          0          0         94       57.7      29.99      19.98
12:25am           261          0          0         94       57.6      29.99      19.98
12:30am           261          0          0         94       57.7      29.99      19.98
12:35am           261          0          0         94       57.8      30.00      19.98
12:40am           261          0          0         94       57.6      30.00      19.98
12:45am           261          0          0         94       57.6      29.99      19.98
12:50am           261          0          0         94       57.4      29.99      19.98
12:55am           261          0          1         94       57.2      29.99      19.98
1:00am            283          0          1         94       57.2      29.99      19.98
1:05am            281          0          0         94       57.3      29.99      19.98
1:10am            242          0          0         94       57.1      29.99      19.98
1:15am            242          0          0         94       56.9      29.99      19.98
1:20am            242          0          0         94       56.8      29.99      19.98
1:25am            242          0          0         94       56.6      29.99      19.98
1:30am            242          0          0         95       56.5      29.99      19.98
1:35am            242          0          0         95       56.4      29.99      19.98
1:40am            242          0          0         95       56.3      29.99      19.98
1:45am            287          0          0         95       56.5      29.99      19.98
1:50am            207          0          0         95       56.5      29.99      19.98
1:55am            274          0          0         95       56.5      29.99      19.98
2:00am            274          0          0         95       56.5      29.99      19.98
2:05am            205          0          0         95       56.2      29.99      19.98
2:10am            205          0          0         95       56.0      29.99      19.98
2:15am            207          0          0         95       55.9      29.99      19.98
2:20am            207          0          0         95       55.9      29.99      19.98
2:25am            210          0          0         95       55.8      29.99      19.98
2:30am            210          0          0         95       55.6      29.99      19.98
2:35am            210          0          0         95       55.5      29.99      19.98
2:40am            210          0          0         96       55.4      29.99      19.98
2:45am            210          0          0         96       55.5      29.98      19.98
2:50am            210          0          0         96       55.6      29.98      19.98
2:55am            210          0          0         96       55.5      29.98      19.98
3:00am            276          0          0         96       55.6      29.98      19.98
3:05am            255          0          2         96       55.5      29.98      19.98
3:10am            251          0          2         95       55.2      29.98      19.98
3:15am            251          0          2         95       55.0      29.98      19.98
3:20am            260          0          2         95       54.9      29.98      19.98
3:25am            260          0          2         95       54.7      29.98      19.98
3:30am            260          0          2         96       54.6      29.98      19.98
3:35am            268          0          1         96       54.4      29.98      19.98
3:40am            268          0          1         96       54.3      29.98      19.98
3:45am            268          0          1         96       54.2      29.98      19.98
3:50am            268          0          1         96       54.0      29.98      19.98
3:55am            268          0          1         96       54.0      29.99      19.98
4:00am            268          0          1         96       53.9      29.98      19.98
4:05am            268          0          0         96       54.0      29.98      19.98
4:10am            268          0          0         96       53.9      29.98      19.98
4:15am            268          0          0         96       54.0      29.98      19.98
4:20am            268          0          1         96       53.9      29.97      19.98
4:25am            268          0          1         96       53.7      29.98      19.98
4:30am            268          0          1         96       53.6      29.98      19.98
4:35am            268          0          0         96       53.5      29.98      19.98
4:40am            268          0          0         96       53.5      29.98      19.98
4:45am            268          0          1         97       53.6      29.98      19.98
4:50am            268          0          1         96       53.4      29.98      19.98
4:55am            278          0          1         96       53.3      29.98      19.98
5:00am            278          0          1         96       53.2      29.99      19.98
5:05am            231          0          0         96       53.1      29.99      19.98
5:10am            231          0          0         97       53.0      29.99      19.98
5:15am            231          0          0         97       53.0      29.99      19.98
5:20am            231          0          0         97       53.0      29.99      19.98
5:25am            231          0          0         97       52.9      29.99      19.98
5:30am            231          0          0         97       53.0      30.00      19.98
5:35am            288          1          1         97       53.0      29.99      19.98
5:40am            284          0          1         97       53.0      30.00      19.98
5:45am            288          0          1         97       53.1      29.99      19.98
5:50am            281          1          1         97       53.4      30.00      19.98
5:55am            290          0          1         96       53.6      30.00      19.98
6:00am            290          0          1         96       53.9      30.00      19.98
6:05am            290          0          0         96       54.3      30.00      19.98
6:10am            273          0          0         96       54.6      30.00      19.98
6:15am            272          0          1         95       54.8      30.01      19.98
6:20am            260          0          1         95       55.0      30.01      19.98
6:25am            231          0          1         95       55.3      30.00      19.98
6:30am            282          1          1         94       55.4      30.01      19.98
6:35am            284          0          2         94       55.6      30.01      19.98
6:40am            267          0          2         94       56.1      30.01      19.98
6:45am            288          0          2         94       56.4      30.01      19.98
6:50am            281          0          2         94       56.5      30.01      19.98
6:55am            261          0          2         94       56.8      30.01      19.98
6:59am            261          0          2         94       57.5      30.00      19.98
7:05am            262          0          0         93       57.9      30.01      19.98
7:10am            258          0          1         92       58.4      30.01      19.98
7:15am            260          0          1         92       59.1      30.01      19.98
7:20am            264          0          3         92       59.6      30.01      19.98
7:25am            267          0          3         91       60.1      30.01      19.98
7:30am            288          1          3         89       60.3      30.01      19.98
7:35am            265          1          3         89       60.5      30.01      19.98
7:40am            283          1          3         89       60.8      30.01      19.98
7:45am            277          0          3         88       61.1      30.01      19.98
7:50am            283          1          3         88       61.6      30.01      19.98
7:55am            280          3          3         86       62.1      30.01      19.98
8:00am            279          1          3         86       62.5      30.00      19.98
8:05am            279          0          2         85       63.1      30.00      19.98
8:10am            262          1          2         84       63.6      30.00      19.98
8:15am            272          0          2         82       64.1      30.00      19.98
8:20am            284          1          2         81       64.7      30.00      19.98
8:25am            278          0          2         81       65.2      30.00      19.98
8:30am            255          0          2         83       65.9      30.00      19.98
8:35am            260          0          2         80       66.2      30.00      19.98
