8/16/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          4         92       66.1      29.81      25.10
12:30am            90          0          4         87       66.6      29.81      25.10
1:00am             45          0          1         88       65.9      29.81      25.11
1:30am             68          0          1         93       64.2      29.81      25.11
2:00am             68          0          0         94       63.9      29.81      25.11
2:30am             68          0          1         95       63.8      29.82      25.11
3:00am            225          0          1         95       63.5      29.82      25.11
3:30am            225          0          0         95       62.5      29.82      25.11
4:00am            225          0          0         95       61.5      29.82      25.11
4:30am            225          0          0         96       60.7      29.82      25.11
5:00am            225          0          1         96       60.1      29.83      25.11
5:30am            225          0          1         96       59.5      29.83      25.11
6:00am            270          0          1         96       59.0      29.84      25.12
6:30am            270          0          2         97       58.8      29.87      25.12
7:00am            270          0          3         97       59.8      29.88      25.12
7:30am            270          0          2         96       61.5      29.88      25.12
8:00am            270          0          2         96       62.1      29.88      25.12
8:30am            292          1          6         92       64.7      29.88      25.12
9:00am            270          1          6         84       66.4      29.88      25.12
9:30am            270          1         10         79       67.6      29.89      25.12
10:00am           270          1          7         77       69.1      29.89      25.12
10:30am           270          2          9         74       70.1      29.89      25.12
11:00am           270          2         10         72       70.1      29.90      25.12
11:30am           270          2          9         69       70.5      29.89      25.12
12:00pm           270          1          8         66       72.6      29.89      25.12
12:30pm           270          1         10         66       71.2      29.89      25.12
1:00pm            270          2         10         66       73.1      29.89      25.12
1:30pm            270          2         11         62       73.0      29.89      25.12
2:00pm            270          2          9         61       73.4      29.89      25.12
2:30pm            270          2         10         59       73.7      29.89      25.12
3:00pm             68          1          7         57       73.7      29.89      25.12
3:30pm            270          1          7         57       73.7      29.89      25.12
4:00pm             68          2         14         53       75.5      29.88      25.12
4:30pm            270          2         11         50       74.1      29.88      25.12
5:00pm            270          1         10         51       74.3      29.88      25.12
5:30pm            270          1          9         50       71.7      29.89      25.12
6:00pm             68          1          7         50       70.7      29.89      25.12
6:30pm             68          1          4         53       69.0      29.89      25.12
7:00pm             45          0          4         55       67.6      29.90      25.12
7:30pm             68          0          2         58       66.0      29.91      25.12
8:00pm             68          0          2         60       63.9      29.92      25.12
8:30pm            270          0          2         64       62.6      29.93      25.12
9:00pm            270          0          1         74       59.6      29.94      25.12
9:30pm            270          0          1         79       57.9      29.96      25.12
10:00pm           292          1          2         84       56.2      29.96      25.12
10:30pm           292          0          1         83       56.1      29.97      25.12
11:00pm           292          0          1         83       55.9      29.97      25.12
11:30pm           292          0          1         86       54.2      29.97      25.12
