1/15/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           125          0          4         95       32.1      30.01       0.70
12:05am           115          1          3         95       32.1      30.01       0.70
12:10am            94          0          3         95       32.1      30.01       0.70
12:15am            61          0          3         95       32.1      30.01       0.70
12:20am           149          0          3         95       32.2      30.01       0.70
12:25am           125          0          3         95       32.2      30.01       0.70
12:30am           210          0          3         95       32.3      30.01       0.70
12:35am           210          0          0         95       32.3      30.00       0.70
12:40am           188          0          0         95       32.3      30.00       0.70
12:45am           188          0          0         96       32.4      30.00       0.70
12:50am           188          0          0         96       32.4      30.00       0.70
12:55am           148          0          0         96       32.4      29.99       0.70
12:59am           148          0          0         96       32.4      29.99       0.70
1:05am            186          0          1         96       32.4      29.98       0.70
1:10am              6          0          1         96       32.7      29.98       0.70
1:15am            257          1          2         96       33.0      29.98       0.70
1:20am            271          1          2         96       33.3      29.98       0.70
1:25am            288          0          5         96       33.5      29.99       0.70
1:29am            283          2          5         96       33.6      29.99       0.70
1:35am            287          2          5         96       33.7      29.99       0.70
1:40am            280          1          5         96       33.7      29.99       0.70
1:45am            279          2          5         96       33.7      29.99       0.70
1:50am            267          1          5         96       33.7      29.99       0.70
1:55am            265          0          5         96       33.7      29.99       0.70
1:59am            276          0          5         96       33.7      29.99       0.70
2:05am            290          0          1         96       33.7      29.98       0.70
2:10am            265          0          1         96       33.7      29.98       0.70
2:15am            262          0          1        100       33.2      29.98       0.70
2:20am            262          0          1        100       33.2      29.98       0.70
2:25am            262          0          1        100       33.2      29.98       0.70
2:30am            262          0          1        100       33.2      29.98       0.70
2:35am            262          0          0        100       33.2      29.98       0.70
2:40am            262          0          0        100       33.2      29.98       0.70
2:45am            262          0          0        100       33.2      29.98       0.70
2:50am            262          0          0        100       33.2      29.98       0.70
2:55am            262          0          0        100       33.2      29.98       0.70
3:00am            262          0          0        100       33.2      29.97       0.70
3:05am            262          0          0        100       33.2      29.97       0.70
3:10am            262          0          0        100       33.2      29.98       0.70
3:15am            262          0          0        100       33.2      29.97       0.70
3:20am            262          0          0        100       33.2      29.97       0.70
3:25am            262          0          0        100       33.2      29.97       0.70
3:30am            262          0          0        100       33.2      29.97       0.70
3:35am            262          0          0        100       33.2      29.97       0.70
3:40am            262          0          0        100       33.2      29.97       0.70
3:45am            262          0          0        100       33.2      29.97       0.70
3:50am            262          0          0        100       33.2      29.97       0.70
3:55am            262          0          0        100       33.2      29.97       0.70
4:00am            262          0          0        100       33.2      29.97       0.70
4:05am            262          0          0        100       33.2      29.97       0.70
4:10am            262          0          0        100       33.2      29.97       0.70
4:15am            262          0          0        100       33.2      29.98       0.70
4:20am            262          0          0        100       33.2      29.97       0.70
4:25am            262          0          0        100       33.2      29.97       0.70
4:29am            262          0          0        100       33.2      29.97       0.70
4:35am            262          0          0        100       33.2      29.97       0.70
4:40am            262          0          0        100       33.2      29.97       0.70
4:45am            262          0          0        100       33.2      29.97       0.70
4:50am            262          0          0        100       33.2      29.97       0.70
4:55am            262          0          0        100       33.2      29.97       0.70
4:59am            262          0          0        100       33.2      29.97       0.70
5:05am            262          0          0        100       33.2      29.97       0.70
5:10am            262          0          0        100       33.2      29.97       0.70
5:15am            262          0          0        100       33.2      29.97       0.70
5:20am            262          0          0        100       33.2      29.97       0.70
5:24am            262          0          0        100       33.2      29.97       0.70
5:30am            262          0          0        100       33.2      29.98       0.70
5:35am            262          0          0        100       33.2      29.98       0.70
5:40am            262          0          0        100       33.2      29.98       0.70
5:45am            262          0          0        100       33.2      29.99       0.70
5:50am            262          0          0        100       33.2      29.99       0.70
5:55am            262          0          0        100       33.2      29.99       0.70
5:59am            262          0          0        100       33.2      29.99       0.70
6:05am            262          0          0        100       33.2      30.00       0.70
6:10am            262          0          0        100       33.2      30.00       0.70
6:15am            262          0          0        100       33.2      30.00       0.70
6:19am            262          0          0        100       33.2      30.00       0.70
6:25am            262          0          0        100       33.2      30.00       0.70
6:30am            262          0          0        100       33.2      30.00       0.70
6:35am            262          0          0        100       33.2      30.00       0.70
6:40am            262          0          0        100       33.2      30.01       0.70
6:45am            262          0          0        100       33.2      30.01       0.70
6:50am            262          0          0        100       33.2      30.01       0.70
6:55am            262          0          0        100       33.2      30.01       0.70
6:59am            262          0          0        100       33.2      30.01       0.70
7:05am            262          0          0        100       33.2      30.01       0.70
7:10am            262          0          0        100       33.2      30.01       0.70
7:15am            262          0          0        100       33.2      30.01       0.70
7:20am            262          0          0        100       33.2      30.01       0.70
7:25am            262          0          0        100       33.2      30.01       0.70
7:30am            262          0          0        100       33.2      30.02       0.70
7:34am            262          0          0        100       33.2      30.02       0.70
7:40am            262          0          0        100       33.2      30.02       0.70
7:45am            262          0          0        100       33.2      30.02       0.70
7:50am            262          0          0        100       33.2      30.03       0.70
7:54am            262          0          0        100       33.2      30.03       0.70
7:59am            262          0          0        100       33.2      30.03       0.70
8:04am            245          0          0         97       33.5      30.03       0.70
8:09am            276          0          0         97       33.5      30.03       0.70
8:14am            272          0          0         97       33.5      30.03       0.70
8:19am            274          0          1         97       33.6      30.03       0.70
