7/7/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           261          2          5         75       65.2      29.88      20.65
12:05am           280          1          5         76       65.2      29.88      20.65
12:10am           129          0          5         75       65.2      29.88      20.65
12:15am           282          0          5         76       65.1      29.88      20.65
12:20am           266          1          5         76       65.0      29.88      20.65
12:25am           276          2          5         76       64.9      29.88      20.65
12:30am           288          1          5         77       64.8      29.88      20.65
12:35am           271          0          2         77       64.6      29.88      20.65
12:40am           259          3          3         78       64.3      29.88      20.65
12:45am           266          2          4         79       63.9      29.88      20.65
12:50am           195          1          4         79       63.7      29.88      20.65
12:55am           222          0          4         80       63.5      29.88      20.65
1:00am            289          3          4         79       63.5      29.88      20.65
1:05am            280          2          3         79       63.4      29.87      20.65
1:10am            295          3          6         79       63.5      29.87      20.65
1:15am            309          3          8         79       63.7      29.87      20.65
1:20am            285          2          8         78       63.8      29.86      20.65
1:25am            214          0          8         79       63.8      29.86      20.65
1:30am            282          2          8         79       63.8      29.86      20.65
1:35am            281          3          5         79       63.8      29.86      20.65
1:40am            245          1          5         79       63.7      29.86      20.65
1:45am            267          1          5         79       63.5      29.86      20.65
1:50am            286          0          5         80       63.4      29.86      20.65
1:55am            274          1          5         80       63.3      29.86      20.65
2:00am            263          1          5         81       63.1      29.86      20.65
2:05am            257          1          3         81       62.9      29.86      20.65
2:10am            252          0          3         81       62.8      29.86      20.65
2:15am            283          0          3         82       62.8      29.86      20.65
2:20am            288          0          3         82       62.8      29.86      20.65
2:25am            273          0          3         82       62.7      29.86      20.65
2:30am            247          0          3         82       62.5      29.86      20.65
2:35am            247          0          2         83       62.2      29.85      20.65
2:40am            259          0          2         83       62.1      29.85      20.65
2:45am            259          0          2         84       62.0      29.85      20.65
2:50am            259          0          2         84       61.8      29.86      20.65
2:55am            299          0          2         84       61.7      29.86      20.65
3:00am            299          0          2         84       61.6      29.86      20.65
3:05am            299          0          0         85       61.5      29.85      20.65
3:10am            299          0          0         85       61.4      29.85      20.65
3:15am            299          0          0         85       61.4      29.85      20.65
3:20am            299          0          0         86       61.3      29.85      20.65
3:25am            299          0          1         86       61.2      29.85      20.65
3:30am            297          0          1         86       61.0      29.84      20.65
3:35am            297          0          0         86       60.7      29.84      20.65
3:40am            297          0          0         87       60.4      29.84      20.65
3:45am            297          0          0         88       60.1      29.84      20.65
3:50am            297          0          0         88       59.8      29.84      20.65
3:55am            297          0          0         89       59.6      29.84      20.65
4:00am            297          0          0         89       59.4      29.84      20.65
4:05am            297          1          1         90       59.3      29.83      20.65
4:10am            290          0          2         91       59.6      29.83      20.65
4:15am            220          0          2         89       60.1      29.83      20.65
4:20am            266          0          2         89       60.3      29.83      20.65
4:25am            266          0          2         89       60.3      29.83      20.65
4:30am            266          0          2         89       60.3      29.83      20.65
4:35am            266          0          0         89       60.3      29.83      20.65
4:40am            266          0          1         89       60.3      29.83      20.65
4:45am            266          0          1         89       60.3      29.83      20.65
4:50am            266          0          1         89       60.2      29.83      20.65
4:55am            266          0          1         89       60.1      29.83      20.65
5:00am            266          0          1         89       60.0      29.83      20.65
5:05am            266          0          1         90       59.9      29.83      20.65
5:10am            266          0          1         90       59.9      29.83      20.65
5:15am            266          0          1         90       59.8      29.83      20.65
5:20am            266          0          1         90       59.7      29.83      20.65
5:25am            266          0          1         90       59.6      29.83      20.65
5:30am            266          0          1         91       59.6      29.82      20.65
5:35am            266          0          0         91       59.7      29.82      20.65
5:40am            266          0          0         91       59.7      29.82      20.65
5:45am            277          0          1         91       60.0      29.82      20.65
5:50am            277          0          1         91       60.1      29.82      20.65
5:55am            227          0          1         90       60.2      29.82      20.65
6:00am            227          0          1         90       60.2      29.82      20.65
6:05am            247          0          0         90       60.2      29.82      20.65
6:10am            271          0          1         90       60.3      29.81      20.65
6:15am            271          0          1         90       60.3      29.81      20.65
6:20am            271          0          1         90       60.4      29.81      20.65
6:25am            271          0          1         90       60.4      29.81      20.65
6:30am            271          0          1         90       60.4      29.81      20.65
6:35am            271          0          0         90       60.5      29.80      20.65
6:40am            271          0          0         90       60.6      29.80      20.65
6:45am            271          0          0         90       60.8      29.80      20.65
6:50am            271          0          0         90       61.0      29.80      20.65
6:55am            271          0          0         89       61.2      29.80      20.65
7:00am            271          0          0         89       61.5      29.81      20.65
7:05am            264          0          2         88       61.6      29.81      20.65
7:10am            272          2          3         88       61.7      29.81      20.65
7:15am            243          1          3         88       61.8      29.81      20.65
7:20am            288          1          3         87       62.0      29.81      20.65
7:25am            272          0          3         87       62.2      29.81      20.65
7:30am            216          0          3         86       62.5      29.81      20.65
7:35am            216          0          0         86       62.9      29.80      20.65
7:40am            216          0          0         85       63.4      29.81      20.65
7:45am            264          0          1         83       63.8      29.80      20.65
7:50am            271          0          1         83       64.1      29.80      20.65
7:55am            285          2          2         83       64.2      29.80      20.65
7:59am            265          0          3         83       64.3      29.80      20.65
8:05am            279          0          2         81       64.6      29.80      20.65
8:10am            278          0          3         80       64.8      29.80      20.65
8:15am            261          0          3         80       65.0      29.80      20.65
8:20am            254          0          3         80       65.2      29.80      20.65
8:25am            278          0          3         79       65.4      29.80      20.65
8:30am            275          0          5         77       65.5      29.80      20.65
8:35am            264          1          3         77       65.6      29.80      20.65
8:40am            262          0          4         77       65.7      29.80      20.65
8:45am            287          1          4         77       65.7      29.80      20.65
8:50am            275          0          4         76       65.6      29.81      20.65
8:55am            258          0          7         75       65.5      29.80      20.65
8:59am            271          1          7         74       65.5      29.80      20.65
9:05am            302          2          4         74       65.6      29.80      20.65
9:10am            282          1          4         73       65.6      29.80      20.65
9:15am            295          2          4         73       65.9      29.80      20.65
9:20am            294          4          4         76       66.1      29.80      20.65
