4/18/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           240          0          1         58       35.7      29.93       6.47
12:04am            53          0          1         58       35.7      29.93       6.47
12:10am           284          0          1         61       35.7      29.93       6.47
12:14am           307          0          1         62       35.5      29.92       6.47
12:19am            56          1          1         58       35.8      29.92       6.47
12:24am            76          0          2         55       36.3      29.91       6.47
12:30am           274          0          2         57       36.4      29.91       6.47
12:34am            51          0          2         55       36.4      29.91       6.47
12:40am           357          0          2         56       36.5      29.91       6.47
12:45am           354          0          2         56       36.5      29.91       6.47
12:50am           288          0          2         57       36.5      29.91       6.47
12:55am           276          0          2         57       36.4      29.91       6.47
1:00am            274          0          2         58       36.3      29.91       6.47
1:05am            274          0          0         58       36.2      29.91       6.47
1:10am            274          0          0         59       36.1      29.90       6.47
1:30am            270          0          2         59       36.1      29.90       6.47
2:00am            112          0          3         64       35.5      29.89       6.47
2:30am             90          0          1         66       34.9      29.87       6.47
3:00am             90          1          4         73       34.1      29.85       6.47
3:30am             90          2          6         76       33.6      29.82       6.47
4:00am             90          2          7         75       33.7      29.82       6.47
4:30am             90          1          6         72       33.9      29.81       6.47
5:00am             90          0          3         72       33.6      29.81       6.47
5:30am             68          2          8         78       32.8      29.81       6.47
6:00am             90          1          3         78       32.8      29.82       6.47
6:30am             90          1          0         78       32.8      29.81       6.47
7:00am             90          1          0         78       32.8      29.81       6.47
7:30am             90          1          0         78       32.8      29.81       6.47
8:00am             90          5         11         93       31.3      29.81       6.47
8:30am             90          5         13         93       31.2      29.81       6.47
9:00am             90          5         11         93       31.4      29.80       6.47
9:30am             90          6         15         92       31.6      29.80       6.47
10:00am            90          5         11         92       32.2      29.80       6.47
10:30am            90          6         14         91       32.2      29.80       6.47
11:00am            90          6         12         91       33.0      29.78       6.47
11:30am            90          5         12         89       34.1      29.78       6.49
12:00pm            90          4         11         85       35.8      29.78       6.49
12:30pm            90          3          9         81       36.4      29.77       6.49
1:00pm             90          2          8         79       37.1      29.76       6.49
1:30pm             90          2          7         78       37.4      29.75       6.49
2:00pm             90          1          5         74       38.8      29.73       6.49
2:30pm             90          1          6         69       39.8      29.72       6.49
3:00pm            135          0          3         67       41.0      29.71       6.49
3:30pm            112          0          3         63       41.3      29.71       6.49
4:00pm             90          0          5         63       41.8      29.70       6.49
4:30pm            270          1          4         61       41.7      29.70       6.49
5:00pm             68          1          6         61       40.9      29.71       6.49
5:30pm            270          0          3         60       41.1      29.72       6.49
6:00pm            270          0          2         60       41.3      29.72       6.49
6:30pm            270          0          5         60       41.2      29.72       6.49
7:00pm            270          0          6         60       40.8      29.73       6.49
7:30pm            270          0          2         64       39.4      29.73       6.49
8:00pm            270          0          0         70       35.9      29.74       6.49
8:30pm            270          0          1         75       34.1      29.75       6.49
9:00pm            270          0          0         81       32.1      29.77       6.49
9:30pm            270          0          0         85       30.5      29.77       6.49
10:00pm           270          0          1         87       29.5      29.77       6.49
10:30pm           270          0          0         89       28.7      29.77       6.49
11:00pm           270          0          0         90       27.6      29.77       6.49
11:30pm           270          0          0         92       27.3      29.77       6.49
