5/8/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           186          0          3         79       46.3      30.14       8.54
12:05am           186          0          0         80       46.0      30.14       8.54
12:10am           186          0          0         82       45.7      30.14       8.54
12:15am           186          0          0         82       45.4      30.14       8.54
12:20am           186          0          0         84       45.0      30.14       8.54
12:25am           186          0          0         83       44.8      30.14       8.54
12:30am           186          0          0         85       44.5      30.14       8.54
12:35am           186          0          0         86       44.3      30.14       8.54
12:40am           132          0          0         87       44.2      30.14       8.54
12:45am           105          0          1         88       44.2      30.14       8.54
12:50am           122          0          1         88       44.1      30.14       8.54
12:55am           122          0          1         88       43.9      30.14       8.54
1:00am            122          0          1         88       43.7      30.15       8.54
1:05am            122          0          0         88       43.6      30.15       8.54
1:10am            122          0          0         88       43.5      30.15       8.54
1:15am            207          0          0         87       43.5      30.15       8.54
1:20am            207          0          0         87       43.2      30.15       8.54
1:25am            207          0          0         88       42.8      30.15       8.54
1:30am            207          0          0         88       42.8      30.15       8.54
1:35am            207          0          0         88       42.7      30.15       8.54
1:40am            207          0          0         89       42.5      30.15       8.54
1:45am            207          0          0         89       42.3      30.15       8.54
1:50am            207          0          0         89       42.2      30.15       8.54
1:55am            215          0          0         90       42.2      30.15       8.54
2:00am            226          0          1         89       41.9      30.15       8.54
2:05am            226          0          0         89       41.5      30.15       8.54
2:10am            226          0          0         90       41.1      30.15       8.54
2:15am            226          0          0         90       41.0      30.15       8.54
2:20am            226          0          0         90       40.7      30.15       8.54
2:25am            226          0          0         92       40.8      30.16       8.54
2:30am            226          0          0         91       40.8      30.15       8.54
2:35am            226          0          0         91       40.6      30.15       8.54
2:40am            226          0          0         92       40.6      30.15       8.54
2:45am            226          0          0         92       40.4      30.15       8.54
2:50am            226          0          0         93       40.3      30.15       8.54
2:55am             86          0          1         94       40.8      30.15       8.54
3:00am            285          0          1         93       41.0      30.15       8.54
3:05am            285          0          0         93       40.8      30.16       8.54
3:10am            285          0          0         93       40.8      30.16       8.54
3:15am            280          0          1         92       40.4      30.16       8.54
3:20am            276          0          1         92       40.0      30.16       8.54
3:25am            276          0          1         92       39.7      30.16       8.54
3:30am            276          0          1         93       39.5      30.16       8.54
3:35am            276          0          0         93       39.4      30.16       8.54
3:40am            276          0          0         93       39.2      30.16       8.54
3:45am            276          0          0         94       39.1      30.16       8.54
3:50am            276          0          0         94       38.9      30.16       8.54
3:55am            276          0          0         94       39.0      30.16       8.54
