3/5/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           283          1         10         66       13.6      29.85       3.32
12:05am           280          7         10         67       13.6      29.85       3.32
12:10am           281          2         10         67       13.6      29.85       3.32
12:14am           217          1         10         67       13.5      29.85       3.32
12:19am           312          2         10         67       13.4      29.85       3.32
12:24am           260          0         10         68       13.2      29.86       3.32
12:29am           276          2         10         68       13.2      29.86       3.32
12:34am           312          2          5         69       13.0      29.86       3.32
12:39am           229          1          5         70       12.9      29.86       3.32
12:45am           265          4          5         70       12.8      29.86       3.32
12:49am           260          0          5         70       12.6      29.86       3.32
12:55am           226          0          5         70       12.5      29.86       3.32
1:00am            248          1          5         71       12.2      29.86       3.32
1:05am            274          0          1         71       12.0      29.86       3.32
1:09am            244          0          1         72       11.8      29.86       3.32
1:15am            276          2          2         72       11.6      29.86       3.32
1:20am            271          1          8         71       11.9      29.86       3.32
1:25am            347          0          8         71       11.9      29.87       3.32
1:29am            259          0          8         71       11.8      29.87       3.32
1:35am            234          0          1         72       11.5      29.86       3.32
1:40am            236          0          1         73       11.2      29.87       3.32
1:44am            250          0          1         74       10.8      29.87       3.32
1:49am            266          0          2         75       10.5      29.87       3.32
1:54am            247          0          2         75       10.4      29.87       3.32
1:59am            242          0          2         76       10.4      29.87       3.32
2:04am            254          0          2         76       10.3      29.87       3.32
2:10am            266          0          2         76       10.2      29.87       3.32
2:14am            236          0          2         77       10.1      29.87       3.32
2:19am            244          1          2         77        9.8      29.87       3.32
2:24am            271          0          2         77        9.4      29.88       3.32
2:29am            255          0          2         78        9.3      29.88       3.32
2:34am            245          0          1         78        9.3      29.88       3.32
2:39am            261          0          1         79        9.1      29.88       3.32
2:45am            264          0          2         79        8.9      29.88       3.32
2:50am            240          0          2         80        8.9      29.88       3.32
2:54am            240          0          2         80        8.7      29.88       3.32
3:00am            235          0          2         80        8.5      29.88       3.32
3:04am            230          0          1         81        8.3      29.88       3.32
3:10am            258          0          1         81        8.0      29.88       3.32
3:15am            281          0          1         82        8.1      29.88       3.32
3:19am            243          0          1         82        8.0      29.88       3.32
3:24am            260          0          1         82        7.7      29.88       3.32
3:29am            221          0          1         83        7.9      29.88       3.32
3:35am            231          0          1         82        7.8      29.88       3.32
3:39am            231          0          1         83        7.6      29.88       3.32
3:44am            250          0          1         84        7.5      29.89       3.32
3:49am            233          0          1         84        7.6      29.88       3.32
3:54am            225          0          1         85        7.4      29.88       3.32
4:00am            234          0          4         85        7.5      29.88       3.32
4:04am            237          0          2         86        7.7      29.88       3.32
4:10am            264          0          2         86        7.8      29.89       3.32
4:14am            261          0          2         85        7.5      29.89       3.32
4:19am            265          0          2         86        7.5      29.89       3.32
4:25am            253          0          5         87        8.0      29.89       3.32
