7/6/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           252          0          0         87       59.9      30.11      20.64
12:05am           252          0          1         88       59.8      30.11      20.64
12:10am           323          1          1         88       59.9      30.11      20.64
12:15am           283          1          1         88       59.8      30.11      20.64
12:19am           257          0          3         87       60.0      30.10      20.64
12:25am           286          2          4         87       60.1      30.10      20.64
12:29am           263          0          4         86       60.4      30.10      20.64
12:35am           234          2          5         85       60.8      30.10      20.64
12:40am           274          3          6         84       61.1      30.10      20.64
12:45am           285          2          6         83       61.7      30.10      20.64
12:49am           269          2          6         81       62.4      30.10      20.64
12:55am           258          4          7         79       63.2      30.10      20.64
1:00am            279          5          8         77       64.2      30.10      20.64
1:05am            279          3          7         76       64.7      30.10      20.64
1:09am            300          4         10         75       64.9      30.10      20.64
1:14am            286          5         10         77       64.1      30.09      20.64
1:19am            278          3         10         77       63.9      30.09      20.64
1:24am            265          3         10         78       63.6      30.09      20.64
1:29am            293          2         10         79       63.4      30.09      20.64
1:35am            271          2          6         79       63.2      30.09      20.64
1:40am            274          2          6         81       62.9      30.08      20.64
1:45am            277          1          6         81       62.8      30.09      20.64
1:50am            273          3          6         82       62.4      30.09      20.64
1:54am            224          1          6         82       62.3      30.09      20.64
2:00am            283          2          6         83       62.1      30.09      20.64
2:05am            270          3          5         83       62.1      30.09      20.64
2:10am            248          0          6         83       62.1      30.09      20.64
2:15am            247          2          6         84       62.0      30.08      20.64
2:19am            230          3          6         83       62.1      30.08      20.64
2:24am            265          5          6         84       62.1      30.08      20.64
2:29am            269          3          6         83       62.4      30.08      20.64
2:34am            286          4          7         83       62.5      30.08      20.64
2:39am            276          3          7         82       62.6      30.08      20.64
2:44am            274          3          7         83       62.6      30.08      20.64
2:49am            304          6          7         83       62.7      30.08      20.64
2:54am            271          2          7         82       63.0      30.08      20.64
3:00am            276          4          7         82       62.9      30.08      20.64
3:05am            270          3          6         82       62.9      30.08      20.64
3:09am            286          5          7         81       63.1      30.08      20.64
3:15am            266          5          7         82       63.0      30.08      20.64
3:20am            149          5          7         82       62.9      30.08      20.64
3:25am            248          6          7         82       62.7      30.08      20.64
3:30am            286          3          7         83       62.5      30.07      20.64
3:34am            307          7          8         83       62.5      30.07      20.64
3:40am            276          2          8         83       62.5      30.07      20.64
3:44am            175          1         11         83       62.5      30.07      20.64
3:50am            259          7         11         82       62.5      30.07      20.64
3:55am            264          7         11         82       62.6      30.07      20.64
4:00am            276          4         11         81       62.8      30.07      20.64
4:04am            274          2          8         81       63.0      30.07      20.64
4:09am            292          2          9         80       63.2      30.07      20.64
4:14am            301          4          9         80       63.2      30.07      20.64
4:20am            249          3          9         80       63.1      30.07      20.64
4:24am            273          5          9         80       63.0      30.07      20.64
4:30am            296          3          9         80       62.8      30.07      20.64
4:35am            287          0          9         80       62.8      30.07      20.64
4:39am            243          2          9         80       62.8      30.07      20.64
4:45am            276          4          9         80       62.8      30.07      20.64
4:49am            266          3          9         80       62.7      30.07      20.64
4:55am            263          0          9         81       62.6      30.07      20.64
5:00am            270          2          9         81       62.6      30.07      20.64
5:04am            252          1          4         81       62.5      30.07      20.64
5:10am            258          1          4         81       62.4      30.07      20.64
5:15am            280          3          4         82       62.3      30.07      20.64
5:19am            277          3          5         81       62.2      30.07      20.64
5:24am            275          6          7         82       62.1      30.07      20.64
5:30am            274          3          7         82       62.0      30.07      20.64
5:34am            282          2          6         82       62.0      30.07      20.64
5:40am            278          3          6         82       62.1      30.07      20.64
5:45am            246          0          6         82       62.1      30.07      20.64
5:50am            266          0          6         81       62.3      30.06      20.64
5:54am            288          0          6         81       62.5      30.06      20.64
6:00am            273          0          6         81       62.6      30.07      20.64
6:04am            274          0          4         81       62.6      30.07      20.64
6:10am            271          0          4         81       62.7      30.07      20.64
6:15am            275          2          4         80       62.9      30.06      20.64
6:20am            277          2          4         78       63.0      30.06      20.64
6:25am            285          0          4         78       63.5      30.06      20.64
