7/16/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           176          2         13         87       65.2      30.19      15.33
12:05am           124          2          9         87       65.1      30.19      15.33
12:10am           207          0          9         88       65.0      30.19      15.33
12:15am           136          0          9         87       64.9      30.19      15.33
12:20am            94          2          9         88       64.9      30.19      15.33
12:25am           112          0          9         88       64.9      30.19      15.33
12:30am           146          0         10         88       64.7      30.19      15.33
12:35am            94          1          7         88       64.7      30.19      15.33
12:40am           109          2          9         88       64.6      30.19      15.33
12:45am           122          4          9         88       64.6      30.19      15.33
12:50am           203          0          9         88       64.6      30.20      15.33
12:55am            99          4          9         88       64.6      30.20      15.33
1:00am             86          0          9         88       64.5      30.20      15.33
1:05am             99          0          3         88       64.6      30.20      15.33
1:10am            141          0          3         87       64.6      30.20      15.33
1:15am            224          0          5         87       64.6      30.20      15.33
1:20am             65          2          6         87       64.6      30.20      15.33
1:25am            105          0          6         86       64.6      30.20      15.33
1:30am            112          4          6         86       64.6      30.21      15.33
1:35am            101          3          6         86       64.6      30.21      15.33
1:40am            119          0          6         86       64.6      30.21      15.33
1:45am            105          7          7         86       64.5      30.21      15.33
1:50am            116          3          7         86       64.5      30.22      15.33
1:55am            117          0          7         85       64.5      30.22      15.33
2:00am            117          0          7         85       64.5      30.22      15.33
2:05am            121          3          5         85       64.5      30.22      15.33
2:10am            136          1          5         85       64.5      30.22      15.33
2:15am            114          0          5         84       64.5      30.21      15.33
2:20am            132          0          5         84       64.5      30.21      15.33
2:25am             89          1          5         83       64.6      30.21      15.33
2:30am            118          0          5         83       64.6      30.21      15.33
2:35am             93          0          2         82       64.6      30.22      15.33
2:40am            212          1          2         82       64.7      30.22      15.33
2:45am            214          0          2         80       64.6      30.21      15.33
2:50am             82          0          2         81       64.5      30.21      15.33
2:55am            113          0          2         81       64.5      30.21      15.33
3:00am            103          0          2         81       64.6      30.21      15.33
3:05am            104          0          2         81       64.6      30.21      15.33
3:10am            104          0          2         80       64.6      30.22      15.33
3:15am            104          0          2         80       64.5      30.22      15.33
3:20am            104          0          2         81       64.5      30.22      15.33
3:25am            276          0          2         82       64.4      30.22      15.33
3:30am            276          0          2         83       64.2      30.22      15.33
3:35am            276          0          0         83       64.0      30.22      15.33
3:40am            276          0          0         84       63.9      30.22      15.33
3:45am            276          0          0         85       63.9      30.22      15.33
3:50am            276          0          0         85       63.9      30.22      15.33
3:55am            276          0          0         86       63.8      30.22      15.33
4:00am            276          0          1         86       63.7      30.22      15.33
4:05am            276          0          0         87       63.7      30.22      15.33
4:10am            276          0          0         87       63.6      30.22      15.33
4:15am            276          0          0         88       63.5      30.22      15.33
4:20am            276          0          0         88       63.5      30.22      15.33
4:25am            276          0          0         86       63.3      30.22      15.33
4:30am            276          0          0         86       63.2      30.21      15.33
4:35am            276          0          0         85       63.2      30.22      15.33
4:40am            282          0          1         83       63.2      30.22      15.33
4:45am            282          0          1         84       63.2      30.22      15.33
4:50am            282          0          1         83       63.2      30.22      15.33
4:55am            248          0          1         81       63.1      30.22      15.33
5:00am            248          0          1         82       63.2      30.22      15.33
5:05am            289          0          1         80       63.2      30.23      15.33
5:10am            291          0          1         82       63.2      30.23      15.33
5:15am            290          0          1         81       63.2      30.23      15.33
5:20am            290          0          1         82       63.2      30.23      15.33
5:25am            290          0          1         79       63.2      30.24      15.33
5:30am            290          0          1         80       63.2      30.24      15.33
5:35am            289          0          1         82       63.1      30.24      15.33
5:40am            289          0          1         82       62.9      30.24      15.33
5:45am            289          0          1         81       62.6      30.24      15.33
5:50am            289          0          1         83       62.5      30.24      15.33
5:55am            289          0          1         83       62.3      30.24      15.33
5:59am            289          0          1         83       62.4      30.24      15.33
6:05am            289          0          0         82       62.5      30.24      15.33
6:10am            289          0          0         83       62.5      30.24      15.33
6:15am            289          0          0         80       64.2      30.24      15.33
6:20am            289          0          0         74       66.9      30.24      15.33
6:25am            108          0          1         73       67.3      30.24      15.33
6:30am            108          0          1         73       67.9      30.24      15.33
6:35am            108          0          0         72       67.9      30.24      15.33
6:40am            108          0          0         75       68.1      30.24      15.33
6:45am             91          0          2         74       68.8      30.25      15.33
6:50am            108          0          3         76       67.7      30.25      15.33
6:55am            113          0          3         75       68.0      30.25      15.33
7:00am            106          3          3         76       67.9      30.25      15.33
7:05am            111          5          6         79       67.0      30.25      15.33
7:10am            145          0          7         80       66.4      30.25      15.33
7:15am            108          3          7         80       66.3      30.25      15.33
7:20am            113          7          7         80       66.0      30.25      15.33
7:25am            129          3          7         81       65.9      30.25      15.33
7:30am            111          3          8         80       66.2      30.25      15.33
7:35am            113          5          9         80       66.0      30.26      15.33
7:40am            120          4          9         81       65.1      30.26      15.33
7:45am            107          1          9         82       64.6      30.26      15.33
7:50am            138          0          9         83       64.3      30.26      15.33
7:55am            211          0          9         84       64.5      30.26      15.33
8:00am            105          3          9         83       64.8      30.26      15.33
8:05am            111          0          3         82       64.9      30.26      15.33
8:10am            101          1          3         81       65.1      30.27      15.33
8:15am             88          2          4         81       65.2      30.27      15.33
8:20am            124          1          4         81       65.0      30.26      15.33
8:25am             99          2          5         82       65.0      30.26      15.33
8:30am            116          0          5         82       64.9      30.26      15.33
8:35am             98          2          2         81       65.3      30.26      15.33
8:40am            135          0          4         80       65.6      30.26      15.33
8:45am             91          1          4         79       65.8      30.25      15.33
8:50am             84          0          4         80       66.2      30.25      15.33
8:55am            109          2          4         79       66.5      30.25      15.33
9:00am             89          0          4         76       66.8      30.25      15.33
9:05am            144          0          5         75       67.3      30.25      15.33
9:10am            220          0          5         76       67.9      30.25      15.33
9:15am            106          0          5         74       68.5      30.25      15.33
9:20am            226          0          5         73       68.8      30.25      15.33
9:25am             84          1          6         72       68.9      30.25      15.33
9:30am             86          2          6         72       68.9      30.25      15.33
9:35am            126          3          5         70       69.3      30.24      15.33
9:40am            127          1          6         71       69.0      30.24      15.33
9:45am            108          0          6         71       69.7      30.24      15.33
9:50am            127          5          6         68       69.6      30.24      15.33
9:55am            190          0          6         70       69.3      30.24      15.33
10:00am           212          3          8         71       69.8      30.24      15.33
10:05am            89          4          8         69       69.8      30.23      15.33
10:10am           240          4          8         70       69.8      30.24      15.33
10:15am           214          4          8         68       70.3      30.24      15.33
10:20am           155          0          8         68       70.4      30.24      15.33
10:25am           108          6          8         69       70.1      30.23      15.33
10:30am           108          4          8         69       70.4      30.23      15.33
10:35am           175          0          8         70       70.2      30.23      15.33
10:40am           118          2          8         68       70.8      30.23      15.33
10:45am           155          0          8         69       71.1      30.23      15.33
10:50am           111          6         10         67       71.6      30.23      15.33
10:55am           134          1         10         69       71.4      30.23      15.33
11:00am           129          1         10         68       71.1      30.23      15.33
11:05am           115          0          7         68       71.5      30.23      15.33
11:10am           125          1          8         67       71.6      30.23      15.33
11:15am           207          0          8         68       71.2      30.23      15.33
11:20am           120          4          8         68       71.6      30.23      15.33
11:25am            96          0          8         69       71.3      30.23      15.33
11:30am           200          1          8         69       71.1      30.23      15.33
