9/2/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           269          0          4         78       46.5      30.11      27.37
12:05am           262          0          3         79       46.5      30.11      27.37
12:10am           276          1          3         79       46.3      30.11      27.37
12:14am           268          0          3         79       45.9      30.11      27.37
12:20am           273          0          3         80       45.4      30.11      27.37
12:25am           231          0          3         82       45.1      30.11      27.37
12:30am           224          0          3         82       44.7      30.11      27.37
12:34am           225          0          0         83       44.4      30.11      27.37
12:40am           225          0          0         84       44.1      30.11      27.37
12:44am           225          0          1         84       43.7      30.11      27.37
12:50am           221          0          1         85       43.5      30.11      27.37
12:54am           221          1          1         86       43.3      30.11      27.37
1:00am            220          0          1         86       43.1      30.11      27.37
1:05am            221          0          0         86       42.9      30.11      27.37
1:10am            204          0          1         87       42.9      30.11      27.37
1:15am            204          0          1         87       42.7      30.11      27.37
1:19am            204          0          1         87       42.6      30.11      27.37
1:25am            205          0          1         88       42.4      30.11      27.37
1:30am            204          0          1         88       42.3      30.11      27.37
1:35am            204          0          0         88       42.1      30.11      27.37
1:40am            205          0          0         89       42.0      30.11      27.37
1:44am            268          0          1         89       42.2      30.11      27.37
1:50am            268          0          1         89       42.2      30.12      27.37
1:55am            267          0          1         89       42.1      30.12      27.37
2:00am            262          0          2         89       42.1      30.12      27.37
2:05am            268          0          1         89       41.9      30.12      27.37
2:09am            205          0          1         90       41.7      30.12      27.37
2:15am            240          0          1         90       41.5      30.12      27.37
2:20am            220          0          1         90       41.2      30.12      27.37
2:25am            218          0          1         90       41.0      30.12      27.37
2:29am            218          0          1         90       40.8      30.12      27.37
2:35am            214          0          1         91       40.7      30.12      27.37
2:39am            214          0          1         91       40.7      30.12      27.37
2:44am            214          0          1         91       40.7      30.12      27.37
2:50am            214          0          1         91       40.6      30.12      27.37
2:55am            214          0          1         91       40.6      30.13      27.37
3:00am            214          0          1         91       40.5      30.13      27.37
3:04am            264          0          1         92       40.6      30.13      27.37
3:10am            210          0          1         92       40.8      30.13      27.37
3:15am            210          0          1         92       40.9      30.13      27.37
3:19am            265          0          1         92       41.0      30.13      27.37
3:24am            259          0          1         92       41.4      30.14      27.37
3:29am            235          0          1         91       41.6      30.14      27.37
3:35am            245          0          1         91       41.7      30.14      27.37
3:40am            261          0          1         90       41.7      30.14      27.37
3:45am            218          0          1         90       41.7      30.13      27.37
3:50am            249          0          1         90       41.6      30.13      27.37
3:54am            249          0          1         90       41.5      30.13      27.37
4:00am            210          0          1         90       41.3      30.14      27.37
4:05am            214          1          1         90       41.1      30.14      27.37
4:10am            214          0          1         90       40.9      30.14      27.37
4:14am            211          0          1         90       40.7      30.14      27.37
4:19am            211          0          1         90       40.5      30.14      27.37
4:24am            211          0          1         91       40.3      30.14      27.37
4:30am            211          0          1         91       40.2      30.14      27.37
4:34am            211          0          0         91       40.0      30.14      27.37
4:39am            211          0          0         92       39.9      30.14      27.37
4:44am            211          0          0         92       39.8      30.14      27.37
4:49am            211          0          0         92       39.8      30.14      27.37
4:54am            211          0          0         92       39.7      30.14      27.37
5:00am            211          0          0         92       39.7      30.14      27.37
5:04am            211          0          0         93       39.7      30.15      27.37
5:09am            211          0          0         93       39.5      30.15      27.37
5:14am            211          0          0         93       39.4      30.15      27.37
5:19am            211          0          0         93       39.2      30.15      27.37
5:24am            211          0          1         93       39.2      30.15      27.37
5:30am            211          0          1         93       39.1      30.16      27.37
5:35am            211          0          0         93       39.0      30.16      27.37
5:39am            211          0          0         93       38.9      30.16      27.37
5:44am            210          0          1         93       38.8      30.16      27.37
5:49am            210          0          1         93       38.7      30.16      27.37
5:55am            210          0          1         94       38.6      30.16      27.37
6:00am            210          0          1         94       38.6      30.16      27.37
6:04am            210          0          1         94       38.8      30.16      27.37
6:10am            210          0          1         94       38.9      30.16      27.37
6:14am            245          0          1         93       38.9      30.16      27.37
6:19am            245          0          1         93       38.7      30.16      27.37
6:24am            245          0          1         94       38.6      30.16      27.37
6:30am            245          0          1         94       38.7      30.16      27.37
6:35am            245          0          0         94       38.8      30.16      27.37
6:39am            245          0          0         94       38.9      30.17      27.37
6:44am            245          0          0         94       39.1      30.16      27.37
6:49am            245          0          0         94       39.1      30.17      27.37
6:54am            245          0          1         94       39.3      30.16      27.37
7:00am            245          0          1         94       39.3      30.16      27.37
7:05am            245          0          0         95       39.6      30.17      27.37
7:10am            266          0          1         95       40.4      30.17      27.37
7:14am            205          0          1         94       41.0      30.17      27.37
7:20am            249          0          2         93       41.7      30.17      27.37
7:24am            279          0          2         92       42.3      30.17      27.37
7:30am            264          0          2         90       42.6      30.17      27.37
7:34am            264          0          4         89       42.9      30.17      27.37
7:39am            271          0          4         88       43.3      30.17      27.37
7:45am            299          2          4         87       43.7      30.17      27.37
7:49am            239          0          4         86       44.2      30.17      27.37
7:54am            269          1          4         86       44.7      30.17      27.37
8:00am            292          0          4         85       45.4      30.17      27.37
8:04am            266          0          1         83       46.0      30.18      27.37
8:10am            287          1          2         83       46.6      30.18      27.37
8:15am            273          0          2         81       47.1      30.18      27.37
8:19am            230          0          3         81       47.7      30.18      27.37
8:25am            284          2          3         79       48.3      30.18      27.37
8:30am            271          3          4         79       49.0      30.18      27.37
8:35am            234          0          4         75       49.4      30.18      27.37
8:39am            275          2          4         76       49.7      30.18      27.37
8:44am            267          4          6         75       50.2      30.18      27.37
8:50am            286          3          6         74       50.5      30.18      27.37
8:55am            230          0          6         73       51.2      30.18      27.37
9:00am            265          5          7         72       51.6      30.19      27.37
9:05am            209          2          6         72       51.8      30.19      27.37
9:09am            281          1          6         71       52.0      30.19      27.37
9:15am            269          0          6         70       52.5      30.19      27.37
9:20am            288          1          6         71       52.8      30.19      27.37
9:25am            276          0          6         70       54.0      30.19      27.37
9:30am            297          0          6         68       54.9      30.19      27.37
9:35am            203          0          4         65       55.0      30.19      27.37
9:40am            217          2          4         66       54.9      30.19      27.37
9:44am            286          0          5         65       54.9      30.19      27.37
9:49am            269          1          5         65       55.4      30.18      27.37
9:55am            238          4          5         66       55.9      30.18      27.37
10:00am           213          0          6         61       56.3      30.18      27.37
10:05am            99          0          8         63       57.1      30.19      27.37
10:10am           223          0          8         58       58.3      30.19      27.37
10:14am            35          2          8         55       58.5      30.19      27.37
10:20am             5          0          8         53       57.9      30.19      27.37
10:25am           264          5          8         53       58.5      30.18      27.37
10:30am           214          0          8         56       58.2      30.18      27.37
10:34am           281          0          6         53       58.6      30.18      27.37
10:40am           178          0          9         51       59.2      30.18      27.37
10:44am           127          1          9         55       59.3      30.18      27.37
10:50am           276          2          9         51       60.0      30.18      27.37
10:55am           111          0          9         52       60.2      30.18      27.37
11:00am           245          0          9         52       60.8      30.18      27.37
11:05am           174          3          5         50       60.6      30.18      27.37
11:09am            94          0          5         52       61.2      30.18      27.37
11:15am           229          1          6         49       61.3      30.17      27.37
11:20am           276          0          7         51       61.2      30.18      27.37
11:25am           281          1          7         51       61.1      30.18      27.37
11:30am           219          0          7         51       60.8      30.18      27.37
11:35am            79          3          8         49       61.1      30.18      27.37
11:40am           174          0          8         49       61.6      30.18      27.37
11:45am            99          2          8         49       61.6      30.17      27.37
11:50am           114          0          8         50       62.1      30.17      27.37
11:55am            72          4          8         51       62.6      30.17      27.37
12:00pm           236          1          9         48       62.5      30.16      27.37
12:05pm            30          1          4         49       63.1      30.16      27.37
12:10pm            83          2          7         47       63.1      30.16      27.37
12:15pm           105          1          7         48       63.1      30.16      27.37
12:20pm           124          0          7         46       63.8      30.16      27.37
12:25pm            84          1          7         50       64.6      30.16      27.37
12:30pm            45          1          7         47       64.9      30.16      27.37
12:35pm           199          0          3         42       64.5      30.16      27.37
12:40pm           124          2          5         43       64.5      30.16      27.37
12:45pm           288          2          5         44       64.2      30.16      27.37
12:50pm           264          0          5         45       65.0      30.16      27.37
12:55pm           295          2          5         43       65.5      30.16      27.37
1:00pm            283          0          5         43       65.4      30.16      27.37
1:05pm            122          1          2         47       65.8      30.15      27.37
1:10pm             86          0          3         43       65.9      30.15      27.37
1:15pm            302          3          5         42       65.6      30.15      27.37
1:20pm            186          4          5         43       65.0      30.15      27.37
1:25pm            129          3          5         47       65.0      30.15      27.37
1:30pm            122          0          6         44       65.4      30.15      27.37
1:35pm            134          1          2         42       65.5      30.14      27.37
1:40pm             84          1          3         45       65.4      30.14      27.37
1:45pm            127          0          3         47       65.8      30.14      27.37
1:50pm            173          0          5         46       65.8      30.14      27.37
1:55pm             89          1          6         45       66.1      30.14      27.37
2:00pm            127          0          6         44       65.9      30.14      27.37
2:05pm            207          1          2         44       66.5      30.14      27.37
2:10pm            274          2          4         43       66.9      30.14      27.37
2:15pm            162          2          5         41       66.6      30.14      27.37
2:20pm            269          2          5         44       66.9      30.13      27.37
2:25pm            249          1          6         42       67.3      30.13      27.37
2:30pm            251          1          6         41       67.3      30.14      27.37
2:35pm            176          0          6         41       67.0      30.14      27.37
2:40pm            175          1          6         45       67.0      30.13      27.37
2:45pm            289          0          6         41       67.5      30.13      27.37
2:50pm            203          4          6         40       68.3      30.13      27.37
2:55pm            238          0          6         41       68.3      30.13      27.37
3:00pm             91          1          6         40       68.6      30.13      27.37
3:05pm            269          1          5         39       68.3      30.13      27.37
3:10pm             86          2          5         41       68.1      30.12      27.37
3:15pm            210          1          5         39       68.2      30.12      27.37
3:20pm            150          0          5         41       68.4      30.12      27.37
3:25pm            143          3          5         40       68.1      30.12      27.37
3:30pm            207          2          5         42       67.9      30.12      27.37
3:35pm             79          0          5         42       68.0      30.12      27.37
3:40pm             80          1          5         43       68.0      30.12      27.37
3:45pm             59          0          5         43       68.1      30.12      27.37
3:50pm            122          1          5         41       68.0      30.11      27.37
3:55pm            143          3          5         42       68.0      30.12      27.37
4:00pm             96          1          5         44       67.6      30.12      27.37
4:05pm            101          1          3         45       67.4      30.12      27.37
4:10pm            136          2          3         42       67.3      30.12      27.37
4:15pm             82          0          3         41       67.5      30.12      27.37
4:20pm            108          0          4         43       67.5      30.12      27.37
4:25pm            205          0          4         41       67.9      30.11      27.37
4:30pm            120          0          4         41       68.5      30.11      27.37
4:35pm            122          0          2         40       68.4      30.11      27.37
4:40pm            205          1          4         39       68.4      30.11      27.37
4:45pm             51          2          4         39       68.3      30.11      27.37
4:50pm             73          0          5         40       67.4      30.11      27.37
4:55pm            130          0          5         43       67.5      30.12      27.37
5:00pm            128          0          5         42       68.0      30.12      27.37
5:05pm            127          0          1         43       67.8      30.12      27.37
5:10pm             83          0          1         43       67.5      30.12      27.37
5:15pm             52          2          5         42       67.3      30.12      27.37
5:20pm            137          1          6         42       67.2      30.12      27.37
5:25pm            108          1          6         43       66.9      30.11      27.37
5:30pm            203          0          6         42       66.9      30.11      27.37
5:35pm            122          0          1         43       67.2      30.11      27.37
5:40pm            185          0          1         43       67.5      30.11      27.37
5:45pm            296          0          1         44       68.2      30.11      27.37
5:50pm            263          0          1         42       68.4      30.11      27.37
5:55pm            263          0          1         43       68.1      30.11      27.37
6:00pm            263          0          1         41       67.8      30.11      27.37
6:05pm            264          0          0         44       67.3      30.11      27.37
6:10pm            266          0          1         47       66.3      30.11      27.37
6:15pm            266          0          1         50       65.6      30.11      27.37
6:20pm            266          0          1         56       65.3      30.12      27.37
6:25pm            266          0          1         58       65.2      30.12      27.37
6:30pm            266          0          1         58       64.8      30.12      27.37
6:35pm            266          0          0         60       64.3      30.12      27.37
6:40pm            266          0          0         62       63.4      30.12      27.37
6:45pm            266          0          0         63       62.6      30.12      27.37
6:50pm            266          0          0         65       62.0      30.12      27.37
6:55pm            266          0          0         64       61.5      30.12      27.37
7:00pm            266          0          0         66       60.9      30.12      27.37
7:05pm            266          0          0         65       60.4      30.12      27.37
7:10pm            266          0          0         64       59.8      30.12      27.37
7:15pm            266          0          0         67       59.3      30.12      27.37
7:20pm            266          0          0         67       58.6      30.12      27.37
7:25pm            266          0          0         68       58.1      30.11      27.37
7:30pm            266          0          0         70       57.5      30.12      27.37
7:35pm            266          0          0         70       57.1      30.12      27.37
7:40pm            266          0          0         71       56.7      30.11      27.37
7:45pm            266          0          0         72       56.3      30.12      27.37
7:50pm            266          0          0         73       55.9      30.12      27.37
7:55pm            266          0          0         74       55.7      30.12      27.37
8:00pm            266          0          0         76       55.6      30.12      27.37
8:05pm            266          0          0         77       55.5      30.12      27.37
8:10pm            266          0          0         78       55.4      30.12      27.37
8:15pm            266          0          0         79       55.1      30.12      27.37
8:20pm            266          0          0         79       54.9      30.12      27.37
8:25pm            266          0          0         80       54.7      30.12      27.37
8:30pm            266          0          0         81       54.5      30.12      27.37
8:35pm            266          0          0         82       54.3      30.12      27.37
8:40pm            266          0          0         82       54.1      30.12      27.37
8:45pm            266          0          0         83       54.1      30.12      27.37
8:50pm            266          0          1         84       54.2      30.12      27.37
8:55pm            266          0          1         84       54.1      30.13      27.37
9:00pm            272          0          1         84       53.9      30.13      27.37
9:05pm            278          0          1         84       53.7      30.12      27.37
9:10pm            276          0          2         85       53.2      30.12      27.37
9:15pm            267          0          2         86       52.7      30.13      27.37
9:20pm            267          0          2         87       52.4      30.12      27.37
9:25pm            267          0          2         87       52.3      30.13      27.37
9:30pm            263          1          2         88       52.3      30.13      27.37
9:35pm            263          0          2         88       52.2      30.13      27.37
9:40pm            263          0          2         88       52.1      30.13      27.37
9:45pm            263          0          2         88       52.0      30.13      27.37
9:50pm            263          0          2         88       52.0      30.13      27.37
9:55pm            263          0          2         88       52.1      30.12      27.37
10:00pm           263          0          2         88       52.0      30.12      27.37
10:05pm           263          0          0         88       52.2      30.12      27.37
10:10pm           263          0          0         88       52.2      30.12      27.37
10:15pm           263          0          0         88       52.4      30.12      27.37
10:20pm           263          0          0         88       52.4      30.12      27.37
10:25pm           263          0          0         88       52.5      30.12      27.37
10:30pm           263          0          0         88       52.5      30.12      27.37
10:35pm           263          0          1         89       52.4      30.12      27.37
10:40pm           180          0          1         89       52.6      30.12      27.37
10:45pm           200          0          2         89       53.0      30.12      27.37
10:50pm            66          1          5         83       54.1      30.13      27.37
10:55pm           195          0          5         81       55.1      30.13      27.37
11:00pm           286          0          5         83       54.5      30.13      27.37
11:05pm           286          0          1         83       53.9      30.12      27.37
11:10pm            90          0          1         83       53.9      30.12      27.37
11:15pm           132          0          2         81       54.6      30.12      27.37
11:20pm           203          0          4         79       55.3      30.12      27.37
11:25pm           125          0          4         78       55.6      30.12      27.37
11:30pm            88          0          4         80       55.7      30.12      27.37
11:35pm            86          0          2         79       55.8      30.11      27.37
11:40pm           130          0          2         78       55.9      30.12      27.37
11:45pm           110          0          2         78       56.0      30.12      27.37
11:50pm           136          0          2         80       55.8      30.11      27.37
11:55pm           125          0          2         81       55.5      30.11      27.37
