6/17/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           230          0          1         68       57.6      29.76      12.01
12:05am           132          0          1         67       58.1      29.76      12.01
12:10am           174          0          1         67       58.7      29.77      12.01
12:15am           124          0          1         66       58.9      29.77      12.01
12:20am           153          0          2         66       59.2      29.77      12.01
12:25am           167          0          2         67       58.9      29.77      12.01
12:30am           106          2          3         67       58.9      29.77      12.01
12:35am            62          4          8         64       59.7      29.77      12.01
12:40am            70          6          9         62       60.6      29.78      12.01
12:45am            65          5          9         62       60.9      29.78      12.01
12:50am            78          2          9         62       60.8      29.78      12.01
12:55am           101          2          9         62       60.8      29.78      12.01
1:00am             86          2          9         61       60.9      29.78      12.01
1:05am             90          3          9         61       60.9      29.78      12.01
1:10am             96          0          9         62       60.8      29.78      12.01
1:15am             70          5          9         62       60.8      29.78      12.01
1:20am            102          7         10         62       60.7      29.78      12.01
1:25am             68          5         10         60       60.8      29.79      12.01
1:30am             66          5         10         60       60.6      29.79      12.01
1:35am             58          4          7         60       60.3      29.79      12.01
1:40am             58          4          8         60       60.4      29.79      12.01
1:45am            165          0          8         61       60.3      29.79      12.01
1:50am            122          3          8         62       59.7      29.79      12.01
1:55am            135          0          8         64       59.3      29.80      12.01
2:00am             77          0          8         65       58.9      29.80      12.01
2:05am            133          0          1         65       58.6      29.80      12.01
2:10am            152          1          3         66       58.7      29.80      12.01
2:15am            141          0          3         66       58.4      29.80      12.01
2:19am            153          0          3         69       57.4      29.80      12.01
2:25am            153          0          3         72       56.7      29.80      12.01
2:30am            153          0          3         72       56.0      29.80      12.01
2:35am            153          0          0         72       55.4      29.80      12.01
2:40am            153          0          0         74       55.0      29.80      12.01
2:45am            153          0          0         76       54.7      29.81      12.01
2:50am            153          0          0         76       54.3      29.81      12.01
2:55am            153          0          0         77       53.8      29.81      12.01
3:00am            153          0          0         77       53.2      29.81      12.01
3:05am            153          0          0         78       52.6      29.81      12.01
3:10am            153          0          0         80       52.3      29.81      12.01
3:15am            153          0          0         82       52.1      29.81      12.01
3:20am            153          0          0         82       52.0      29.81      12.01
3:25am            153          0          0         82       51.8      29.81      12.01
3:30am            153          0          0         82       51.3      29.81      12.01
3:35am            153          0          0         83       51.0      29.81      12.01
3:40am            153          0          0         85       51.0      29.81      12.01
3:45am            153          0          0         85       51.1      29.81      12.01
3:50am            153          0          0         86       51.3      29.81      12.01
3:55am            232          0          1         87       51.4      29.80      12.01
4:00am            232          0          1         87       51.6      29.81      12.01
4:05am            232          0          1         87       51.5      29.81      12.01
4:10am            233          0          1         87       51.2      29.81      12.01
4:15am            252          0          1         87       50.8      29.81      12.01
4:20am            252          0          1         88       50.5      29.81      12.01
4:25am            252          0          1         88       50.1      29.81      12.01
4:30am            252          0          1         89       49.7      29.81      12.01
4:35am            252          0          1         89       49.4      29.81      12.01
4:40am            252          0          1         90       49.1      29.81      12.01
4:45am            252          0          1         90       49.0      29.81      12.01
4:50am            252          0          1         91       49.1      29.82      12.01
4:55am            252          0          1         91       49.1      29.82      12.01
5:00am            252          0          1         91       48.9      29.82      12.01
5:05am            252          0          1         91       48.6      29.82      12.01
5:10am            252          0          1         91       48.3      29.82      12.01
5:15am            252          0          1         92       48.3      29.82      12.01
5:20am            252          0          1         92       48.3      29.82      12.01
5:25am            252          0          1         92       48.2      29.82      12.01
5:30am            252          0          1         92       48.2      29.82      12.01
5:35am            252          0          0         93       48.3      29.82      12.01
5:40am            259          0          1         93       48.7      29.83      12.01
5:45am            281          1          1         92       49.1      29.83      12.01
5:50am            281          0          1         91       49.5      29.83      12.01
5:55am            281          0          1         91       49.9      29.83      12.01
6:00am            281          0          1         90       50.3      29.83      12.01
6:05am            281          0          1         90       50.6      29.83      12.01
6:10am            281          0          1         88       51.0      29.84      12.01
6:15am            279          0          1         88       51.4      29.84      12.01
6:20am            278          0          1         87       51.6      29.84      12.01
6:25am            281          1          1         86       51.6      29.84      12.01
6:30am            271          2          2         86       51.2      29.84      12.01
6:35am            288          2          2         86       50.9      29.84      12.01
6:40am            279          1          2         87       51.0      29.85      12.01
6:45am            275          2          3         86       51.4      29.85      12.01
6:50am            269          2          3         86       51.8      29.85      12.01
6:55am            286          2          3         85       52.1      29.86      12.01
7:00am            287          1          3         84       52.6      29.86      12.01
7:05am            285          1          2         83       53.1      29.86      12.01
7:10am            277          1          2         82       53.7      29.86      12.01
7:15am            282          2          2         80       54.4      29.86      12.01
7:20am            282          1          2         79       55.0      29.87      12.01
7:25am            267          2          2         78       55.7      29.87      12.01
