8/9/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          1         95       55.2      30.00      24.74
12:30am           270          0          1         95       54.6      30.00      24.74
1:00am            270          0          0         95       54.0      30.00      24.74
1:30am            270          0          1         95       53.4      30.01      24.74
2:00am            270          0          0         96       52.8      30.01      24.74
2:30am            270          0          1         96       51.9      30.01      24.74
3:00am            248          0          1         96       51.5      30.02      24.74
3:30am            270          0          1         96       51.4      30.02      24.74
4:00am            270          0          1         97       51.2      30.02      24.74
4:30am            270          0          1         96       50.9      30.02      24.74
5:00am            270          0          1         96       50.0      30.03      24.74
5:30am            270          0          1         97       49.4      30.05      24.74
6:00am            270          0          1         97       49.4      30.06      24.74
6:30am            270          0          1         97       50.3      30.06      24.74
7:00am            225          0          1         96       52.2      30.08      24.74
7:30am            270          0          2         96       53.9      30.08      24.74
8:00am            270          1          3         94       57.6      30.08      24.74
8:30am            270          1          4         88       61.1      30.08      24.74
9:00am            270          1          5         81       63.3      30.08      24.74
9:30am            270          2          7         76       65.9      30.08      24.74
10:00am           270          2          6         70       69.2      30.08      24.74
10:30am           270          2         10         64       70.5      30.08      24.74
11:00am           270          3         10         65       72.2      30.08      24.74
11:30am           270          3         10         59       74.1      30.08      24.74
12:00pm           270          4         11         59       74.7      30.07      24.74
12:30pm           270          4         13         59       75.5      30.07      24.74
1:00pm            270          3         11         58       76.9      30.06      24.74
1:30pm            270          4         14         54       77.3      30.06      24.74
2:00pm            270          3         15         54       77.7      30.06      24.74
2:30pm            270          3         12         51       78.4      30.06      24.74
3:00pm            270          3         10         49       78.7      30.06      24.74
3:30pm            270          3         11         53       79.4      30.06      24.74
4:00pm            270          3         10         51       79.5      30.05      24.74
4:30pm            270          2         12         49       80.2      30.05      24.74
5:00pm            270          3         10         52       77.6      30.06      24.74
5:30pm            270          1          5         60       75.0      30.07      24.74
6:00pm            270          5         20         82       67.0      30.12      24.76
6:30pm            270          1          6         90       63.1      30.12      24.83
7:00pm            292          0          3         92       63.0      30.10      24.84
7:30pm            270          1          4         93       63.0      30.11      24.84
8:00pm            270          0          1         93       61.7      30.12      24.84
8:30pm            292          0          2         95       61.0      30.13      24.84
9:00pm            270          0          2         95       60.2      30.14      24.84
9:30pm            270          0          1         95       59.4      30.14      24.84
10:00pm           270          0          1         96       58.9      30.15      24.84
10:30pm           225          0          1         96       58.5      30.15      24.84
11:00pm           225          0          0         96       57.9      30.16      24.84
11:30pm           225          0          0         96       57.6      30.16      24.84
