10/13/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          1         95       36.7      30.42      31.52
12:30am           270          0          2         95       35.7      30.43      31.52
1:00am            270          0          2         95       34.5      30.43      31.52
1:30am            270          0          1         96       34.5      30.44      31.52
2:00am            270          0          1         96       34.4      30.44      31.52
2:30am            270          0          1         96       33.6      30.44      31.52
3:00am            270          0          1         96       33.8      30.44      31.52
3:30am            270          0          1         96       34.1      30.44      31.52
4:00am            270          0          1         96       34.0      30.44      31.52
4:30am            270          0          2         96       33.6      30.44      31.52
5:00am            270          0          3         96       33.5      30.44      31.52
5:30am            270          0          3         96       33.2      30.45      31.52
6:00am            270          0          1         96       33.4      30.46      31.52
6:30am            270          0          2         96       32.4      30.45      31.52
7:00am            270          0          2         96       32.1      30.46      31.52
7:30am            270          0          2         96       31.7      30.47      31.52
8:00am            270          0          3         97       32.4      30.47      31.52
8:30am            270          0          1         96       34.5      30.48      31.52
9:00am            270          0          1         97       38.4      30.48      31.53
9:30am            292          0          2         97       43.7      30.47      31.53
10:00am           135          1          6         75       49.1      30.46      31.53
10:30am            90          3         11         71       51.4      30.47      31.53
11:00am           180          2          9         72       52.0      30.46      31.53
11:30am           135          3         12         70       51.9      30.45      31.53
12:00pm            90          2          9         69       54.0      30.44      31.53
12:30pm            90          3         11         66       54.9      30.43      31.53
1:00pm            135          2         11         65       56.1      30.41      31.53
1:30pm            112          3         13         65       56.6      30.39      31.53
2:00pm             90          3         12         62       58.1      30.38      31.53
2:30pm            112          2          9         61       58.9      30.37      31.53
3:00pm             90          4         15         60       58.6      30.36      31.53
3:30pm             90          2          9         58       59.9      30.35      31.53
4:00pm            112          2         10         56       60.1      30.35      31.53
4:30pm            225          2          9         57       59.9      30.34      31.53
5:00pm            135          1         10         58       59.3      30.33      31.53
5:30pm            202          1          7         64       57.8      30.33      31.53
6:00pm            202          0          5         69       56.1      30.33      31.53
6:30pm             90          1          3         72       55.0      30.34      31.53
7:00pm             68          2          7         71       54.7      30.33      31.53
7:30pm             90          1          6         74       54.1      30.33      31.53
8:00pm             90          2         10         75       53.9      30.33      31.53
8:30pm             90          1          5         77       53.7      30.33      31.53
9:00pm             90          2          6         79       53.6      30.32      31.53
9:30pm             90          2          6         82       53.2      30.33      31.53
10:00pm           112          1          5         84       52.7      30.32      31.53
10:30pm           112          1          6         86       52.3      30.32      31.53
11:00pm           135          0          3         87       51.9      30.32      31.53
11:30pm           180          0          3         89       51.7      30.31      31.53
