8/20/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           279          0          1         94       62.8      29.78      26.94
12:05am           278          0          0         94       62.8      29.78      26.94
12:09am           279          0          0         94       62.7      29.78      26.94
12:14am           279          0          0         94       62.5      29.78      26.94
12:19am           279          0          0         94       62.4      29.77      26.94
12:25am           279          0          0         94       62.3      29.77      26.94
12:30am           279          0          0         94       62.2      29.77      26.94
12:35am           279          0          0         95       62.1      29.77      26.94
12:40am           277          0          1         95       62.1      29.78      26.94
12:45am           276          0          1         95       61.9      29.78      26.94
12:50am           276          0          1         94       61.7      29.77      26.94
12:55am           283          0          2         95       61.6      29.78      26.94
1:00am            278          0          2         95       61.4      29.78      26.94
1:05am            278          0          0         95       61.3      29.77      26.94
1:10am            278          0          0         95       61.1      29.77      26.94
1:15am            278          0          0         95       61.0      29.77      26.94
1:19am            278          0          0         95       61.0      29.77      26.94
1:25am            278          0          1         96       61.1      29.77      26.94
1:30am            278          0          1         96       61.2      29.78      26.94
1:35am            278          0          0         95       61.1      29.78      26.94
1:39am            278          0          1         96       61.1      29.77      26.94
1:45am            278          0          1         96       61.0      29.78      26.94
1:50am            278          0          1         96       61.0      29.78      26.94
1:55am            255          0          1         96       61.0      29.77      26.94
2:00am            255          0          1         96       60.9      29.77      26.94
2:05am            264          0          1         96       60.9      29.77      26.94
2:10am            257          0          1         96       60.9      29.77      26.94
2:15am            257          0          1         96       60.9      29.78      26.94
2:20am            257          0          1         96       60.9      29.78      26.94
2:25am            257          0          1         96       60.9      29.77      26.94
2:30am            257          0          1         96       61.0      29.77      26.94
2:35am            279          0          1         96       61.1      29.77      26.94
2:40am            284          0          1         96       61.2      29.77      26.94
2:45am            273          0          1         96       61.2      29.77      26.94
2:50am            273          0          1         96       61.1      29.77      26.94
2:55am            275          0          1         96       61.0      29.77      26.94
3:00am            259          0          1         96       61.0      29.77      26.94
3:05am            262          1          3         96       61.0      29.78      26.94
3:10am            285          0          3         96       61.0      29.77      26.94
3:15am            283          0          3         96       61.1      29.77      26.94
3:20am            285          1          3         96       61.2      29.77      26.94
3:25am            278          0          3         96       61.3      29.78      26.94
3:30am            274          0          3         96       61.3      29.78      26.94
3:35am            290          0          1         96       61.4      29.78      26.94
3:40am            290          0          1         96       61.4      29.77      26.94
3:45am            290          0          1         96       61.4      29.77      26.94
3:50am            290          0          1         96       61.4      29.78      26.94
3:55am            281          0          1         96       61.3      29.78      26.94
4:00am            280          0          2         96       61.2      29.78      26.94
4:05am            271          0          1         96       61.1      29.78      26.94
4:10am            273          1          1         96       61.2      29.78      26.94
4:15am            274          0          1         96       61.3      29.78      26.94
4:20am            274          0          1         96       61.4      29.79      26.94
4:25am            273          0          1         96       61.3      29.79      26.94
4:30am            281          0          1         96       61.3      29.79      26.94
4:35am            278          0          1         96       61.2      29.79      26.94
4:40am            278          0          1         96       61.0      29.79      26.94
4:45am            276          0          1         96       60.8      29.79      26.94
4:50am            275          0          2         96       60.7      29.80      26.94
