6/10/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           115          0          2         81       61.4      29.95       9.93
12:05am            90          0          2         81       61.4      29.95       9.93
12:10am           104          2          4         81       61.3      29.94       9.93
12:15am            99          2          4         81       61.4      29.94       9.93
12:20am            87          0          4         81       61.3      29.94       9.93
12:25am            96          1          4         80       61.3      29.94       9.93
12:30am           119          0          4         79       61.3      29.94       9.93
12:35am           102          0          4         79       61.3      29.94       9.93
12:40am            91          1          4         80       61.2      29.94       9.93
12:45am            55          2          4         79       61.2      29.94       9.93
12:50am            81          2          4         79       61.1      29.94       9.93
12:55am            81          0          4         79       61.0      29.94       9.93
1:00am             88          0          4         78       61.1      29.94       9.93
1:05am            102          0          4         78       61.1      29.94       9.93
1:10am             77          0          5         79       61.0      29.94       9.93
1:15am             89          2          6         79       60.9      29.94       9.93
1:20am             75          0          6         79       60.9      29.94       9.93
1:25am             72          2          6         79       60.7      29.93       9.93
1:30am             96          0          6         80       60.7      29.93       9.93
1:35am             86          1          4         80       60.6      29.94       9.93
1:40am            109          3          7         80       60.5      29.94       9.93
1:45am             82          3          7         80       60.6      29.94       9.93
1:50am             57          3          7         80       60.6      29.94       9.93
1:55am             87          2          7         80       60.5      29.94       9.93
1:59am             83          4          7         80       60.5      29.94       9.93
2:05am             89          2          7         80       60.5      29.95       9.93
2:10am             63          3          7         80       60.4      29.95       9.93
2:15am            102          0          7         80       60.4      29.95       9.93
2:20am            133          1          7         80       60.4      29.95       9.93
2:25am             98          3          7         81       60.4      29.95       9.93
2:30am            113          1         10         80       60.4      29.95       9.93
2:35am            110          1          5         80       60.4      29.95       9.93
2:40am            110          2          7         81       60.3      29.95       9.93
2:45am             48          0          7         81       60.3      29.95       9.93
2:50am             98          3          7         81       60.2      29.95       9.93
2:55am             74          1          7         81       60.1      29.96       9.93
3:00am            120          0          7         81       60.1      29.95       9.93
3:05am            108          2          3         81       60.0      29.96       9.93
3:10am            101          2          4         82       59.9      29.95       9.93
3:15am             83          3          5         82       59.8      29.95       9.93
3:20am             66          3          5         82       59.9      29.95       9.93
3:25am             87          2          5         82       59.9      29.96       9.93
3:30am             91          3          5         82       59.8      29.95       9.93
3:35am             86          4          5         83       59.7      29.95       9.93
3:40am            127          1          6         84       59.5      29.96       9.93
3:45am            102          2          6         83       59.5      29.96       9.93
3:50am             89          2          6         83       59.4      29.96       9.93
3:55am             86          3          6         83       59.4      29.96       9.93
3:59am            110          4          6         83       59.4      29.96       9.93
4:05am             64          1          6         83       59.5      29.96       9.93
4:10am            110          1          6         82       59.3      29.96       9.93
4:15am             75          2          6         83       59.2      29.96       9.93
4:20am            103          3          7         84       59.2      29.96       9.93
4:25am            127          2          7         84       59.1      29.96       9.93
4:29am            104          3          7         83       59.0      29.96       9.93
4:35am            103          2          7         84       58.9      29.96       9.93
4:40am            131          1          7         84       58.8      29.96       9.93
4:45am             77          5          7         85       58.7      29.96       9.93
4:50am             78          5          7         85       58.6      29.96       9.93
4:55am             78          3          7         85       58.5      29.96       9.93
5:00am             54          3          7         85       58.4      29.97       9.93
5:05am             35          3          6         85       58.3      29.97       9.93
5:10am            113          3          6         85       58.4      29.97       9.93
5:15am            155          2          6         84       58.5      29.97       9.93
5:20am             81          6          6         84       58.4      29.97       9.93
5:25am            110          0          7         84       58.4      29.98       9.93
5:29am             77          1          7         84       58.4      29.98       9.93
5:35am             98          0          4         84       58.4      29.99       9.93
5:40am            113          3          8         85       58.3      29.98       9.93
5:44am             74          3          9         84       58.5      29.98       9.93
5:50am             67          3         10         84       58.7      29.98       9.93
5:55am            110          1         10         83       58.6      29.98       9.93
6:00am             74          2         10         83       58.6      29.98       9.93
6:05am             69          4          8         83       58.6      29.98       9.93
6:10am             58          4          8         83       58.5      29.99       9.93
6:15am            108          1          8         83       59.0      29.99       9.93
6:20am             94          1          8         80       59.8      29.99       9.93
6:25am             70          1          8         79       60.1      29.99       9.93
6:30am             85          3          8         79       60.6      29.99       9.93
6:35am             67          2          6         79       60.7      29.99       9.93
6:40am             84          2          7         78       61.2      29.99       9.93
6:45am             79          3          7         76       61.7      29.99       9.93
6:49am             39          2          7         75       61.8      29.99       9.93
6:55am            113          0          9         74       62.0      30.00       9.93
7:00am            116          8          9         72       62.9      30.00       9.93
7:05am            240          1          7         72       63.0      30.00       9.93
7:10am             60          0         10         71       62.8      30.00       9.93
7:15am             96          2         10         71       63.2      30.00       9.93
7:20am             86          2         10         71       63.4      30.00       9.93
7:25am             70          3         13         70       63.3      30.00       9.93
7:29am            115          8         13         71       62.8      30.00       9.93
7:34am             83          0          9         72       62.2      30.00       9.93
7:40am            294          0          9         72       62.0      30.00       9.93
7:44am            132          2         10         73       62.2      30.00       9.93
7:50am             67          6         12         72       62.8      30.00       9.93
7:55am            121          4         12         72       62.9      30.00       9.93
7:59am            114          6         12         73       62.4      30.00       9.93
8:05am            117          1         15         73       62.7      30.01       9.93
8:10am            104          5         15         73       62.5      30.01       9.93
8:14am            103          4         15         73       62.8      30.01       9.93
8:20am             63          5         15         73       62.7      30.01       9.93
8:25am             79          4         15         73       63.0      30.01       9.93
8:29am            120          3         15         72       63.5      30.01       9.93
8:35am            103          5         17         69       64.1      30.01       9.93
8:39am             39          8         17         69       64.3      30.01       9.93
8:44am            195          2         17         68       64.3      30.01       9.93
8:49am            136          1         17         67       64.2      30.01       9.93
8:55am             84          4         17         69       63.6      30.01       9.93
8:59am            126          1         17         69       63.2      30.02       9.93
9:05am            214          0         15         71       63.3      30.01       9.93
9:09am            188          2         15         70       63.9      30.01       9.93
9:15am             72          5         15         68       64.5      30.01       9.93
9:19am             72          3         15         67       64.8      30.01       9.93
9:24am             56          8         15         67       65.1      30.01       9.93
9:30am             75          6         15         65       65.1      30.01       9.93
9:34am             49          0         13         66       65.0      30.00       9.93
9:40am             84          9         16         65       65.3      30.00       9.93
9:44am            141          0         16         67       65.5      30.00       9.93
9:50am            143          4         16         65       66.1      30.00       9.93
9:54am             82          9         16         66       66.6      30.00       9.93
