12/17/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            67          4         14         93       30.6      29.80      39.83
12:05am            93          2          6         93       30.6      29.80      39.83
12:10am            77          4          7         93       30.7      29.80      39.83
12:15am            70          8          8         93       30.7      29.79      39.83
12:20am            79          2          8         93       30.7      29.79      39.83
12:25am            95          4          8         93       30.7      29.79      39.83
12:30am           110          5          8         93       30.7      29.78      39.83
12:35am            73          6          8         93       30.6      29.78      39.83
12:40am            68          4          8         93       30.6      29.77      39.83
12:45am            75          3          8         92       30.6      29.77      39.83
12:50am            96          6          8         93       30.6      29.77      39.83
12:55am            89          3          8         93       30.5      29.77      39.83
1:00am             72          3          8         93       30.5      29.77      39.83
1:05am             75          3          6         93       30.5      29.77      39.83
1:10am             90          3          6         93       30.4      29.77      39.83
1:15am            100          3          6         93       30.4      29.76      39.83
1:20am             86          2          6         93       30.3      29.76      39.83
1:25am             72          3          6         93       30.3      29.76      39.83
1:30am             81          5          6         93       30.2      29.76      39.83
1:35am             84          6          7         93       30.2      29.75      39.83
1:40am             82          4          7         93       30.2      29.75      39.83
1:45am             75          2          7         93       30.2      29.75      39.83
1:50am             87          3          7         94       30.2      29.75      39.83
1:55am             82          4          7         94       30.1      29.75      39.83
2:00am             89          2          7         94       30.1      29.75      39.83
2:05am             66          3          5         94       30.1      29.75      39.83
2:10am             71          3          5         94       30.1      29.75      39.83
2:15am             91          2          5         94       30.1      29.74      39.83
2:20am             97          0          5         94       30.1      29.74      39.83
2:25am             81          0          5         94       30.1      29.74      39.83
2:30am            326          0          5         94       30.1      29.74      39.83
2:35am             96          0          1         95       30.1      29.74      39.83
2:40am            114          0          1         95       30.1      29.74      39.83
2:45am            114          0          1         95       30.1      29.74      39.83
2:50am            114          0          1         95       30.1      29.74      39.83
2:55am            114          0          1         95       30.1      29.73      39.83
3:00am            114          0          1         95       30.1      29.73      39.83
3:05am            114          0          0         95       30.1      29.73      39.83
3:10am            114          0          0         95       30.1      29.73      39.83
3:15am            114          0          0         95       30.1      29.72      39.83
3:20am            114          0          0         95       30.1      29.72      39.83
3:25am            114          0          0         95       30.1      29.72      39.83
3:30am            114          0          0         95       30.1      29.72      39.83
3:35am            114          0          1         95       30.1      29.72      39.83
3:40am            114          0          1         95       30.2      29.72      39.83
3:45am            114          0          1         95       30.2      29.72      39.83
3:50am            114          0          1         95       30.2      29.71      39.83
3:55am            114          0          1         95       30.2      29.71      39.83
4:00am            114          0          1         95       30.2      29.71      39.83
4:05am            114          0          0         96       30.2      29.71      39.83
4:10am            115          0          0         96       30.2      29.71      39.83
