2/14/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           239          0         10         82       27.1      29.74       1.64
12:05am           282          3          6         82       27.1      29.75       1.64
12:10am           248          0          6         82       27.0      29.75       1.64
12:15am            56          0          6         82       26.8      29.75       1.64
12:20am           266          1          6         83       26.7      29.75       1.64
12:25am           276          2          6         83       26.6      29.75       1.64
12:30am           340          2          6         83       26.5      29.76       1.64
12:35am           220          1          5         83       26.3      29.76       1.64
12:40am            91          1          6         83       26.3      29.76       1.64
12:45am           125          0          6         83       26.1      29.76       1.64
12:50am           238          1          7         84       26.0      29.76       1.64
12:55am           272          0          7         84       26.0      29.76       1.64
12:59am           265          0          7         84       26.0      29.76       1.64
1:05am            278          2         11         84       26.0      29.77       1.64
1:10am            269          2         11         83       26.0      29.77       1.64
1:15am            249          3         11         84       25.9      29.77       1.64
1:20am            101          0         11         84       25.7      29.77       1.64
1:25am            263          0         11         84       25.5      29.78       1.64
1:29am            249          1         11         84       25.3      29.78       1.64
1:35am            279          0          3         85       25.2      29.78       1.64
1:40am            256          0          4         85       25.1      29.78       1.64
1:45am            140          1          4         85       25.0      29.79       1.64
1:50am            131          1          4         86       24.7      29.79       1.64
1:55am             17          1          4         85       24.6      29.80       1.64
1:59am            198          3          5         85       24.5      29.80       1.64
2:05am            260          2          5         85       24.4      29.81       1.64
2:10am            234          0          5         85       24.2      29.81       1.64
2:15am             71          0          5         85       24.0      29.81       1.64
2:20am             49          1          5         85       23.5      29.82       1.64
2:25am            274          1          6         85       22.8      29.82       1.64
2:30am            348          0          6         85       22.4      29.83       1.64
2:35am            290          0          2         86       21.9      29.83       1.64
2:40am              4          0          5         86       21.5      29.84       1.64
2:45am            110          0          5         86       21.2      29.84       1.64
2:50am            212          0          5         86       20.8      29.85       1.64
2:55am            239          2          5         86       20.6      29.85       1.64
2:59am            205          0          5         85       20.3      29.85       1.64
3:05am            286          0          3         84       19.8      29.86       1.64
3:10am            276          0          4         84       19.2      29.86       1.64
3:15am            103          0          4         84       18.8      29.86       1.64
3:20am            271          0          4         84       18.4      29.86       1.64
3:25am            214          1         10         83       17.5      29.86       1.64
3:30am            214          1         10         83       17.5      29.86       1.64
3:35am            214          1          1         83       17.5      29.87       1.64
3:39am            214          1          1         83       17.5      29.87       1.64
3:45am            214          1          1         83       17.5      29.88       1.64
3:50am            214          1          1         83       17.5      29.88       1.64
3:55am            214          1          1         83       17.5      29.89       1.64
3:59am            214          1          1         83       17.5      29.89       1.64
4:05am            214          1          1         83       17.5      29.90       1.64
4:10am            214          1          1         83       17.5      29.90       1.64
4:15am            214          1          1         83       17.5      29.91       1.64
4:20am            214          1          1         83       17.5      29.91       1.64
4:25am            214          1          1         83       17.5      29.92       1.64
4:29am            214          1          1         83       17.5      29.92       1.64
4:35am            214          1          1         83       17.5      29.93       1.64
4:40am            214          1          1         83       17.5      29.93       1.64
4:45am            214          1          1         83       17.5      29.93       1.64
4:50am            214          1          1         83       17.5      29.94       1.64
4:55am            214          1          1         83       17.5      29.95       1.64
4:59am            214          1          1         83       17.5      29.95       1.64
5:05am            214          1          1         83       17.5      29.96       1.64
5:10am            214          1          1         83       17.5      29.96       1.64
5:15am            214          1          1         83       17.5      29.97       1.64
5:20am            214          1          1         83       17.5      29.97       1.64
5:25am            214          1          1         83       17.5      29.98       1.64
5:30am            214          1          1         83       17.5      29.98       1.64
5:35am            214          1          1         83       17.5      29.98       1.64
5:40am            214          1          1         83       17.5      29.99       1.64
5:44am            214          1          1         83       17.5      29.99       1.64
5:50am            214          1          1         83       17.5      30.00       1.64
5:55am            214          1          1         83       17.5      30.00       1.64
5:59am            214          1          1         83       17.5      30.01       1.64
6:05am            214          1          1         83       17.5      30.01       1.64
6:10am            214          1          1         83       17.5      30.01       1.64
6:14am            214          1          1         83       17.5      30.02       1.64
6:20am            214          1          1         83       17.5      30.03       1.64
6:25am            214          1          1         83       17.5      30.03       1.64
6:29am            214          1          1         83       17.5      30.03       1.64
6:34am            214          1          1         83       17.5      30.04       1.64
6:40am            214          1          1         83       17.5      30.05       1.64
6:45am            214          1          1         83       17.5      30.05       1.64
6:50am            214          1          1         83       17.5      30.06       1.64
6:54am            214          1          1         83       17.5      30.06       1.64
6:59am            214          1          1         83       17.5      30.07       1.64
7:04am            214          1          1         83       17.5      30.08       1.64
7:10am            214          1          1         83       17.5      30.08       1.64
7:14am             67          0          3         77        8.1      30.09       1.64
7:19am            299          0          3         76        8.1      30.09       1.64
7:25am             59          3          8         76        7.9      30.09       1.64
7:29am            165          1          8         75        7.8      30.10       1.64
7:35am            276          1          7         76        7.6      30.09       1.64
7:39am             15          1         12         76        7.4      30.10       1.64
7:44am            248          0         12         75        7.1      30.10       1.64
7:49am            266          0         12         75        6.9      30.10       1.64
7:55am            200          1         12         75        7.1      30.11       1.64
7:59am            133          0         12         74        7.0      30.12       1.64
8:04am            231          0         10         73        7.4      30.12       1.64
8:09am            105          1         10         71        7.4      30.12       1.64
8:14am            124          0         10         71        7.8      30.12       1.64
8:19am            282          3         10         70        8.6      30.13       1.64
8:24am            207          1         10         67       10.1      30.13       1.64
8:29am             98          2         10         66        8.9      30.14       1.64
8:34am            101          0          3         68        8.8      30.14       1.64
8:40am            163          1          5         67        8.9      30.14       1.64
8:45am            242          0         10         65        8.3      30.15       1.64
8:50am            189          1         10         66        8.1      30.15       1.64
8:55am            220          0         10         65        8.1      30.15       1.64
8:59am            132          1         10         65        8.0      30.16       1.64
9:05am            237          0          3         67        8.3      30.16       1.64
9:09am            252          0          7         67        8.5      30.16       1.64
