3/21/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           127          0         12         72       27.7      29.95       6.52
12:05am           157          0          5         73       27.7      29.96       6.52
12:10am           141          1          5         72       27.7      29.96       6.52
12:15am           214          4          8         73       27.6      29.94       6.52
12:20am           101          5          8         73       27.5      29.94       6.52
12:25am            68          4          8         74       27.6      29.94       6.52
12:30am           169          0          8         73       27.6      29.94       6.52
12:35am            92          2          4         74       27.7      29.94       6.52
12:40am            85          2          7         75       27.6      29.93       6.52
12:45am            91          2          7         75       27.6      29.93       6.52
12:50am           101          2          8         75       27.5      29.92       6.52
12:55am            85          3          8         75       27.3      29.91       6.52
1:00am             69          6          8         75       27.3      29.90       6.52
1:05am            101          5          8         75       27.2      29.90       6.52
1:10am             87          3          8         76       27.1      29.91       6.52
1:15am             85          6          8         76       27.2      29.90       6.52
1:20am             72          6          9         75       27.0      29.89       6.52
1:25am             62          1         10         76       26.9      29.90       6.52
1:30am             71          2         10         76       26.9      29.90       6.52
1:35am            129          4         10         76       26.9      29.90       6.52
1:40am            125          2         10         76       26.8      29.89       6.52
1:45am            126          2         10         77       26.8      29.90       6.52
1:50am            122          1         10         77       26.7      29.89       6.52
1:55am             96          3         10         77       26.7      29.89       6.52
2:00am             97          5         10         77       26.7      29.88       6.52
2:05am            108          2         10         77       26.7      29.88       6.52
2:10am            105          4         10         77       26.7      29.86       6.52
2:15am            131          5         10         78       26.7      29.86       6.52
2:20am            101          2         10         78       26.6      29.87       6.52
2:25am            130          0         10         78       26.6      29.87       6.52
2:30am             70          2         10         77       26.5      29.87       6.52
2:35am            101          1          4         78       26.5      29.87       6.52
2:40am             88          1          5         78       26.5      29.86       6.52
2:45am             98          0          5         78       26.5      29.86       6.52
2:50am            123          1          5         78       26.6      29.86       6.52
2:55am             97          0          5         78       26.6      29.86       6.52
3:00am            113          0          5         78       26.6      29.85       6.52
3:05am             91          0          3         78       26.6      29.85       6.52
3:10am             58          0          3         78       26.6      29.85       6.52
3:15am             96          0          3         78       26.6      29.85       6.52
3:20am             76          0          4         78       26.6      29.84       6.52
3:25am             72          2          4         78       26.6      29.84       6.52
3:30am             97          1          4         78       26.6      29.83       6.52
3:35am             93          1          2         78       26.6      29.84       6.52
3:40am            128          0          2         78       26.6      29.84       6.52
3:45am             96          1          3         78       26.7      29.83       6.52
3:50am            101          1          3         79       26.7      29.82       6.52
3:55am             73          3          4         78       26.7      29.81       6.52
4:00am             67          3          4         79       26.6      29.81       6.52
4:05am             75          0          5         79       26.6      29.80       6.52
4:10am            103          2          5         79       26.6      29.81       6.52
4:15am             92          0          5         79       26.6      29.80       6.52
4:20am            133          1          5         79       26.6      29.81       6.52
4:25am            105          1          5         79       26.6      29.81       6.52
4:30am            101          1          5         79       26.6      29.81       6.52
4:35am             95          4          5         79       26.6      29.81       6.52
4:40am             80          0          5         78       26.5      29.81       6.52
4:45am             80          0          5         78       26.4      29.81       6.52
4:50am             80          0          5         79       26.4      29.81       6.52
4:55am             80          0          5         79       26.5      29.82       6.52
5:00am            120          0          5         79       26.5      29.82       6.52
5:05am             96          0          1         79       26.6      29.81       6.52
5:10am            129          0          1         79       26.6      29.81       6.52
5:15am             51          0          1         79       26.7      29.80       6.52
5:20am            150          0          2         80       26.6      29.80       6.52
5:25am            237          0          2         80       26.6      29.79       6.52
5:30am            227          0          2         80       26.6      29.79       6.52
5:35am            227          0          1         81       26.5      29.79       6.52
5:40am             90          0          1         83       26.5      29.79       6.52
5:45am             96          0          1         83       26.4      29.78       6.52
5:50am             94          0          1         84       26.4      29.78       6.52
5:55am             86          1          1         85       26.3      29.78       6.52
6:00am            105          0          1         85       26.2      29.78       6.52
6:05am            106          0          1         86       26.2      29.78       6.52
6:10am             96          0          1         86       26.1      29.77       6.52
6:15am             91          1          2         87       26.0      29.76       6.52
6:20am             39          0          2         87       26.1      29.76       6.52
6:25am             39          0          2         87       25.9      29.76       6.52
6:30am             89          0          2         88       25.9      29.76       6.52
6:35am            105          0          1         88       25.9      29.75       6.52
6:40am             72          0          2         88       25.8      29.76       6.52
6:45am             72          0          2         88       25.7      29.76       6.52
6:50am             72          0          2         88       25.6      29.76       6.52
6:55am             72          0          2         88       25.6      29.76       6.52
7:00am             72          0          2         89       25.7      29.77       6.52
7:05am             72          0          0         89       25.7      29.76       6.52
7:10am             72          0          0         89       25.7      29.76       6.52
7:15am             72          0          0         89       25.7      29.76       6.52
7:20am             72          0          0         89       25.7      29.76       6.52
7:25am             72          0          0         90       25.8      29.76       6.52
7:30am             72          0          0         90       25.9      29.75       6.52
7:35am             72          0          0         90       25.9      29.75       6.52
7:40am             72          0          0         90       25.9      29.75       6.52
7:45am             68          0          0         90       26.0      29.75       6.52
7:50am            359          0          1         90       26.1      29.75       6.52
7:55am            277          0          1         91       26.2      29.75       6.52
8:00am            277          0          1         91       26.3      29.75       6.52
8:05am            255          0          1         91       26.2      29.75       6.52
8:10am            272          0          1         91       26.2      29.75       6.52
8:14am            252          0          1         91       26.2      29.74       6.52
8:20am            274          0          1         91       26.1      29.74       6.52
8:25am            250          0          2         91       26.2      29.74       6.52
8:30am            278          0          2         90       26.1      29.74       6.52
8:35am            262          0          1         91       26.1      29.73       6.52
8:40am            295          0          1         90       26.2      29.73       6.52
8:45am            269          0          1         90       26.2      29.73       6.52
8:50am            262          1          1         90       26.4      29.73       6.52
8:55am            263          1          1         90       26.6      29.73       6.52
9:00am            256          0          1         90       26.8      29.73       6.52
9:05am            245          0          2         89       26.9      29.73       6.52
9:10am            269          3          4         89       26.8      29.73       6.52
9:15am            278          1          4         90       26.7      29.73       6.52
9:20am            265          0          4         90       26.8      29.73       6.52
9:25am            259          0          4         90       26.9      29.73       6.52
9:30am            262          0          4         90       27.3      29.73       6.52
9:35am            293          1          2         89       27.7      29.73       6.52
9:40am            250          0          2         89       28.0      29.72       6.52
9:45am            256          0          2         88       28.2      29.72       6.52
9:49am            277          0          2         88       28.5      29.72       6.52
9:55am            231          0          2         87       28.8      29.72       6.52
10:00am           252          0          2         86       29.5      29.72       6.52
10:05am           213          0          1         85       30.1      29.72       6.52
10:10am           257          0          1         83       30.3      29.72       6.52
10:15am           260          1          1         83       30.4      29.72       6.52
10:20am           259          0          1         83       30.2      29.72       6.52
10:25am           273          0          1         83       30.6      29.72       6.52
10:30am           273          0          1         82       30.8      29.71       6.52
10:35am           217          0          1         81       31.2      29.71       6.52
10:40am           193          0          1         80       31.9      29.71       6.52
10:45am           252          0          1         78       32.1      29.71       6.52
10:50am           340          0          5         77       31.8      29.71       6.52
10:55am           274          0          5         75       31.9      29.70       6.52
11:00am           262          1          5         74       31.8      29.70       6.52
11:05am            61          0          2         75       31.9      29.70       6.52
11:10am           246          2          2         75       32.5      29.70       6.52
11:15am           158          0          2         74       32.8      29.70       6.52
11:20am            96          2          4         72       32.9      29.69       6.52
11:25am           193          0          4         74       32.8      29.69       6.52
11:30am           150          0          4         72       33.5      29.69       6.52
11:35am           185          2          3         69       33.6      29.69       6.52
11:40am           178          0          7         69       33.2      29.69       6.53
11:45am           333          0          7         68       33.4      29.69       6.54
11:50am           283          0          7         70       33.7      29.69       6.54
11:55am            97          3          7         66       34.1      29.68       6.55
12:00pm           262          1          7         66       34.0      29.68       6.55
12:05pm           230          1          4         69       34.4      29.68       6.56
12:10pm           264          2          6         64       34.1      29.68       6.56
12:15pm           234          0          6         67       34.9      29.67       6.57
12:20pm           230          0          7         64       35.3      29.67       6.57
12:25pm           230          1          7         62       35.6      29.67       6.57
12:30pm           274          0          8         60       35.6      29.67       6.57
12:35pm           280          3          8         61       35.9      29.66       6.57
12:40pm           238          3          8         55       36.3      29.66       6.57
12:45pm           236          1          9         54       36.4      29.66       6.57
12:50pm            67          0          9         53       36.8      29.66       6.57
12:55pm           298          1          9         53       36.5      29.66       6.57
1:00pm            274          0          9         57       37.0      29.65       6.57
1:05pm            233          2          8         54       38.0      29.65       6.57
1:10pm            284          6         10         51       37.8      29.64       6.57
1:15pm            266          3         10         52       37.1      29.64       6.57
1:20pm            242          2         10         54       37.2      29.64       6.57
1:25pm            275          3         10         52       37.9      29.64       6.57
1:30pm             60          3         10         54       37.3      29.64       6.57
1:35pm            279          5          5         53       37.2      29.64       6.57
1:40pm            283          1          5         53       36.9      29.64       6.57
1:45pm            300          4          5         52       36.8      29.64       6.57
1:50pm             49          1          5         51       36.7      29.63       6.57
1:55pm            238          1          5         52       36.7      29.63       6.57
2:00pm            262          0          6         50       36.7      29.63       6.57
2:05pm            282          1          6         51       36.9      29.63       6.57
2:10pm            285          5          8         49       37.3      29.62       6.57
2:15pm             19          3          8         49       37.5      29.62       6.57
2:20pm            244          3          8         47       38.2      29.62       6.57
2:25pm             64          1          8         43       38.9      29.62       6.57
2:30pm            242          0          9         41       39.1      29.62       6.57
2:35pm            327          2          7         42       39.4      29.62       6.57
2:40pm            231          0          7         41       39.8      29.62       6.57
2:45pm            243          6         11         36       40.7      29.62       6.57
2:50pm            239          1         11         36       41.1      29.62       6.57
2:55pm            188          5         16         33       41.1      29.62       6.57
3:00pm            248          4         16         31       41.0      29.63       6.57
3:05pm            266          0         10         30       41.0      29.62       6.57
3:10pm            250          9         15         28       41.0      29.62       6.57
3:15pm            233          2         15         27       41.4      29.62       6.57
3:20pm            333          1         15         27       41.9      29.62       6.57
3:25pm            184          0         15         29       42.2      29.62       6.57
3:30pm            281          8         15         27       41.9      29.62       6.57
3:35pm            205          1         13         27       41.5      29.62       6.57
3:40pm             50          1         14         30       41.0      29.62       6.57
3:45pm             86          3         14         27       41.4      29.62       6.57
3:50pm            250          4         14         25       41.7      29.62       6.57
3:55pm            191          2         14         26       41.2      29.63       6.57
4:00pm            266          2         20         25       41.1      29.63       6.57
4:05pm            269         12         15         25       41.3      29.63       6.57
4:10pm            243          6         15         24       41.2      29.63       6.57
4:15pm            249          3         15         25       41.5      29.63       6.57
4:20pm            344          2         15         22       41.3      29.63       6.57
4:25pm            327          2         15         23       41.2      29.63       6.57
4:30pm            343          3         18         24       40.9      29.63       6.57
4:35pm             81          5         18         24       40.4      29.63       6.57
4:40pm             57          5         18         23       39.9      29.63       6.57
4:45pm            231          4         18         24       40.2      29.63       6.57
4:50pm            276          3         18         25       40.6      29.63       6.57
4:55pm            302          2         18         25       40.6      29.64       6.57
5:00pm             61          6         18         26       40.6      29.63       6.57
5:05pm             86          3         10         25       40.6      29.63       6.57
5:10pm            138          0         10         25       40.5      29.64       6.57
5:15pm            195          2         13         26       40.2      29.64       6.57
5:20pm            269          4         13         26       39.8      29.64       6.57
5:25pm             36          1         13         27       39.5      29.64       6.57
5:30pm            290          3         13         27       39.3      29.64       6.57
5:35pm            284          7         10         27       39.6      29.64       6.57
5:40pm            281          1         13         27       39.5      29.64       6.57
5:45pm            316          6         13         27       39.7      29.65       6.57
5:50pm            155          2         13         28       39.6      29.65       6.57
5:55pm            159          2         13         27       39.3      29.65       6.57
6:00pm             74          2         13         27       38.9      29.65       6.57
6:05pm             94          0          5         27       38.9      29.66       6.57
6:10pm            122          0          6         28       38.9      29.66       6.57
6:15pm            250          0          7         28       38.9      29.66       6.57
6:20pm            274          0          7         27       38.1      29.66       6.57
6:25pm            321          0         10         30       37.4      29.67       6.57
6:30pm             83          2         10         28       36.9      29.67       6.57
6:35pm            186          2          6         31       36.6      29.67       6.57
6:40pm             82          3          6         30       36.4      29.68       6.57
6:45pm             77          0          7         30       36.1      29.68       6.57
6:50pm             91          1          7         31       35.8      29.68       6.57
6:55pm            227          3          9         30       35.6      29.68       6.57
7:00pm            109          0          9         31       35.3      29.68       6.57
7:05pm             41          5          6         31       35.1      29.69       6.57
7:10pm            133          1          9         32       34.9      29.69       6.57
7:15pm            287         10         11         33       34.8      29.69       6.57
7:20pm            106          5         11         33       34.7      29.70       6.57
7:25pm            103          1         11         33       34.5      29.70       6.57
7:30pm            297          1         16         33       34.3      29.70       6.57
7:35pm             26          1          8         34       34.1      29.70       6.57
7:40pm            303          1          8         34       33.9      29.71       6.57
7:45pm            278          1          8         35       33.7      29.71       6.57
7:50pm             76          0          8         35       33.5      29.72       6.57
7:55pm            354          4          8         35       33.4      29.72       6.57
8:00pm            133          1          8         35       33.2      29.72       6.57
8:05pm             37          1          2         36       33.0      29.72       6.57
8:10pm            198          2          4         36       32.8      29.73       6.57
8:15pm             25          1         10         34       32.9      29.73       6.57
8:20pm            279          1         10         35       32.8      29.73       6.57
8:25pm            198          0         10         35       32.6      29.73       6.57
8:30pm            241          1         10         36       32.4      29.74       6.57
8:35pm             25          0          2         36       32.2      29.74       6.57
8:40pm             20          0          3         35       32.1      29.74       6.57
8:45pm             28          0          3         37       31.9      29.75       6.57
8:50pm            255          1          3         37       31.5      29.75       6.57
8:55pm            174          0          3         38       31.4      29.75       6.57
9:00pm            108          0          3         38       31.1      29.75       6.57
9:05pm            264          0          1         38       30.9      29.76       6.57
9:10pm            264          0          1         40       30.6      29.75       6.57
9:15pm            255          1          1         41       30.1      29.75       6.57
9:20pm            233          0          1         42       29.9      29.76       6.57
9:25pm            238          0          2         41       29.8      29.76       6.57
9:30pm            177          0          3         39       29.8      29.76       6.57
9:35pm              4          0          9         38       30.2      29.76       6.57
9:40pm            132          0          9         38       30.6      29.77       6.57
9:45pm            264          1          9         38       30.6      29.77       6.57
9:50pm            207          0          9         38       30.7      29.77       6.57
9:55pm            241          2          9         38       30.8      29.77       6.57
10:00pm           281          3          9         38       30.9      29.77       6.57
10:05pm           160          1          6         38       30.9      29.77       6.57
10:10pm           214          0          6         39       31.0      29.77       6.57
10:15pm           284          1          6         38       31.0      29.78       6.57
10:20pm           264          1          6         38       31.0      29.78       6.57
10:25pm            98          0          6         39       31.0      29.78       6.57
