10/11/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          1         96       52.4      30.03      31.42
12:30am           270          0          2         96       52.4      30.03      31.42
1:00am            270          0          2         97       52.5      30.03      31.42
1:30am            270          0          1         97       52.1      30.03      31.42
2:00am            270          0          2         96       51.3      30.04      31.42
2:30am            270          0          2         97       51.7      30.04      31.42
3:00am            270          0          1         97       51.7      30.04      31.42
3:30am            270          0          1         97       51.9      30.04      31.42
4:00am            270          0          1         97       51.3      30.05      31.42
4:30am            270          0          1         97       51.0      30.06      31.42
5:00am            292          0          1         97       51.3      30.06      31.42
5:30am            292          0          2         97       52.3      30.07      31.43
6:00am            292          1          2         96       51.4      30.08      31.43
6:30am            292          0          1         97       51.1      30.08      31.43
7:00am            292          0          1         97       52.0      30.09      31.43
7:30am            292          0          1         96       51.6      30.11      31.43
8:00am            270          0          1         97       52.1      30.12      31.43
8:30am            270          0          1         97       54.2      30.12      31.43
9:00am            270          0          2         97       54.3      30.14      31.43
9:30am            270          0          3         94       56.6      30.15      31.43
10:00am           135          0          2         82       59.3      30.15      31.43
10:30am            90          1          6         78       59.2      30.15      31.43
11:00am           112          1          8         69       61.7      30.14      31.43
11:30am            90          3          9         61       62.2      30.14      31.43
12:00pm            90          2          6         63       61.9      30.15      31.43
12:30pm            90          1          7         59       63.7      30.16      31.43
1:00pm            158          1          8         59       62.9      30.16      31.43
1:30pm             90          2          8         56       61.3      30.15      31.43
2:00pm             90          1          5         60       60.8      30.14      31.43
2:30pm             90          1          6         60       60.9      30.15      31.43
3:00pm            135          0          4         58       60.0      30.15      31.43
3:30pm             45          0          3         60       58.4      30.15      31.43
4:00pm             68          0          4         62       57.5      30.14      31.43
4:30pm             45          1          6         63       57.0      30.14      31.43
5:00pm            292          1          8         62       56.2      30.16      31.43
5:30pm             68          0          4         61       54.9      30.18      31.43
6:00pm             68          0          6         58       53.8      30.19      31.43
6:30pm             45          1         11         65       52.3      30.19      31.43
7:00pm             45          0          5         75       49.5      30.21      31.44
7:30pm             68          0          2         80       48.3      30.22      31.46
8:00pm             90          0          4         87       47.6      30.22      31.47
8:30pm             45          0          3         87       46.7      30.23      31.51
9:00pm             90          0          1         88       46.2      30.23      31.51
9:30pm             68          0          1         92       46.1      30.24      31.51
10:00pm           338          0          1         93       45.9      30.26      31.51
10:30pm           135          0          4         91       46.5      30.25      31.51
11:00pm           270          0          1         91       45.8      30.26      31.51
11:30pm           270          0          1         92       45.7      30.27      31.51
