2/3/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           285          2         10         78       20.6      30.02       0.97
12:05am           263          5         10         78       20.6      30.02       0.97
12:10am           279          5         10         77       20.6      30.02       0.97
12:15am           250          3         10         76       20.7      30.02       0.97
12:20am           266          5         10         75       20.7      30.02       0.97
12:25am           264          3         10         75       20.7      30.03       0.97
12:30am           270          2         10         74       20.7      30.03       0.97
12:35am           263          1          6         76       20.6      30.03       0.97
12:40am           236          1          6         76       20.3      30.03       0.97
12:45am           264          2          6         76       20.1      30.03       0.97
12:50am           276          1          6         76       19.8      30.03       0.97
12:55am           231          0          6         76       19.6      30.03       0.97
1:00am            274          1          6         76       19.4      30.03       0.97
1:05am            238          0          4         73       19.4      30.03       0.97
1:10am            267          3          5         72       19.4      30.03       0.97
1:15am            293          2          7         71       19.7      30.03       0.97
1:20am            280          3         12         70       19.7      30.03       0.97
1:25am            266          1         12         71       19.7      30.04       0.97
1:30am            268          0         12         71       19.6      30.04       0.97
1:35am            269          0          4         71       19.5      30.04       0.97
1:40am            163          0          5         70       19.5      30.04       0.97
1:45am            286          0          5         69       19.7      30.05       0.97
1:50am            252          1          5         70       19.7      30.05       0.97
1:55am            262          0          5         70       19.7      30.05       0.97
2:00am            264          1          5         70       19.7      30.05       0.97
2:05am            258          0          2         69       19.7      30.05       0.97
2:10am            259          0          2         69       19.6      30.05       0.97
2:15am            268          0          3         69       19.6      30.05       0.97
2:20am            269          0          3         69       19.4      30.05       0.97
2:25am            231          0          3         69       19.2      30.05       0.97
2:30am            261          0          3         70       19.0      30.05       0.97
2:35am            257          1          2         70       18.8      30.05       0.97
2:40am            287          2          3         70       18.6      30.05       0.97
2:45am            276          0          5         69       18.8      30.05       0.97
2:50am            125          0          5         69       18.7      30.05       0.97
2:55am            243          1          5         69       18.6      30.05       0.97
3:00am            243          0          5         70       18.5      30.05       0.97
3:05am            226          1          4         70       18.4      30.05       0.97
3:10am            276          0          4         70       18.5      30.05       0.97
3:15am            233          0          4         70       18.5      30.05       0.97
3:20am            268          0          4         70       18.3      30.05       0.97
3:25am            283          2          4         71       18.2      30.05       0.97
3:30am            250          1          4         71       18.4      30.05       0.97
3:35am            261          1          5         71       18.5      30.05       0.97
3:40am            257          2          5         70       18.6      30.05       0.97
3:45am            281          1          5         70       18.8      30.05       0.97
3:50am            284          1          5         71       18.7      30.05       0.97
3:55am            250          0          5         72       18.6      30.05       0.97
4:00am            278          1          5         71       18.6      30.05       0.97
4:05am            279          0          2         71       18.6      30.05       0.97
4:10am            285          1          3         71       18.6      30.05       0.97
4:15am            259          0          3         72       18.5      30.05       0.97
4:20am            282          2          5         72       18.5      30.05       0.97
4:25am            281          1          5         72       18.5      30.05       0.97
4:30am            255          1          5         73       18.5      30.05       0.97
4:35am            276          3          6         72       18.6      30.05       0.97
4:40am            233          4          7         72       18.7      30.05       0.97
4:45am            273          4          7         72       18.8      30.05       0.97
4:50am            281          3         10         72       18.8      30.06       0.97
4:55am            275          4         10         72       18.9      30.05       0.97
5:00am            278          3         10         73       18.9      30.05       0.97
5:05am            262          5          8         73       18.8      30.05       0.97
5:10am            261          2          8         73       18.7      30.05       0.97
5:15am            266          3          8         74       18.6      30.05       0.97
5:20am            263          1          8         74       18.6      30.06       0.97
5:25am            274          2          8         75       18.4      30.06       0.97
5:30am            252          3          8         75       18.4      30.06       0.97
5:35am            266          2          7         75       18.3      30.06       0.97
5:40am            276          1          9         76       18.2      30.06       0.97
5:45am            252          0          9         76       18.0      30.06       0.97
5:50am            262          2          9         77       17.7      30.06       0.97
5:55am            264          2          9         77       17.7      30.06       0.97
5:59am            278          1          9         77       17.7      30.06       0.97
6:05am            270          4          5         78       17.6      30.06       0.97
6:10am            274          3          5         78       17.6      30.06       0.97
6:15am            261          1          7         78       17.7      30.06       0.97
6:20am            262          4          9         78       17.7      30.06       0.97
6:25am            276          5          9         78       17.8      30.06       0.97
6:30am            275          6          9         77       17.8      30.06       0.97
6:35am            269          5         10         77       17.8      30.06       0.97
6:40am            267          4         10         77       17.8      30.06       0.97
6:45am            262          4         10         77       17.8      30.06       0.97
6:50am            274          3         10         76       17.7      30.06       0.97
6:55am            264          4         10         76       17.7      30.06       0.97
7:00am            265          3         10         76       17.6      30.06       0.97
7:05am            304          4          8         76       17.5      30.06       0.97
7:10am            273          6          8         76       17.5      30.06       0.97
7:15am            262          2          8         76       17.5      30.06       0.97
7:20am            271          6          8         76       17.4      30.06       0.97
7:25am            272          3         13         76       17.4      30.06       0.97
7:30am            275          5         13         76       17.4      30.06       0.97
7:35am            280          3          8         76       17.4      30.06       0.97
7:40am            277          5          8         76       17.4      30.06       0.97
7:45am            288          4          9         75       17.4      30.06       0.97
7:50am            262          8          9         76       17.4      30.06       0.97
7:55am            297          4         10         75       17.4      30.06       0.97
7:59am            278          3         10         75       17.4      30.07       0.97
8:05am            276          2          8         75       17.3      30.06       0.97
8:10am            260          4          8         75       17.3      30.06       0.97
8:15am            260          2         10         75       17.5      30.06       0.97
8:20am            274          3         10         75       17.6      30.06       0.97
8:25am            257          3         11         74       17.7      30.06       0.97
8:30am            264          7         11         74       18.0      30.06       0.97
8:35am            278          6          9         73       18.1      30.06       0.97
8:40am            275          4          9         72       18.2      30.06       0.97
8:45am            264          4         10         72       18.4      30.06       0.97
8:50am            257          2         10         71       18.5      30.07       0.97
8:55am            273          2         10         71       18.5      30.06       0.97
8:59am            268          7         10         72       18.6      30.06       0.97
9:05am            276          5         13         70       18.9      30.06       0.97
9:10am            267          6         13         70       19.3      30.06       0.97
9:15am            258          3         13         69       19.6      30.06       0.97
9:20am            253          2         13         68       20.0      30.06       0.97
9:25am            266          9         13         68       20.2      30.06       0.97
9:30am            285          3         13         68       20.5      30.06       0.97
9:35am            266          6         10         66       20.8      30.06       0.97
9:40am            271          7         13         66       20.8      30.06       0.97
9:45am            267          5         13         66       20.9      30.06       0.97
9:50am            275          5         15         67       21.2      30.06       0.97
9:55am            267          7         15         65       21.3      30.06       0.97
10:00am           270          5         16         66       21.2      30.06       0.97
10:05am           259          3         12         66       21.7      30.06       0.97
10:10am           264          5         14         65       21.9      30.06       0.97
10:15am           257          4         14         64       22.0      30.06       0.97
10:20am           267         14         14         64       22.0      30.06       0.97
10:25am           283         10         16         64       21.9      30.06       0.97
10:30am           284          4         16         65       21.8      30.06       0.97
10:35am           254          4         12         64       22.1      30.06       0.97
10:40am           262          7         15         64       22.3      30.06       0.97
10:45am           268          7         16         64       22.5      30.05       0.97
10:50am           250         10         16         63       22.6      30.05       0.97
10:55am           276          5         16         64       23.0      30.05       0.97
11:00am           262          8         16         63       23.3      30.05       0.97
11:05am           264          5         11         63       23.6      30.05       0.97
11:10am           265          5         14         62       23.6      30.04       0.97
11:15am           274         11         15         63       23.1      30.04       0.97
11:20am           257          2         15         63       23.2      30.04       0.97
11:25am           226          5         15         63       23.3      30.04       0.97
11:30am           240          3         15         63       24.0      30.04       0.97
11:35am           264          7         14         63       23.8      30.03       0.97
11:40am           264          5         14         64       23.5      30.03       0.97
11:45am           255          4         14         64       23.5      30.03       0.97
11:50am           259          6         14         64       23.7      30.03       0.97
11:55am           227          3         14         64       23.3      30.03       0.97
11:59am           264          6         14         66       23.2      30.03       0.97
12:05pm           257          8         11         65       23.2      30.02       0.97
12:10pm           267          1         11         67       23.0      30.02       0.97
12:15pm           253          1         11         66       23.0      30.02       0.97
12:20pm           257          0         11         66       23.1      30.01       0.97
12:25pm           260          1         11         66       23.2      30.01       0.97
12:30pm           257          5         11         66       23.2      30.01       0.97
12:35pm           283          3          9         66       23.3      30.01       0.97
12:40pm           283          3          9         65       23.6      30.00       0.97
12:45pm           276          7          9         63       23.9      30.00       0.97
12:50pm           211          2          9         60       23.9      30.00       0.97
12:55pm           220          2         11         58       23.8      30.00       0.97
1:00pm            241          0         11         57       23.8      30.00       0.97
1:05pm            288         11         12         59       24.0      30.00       0.97
1:10pm             90          2         12         58       23.7      29.99       0.97
1:15pm            291          5         12         57       23.7      29.99       0.97
1:20pm            266          3         14         58       23.6      29.99       0.97
1:25pm            248          3         14         56       23.7      29.99       0.97
1:30pm            242          3         14         58       23.7      29.99       0.97
1:35pm            241          5         11         58       23.5      29.99       0.97
1:40pm            261          5         16         58       23.4      29.99       0.97
1:45pm            272          4         16         59       23.6      29.98       0.97
1:50pm            251          3         16         57       23.7      29.99       0.97
1:55pm            278          4         16         55       23.9      29.98       0.97
2:00pm            248          6         16         54       24.1      29.98       0.97
2:05pm            241          8         14         52       24.1      29.98       0.97
2:10pm            194          3         14         51       24.2      29.98       0.97
2:15pm            222          2         14         52       24.3      29.98       0.97
2:20pm            243          6         14         51       24.4      29.98       0.97
2:25pm            260          5         14         52       24.2      29.98       0.97
2:30pm            259         11         14         50       24.1      29.98       0.97
2:35pm            293          6         11         51       24.1      29.98       0.97
2:40pm            285          8         11         50       24.3      29.97       0.97
2:45pm            276          2         11         50       24.2      29.98       0.97
2:50pm            269          5         15         51       24.1      29.98       0.97
2:54pm            297          1         15         50       23.9      29.98       0.97
3:00pm            269          7         15         51       23.9      29.97       0.97
3:04pm            259          8         14         51       23.7      29.98       0.97
3:10pm            247          9         14         51       23.4      29.98       0.97
3:15pm            243          2         14         52       23.4      29.98       0.97
3:20pm            257          4         14         53       23.4      29.98       0.97
3:25pm            219          0         14         53       23.4      29.98       0.97
3:29pm            262          2         14         54       23.5      29.98       0.97
3:35pm            257          7         16         52       23.4      29.98       0.97
3:40pm            239          4         16         54       23.2      29.98       0.97
3:45pm            345          6         16         54       23.2      29.98       0.97
3:50pm            259          7         16         53       23.1      29.98       0.97
3:54pm            292          4         16         53       23.1      29.98       0.97
4:00pm            266          4         16         54       23.1      29.98       0.97
4:04pm            266          3          9         54       23.0      29.99       0.97
4:10pm            276          1          9         55       23.0      29.99       0.97
4:15pm            265          0          9         55       22.9      29.99       0.97
4:20pm            196          2          9         56       22.9      29.99       0.97
4:25pm            252          1          9         56       22.7      29.99       0.97
4:30pm            273          1          9         57       22.6      30.00       0.97
4:34pm            248          1          9         59       22.5      30.00       0.97
4:40pm            297          2          9         58       22.3      30.00       0.97
4:45pm            253          0          9         58       22.2      30.00       0.97
4:49pm            290          5          9         59       22.1      30.00       0.97
4:54pm            276          4         11         58       22.0      29.99       0.97
4:59pm            259          6         11         59       21.9      29.99       0.97
5:05pm            250          1          6         59       21.7      30.00       0.97
5:09pm            189          0          7         60       21.6      30.00       0.97
5:14pm            278          3          7         60       21.5      30.00       0.97
5:19pm            262          3          7         62       21.4      30.00       0.97
5:25pm            264          0          7         62       21.3      30.00       0.97
5:29pm            259          5          7         63       21.1      30.00       0.97
5:35pm            285          4          6         63       21.1      30.00       0.97
5:39pm            264          0          6         64       20.9      30.01       0.97
5:44pm             84          0          6         64       20.8      30.01       0.97
5:50pm            256          0          6         64       20.6      30.01       0.97
5:54pm            285          1          6         64       20.6      30.01       0.97
6:00pm            253          1          6         66       20.5      30.01       0.97
6:04pm            264          3          5         66       20.3      30.00       0.97
6:10pm            264          0          5         66       20.3      30.01       0.97
6:14pm            233          0          5         66       20.0      30.01       0.97
6:20pm            268          0          5         67       19.8      30.01       0.97
6:24pm            262          0          5         68       19.7      30.01       0.97
6:29pm            264          0          5         68       19.4      30.00       0.97
6:34pm            233          0          1         68       19.2      30.00       0.97
6:40pm            252          0          2         68       19.2      30.01       0.97
6:45pm            246          0          2         69       19.2      30.01       0.97
6:50pm            219          0          2         69       19.1      30.01       0.97
6:54pm            238          0          4         69       19.0      30.01       0.97
7:00pm            224          0          4         67       19.1      30.01       0.97
7:04pm            219          1          2         68       19.1      30.01       0.97
7:10pm            281          1          6         68       19.1      30.01       0.97
7:15pm            260          0          6         66       19.0      30.01       0.97
7:19pm            253          3          6         65       19.1      30.01       0.97
7:24pm            238          3          6         65       19.2      30.01       0.97
7:30pm            270          1          7         66       19.1      30.00       0.97
7:34pm            228          0          5         66       18.9      30.00       0.97
7:39pm            236          1          7         66       18.9      30.01       0.97
7:44pm            217          0          7         65       19.0      30.01       0.97
7:49pm            243          1          7         65       18.9      30.01       0.97
7:54pm            238          0          7         66       18.8      30.01       0.97
8:00pm            230          1          7         66       18.7      30.01       0.97
8:04pm            270          2          5         67       18.6      30.01       0.97
8:09pm            241          0          6         67       18.6      30.02       0.97
8:15pm            224          3          8         67       18.5      30.02       0.97
8:20pm            257          1          8         67       18.6      30.02       0.97
8:24pm            220          0          8         67       18.6      30.02       0.97
8:30pm            250          3          8         67       18.7      30.02       0.97
8:34pm            232          2         10         66       18.8      30.02       0.97
8:40pm            255          3         10         66       18.8      30.02       0.97
8:45pm            295          6         10         66       18.8      30.02       0.97
8:49pm            284          2         11         66       18.9      30.01       0.97
8:54pm            210          2         11         66       18.9      30.01       0.97
9:00pm            274          7         12         67       19.0      30.01       0.97
9:05pm            269          1          7         67       19.0      30.01       0.97
9:10pm            250          5         11         67       19.0      30.02       0.97
9:15pm            278          8         12         67       18.9      30.01       0.97
9:20pm            289          6         14         68       18.9      30.02       0.97
9:24pm            270          9         14         69       18.8      30.02       0.97
9:30pm            247          4         14         69       18.8      30.02       0.97
9:35pm            290          3          9         70       18.8      30.02       0.97
9:40pm            275          6          9         70       18.7      30.02       0.97
9:45pm            276          2         10         70       18.5      30.01       0.97
9:50pm            274          1         10         70       18.4      30.02       0.97
9:55pm            283          7         12         70       18.3      30.02       0.97
10:00pm           275          5         12         69       18.3      30.02       0.97
10:04pm           276          6         10         71       18.2      30.02       0.97
10:09pm           178          3         12         71       18.2      30.02       0.97
10:15pm           281          3         12         72       18.1      30.02       0.97
10:20pm           263          5         12         72       18.1      30.02       0.97
10:25pm           214          1         12         72       18.2      30.02       0.97
10:30pm           245          2         12         72       18.2      30.02       0.97
10:35pm           250          1          7         72       18.2      30.03       0.97
10:39pm           281          1          7         73       18.2      30.03       0.97
10:45pm           244          2          7         74       18.2      30.03       0.97
10:50pm           255          3         10         74       18.1      30.03       0.97
10:54pm           264          6         10         75       18.0      30.03       0.97
11:00pm           300          4         12         75       17.9      30.03       0.97
11:05pm           262          6          7         76       17.9      30.03       0.97
11:10pm           270          4          7         76       17.9      30.03       0.97
11:14pm           281          3          7         76       17.9      30.03       0.97
11:20pm           260          2          7         75       17.9      30.03       0.97
11:24pm           219          0          9         74       17.9      30.03       0.97
11:29pm           265          4          9         73       18.0      30.03       0.97
11:35pm           263          1          9         72       18.0      30.03       0.97
11:40pm           243          5          9         72       18.0      30.03       0.97
11:45pm           264          3          9         72       18.0      30.03       0.97
11:50pm           259          1          9         71       18.0      30.03       0.97
11:55pm           246          4          9         70       18.0      30.03       0.97
