5/27/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            60          5          7         94       62.8      29.91       9.49
12:05am            56          2          6         95       62.7      29.91       9.52
12:10am            46          1          6         95       62.7      29.92       9.57
12:15am           103          2          6         95       62.7      29.92       9.60
12:20am            74          0          6         95       62.6      29.92       9.62
12:25am            80          6          8         95       62.6      29.92       9.63
12:30am            96          4         13         94       62.6      29.93       9.65
12:35am            51          6         11         94       62.4      29.93       9.65
12:40am            30          3         13         93       62.0      29.93       9.66
12:45am           111         10         15         93       61.7      29.92       9.66
12:50am            51          9         20         94       61.5      29.93       9.67
12:55am            86         15         20         94       61.2      29.93       9.68
1:00am             94          6         20         92       60.5      29.93       9.68
1:05am             43         10         19         91       59.7      29.93       9.68
1:10am             66          7         19         88       59.1      29.94       9.68
1:15am             84          7         19         89       58.7      29.94       9.69
1:20am             84          8         19         88       58.4      29.94       9.69
1:25am             50          6         19         88       58.3      29.94       9.69
1:30am             79          3         19         87       58.1      29.95       9.69
1:35am            250          0          9         88       57.9      29.95       9.70
1:40am            113          1          9         89       57.7      29.96       9.71
1:45am            105          2          9         90       57.6      29.95       9.72
1:50am             55          6         10         91       57.5      29.96       9.75
1:55am             99          3         10         92       57.4      29.96       9.77
2:00am             96          6         11         92       57.4      29.96       9.80
2:05am             83          7          9         93       57.4      29.96       9.81
2:10am             74          5         12         93       57.2      29.96       9.82
2:15am             79          6         12         94       57.3      29.96       9.83
2:20am             80          8         16         94       57.7      29.95       9.83
2:25am            103          8         18         95       57.8      29.94       9.83
2:30am             72         10         18         95       57.8      29.95       9.83
2:35am             91          9         16         95       57.6      29.95       9.83
2:40am             86         11         16         95       57.7      29.95       9.83
2:45am             64          7         16         95       57.8      29.95       9.83
2:50am             74         12         19         95       57.7      29.95       9.83
2:55am             99         12         19         95       57.8      29.96       9.83
3:00am             67         13         24         94       57.5      29.97       9.83
3:05am             66         13         29         90       56.2      29.98       9.83
3:10am             71          8         29         91       55.5      29.98       9.83
3:15am            110          1         29         92       55.2      29.98       9.83
3:20am             82         12         29         92       55.1      29.99       9.83
3:25am             79         13         29         91       55.0      29.99       9.83
3:30am             91         13         29         90       54.9      29.99       9.83
3:35am             71         13         24         88       54.8      30.00       9.83
3:40am            114         10         24         87       54.7      30.00       9.83
3:45am             72          4         24         86       54.5      30.00       9.83
3:50am             65          7         24         86       54.4      30.01       9.83
3:55am             62          8         24         87       54.4      30.01       9.83
4:00am             70          4         24         88       54.4      30.01       9.83
4:05am             63          9         14         89       54.4      30.01       9.83
4:10am             58          3         14         90       54.4      30.01       9.83
4:15am             30          3         15         91       54.3      30.01       9.83
4:20am             98         11         15         91       54.2      30.01       9.83
4:25am             75          5         15         91       53.8      30.01       9.83
4:30am            139          1         15         91       53.5      30.01       9.83
4:35am            140          2         12         91       53.3      30.00       9.83
4:40am            317          0         12         91       53.1      30.00       9.83
4:44am            137          2         12         91       52.9      30.00       9.83
4:50am            229          0         13         91       52.9      30.01       9.83
4:55am            129          0         13         92       52.8      30.01       9.83
5:00am             68          4         13         92       52.7      30.01       9.83
5:05am             63          6          8         92       52.6      30.01       9.83
5:10am             42          4         10         92       52.6      30.01       9.83
5:15am            117          1         10         92       52.5      30.02       9.83
5:20am            102          4         10         92       52.5      30.02       9.83
5:25am             56          6         11         91       52.5      30.02       9.83
5:30am             66          5         12         91       52.5      30.02       9.83
5:35am            156          0         14         91       52.5      30.02       9.83
5:40am             84          7         14         91       52.5      30.03       9.83
5:45am            117          2         14         92       52.6      30.03       9.83
5:50am             87          6         14         92       52.6      30.03       9.83
5:55am              8          1         14         91       52.7      30.03       9.83
6:00am             99          2         14         92       52.6      30.04       9.83
6:05am            119          0          8         92       52.7      30.03       9.83
6:10am             90          3          9         92       52.8      30.03       9.83
6:14am             70          9          9         92       52.9      30.03       9.83
6:20am            131          3         11         92       53.1      30.04       9.83
