8/12/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           281          0          7         79       76.2      29.83      18.77
12:05am           271          0          4         80       76.0      29.83      18.77
12:10am           289          0          7         80       75.8      29.83      18.77
12:15am           266          0          7         81       75.7      29.83      18.77
12:20am           276          0          7         81       75.5      29.83      18.77
12:25am           289          3          7         82       75.3      29.83      18.77
12:30am           277          4          7         82       75.3      29.83      18.77
12:35am           256          0          6         82       75.2      29.83      18.77
12:40am           276          1          6         82       75.1      29.83      18.77
12:45am           275          2          6         83       75.0      29.83      18.77
12:50am           255          0          6         83       74.9      29.83      18.77
12:55am           260          4          6         83       74.8      29.83      18.77
1:00am            281          0          6         83       74.6      29.83      18.77
1:05am            241          1          3         84       74.5      29.83      18.77
1:10am            298          1          3         84       74.4      29.83      18.77
1:15am            267          2          6         84       74.3      29.83      18.77
1:20am            292          2          6         84       74.2      29.83      18.77
1:25am            271          0          6         84       74.1      29.83      18.77
1:30am            277          1          6         85       74.0      29.83      18.77
1:35am            266          0          4         85       73.9      29.83      18.77
1:40am            252          0          4         85       73.8      29.83      18.77
1:45am            284          1          5         86       73.6      29.83      18.77
1:50am            280          2          6         86       73.5      29.83      18.77
1:55am            280          0          6         86       73.4      29.83      18.77
2:00am            276          0          6         85       73.2      29.83      18.77
2:05am            266          0          7         85       73.1      29.83      18.77
2:10am            275          1          7         85       73.0      29.83      18.77
2:15am            285          3         12         85       72.9      29.83      18.77
2:20am            292          0         12         85       72.8      29.83      18.77
2:25am            270          0         12         85       72.7      29.83      18.77
2:30am            271          3         12         85       72.6      29.83      18.77
2:35am            264          3          7         85       72.5      29.83      18.77
2:40am            271          3          7         86       72.3      29.83      18.77
2:45am            255          1          7         86       72.1      29.83      18.77
2:50am            257          2          7         86       72.0      29.84      18.77
2:55am            260          2          7         86       71.8      29.83      18.77
3:00am            292          3          7         86       71.8      29.83      18.77
3:05am            286          0          5         87       71.7      29.84      18.77
3:10am            270          1          5         87       71.6      29.84      18.77
3:15am            271          1          5         87       71.5      29.84      18.77
3:20am            309          0          5         88       71.4      29.84      18.77
3:25am            242          0          5         88       71.2      29.84      18.77
3:30am            285          2          5         88       71.1      29.84      18.77
3:35am            240          0          3         88       70.9      29.85      18.77
3:40am            293          0          3         89       70.6      29.85      18.77
3:45am            285          0          3         89       70.3      29.85      18.77
3:50am            278          0          3         90       70.3      29.85      18.77
3:55am            278          0          3         90       70.0      29.85      18.77
4:00am            278          0          3         91       69.7      29.86      18.77
4:04am            278          0          0         91       69.4      29.86      18.77
4:10am            278          0          0         92       69.0      29.86      18.77
4:15am            278          0          0         92       68.8      29.86      18.77
4:20am            278          0          0         93       68.6      29.86      18.77
4:25am            278          0          0         93       68.5      29.86      18.77
4:30am            278          0          0         93       68.4      29.86      18.77
4:35am            278          0          1         93       68.4      29.87      18.77
4:40am            269          0          1         93       68.2      29.87      18.77
4:45am            212          0          1         94       68.1      29.87      18.77
4:50am            212          0          1         94       68.0      29.87      18.77
4:55am            255          0          1         94       67.9      29.87      18.77
5:00am            255          0          1         94       67.9      29.88      18.77
5:05am            255          0          0         94       67.8      29.88      18.77
5:10am            255          0          0         94       67.7      29.88      18.77
5:15am            255          0          0         94       67.6      29.88      18.77
5:20am            255          0          0         94       67.5      29.88      18.77
5:25am            255          0          0         94       67.4      29.88      18.77
5:30am            255          0          0         94       67.4      29.89      18.77
5:35am            255          0          0         95       67.3      29.89      18.77
5:40am            230          0          0         95       67.0      29.89      18.77
5:45am            230          0          0         95       66.8      29.89      18.77
5:50am            230          0          1         95       66.7      29.88      18.77
5:55am            230          0          1         95       66.5      29.88      18.77
5:59am            262          0          1         96       66.6      29.89      18.77
6:05am            224          0          0         96       66.7      29.89      18.77
