8/2/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           129          0          3         95       62.2      30.06      12.01
12:05am           129          0          0         95       62.1      30.06      12.01
12:10am           129          0          0         95       62.1      30.06      12.01
12:15am           129          0          1         95       62.1      30.06      12.01
12:20am           147          0          1         95       62.1      30.06      12.01
12:25am           143          1          1         96       62.1      30.06      12.01
12:30am           111          0          1         95       62.1      30.06      12.01
12:35am            65          0          3         95       62.1      30.06      12.01
12:40am           139          0          3         95       62.1      30.06      12.01
12:45am           194          1          3         95       62.2      30.05      12.01
12:50am           203          0          3         95       62.1      30.05      12.01
12:55am           143          0          3         95       62.1      30.05      12.01
1:00am            108          3          3         95       62.1      30.05      12.01
1:05am             78          1          3         95       62.2      30.05      12.01
1:10am             65          4          4         95       62.2      30.05      12.01
1:15am            122          1          5         95       62.3      30.05      12.01
1:20am             96          0          5         95       62.3      30.05      12.01
1:25am            143          1          5         95       62.3      30.05      12.01
1:30am             66          0          5         94       62.3      30.05      12.01
1:35am             51          2          3         94       62.3      30.05      12.01
1:40am             97          0          3         94       62.3      30.05      12.01
1:45am            141          0          3         95       62.4      30.05      12.01
1:50am            142          0          3         95       62.4      30.05      12.01
1:55am            131          0          3         95       62.3      30.05      12.01
2:00am            137          0          3         95       62.4      30.05      12.01
2:05am            198          1          2         95       62.4      30.05      12.01
2:10am            180          0          2         95       62.2      30.05      12.01
2:15am            143          1          2         95       62.1      30.05      12.01
2:20am            168          0          2         95       62.1      30.05      12.01
2:25am            168          0          2         95       62.1      30.05      12.01
2:30am            148          0          2         96       62.1      30.05      12.01
2:35am            103          2          4         96       62.3      30.05      12.01
2:40am             85          2          4         95       62.3      30.04      12.01
2:45am             83          1          4         95       62.3      30.05      12.01
2:50am             82          1          4         95       62.4      30.05      12.01
2:55am             94          1          4         95       62.3      30.05      12.01
3:00am            137          3          4         95       62.4      30.05      12.01
3:05am             77          2          3         95       62.4      30.05      12.01
3:10am             73          3          4         95       62.4      30.04      12.01
3:15am            106          0          5         95       62.4      30.04      12.01
3:20am            121          0          5         95       62.5      30.04      12.01
3:25am            203          1          5         95       62.3      30.04      12.01
3:30am            107          0          5         95       62.2      30.04      12.01
3:35am            153          0          2         95       62.2      30.04      12.01
3:40am            209          1          2         95       62.1      30.04      12.01
3:45am            226          0          2         95       62.0      30.04      12.01
3:50am            212          0          2         95       62.0      30.04      12.01
3:55am             81          1          3         95       61.9      30.04      12.01
4:00am             88          1          3         95       61.9      30.04      12.01
4:05am             91          1          4         95       62.0      30.04      12.01
4:10am             96          3          4         95       62.1      30.04      12.01
4:15am             96          1          4         95       62.1      30.05      12.01
4:20am            290          0          4         95       62.1      30.05      12.01
4:25am            243          0          4         95       62.0      30.05      12.01
4:30am            138          0          4         95       61.8      30.05      12.01
4:35am            128          0          2         94       61.7      30.05      12.01
4:39am            129          0          2         95       61.8      30.05      12.01
4:45am            129          0          2         95       61.8      30.05      12.01
4:50am             74          0          2         95       61.8      30.05      12.01
4:55am             73          0          2         95       61.7      30.05      12.01
5:00am             69          0          2         95       61.6      30.05      12.01
5:05am             69          0          0         95       61.6      30.05      12.01
5:10am             69          0          0         95       61.6      30.05      12.01
5:15am             69          0          0         95       61.6      30.05      12.01
5:20am             60          0          1         96       61.5      30.05      12.01
5:25am             60          0          1         96       61.5      30.05      12.01
5:30am             60          0          1         96       61.4      30.05      12.01
5:35am             60          0          0         96       61.3      30.05      12.01
5:40am             60          0          0         96       61.2      30.05      12.01
5:45am             60          0          0         96       61.1      30.06      12.01
5:50am             60          0          0         96       61.1      30.06      12.01
5:55am             60          0          0         96       60.9      30.06      12.01
6:00am             60          0          0         96       60.8      30.06      12.01
6:04am             60          0          0         96       60.9      30.06      12.01
6:10am             60          0          0         96       60.9      30.06      12.01
6:15am             60          0          0         96       60.8      30.06      12.01
6:20am             60          0          0         96       60.8      30.07      12.01
6:25am            265          0          1         97       61.0      30.07      12.01
6:30am            271          0          1         97       61.1      30.07      12.01
6:35am            271          0          1         97       61.1      30.08      12.01
6:40am            271          0          1         97       61.0      30.08      12.01
6:45am            271          0          1         97       61.0      30.08      12.01
