11/20/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          2          9         70       30.2      29.56      39.93
12:30am           270          3         11         71       30.2      29.57      39.93
1:00am            270          3         13         71       30.0      29.58      39.93
1:30am            270          4         12         72       29.5      29.58      39.93
2:00am            270          3         14         73       28.9      29.60      39.93
2:30am            270          2         14         73       28.4      29.61      39.93
3:00am            270          3         11         70       28.5      29.61      39.93
3:30am            270          4         15         70       28.6      29.63      39.93
4:00am            270          3         16         68       29.2      29.64      39.93
4:30am            270          4         16         71       29.0      29.65      39.93
5:00am            270          3         14         71       28.8      29.67      39.93
5:30am            270          5         19         73       28.0      29.68      39.93
6:00am            270          6         18         68       27.6      29.69      39.93
6:30am            270          5         21         63       26.9      29.71      39.93
7:00am            270          4         15         58       26.6      29.73      39.93
7:30am            270          4         17         56       26.5      29.75      39.93
8:00am            270          5         18         53       27.5      29.76      39.93
8:30am            270          4         15         54       28.4      29.78      39.93
9:00am            270          3         16         53       28.8      29.80      39.93
9:30am            270          2         13         56       28.0      29.80      39.93
10:00am           270          5         17         53       30.2      29.79      39.93
10:30am           270          4         23         54       31.2      29.81      39.93
11:00am           270          7         20         53       30.7      29.81      39.93
11:30am           270          8         18         55       30.0      29.79      39.93
12:00pm           270          8         21         57       30.2      29.80      39.93
12:30pm           270          6         17         54       31.9      29.80      39.93
1:00pm            270          7         18         54       32.4      29.79      39.93
1:30pm            270          6         13         57       31.5      29.80      39.93
2:00pm            270          4         15         62       31.4      29.80      39.93
2:30pm            270          3         10         64       31.5      29.80      39.93
3:00pm            270          5         14         65       32.2      29.80      39.93
3:30pm            270          7         17         66       32.6      29.81      39.93
4:00pm            270          7         21         65       32.8      29.82      39.93
4:30pm            270          4         16         66       32.8      29.84      39.93
5:00pm            270          3         12         66       32.9      29.85      39.93
5:30pm            270          3         10         66       33.0      29.86      39.93
6:00pm            270          4         10         67       33.1      29.88      39.93
6:30pm            270          5         15         69       33.3      29.90      39.93
7:00pm            270          3         12         70       33.3      29.91      39.93
7:30pm            270          2          9         71       33.4      29.92      39.93
8:00pm            270          2          8         73       33.3      29.93      39.93
8:30pm            270          3         11         73       33.4      29.93      39.93
9:00pm            270          2          8         74       33.5      29.94      39.93
9:30pm            270          3         12         73       33.7      29.94      39.93
10:00pm           270          4         13         74       33.4      29.94      39.93
10:30pm           270          3         12         75       33.5      29.95      39.93
11:00pm           270          3          9         76       33.4      29.95      39.93
11:30pm           270          2          7         77       33.6      29.96      39.93
