6/28/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           200          0          6         82       68.8      29.88      12.01
12:05am           284          0          5         82       68.7      29.88      12.01
12:10am           305          1          5         82       68.6      29.88      12.01
12:15am           245          2          5         82       68.5      29.88      12.01
12:20am           286          1          6         83       68.4      29.88      12.01
12:25am           257          6          8         83       68.4      29.88      12.01
12:30am           280          1          8         83       68.4      29.88      12.01
12:35am           314          2          4         83       68.4      29.88      12.01
12:40am           226          0          5         84       68.3      29.88      12.01
12:45am           265          1          5         84       68.3      29.88      12.01
12:50am           281          4          7         84       68.2      29.87      12.01
12:55am           283          4          7         85       68.1      29.87      12.01
1:00am            270          0          7         85       68.1      29.87      12.01
1:05am            217          0          3         85       68.1      29.87      12.01
1:10am            260          0          7         85       67.9      29.87      12.01
1:15am            300          5          7         86       67.9      29.87      12.01
1:20am            283          3          7         86       67.8      29.86      12.01
1:25am            271          2          7         86       67.7      29.86      12.01
1:30am            308          2          7         86       67.6      29.86      12.01
1:35am            208          2          8         86       67.6      29.87      12.01
1:40am            290          3          8         86       67.6      29.87      12.01
1:45am            338          2          8         87       67.5      29.87      12.01
1:50am            269          0          8         87       67.4      29.87      12.01
1:55am            288          2          8         87       67.3      29.87      12.01
2:00am            285          1          8         87       67.3      29.87      12.01
2:05am            268          0          2         87       67.2      29.87      12.01
2:10am            330          0          3         87       67.2      29.87      12.01
2:15am             46          1          3         87       67.1      29.87      12.01
2:20am            294          4          5         87       67.1      29.87      12.01
2:25am            267          0          5         87       67.1      29.87      12.01
2:30am            330          0          5         87       67.1      29.87      12.01
2:35am            256          2          6         87       67.1      29.87      12.01
2:40am            134          0          6         87       67.1      29.87      12.01
2:45am            276          6          6         87       67.1      29.86      12.01
2:50am            234          0          8         87       67.2      29.86      12.01
2:55am            238          3          8         87       67.3      29.86      12.01
3:00am            269          5         12         87       67.3      29.86      12.01
3:05am            289          3          6         86       67.4      29.86      12.01
3:10am            274          1          9         86       67.5      29.86      12.01
3:15am            273          0          9         86       67.4      29.86      12.01
3:20am            272          0          9         86       67.4      29.86      12.01
3:25am            289          3          9         87       67.3      29.86      12.01
3:30am            257          1          9         87       67.3      29.86      12.01
3:35am            284          1          4         87       67.2      29.86      12.01
3:40am            270          0          4         87       67.1      29.86      12.01
3:45am            321          1          4         88       67.0      29.86      12.01
3:50am            302          0          5         88       66.9      29.86      12.01
