11/28/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            29          0          5         79       31.2      30.02      19.67
12:05am           139          0          3         80       31.2      30.02      19.67
12:10am           231          1          7         79       31.2      30.02      19.67
12:15am           236          2          7         80       31.2      30.02      19.67
12:20am           243          3          7         80       31.1      30.02      19.67
12:25am            49          2          7         79       31.1      30.02      19.67
12:30am           299          2          7         80       31.1      30.02      19.67
12:35am           134          0          4         80       31.0      30.02      19.67
12:40am           203          1          4         80       31.0      30.02      19.67
12:45am            53          0          5         80       31.0      30.02      19.67
12:50am           203          1          5         80       31.0      30.02      19.67
12:55am            47          2          5         79       30.9      30.02      19.67
1:00am            211          0          5         79       30.9      30.02      19.67
1:05am             91          1          3         79       30.9      30.02      19.67
1:10am            219          0          5         79       30.9      30.02      19.67
1:15am            298          1          5         79       30.9      30.02      19.67
1:20am            262          0          5         79       30.8      30.02      19.67
1:25am            276          0          5         79       30.8      30.02      19.67
1:30am             70          0          5         79       30.8      30.02      19.67
1:35am            216          0          4         79       30.8      30.02      19.67
1:40am             41          0          4         79       30.7      30.02      19.67
1:45am             45          0          5         79       30.7      30.03      19.67
1:50am            284          2          5         79       30.7      30.03      19.67
1:55am            283          2          5         78       30.6      30.03      19.67
2:00am            256          1          5         79       30.6      30.03      19.67
2:05am             55          0          2         78       30.6      30.03      19.67
2:10am            245          1          4         78       30.6      30.03      19.67
2:15am            263          0          4         79       30.5      30.03      19.67
2:20am            271          2          4         79       30.5      30.03      19.67
2:25am            262          2          4         79       30.4      30.02      19.67
2:30am             15          0          4         79       30.4      30.02      19.67
2:35am            285          1          4         79       30.3      30.02      19.67
2:40am            229          1          4         79       30.3      30.02      19.67
2:45am            253          1          5         79       30.3      30.02      19.67
2:50am            176          0          6         79       30.2      30.02      19.67
2:55am             12          0          6         80       30.1      30.02      19.67
3:00am             65          0          6         80       30.1      30.02      19.67
3:05am            250          0          2         80       30.1      30.02      19.67
3:10am            283          7          7         79       30.1      30.02      19.67
3:15am            269          3          7         79       30.0      30.02      19.67
3:20am            257          0          7         79       30.0      30.03      19.67
3:25am            360          0          7         79       30.0      30.03      19.67
3:30am            227          0          7         79       30.0      30.03      19.67
3:35am            265          1          1         79       30.0      30.03      19.67
3:40am            354          0          6         79       30.0      30.03      19.67
3:45am             98          1          6         80       30.0      30.03      19.67
3:50am             30          0          6         79       29.9      30.03      19.67
3:55am            120          0          6         80       29.9      30.03      19.67
4:00am            257          1         10         79       29.9      30.03      19.67
4:05am            118          0          3         79       29.9      30.04      19.67
4:10am             23          1          8         79       29.9      30.04      19.67
4:15am            155          0          8         79       29.9      30.04      19.67
4:20am            105          0          8         79       29.8      30.04      19.67
4:25am             60          0          8         79       29.8      30.04      19.67
4:30am            152          1          8         80       29.7      30.04      19.67
4:35am            236          1          5         79       29.7      30.04      19.67
4:40am             63          1          5         79       29.7      30.05      19.67
4:45am            247          1          5         80       29.7      30.05      19.67
4:50am             57          0          5         80       29.7      30.05      19.67
4:55am             94          0          5         79       29.6      30.05      19.67
4:59am            261          0          5         80       29.7      30.05      19.67
5:05am            200          0          2         80       29.7      30.06      19.67
5:10am            219          0          2         80       29.6      30.06      19.67
5:15am            349          0          6         80       29.7      30.06      19.67
5:20am            238          1          6         80       29.7      30.06      19.67
5:25am            274          3          6         80       29.7      30.06      19.67
5:30am            283          0          6         79       29.8      30.07      19.67
5:35am             20          0          2         80       29.8      30.07      19.67
5:40am            293          0          4         79       29.8      30.07      19.67
5:45am            235          1          4         80       29.9      30.07      19.67
5:50am            333          1          4         80       29.9      30.08      19.67
5:55am            272          1          4         80       29.9      30.08      19.67
6:00am            245          2          4         80       29.9      30.08      19.67
6:05am            220          0          4         79       29.9      30.08      19.67
6:10am            276          1          4         79       29.9      30.08      19.67
6:15am            219          0          4         80       29.9      30.08      19.67
6:20am            260          0          5         79       29.9      30.08      19.67
6:25am            269          1          5         79       29.9      30.08      19.67
6:30am            269          0          5         79       29.9      30.09      19.67
6:35am            269          0          1         79       29.9      30.09      19.67
6:40am            255          0          1         79       29.9      30.09      19.67
6:45am            297          1          2         79       30.0      30.09      19.67
6:50am            290          3          4         78       29.9      30.09      19.67
6:55am             11          0          4         78       30.0      30.09      19.67
6:59am             13          0          4         78       30.0      30.09      19.67
7:05am            283          0          2         78       30.0      30.09      19.67
7:10am             75          1          4         78       30.0      30.09      19.67
7:15am            271          1          4         78       30.0      30.09      19.67
7:20am            284          0          4         79       30.0      30.09      19.67
7:25am             92          1          4         79       30.0      30.10      19.67
7:30am             70          1          4         79       30.0      30.09      19.67
7:35am             63          2          4         79       30.0      30.10      19.67
7:40am            293          1          4         78       30.0      30.10      19.67
7:45am             34          0          4         78       30.0      30.10      19.67
7:50am            302          0          4         79       30.0      30.10      19.67
7:55am             44          0          4         78       30.1      30.10      19.67
7:59am            262          0          4         79       30.1      30.10      19.67
8:05am             83          0          5         78       30.2      30.10      19.67
8:10am             22          1          5         78       30.1      30.10      19.67
8:15am             35          0          5         78       30.1      30.10      19.67
8:20am            342          1          7         78       30.1      30.10      19.67
