10/29/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           272          1          5         86       55.8      29.89      35.77
12:05am           312          2          3         86       56.0      29.89      35.77
12:10am           205          0          5         86       56.2      29.89      35.77
12:15am           290          1          5         86       56.2      29.89      35.77
12:20am           261          0          5         86       56.2      29.89      35.77
12:25am           281          0          5         86       56.2      29.89      35.77
12:30am           213          0          5         86       56.2      29.89      35.77
12:35am           236          0          2         86       56.1      29.89      35.77
12:40am           258          1          3         86       56.1      29.89      35.77
12:45am           280          0          7         86       56.3      29.89      35.77
12:50am           219          0          7         86       56.2      29.89      35.77
12:55am           276          1          7         86       56.2      29.89      35.77
12:59am           277          0          7         86       56.2      29.89      35.77
1:05am            236          0          1         87       56.1      29.88      35.77
1:10am            205          0          3         87       56.1      29.88      35.77
1:15am            321          0          6         87       56.2      29.88      35.77
1:20am            215          0          6         86       56.3      29.88      35.77
1:25am            243          3          6         86       56.3      29.88      35.77
1:30am            243          0          6         86       56.3      29.88      35.77
1:35am            231          0          1         87       56.3      29.88      35.77
1:40am            250          0          1         87       56.3      29.88      35.77
1:45am             22          0          1         87       56.1      29.87      35.77
1:50am            105          0          2         87       56.0      29.88      35.77
1:55am             83          0          2         87       55.8      29.88      35.77
2:00am            125          2          2         87       55.7      29.87      35.77
2:05am            103          1          2         88       55.5      29.88      35.77
2:10am            160          0          3         88       55.3      29.88      35.77
2:15am            131          0          3         88       55.2      29.88      35.77
2:20am            117          1          3         89       55.1      29.88      35.77
2:25am            118          2          3         89       54.9      29.88      35.77
2:30am            232          0          3         89       54.8      29.88      35.77
2:35am            162          0          3         89       54.7      29.88      35.77
2:40am            116          0          4         90       54.6      29.88      35.77
2:45am            168          0          4         90       54.5      29.88      35.77
2:50am            143          2          4         90       54.5      29.88      35.77
2:55am            143          0          4         90       54.4      29.88      35.77
2:59am            131          0          5         91       54.4      29.88      35.77
3:05am            134          0          1         91       54.3      29.88      35.77
3:10am            138          1          2         91       54.3      29.88      35.77
3:15am             86          0          3         91       54.2      29.88      35.77
3:20am            140          0          3         91       54.1      29.87      35.77
3:25am             78          1          5         92       53.9      29.87      35.77
3:30am            125          0          5         92       53.8      29.86      35.77
3:35am            120          0          4         92       53.8      29.86      35.77
3:40am            149          0          4         92       53.8      29.86      35.77
3:45am             84          0          4         92       53.7      29.86      35.77
3:50am            155          1          4         93       53.7      29.87      35.77
3:55am            105          2          5         93       53.8      29.86      35.77
3:59am            123          0          5         93       53.9      29.86      35.77
4:05am             80          0          1         93       54.0      29.86      35.77
4:10am            141          0          3         93       54.1      29.86      35.77
4:15am             95          3          5         93       54.2      29.86      35.77
4:20am             89          1          5         93       54.3      29.86      35.77
4:25am            136          4          5         93       54.3      29.86      35.77
4:30am            100          5          6         93       54.3      29.86      35.77
4:35am            139          5          5         93       54.2      29.86      35.77
4:40am            143          0          6         93       54.1      29.86      35.77
4:45am            105          4          6         94       54.2      29.86      35.77
4:50am            156          0          6         94       54.1      29.85      35.77
4:55am            115          5          9         94       54.1      29.85      35.77
4:59am            130          1          9         94       54.0      29.86      35.77
5:05am            101          4          6         94       53.9      29.85      35.78
5:10am             91          3          6         94       53.9      29.85      35.78
5:15am            108          5          6         95       53.9      29.85      35.78
5:20am            129          1          6         95       53.8      29.85      35.78
5:25am            159          2          6         95       53.8      29.85      35.78
5:30am             84          1          6         95       53.8      29.85      35.78
5:35am            105          3          6         95       53.8      29.84      35.79
5:40am             96          3          7         95       53.8      29.84      35.79
5:45am            118          3          7         95       53.7      29.84      35.79
5:50am             94          3          7         95       53.7      29.84      35.79
5:55am            108          1          7         95       53.7      29.84      35.79
6:00am             87          4          7         95       53.7      29.85      35.79
6:05am            127          3          7         95       53.6      29.85      35.79
6:10am            110          1          7         95       53.6      29.85      35.79
6:15am             89          2          7         96       53.6      29.85      35.79
6:20am             96          2          7         96       53.6      29.85      35.80
6:25am             80          4          7         96       53.6      29.85      35.80
6:30am            101          2          7         96       53.6      29.85      35.80
6:35am            113          0          6         96       53.6      29.84      35.81
6:40am            118          0          6         96       53.6      29.84      35.81
6:45am            103          0          6         96       53.6      29.84      35.81
6:50am             65          2          8         96       53.6      29.84      35.81
6:55am            115          2          8         96       53.7      29.84      35.81
7:00am            105          4          8         96       53.6      29.84      35.81
7:04am             87          1          6         96       53.6      29.85      35.81
7:10am             93          2          6         96       53.6      29.85      35.81
7:15am             77          4          7         96       53.6      29.85      35.81
7:20am            132          1          7         96       53.6      29.84      35.81
7:25am            115          3          7         96       53.7      29.84      35.81
7:30am            103          0          7         96       53.7      29.85      35.81
7:35am             84          3          5         96       53.8      29.84      35.81
7:40am             77          4          7         96       53.8      29.85      35.81
7:45am            131          2          7         96       53.8      29.84      35.81
7:50am             75          3          9         96       53.8      29.84      35.82
7:55am            112          5          9         96       53.8      29.84      35.83
7:59am            107          8         11         96       53.9      29.83      35.84
