4/12/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           112          0          1         83       29.1      30.25       4.79
12:30am           112          0          0         84       28.2      30.25       4.79
1:00am            112          0          0         85       28.9      30.25       4.79
1:30am            112          0          0         84       29.9      30.24       4.79
2:00am            112          0          1         83       30.2      30.23       4.79
2:30am            112          0          0         83       30.1      30.25       4.79
3:00am            112          0          0         82       30.4      30.25       4.79
3:30am            112          0          0         83       31.1      30.26       4.79
4:00am             90          0          1         82       31.6      30.25       4.79
4:30am             90          0          1         79       32.1      30.24       4.79
5:00am             68          0          1         77       32.7      30.24       4.79
5:30am            292          0          1         79       32.7      30.25       4.79
6:00am             90          0          1         81       33.2      30.25       4.79
6:30am             90          0          1         80       33.5      30.26       4.79
7:25am            103          1          1         68       35.9      30.26       4.79
7:30am             55          0          3         65       36.1      30.26       4.79
7:35am             83          2          2         64       36.5      30.27       4.79
7:40am            100          1          2         61       36.8      30.27       4.79
7:45am             86          0          2         61       37.0      30.27       4.79
7:50am             81          1          2         60       37.0      30.27       4.79
7:55am             91          2          4         60       37.1      30.26       4.79
8:00am             99          2          4         59       37.1      30.26       4.79
8:05am             83          1          3         59       37.1      30.26       4.79
8:10am             87          2          4         59       37.2      30.26       4.79
8:15am             98          1          4         62       37.1      30.26       4.79
8:20am             94          0          4         62       37.3      30.26       4.79
8:25am             84          0          4         62       37.3      30.26       4.79
8:30am             75          1          4         60       37.5      30.26       4.79
8:35am             82          0          1         60       37.6      30.26       4.79
8:40am             85          0          2         60       37.8      30.26       4.79
8:45am             89          1          3         59       38.0      30.26       4.79
8:50am             79          1          3         58       38.2      30.26       4.79
8:55am            111          0          3         56       38.5      30.26       4.79
9:00am            105          0          3         55       38.7      30.26       4.79
9:05am            105          0          3         54       39.0      30.26       4.79
9:10am            108          0          3         55       39.1      30.26       4.79
9:15am            111          0          3         55       39.1      30.26       4.79
9:20am            122          0          3         56       39.1      30.26       4.79
9:25am            101          0          3         54       39.2      30.26       4.79
9:30am            127          0          3         54       39.4      30.26       4.79
9:35am            124          1          1         56       39.4      30.26       4.79
9:40am            108          3          5         52       39.5      30.26       4.79
9:45am             84          1          5         54       39.7      30.26       4.79
9:50am             92          1          5         54       39.8      30.26       4.79
9:55am            124          0          5         53       39.9      30.26       4.79
10:00am           142          1          5         53       40.1      30.26       4.79
10:05am           135          0          4         52       40.2      30.26       4.79
10:10am            98          1          4         54       40.3      30.26       4.79
10:15am           116          0          4         52       40.4      30.26       4.79
10:20am           125          0          4         54       40.6      30.26       4.79
10:25am           113          1          4         54       40.6      30.26       4.79
10:30am            84          2          4         53       40.5      30.26       4.79
10:35am           124          0          2         54       40.6      30.25       4.79
10:40am           143          0          2         55       40.7      30.25       4.79
10:45am           105          0          2         54       40.8      30.25       4.79
10:50am            89          2          2         55       40.9      30.26       4.79
10:55am           122          0          2         54       40.9      30.25       4.79
11:00am           126          0          3         55       40.9      30.25       4.79
11:05am           144          0          3         53       40.9      30.25       4.79
11:10am           155          0          4         53       40.9      30.25       4.79
11:15am           151          1          4         53       40.8      30.24       4.79
11:20am           110          1          6         54       40.8      30.24       4.79
11:25am           107          3          7         56       40.8      30.25       4.79
11:30am           131          2          7         55       41.0      30.24       4.79
11:35am           229          2          7         55       41.0      30.24       4.79
11:40am           195          1          7         56       41.2      30.24       4.79
11:45am           125          1          7         56       41.3      30.24       4.79
11:50am           217          0          7         56       41.6      30.24       4.79
11:55am           174          3          7         57       41.8      30.23       4.79
12:00pm           100          3          7         57       42.0      30.23       4.79
12:05pm           225          0          7         57       42.2      30.23       4.79
12:10pm           109          1          7         59       42.3      30.23       4.79
12:15pm           115          1          7         61       42.4      30.23       4.79
12:20pm           110          1          8         62       42.4      30.23       4.79
12:25pm           169          1          8         62       42.4      30.22       4.79
12:30pm           121          3          8         63       42.5      30.22       4.79
12:35pm           105          1          6         64       42.5      30.22       4.79
12:40pm            96          1          6         65       42.7      30.22       4.79
12:44pm           167          2          6         65       43.0      30.22       4.79
12:50pm           136          2          6         66       43.3      30.22       4.79
12:55pm           117          0          6         66       43.4      30.22       4.79
1:00pm            109          0          6         67       43.6      30.22       4.79
1:05pm            149          1          6         67       43.5      30.22       4.79
1:10pm            209          1          6         68       43.5      30.22       4.79
1:15pm            130          0          6         69       43.7      30.21       4.79
1:20pm            112          1          6         69       43.9      30.21       4.79
1:25pm            138          0          6         69       43.8      30.21       4.79
1:30pm            125          0          6         70       43.7      30.21       4.79
1:35pm            119          1          3         70       43.7      30.21       4.79
1:40pm            113          3          5         71       43.7      30.21       4.79
1:45pm            116          1          5         72       43.6      30.21       4.79
1:50pm            187          1          5         72       43.7      30.20       4.79
1:55pm            203          0          5         72       44.1      30.20       4.79
2:00pm            154          0          5         73       44.3      30.20       4.79
2:05pm            136          0          6         73       44.3      30.20       4.79
2:10pm            181          0          6         74       44.4      30.20       4.79
2:15pm            143          3          6         75       44.4      30.19       4.79
2:20pm            124          0          6         75       44.5      30.19       4.79
2:25pm            207          0          6         75       44.7      30.19       4.79
2:30pm            111          1          6         75       44.8      30.19       4.79
2:35pm            121          2          6         75       44.9      30.19       4.79
2:40pm            194          0          6         76       44.9      30.18       4.79
2:45pm             69          3          6         76       45.0      30.18       4.79
2:50pm            215          4          6         76       45.1      30.18       4.79
2:55pm            150          1          7         76       45.0      30.17       4.79
3:00pm            134          0          8         76       44.9      30.17       4.79
3:05pm            183          0          6         77       44.7      30.17       4.79
3:10pm            188          0          6         78       44.7      30.16       4.79
3:15pm            112          0          6         78       44.6      30.16       4.79
3:20pm             77          2          7         78       44.5      30.17       4.79
3:25pm            103          3          7         79       44.3      30.16       4.79
3:30pm            224          0          7         79       44.1      30.16       4.79
3:35pm             91          0          5         80       44.0      30.16       4.79
3:40pm            116          2          5         80       44.0      30.15       4.79
3:45pm            127          1          5         81       44.0      30.15       4.79
3:50pm            141          0          5         81       44.1      30.14       4.79
3:55pm            101          3          5         82       44.1      30.14       4.79
4:00pm             79          1          6         82       44.0      30.14       4.79
4:05pm            117          3          8         82       44.0      30.14       4.79
4:10pm            109          0          8         83       43.9      30.14       4.79
4:15pm            125          0          8         83       44.0      30.14       4.79
4:20pm             72          4          8         83       44.1      30.14       4.79
4:25pm            357          0          8         83       44.1      30.14       4.79
4:30pm            185          4          8         83       44.2      30.13       4.79
4:35pm            139          0          6         83       44.2      30.14       4.79
4:40pm            124          4          6         83       44.3      30.13       4.79
4:45pm            213          3          6         83       44.2      30.12       4.79
4:50pm            138          1          8         83       44.2      30.13       4.79
4:55pm            114          1          8         83       44.2      30.13       4.79
5:00pm             99          2          8         83       44.2      30.13       4.79
5:05pm            129          2          8         84       44.3      30.13       4.79
5:10pm             93          3          8         84       44.2      30.13       4.79
5:15pm            155          1          8         84       44.3      30.13       4.79
